day,rain,rain5,rainl,bar,therm,bar_msl
 ,mm,mm,mm,mb,degrees C,mb
05-02-1853,3.0, ,7.56, , , 
06-02-1853,0.0, ,0.00, , , 
07-02-1853,0.0, ,0.00, , , 
08-02-1853,2.3, ,2.61, , , 
09-02-1853,0.0, ,0.00, , , 
10-02-1853,2.3, ,3.81, , , 
11-02-1853,0.0, ,0.00, , , 
12-02-1853,0.0, ,0.00, , , 
13-02-1853,0.0, ,0.00, , , 
14-02-1853,2.5, ,5.84, , , 
15-02-1853,0.0, ,0.00, , , 
16-02-1853,0.0, ,0.04, , , 
17-02-1853,0.0, ,0.00, , , 
18-02-1853,0.0, ,0.87, , , 
19-02-1853,0.0, ,0.00, , , 
20-02-1853,0.0, ,0.00, , , 
21-02-1853,0.0, ,0.15, , , 
22-02-1853,1.3, ,2.31, , , 
23-02-1853,0.5, ,1.05, , , 
24-02-1853,0.2, ,0.13, , , 
25-02-1853,2.9, ,3.76, , , 
26-02-1853,2.4, ,4.76, , , 
27-02-1853,0.0, ,0.29, , , 
28-02-1853,0.0, ,0.00, , , 
01-03-1853,0.0, ,0.08, , , 
02-03-1853,6.7, ,10.33, , , 
03-03-1853,0.0, ,0.09, , , 
04-03-1853,0.0, ,0.00, , , 
05-03-1853,6.4, ,7.09, , , 
06-03-1853,0.0, ,0.08, , , 
07-03-1853,2.4, ,2.65, , , 
08-03-1853,0.1, ,0.50, , , 
09-03-1853,1.5, ,1.95, , , 
10-03-1853,0.0, ,0.00, , , 
11-03-1853,0.0, ,0.21, , , 
12-03-1853,0.0, ,0.00, , , 
13-03-1853,0.0, ,0.29, , , 
14-03-1853,16.9, ,18.13, , , 
15-03-1853,0.0, ,0.22, , , 
16-03-1853,0.0, ,0.00, , , 
17-03-1853,0.0, ,0.00, , , 
18-03-1853,0.0, ,0.00, , , 
19-03-1853,0.0, ,1.29, , , 
20-03-1853,0.0, ,0.29, , , 
21-03-1853,0.0, ,0.00, , , 
22-03-1853,0.0, ,0.00, , , 
23-03-1853,8.4, ,13.89, , , 
24-03-1853,0.0, ,0.42, , , 
25-03-1853,0.3, ,1.25, , , 
26-03-1853,0.0, ,0.30, , , 
27-03-1853,0.1, ,0.36, , , 
28-03-1853,0.0, ,0.36, , , 
29-03-1853,0.0, ,0.00, , , 
30-03-1853,0.0, ,0.17, , , 
31-03-1853,0.0, ,0.00, , , 
01-04-1853,7.1, ,8.15, , , 
02-04-1853,0.0, ,0.04, , , 
03-04-1853,2.0, ,2.49, , , 
04-04-1853,3.8, ,4.70, , , 
05-04-1853,1.7, ,2.37, , , 
06-04-1853,0.0, ,0.00, , , 
07-04-1853,0.0, ,0.13, , , 
08-04-1853,3.3, ,4.15, , , 
09-04-1853,3.0, ,3.41, , , 
10-04-1853,0.9, ,1.21, , , 
11-04-1853,0.0, ,0.00, , , 
12-04-1853,0.0, ,0.00, , , 
13-04-1853,0.5, ,0.96, , , 
14-04-1853,0.0, ,0.11, , , 
15-04-1853,0.0, ,0.00, , , 
16-04-1853,0.0, ,0.00, , , 
17-04-1853,0.0, ,0.00, , , 
18-04-1853,0.0, ,0.00, , , 
19-04-1853,2.3, ,2.60, , , 
20-04-1853,0.0, ,0.03, , , 
21-04-1853,4.6, ,5.09, , , 
22-04-1853,6.9, ,8.60, , , 
23-04-1853,1.8, ,2.14, , , 
24-04-1853,0.3, ,0.39, , , 
25-04-1853,15.9, ,19.34, , , 
26-04-1853,1.1, ,1.48, , , 
27-04-1853,0.0, ,0.26, , , 
28-04-1853,0.8, ,0.93, , , 
29-04-1853,6.6, ,7.43, , , 
30-04-1853,0.1, ,0.08, , , 
01-05-1853,0.0, ,0.07, , , 
02-05-1853,0.0, ,0.04, , , 
03-05-1853,10.2, ,10.75, , , 
04-05-1853,9.1, ,9.82, , , 
05-05-1853,0.0, ,0.08, , , 
06-05-1853,0.0, ,0.13, , , 
07-05-1853,1.4, ,2.35, , , 
08-05-1853,0.0, ,0.03, , , 
09-05-1853,6.2, ,7.24, , , 
10-05-1853,2.8, ,3.56, , , 
11-05-1853,0.0, ,0.15, , , 
12-05-1853,0.0, ,0.09, , , 
13-05-1853,1.3, ,3.62, , , 
14-05-1853,0.0, ,0.06, , , 
15-05-1853,0.0, ,0.00, , , 
16-05-1853,0.0, ,0.00, , , 
17-05-1853,0.3, ,0.37, , , 
18-05-1853,0.0, ,0.00, , , 
19-05-1853,0.0, ,0.00, , , 
20-05-1853,0.0, ,0.00, , , 
21-05-1853,0.0, ,0.00, , , 
22-05-1853,0.0, ,0.00, , , 
23-05-1853,0.0, ,0.00, , , 
24-05-1853,0.0, ,0.00, , , 
25-05-1853,0.0, ,0.00, , , 
26-05-1853,0.0, ,0.00, , , 
27-05-1853,0.0, ,0.00, , , 
28-05-1853,2.5, ,2.65, , , 
29-05-1853,0.8, ,1.52, , , 
30-05-1853,0.0, ,0.11, , , 
31-05-1853,0.0, ,0.00, , , 
01-06-1853,0.0, ,0.00, , , 
02-06-1853,0.0, ,0.09, , , 
03-06-1853,0.0, ,0.00, , , 
04-06-1853,0.0, ,0.00, , , 
