Note that the annual means below for 2007-2010 have not been checked.
      1796   7.69
      1797   8.62
      1798   8.41
      1799   7.09
      1800   8.33
      1801   9.10
      1802   7.69
      1803   8.35
      1804   8.29
      1805   8.15
      1806   8.46
      1807   8.15
      1808   8.40
      1809   8.49
      1810   8.64
      1811   9.16
      1812   8.06
      1813   7.65
      1814   7.58
      1815   9.06
      1816   7.52
      1817   7.79
      1818   8.45
      1819   7.79
      1820   7.88
      1821   8.61
      1822   8.65
      1823   7.49
      1824   8.70
      1825   9.40
      1826   9.64
      1827   9.39
      1828   0.0
      1829   7.99
      1830   0.0
      1831   9.53
      1832   9.40
      1833   8.89
      1834   9.81
      1835   8.98
      1836   8.05
      1837   8.75
      1838   7.99
      1839   8.14
      1840   8.35
      1841   8.47
      1842   9.19
      1843   8.84
      1844   8.87
      1845   8.63
      1846  10.07
      1847   9.29
      1848   8.84
      1849   9.11
      1850   9.43
      1851   9.26
      1852   9.37
      1853   8.49
      1854   9.22
      1855   8.43
      1856   9.18
      1857  10.03
      1858   9.28
      1859   9.32
      1860   7.88
      1861   9.14
      1862   8.80
      1863   9.14
      1864   8.55
      1865   9.44
      1866   8.94
      1867   8.89
      1868   9.73
      1869   9.17
      1870   8.91
      1871   9.13
      1872   8.97
      1873   8.74
      1874   9.12
      1875   9.25
      1876   9.05
      1877   8.69
      1878   9.02
      1879   7.48
      1880   8.90
      1881   8.05
      1882   8.88
      1883   8.46
      1884   9.02
      1885   8.19
      1886   8.23
      1887   8.62
      1888   8.43
      1889   9.04
      1890   9.06
      1891   8.67
      1892   8.08
      1893   9.64
      1894   8.93
      1895   8.33
      1896   9.21
      1897   9.14
      1898   9.84
      1899   9.63
      1900   9.03
      1901   8.90
      1902   8.67
      1903   8.77
      1904   8.78
      1905   9.07
      1906   8.89
      1907   8.55
      1908   9.29
      1909   8.30
      1910   8.84
      1911   9.29
      1912   8.83
      1913   9.16
      1914   9.36
      1915   8.55
      1916   8.98
      1917   8.39
      1918   9.12
      1919   8.38
      1920   9.28
      1921  10.17
      1922   8.47
      1923   8.75
      1924   8.94
      1925   8.78
      1926   9.39
      1927   8.93
      1928   9.17
      1929   8.89
      1930   8.83
      1931   8.97
      1932   9.22
      1933   9.65
      1934   9.61
      1935   9.19
      1936   9.02
      1937   9.07
      1938   9.74
      1939   9.39
      1940   9.14
      1941   9.01
      1942   9.24
      1943   9.91
      1944   9.57
      1945  10.31
      1946   9.28
      1947   9.23
      1948   9.73
      1949  10.40
      1950   9.23
      1951   8.98
      1952   8.91
      1953   9.91
      1954   9.20
      1955   9.46
      1956   9.27
      1957   9.91
      1958   9.41
      1959  10.18
      1960   9.44
      1961   9.58
      1962   8.86
      1963   8.57
      1964   9.41
      1965   8.82
      1966   9.38
      1967   9.40
      1968   9.32
      1969   8.93
      1970   9.28
      1971   9.73
      1972   8.74
      1973   9.32
      1974   8.92
      1975   9.70
      1976   9.33
      1977   8.92
      1978   9.20
      1979   8.35
      1980   9.12
      1981   9.08
      1982   9.43
      1983   9.77
      1984   9.28
      1985   8.70
      1986   8.57
      1987   9.06
      1988   9.66
      1989  10.07
      1990   9.93
      1991   9.42
      1992   9.46
      1993   9.25
      1994   9.38
      1995  10.21
      1996   9.23
      1997  10.34
      1998  10.09
      1999  10.17
      2000   9.94
      2001   9.57
      2002  10.18
      2003  10.02 
      2004  10.21 
      2005  10.24 
      2006  10.43 
      2007  10.59
      2008   9.78
      2009   9.83
      2010   8.73
