    1796     7.77
    1797     8.63
    1798     8.48
    1799     7.13
    1800     8.36
    1801     9.13
    1802     7.71
    1803     8.40
    1804     8.30
    1805     8.17
    1806     8.48
    1807     8.18
    1808     8.42
    1809     8.52
    1810     8.67
    1811     9.18
    1812     8.06
    1813     7.67
    1814     7.60
    1815     9.08
    1816     7.52
    1817     7.78
    1818     8.48
    1819     7.82
    1820     7.89
    1821     8.64
    1822     8.67
    1823     7.52
    1824     8.71
    1825     9.40
    1826     9.64
    1827     9.39
    1828  -888.0
    1829     7.99
    1830  -888.0
    1831     9.53
    1832     9.40
    1833     8.89
    1834     9.83
    1835     9.00
    1836     8.07
    1837     8.78
    1838     8.03
    1839     8.16
    1840     8.37
    1841     8.52
    1842     9.21
    1843     8.91
    1844     8.73
    1845     8.50
    1846     9.91
    1847     9.15
    1848     8.72
    1849     9.02
    1850     9.32
    1851     9.21
    1852     9.37
    1853     8.41
    1854     9.19
    1855     8.36
    1856     9.13
    1857     9.99
    1858     9.22
    1859     9.14
    1860     7.67
    1861     8.96
    1862     8.71
    1863     9.06
    1864     8.43
    1865     9.31
    1866     8.84
    1867     8.62
    1868     9.59
    1869     9.02
    1870     8.68
    1871     8.94
    1872     8.88
    1873     8.69
    1874     9.08
    1875     9.23
    1876     8.99
    1877     8.63
    1878     8.95
    1879     7.42
    1880     8.86
    1881     8.05
    1882     8.90
