     1  42.59  41.15  40.99  40.42  40.36  39.74  39.52  40.09  40.06  40.17  41.03  41.71  42.25  42.54  42.42  42.30  42.39  42.31  42.53  42.51  42.69  42.64  42.12  41.42
     2  41.04  40.50  40.22  39.69  39.36  38.87  38.74  38.59  38.67  39.05  39.45  40.89  41.65  41.95  42.65  42.47  42.30  42.07  42.26  42.10  42.34  42.01  42.03  42.13
     3  41.98  41.79  41.74  41.75  41.68  41.34  41.15  40.94  40.70  40.71  41.50  41.94  42.59  42.76  42.23  41.50  40.86  40.49  40.81  40.46  40.43  40.53  40.42  40.42
     4  40.51  40.63  40.85  40.91  40.93  41.14  41.24  41.46  41.52  41.59  42.02  42.58  43.09  43.33  43.41  42.91  42.63  42.13  42.30  42.32  42.39  42.11  41.91  41.83
     5  41.51  41.37  41.58  41.84  42.04  41.95  42.02  42.38  42.57  42.88  43.78  44.35  44.77  44.78  44.22  43.44  42.55  42.00  41.68  41.25  41.21  41.26  41.21  41.14
     6  41.18  41.13  41.31  41.28  41.48  41.22  41.20  41.52  41.57  41.97  42.78  43.25  43.85  44.14  43.96  42.99  42.40  42.05  42.16  41.71  41.17  40.92  40.53  39.98
     7  40.14  40.16  40.04  39.88  39.69  39.95  39.55  39.53  39.50  39.84  40.97  41.75  42.49  42.09  41.22  40.79  40.21  39.98  39.78  39.88  40.06  39.68  39.63  39.11
     8  38.74  39.39  39.10  39.05  39.16  39.20  39.21  39.02  38.60  38.58  38.79  39.47  39.56  40.00  40.09  39.63  39.35  38.85  38.57  38.20  37.87  37.59  37.29  36.96
     9  35.88  36.83  36.76  36.45  35.87  35.76  35.84  35.93  35.85  36.27  37.14  37.96  38.72  38.75  38.67  38.23  37.86  37.76  37.67  37.68  37.77  37.91  38.15  37.83
    10  37.70  37.33  37.44  37.21  37.07  37.02  37.06  36.88  37.02  37.48  38.08  38.82  39.15  39.34  39.36  39.05  38.39  38.12  37.90  37.65  37.35  37.24  37.16  36.98
    11  37.09  37.29  37.24  37.02  36.77  36.58  36.60  36.74  37.05  37.62  38.54  39.15  39.88  40.20  40.34  40.17  39.71  39.61  39.78  39.61  39.35  38.98  38.71  38.42
    12  38.18  38.15  38.12  38.21  38.11  38.00  38.04  37.74  37.51  38.27  39.33  40.01  40.73  40.87  40.60  40.13  40.04  39.87  39.60  39.33  39.12  39.09  38.67  38.54
    13  38.55  38.33  37.77  37.61  37.96  37.49  37.52  37.84  38.17  38.56  39.37  40.47  41.32  41.68  42.21  41.78  41.03  40.28  40.21  39.58  39.69  39.58  39.87  39.77
    14  40.25  40.12  40.38  40.40  40.28  40.21  40.12  40.49  40.95  41.65  42.14  42.68  43.63  44.05  43.98  43.39  42.84  42.21  41.77  41.38  40.98  40.64  40.57  40.41
    15  40.29  39.99  39.97  39.98  40.13  40.00  39.94  39.89  39.90  40.53  41.08  42.00  42.57  42.88  43.36  42.96  42.12  41.80  41.59  41.38  41.40  40.98  40.58  40.14
    16  39.56  39.52  39.34  39.17  38.69  37.91  38.15  38.13  38.20  38.45  40.27  40.60  41.65  42.08  41.92  40.85  40.17  39.76  39.64  39.28  39.06  38.42  38.11  38.74
    17  38.43  37.85  37.34  37.39  37.42  37.10  37.07  36.69  37.16  37.97  39.03  40.02  40.53  41.09  41.56  41.36  40.80  40.75  41.13  41.51  41.60  41.47  41.26  41.24
