JANUARY 1875
     1am   2am   3am   4am   5am   6am   7am   8am   9am  10am  11am  NOON   1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm  10pm  11pm  MIDT     
1   35.3  33.7  33.6  34.3  34.1  34.3  34.9  -888  -888  36.7  37.4  37.7  38.6  38.8  39.6  39.9  40.7  41.3  42.4  43.1  45.3  45.9  44.4  42.9
2   42.0  40.2  38.8  38.3  38.2  37.7  38.7  38.8  40.4  41.3  42.0  43.4  44.2  44.0  43.9  43.0  42.6  42.4  42.8  43.0  43.1  44.2  44.8  45.0
3   46.7  45.6  44.9  44.4  44.9  44.5  43.0  42.6  42.0  41.9  43.0  44.1  45.4  45.5  44.3  43.0  41.9  41.0  42.0  42.2  43.7  44.8  45.0  44.9
4   45.9  46.0  46.0  46.6  47.7  48.6  48.8  48.9  48.6  48.5  48.6  48.1  48.0  47.8  47.0  47.0  47.4  47.0  47.1  47.0  46.0  43.9  42.1  41.0
5   40.0  40.0  40.8  40.5  41.7  41.8  41.7  43.1  43.8  45.4  47.0  48.1  48.4  49.0  49.0  48.8  48.6  48.4  48.2  48.5  48.3  49.0  49.7  50.0
6   50.2  50.1  50.1  49.8  49.0  48.9  48.9  49.0  49.0  49.8  50.0  49.7  49.9  49.6  49.4  48.9  48.2  48.2  47.9  47.7  47.9  47.7  46.9  46.4
7   45.9  45.9  45.7  45.4  44.9  44.3  43.6  42.8  42.0  41.9  42.1  44.1  45.4  44.7  43.6  42.1  40.4  39.4  38.9  38.8  39.2  38.6  38.8  38.0
8   39.7  38.8  40.0  41.2  42.0  43.7  44.0  44.2  44.3  44.1  44.0  44.3  44.0  44.4  45.0  44.5  45.0  45.6  46.0  45.9  45.9  45.9  46.0  45.9
9   46.1  46.1  46.3  46.1  46.0  46.1  46.2  46.1  46.3  46.2  46.3  46.4  46.1  46.0  45.9  45.4  45.9  46.7  47.1  47.4  48.0  47.2  46.9  46.4
10  46.0  46.0  45.6  45.9  45.3  45.0  45.0  44.9  43.9  45.0  45.6  46.4  47.0  47.9  47.8  47.3  45.0  43.6  42.0  41.2  38.8  36.4  36.3  35.8
11  36.9  37.7  40.3  40.0  40.6  41.1  41.7  41.7  41.2  41.4  42.6  43.8  46.0  46.0  46.1  45.7  45.6  46.0  46.2  46.8  46.9  46.3  46.4  47.0
