JANUARY 1880
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  51.5  51.7  51.8  51.9  52.0  52.3  51.9  52.0  52.3  52.6  53.0  53.1  53.6  53.0  52.9  52.9  52.4  52.8  53.2  53.5  53.0  52.5  49.4  49.3  
2  48.0  45.9  45.4  42.0  41.0  40.1  39.6  39.0  39.0  39.6  41.2  42.9  43.1  43.9  43.3  42.3  39.0  40.0  40.8  41.0  42.0  42.2  43.1  43.4  
3  43.0  43.0  42.5  42.0  41.0  39.3  39.6  40.0  39.8  40.5  42.0  44.0  44.5  45.0  45.0  45.6  45.9  45.9  45.7  45.3  45.0  45.1  45.0  45.0  
4  44.0  43.7  43.8  43.1  43.1  43.2  43.2  43.7  43.9  44.0  45.1  45.9  47.0  47.2  48.0  48.0  48.0  48.2  48.0  48.2  47.7  47.6  47.0  47.0  
5  47.9  48.0  48.0  47.9  48.0  48.0  48.0  48.0  48.2  49.0  49.0  49.0  50.0  50.0  50.0  49.1  48.5  47.8  46.0  46.0  46.9  47.0  47.0  46.5
6  46.3  46.2  46.8  46.9  47.0  47.0  47.0  47.9  47.6  47.8  47.5  47.8  48.1  48.3  48.9  48.7  47.9  47.3  47.9  47.8  47.5  47.2  46.9  46.4  
7  45.5  45.9  46.0  45.0  45.3  46.3  46.4  46.0  46.5  46.5  47.0  47.1  48.8  47.2  46.1  45.3  45.0  45.0  45.0  44.9  44.8  44.3  44.4  43.5  
8  43.3  43.3  43.1  43.0  43.2  43.0  43.0  43.1  43.0  43.8  43.5  43.4  43.2  43.2  43.0  42.9  42.6  42.3  41.9  41.3  41.0  40.9  41.0  40.0  
9  39.1  38.3  37.9  37.6  37.5  37.3  37.8  38.0  38.1  38.3  38.7  38.9  38.9  38.9  39.4  40.0  39.0  38.9  39.1  40.7  41.4  41.3  41.2  41.1  
10  41.0  41.1  41.0  40.1  40.0  39.1  39.3  39.1  38.9  39.9  41.0  41.0  41.0  41.0  41.0  41.0  40.5  40.0  39.2  38.4  38.2  38.6  38.6  38.6  
