     1   4.96   4.78   4.80   4.73   4.72   4.63   4.61   4.64   4.63   4.83   5.21   5.58   5.88   6.03   6.05   5.83   5.63   5.49   5.50   5.40   5.39   5.32   5.21   5.13
     2   5.06   4.87   4.90   4.85   4.88   4.79   4.77   4.81   4.79   5.00   5.39   5.75   6.04   6.15   6.09   5.79   5.51   5.35   5.37   5.24   5.21   5.14   5.01   4.90
     3   4.85   4.67   4.68   4.63   4.66   4.59   4.56   4.60   4.59   4.81   5.25   5.64   5.96   6.05   5.95   5.66   5.39   5.25   5.27   5.15   5.13   5.04   4.95   4.82
     4   4.75   4.63   4.61   4.56   4.60   4.55   4.52   4.58   4.60   4.75   5.16   5.56   5.88   5.99   5.92   5.64   5.39   5.21   5.22   5.11   5.11   5.00   4.91   4.76
     5   4.66   4.63   4.60   4.52   4.48   4.39   4.35   4.41   4.39   4.51   4.91   5.30   5.61   5.70   5.61   5.33   5.10   4.92   4.92   4.82   4.81   4.73   4.65   4.50
     6   4.36   4.39   4.38   4.33   4.28   4.23   4.20   4.21   4.20   4.34   4.72   5.12   5.42   5.50   5.42   5.13   4.85   4.66   4.64   4.52   4.48   4.40   4.34   4.22
     7   4.12   4.19   4.20   4.16   4.12   4.08   4.07   4.10   4.10   4.26   4.67   5.02   5.31   5.39   5.28   4.98   4.69   4.51   4.48   4.37   4.30   4.21   4.14   3.99
     8   3.88   3.97   3.98   3.94   3.90   3.88   3.87   3.90   3.90   4.10   4.53   4.90   5.20   5.28   5.18   4.90   4.64   4.47   4.41   4.30   4.22   4.12   4.03   3.88
     9   3.76   3.83   3.79   3.74   3.71   3.65   3.65   3.68   3.70   3.92   4.37   4.77   5.09   5.18   5.10   4.83   4.54   4.35   4.28   4.13   4.05   3.97   3.90   3.75
    10   3.69   3.75   3.71   3.65   3.60   3.54   3.53   3.56   3.60   3.84   4.27   4.66   5.02   5.13   5.09   4.83   4.56   4.37   4.29   4.14   4.03   3.93   3.86   3.70
    11   3.63   3.68   3.63   3.57   3.52   3.47   3.45   3.46   3.49   3.75   4.16   4.59   4.94   5.05   5.05   4.82   4.54   4.35   4.25   4.12   4.05   3.93   3.87   3.71
    12   3.60   3.64   3.59   3.52   3.46   3.34   3.36   3.37   3.41   3.67   4.12   4.52   4.89   5.05   5.09   4.83   4.54   4.34   4.24   4.08   3.99   3.85   3.77   3.69
    13   3.58   3.54   3.48   3.42   3.35   3.21   3.23   3.23   3.32   3.63   4.13   4.55   4.95   5.12   5.19   4.93   4.63   4.45   4.40   4.28   4.22   4.09   4.02   3.95
    14   3.91   3.83   3.77   3.73   3.71   3.56   3.60   3.59   3.69   3.99   4.48   4.91   5.31   5.46   5.50   5.22   4.87   4.66   4.60   4.47   4.38   4.23   4.14   4.08
    15   4.05   3.91   3.88   3.85   3.85   3.73   3.76   3.75   3.86   4.15   4.69   5.13   5.58   5.70   5.68   5.38   5.01   4.78   4.69   4.56   4.49   4.37   4.25   4.19
    16   4.11   3.95   3.91   3.88   3.87   3.75   3.75   3.73   3.85   4.16   4.71   5.18   5.62   5.74   5.71   5.37   4.99   4.73   4.60   4.48   4.41   4.29   4.19   4.13
    17   4.05   3.89   3.85   3.82   3.82   3.67   3.62   3.62   3.74   4.03   4.57   5.05   5.55   5.68   5.66   5.31   4.86   4.58   4.45   4.32   4.22   4.08   3.96   3.87
    18   3.78   3.62   3.62   3.57   3.54   3.42   3.39   3.35   3.45   3.80   4.38   4.87   5.38   5.50   5.44   5.10   4.67   4.41   4.29   4.20   4.09   3.94   3.78   3.69
    19   3.59   3.45   3.45   3.42   3.40   3.29   3.26   3.21   3.29   3.60   4.20   4.70   5.16   5.28   5.23   4.90   4.45   4.19   4.08   4.00   3.93   3.76   3.57   3.52
