JANUARY 1876
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  37.3  36.9  37.0  36.2  35.8  35.4  35.2  34.8  35.0  36.2  38.0  39.8  40.0  40.4  40.6  39.1  38.5  37.7  37.7  37.1  36.8  36.4  36.6  36.1
2  36.2  36.1  35.2  36.0  37.6  38.0  39.4  39.7  40.0  40.7  38.4  40.0  41.9  43.7  45.9  46.5  47.9  47.2  46.4  45.9  46.7  46.9  46.6  46.8  
3  46.7  46.7  47.6  49.3  50.8  51.3  52.0  52.3  52.9  52.2  52.7  52.5  52.8  52.9  53.0  52.0  50.8  49.1  49.3  48.8  48.2  47.4  47.6  47.5
4  47.6  47.2  48.5  48.9  49.2  48.8  48.7  48.6  48.9  49.2  49.1  50.2  50.8  51.0  49.4  47.5  46.5  45.9  46.0  46.5  46.9  47.0  46.8  46.6  
5  46.6  46.6  46.5  46.3  46.1  46.0  46.0  46.0  46.0  46.3  46.9  47.1  47.0  47.1  46.7  46.2  45.9  45.9  45.8  45.6  45.8  45.3  45.1  44.9  
6  44.4  43.3  43.3  42.7  42.7  41.2  41.9  41.8  42.2  42.1  43.6  44.0  44.7  44.9  45.9  45.5  45.1  44.5  44.0  42.6  40.0  39.3  38.9  38.0  
7  38.0  38.2  38.0  38.0  37.8  37.4  36.6  37.0  36.5  36.2  36.9  37.0  37.4  37.8  37.0  36.6  36.2  36.4  36.4  35.9  36.0  36.0  36.8  36.6
8  36.5  36.7  36.1  36.0  36.0  35.6  35.6  35.4  35.0  35.1  34.8  34.9  34.4  34.8  35.0  34.3  34.1  33.9  33.4  33.2  33.6  33.7  33.5  32.8
9  32.1  30.8  30.0  30.3  28.9  27.6  27.1  26.7  26.2  27.4  28.1  27.5  28.1  28.9  28.7  28.4  27.9  27.2  27.0  26.9  28.4  30.3  34.0  32.6  
10  31.3  29.4  29.6  29.0  28.7  28.8  29.8  30.6  31.1  32.8  32.4  33.1  33.7  34.0  34.1  33.9  33.9  34.1  34.0  33.9  33.7  33.8  33.8  33.9
11  34.0  33.7  33.5  33.0  32.3  31.6  30.8  31.1  31.7  32.6  34.3  35.8  35.9  35.1  35.0  34.8  34.3  34.4  34.3  34.4  34.5  34.6  34.6  34.9
12  35.0  35.9  36.2  36.1  37.2  37.0  36.9  35.4  34.2  35.3  37.0  38.0  39.5  40.7  40.5  39.0  38.7  37.9  37.0  36.4  35.9  35.8  34.6  34.6
13  35.9  35.1  33.9  33.2  33.4  32.2  31.0  32.0  31.8  32.4  33.5  35.5  36.4  37.2  37.6  36.9  35.9  32.8  32.0  31.2  31.9  29.7  30.0  29.0  
14  29.2  28.7  27.8  26.6  25.7  24.4  24.3  24.2  24.4  25.2  26.9  29.5  29.4  31.9  31.8  32.9  32.6  31.5  30.9  31.3  31.7  32.8  32.3  32.6
15  32.2  33.2  33.0  32.3  33.0  33.3  34.1  33.6  33.5  34.0  34.3  36.0  36.9  37.6  37.6  36.4  35.0  35.0  35.1  34.9  35.0  34.5  35.0  34.3  
16  35.0  35.8  36.7  38.0  38.7  39.2  39.1  39.1  38.9  38.9  39.9  40.5  40.5  40.6  40.9  40.2  39.3  39.0  39.0  39.0  38.7  38.9  38.9  38.8  
17  38.6  38.0  38.7  39.0  39.1  39.0  39.4  37.9  39.0  39.0  40.5  42.5  43.0  45.2  47.2  47.4  47.4  47.9  48.0  47.9  47.9  47.3  46.9  46.9  
18  46.8  46.0  45.3  44.0  44.4  43.4  42.9  42.6  41.5  42.9  44.0  45.1  45.2  45.1  45.0  43.5  43.4  43.2  43.5  43.2  42.9  42.1  42.0  42.1  
19  42.9  43.0  42.7  42.8  43.0  44.4  45.7  46.3  47.7  48.6  50.0  50.3  50.9  50.4  49.0  49.0  49.3  49.2  48.7  48.5  48.2  47.1  45.3  46.0  
20  46.3  45.7  44.8  44.4  44.0  44.0  44.0  43.9  43.7  43.9  44.0  44.7  45.0  44.6  43.9  42.1  40.2  39.9  38.9  37.9  37.2  36.2  35.3  34.3  
21  34.2  33.6  33.0  32.1  32.1  31.4  30.3  30.4  30.2  31.0  33.3  34.9  36.2  36.9  36.8  35.6  33.2  32.8  32.4  32.0  31.2  31.0  30.7  29.3
22  29.0  30.0  31.9  31.3  31.0  30.9  31.0  31.8  31.0  32.4  33.5  33.9  34.3  35.2  35.9  37.7  38.0  38.5  39.5  40.9  41.2  41.3  41.8  42.1  
23  43.0  44.3  45.0  45.0  45.2  45.3  45.0  45.1  45.8  46.2  46.5  47.0  47.7  47.8  48.1  48.2  48.0  48.0  47.8  47.8  47.8  47.0  47.1  47.6  
24  48.2  49.2  49.2  49.0  49.1  48.7  47.2  45.9  44.2  44.6  45.3  47.2  47.2  47.3  47.5  46.3  45.2  45.2  45.7  46.4  45.8  46.1  46.7  46.9  
25  46.4  45.3  44.7  43.7  43.3  44.1  43.7  45.0  44.0  44.5  46.1  47.6  48.2  48.7  48.1  47.1  45.9  46.1  44.9  45.0  44.9  43.9  44.4  44.0
26  44.2  44.7  45.0  44.1  44.4  43.9  44.9  45.0  45.1  46.5  48.0  49.8  50.2  50.0  51.0  50.1  48.6  47.4  47.1  45.8  46.3  46.2  47.1  46.9  
27  46.9  47.2  48.1  48.7  49.1  50.0  50.1  50.0  50.0  50.6  50.9  51.3  52.1  51.4  51.0  49.7  49.1  49.2  48.5  47.6  47.8  46.8  46.4  46.9  
28  46.6  46.0  46.0  46.0  46.0  46.4  45.9  45.7  45.5  46.0  46.4  44.0  44.9  45.3  45.3  45.0  45.3  46.0  45.9  45.9  46.0  47.0  46.8  46.2  
29  45.2  45.7  46.5  46.4  46.9  46.1  47.0  46.4  45.9  46.6  47.6  48.5  49.1  49.8  48.9  48.5  47.5  46.9  46.9  47.0  47.0  47.0  47.2  46.9  
30  47.4  47.6  47.0  47.0  46.9  46.6  46.8  46.7  46.7  47.0  48.0  48.4  48.8  48.6  48.8  48.3  47.3  47.8  48.4  49.0  49.6  49.3  50.0  50.9  
31  51.3  51.3  50.9  50.9  50.4  50.6  50.3  50.1  50.5  50.3  50.2  50.4  51.0  51.0  50.2  50.3  50.0  50.1  49.0  50.5  50.6  50.0  50.2  50.3  
FEBRUARY 1876                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  50.0  50.2  50.7  50.0  49.8  50.1  48.8  48.8  48.7  48.2  48.6  48.2  48.3  45.9  44.3  43.9  43.7  43.1  43.0  41.9  40.1  39.1  37.9  37.9
2  37.5  37.3  37.0  37.4  36.9  36.7  36.0  36.5  37.2  38.7  41.1  42.7  42.8  43.5  44.0  44.7  44.3  43.9  43.8  43.8  43.4  43.2  43.0  42.7  
3  42.4  42.5  41.8  41.7  41.3  41.7  41.6  41.2  40.7  41.6  42.1  42.6  41.9  39.3  39.2  38.7  38.7  39.4  37.9  37.8  37.7  38.2  37.2  36.9  
4  36.8  36.1  36.0  35.3  34.8  34.8  35.4  36.3  35.0  37.6  39.2  41.2  42.0  42.6  40.9  40.0  39.3  37.7  36.6  35.7  33.4  34.1  35.7  34.2  
5  33.8  34.2  34.6  33.9  33.0  31.6  32.5  32.0  31.0  32.9  34.9  36.9  38.0  38.7  38.2  37.8  35.7  33.3  33.2  32.4  31.9  31.7  31.5  32.0  
6  32.7  31.4  30.0  29.5  29.0  28.1  28.2  27.2  29.2  30.0  31.9  33.9  36.3  37.7  38.6  38.0  36.1  34.4  34.6  32.9  31.6  31.8  30.6  30.3  
7  30.2  29.7  30.2  30.2  30.9  31.5  31.5  31.9  32.3  33.2  34.8  36.3  37.7  37.3  36.9  36.5  36.0  35.3  35.0  34.3  34.2  34.2  34.4  34.8  
8  34.8  34.7  34.4  33.9  33.7  33.3  35.0  34.4  34.7  34.8  36.2  35.9  36.7  37.9  37.7  36.9  35.0  35.9  35.7  35.9  35.5  35.3  35.2  34.4  
