JANUARY 1878																									
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight	Means
1	40.8	40.5	40.1	40.0	40.1	40.0	40.0	40.0	40.2	41.4	42.4	42.6	42.9	43.0	43.7	43.9	44.0	44.2	44.1	44.0	44.1	43.9	43.0	43.0	
2	43.5	43.2	42.6	41.8	39.7	38.9	38.7	37.7	36.8	37.8	40.0	42.7	42.5	43.6	44.3	44.9	45.4	45.9	46.8	46.7	48.0	48.2	48.8	49.0	
3	48.9	48.9	48.9	48.9	48.9	48.6	48.3	48.5	48.5	48.6	48.8	49.0	49.0	49.0	48.8	48.7	48.4	48.2	48.1	48.0	47.9	47.9	47.7	47.4	
4	47.1	47.1	47.1	47.2	47.0	47.2	47.0	47.0	46.9	46.9	47.0	47.5	47.5	46.9	46.4	46.4	46.5	46.4	46.4	46.1	46.4	46.5	46.9	46.4
5	45.8	47.0	46.6	47.0	46.9	46.8	46.8	47.0	47.0	47.2	47.9	48.0	48.2	49.0	49.0	48.5	47.1	46.9	47.2	47.2	47.3	47.1	47.0	46.1	
6	45.9	45.2	44.0	43.8	43.2	43.3	43.0	43.3	43.1	43.3	43.7	43.0	44.2	43.9	42.7	42.1	41.3	40.1	39.3	39.2	38.4	38.4	38.0	37.4
7	37.1	36.9	36.6	37.3	37.7	38.0	37.6	37.3	37.7	37.8	40.0	39.3	39.9	39.6	41.0	41.5	40.0	39.6	38.7	38.3	38.6	38.2	38.0	37.9	
8	38.8	38.7	38.5	38.1	38.1	38.2	37.1	37.2	37.1	37.1	38.4	40.0	40.4	40.4	40.5	38.9	38.3	38.8	38.4	35.9	34.1	34.4	34.4	34.9
9	35.1	35.0	34.9	34.0	34.0	34.3	34.6	35.0	35.2	35.7	36.7	37.4	38.6	38.8	38.3	37.9	37.1	36.9	37.0	37.1	37.0	36.9	36.0	35.7	
10	36.0	35.9	36.0	35.9	36.1	36.0	35.9	35.1	35.3	36.0	37.0	37.8	38.5	38.9	38.7	38.1	37.9	37.2	37.3	37.2	36.9	36.9	36.5	36.4
11	36.3	36.1	33.5	32.1	31.0	30.2	30.2	30.5	31.4	33.4	35.2	35.9	37.8	38.6	38.6	38.4	38.3	37.6	38.2	38.5	38.8	38.6	38.0	38.0
12	38.2	38.1	37.9	38.0	39.3	39.0	37.7	35.9	36.4	37.8	38.7	40.0	40.6	40.9	41.4	42.0	42.4	42.3	41.9	41.7	42.3	43.3	44.0	43.3
13	42.8	41.4	40.0	39.1	39.3	38.3	38.0	38.7	39.2	39.8	40.9	41.8	43.3	43.3	43.8	43.4	43.1	43.2	43.1	42.6	42.1	42.7	43.7	45.2	
14	46.0	46.0	47.0	47.7	47.9	48.0	48.2	48.0	48.0	47.9	48.3	48.8	49.3	49.8	49.8	49.4	49.1	48.7	48.8	48.5	48.5	48.9	48.8	49.0
15	49.2	49.4	49.8	49.8	49.6	49.4	49.8	49.7	49.5	49.2	49.1	49.7	49.8	50.2	50.6	50.2	50.3	50.4	50.3	49.9	49.9	50.0	49.4	49.0
16	48.9	48.4	48.3	48.3	48.5	48.1	48.3	49.1	49.9	50.0	50.0	50.9	50.0	49.5	48.8	46.9	46.6	45.9	44.5	45.0	44.9	42.9	43.8	43.8	
17	43.0	40.2	41.0	41.7	42.2	42.4	42.9	43.0	44.4	45.9	47.5	48.6	49.8	50.0	50.0	49.3	48.0	47.7	47.6	47.2	47.1	47.0	45.6	44.7	
18	43.1	42.5	41.9	40.6	40.8	39.1	38.8	38.6	39.2	40.9	42.4	43.4	44.5	45.0	44.5	43.9	42.9	43.0	42.0	42.5	42.2	41.2	40.6	40.4
19	40.3	30.4	39.8	39.9	39.9	39.9	40.5	41.0	41.7	42.1	43.8	45.0	45.9	46.9	47.0	47.0	47.3	47.9	47.9	47.8	47.6	47.9	48.1	47.9	
20	47.5	47.0	46.1	44.1	43.0	42.0	41.0	40.9	42.5	43.9	45.0	45.5	45.9	45.0	45.1	45.3	46.9	47.0	48.0	49.0	49.2	49.7	51.2	52.1	
21	51.8	52.8	53.2	52.3	51.9	47.0	46.0	44.6	44.6	44.4	44.0	44.7	51.1	51.9	52.0	52.0	52.2	52.7	52.5	52.6	52.3	47.9	43.4	41.8	
22	41.0	41.1	40.5	37.9	37.4	36.0	35.3	34.0	34.2	35.3	37.5	39.5	40.9	39.7	39.9	39.9	40.0	40.0	41.8	42.7	44.2	40.9	40.0	38.9	
23	38.6	36.4	35.0	35.0	35.0	34.8	35.3	35.6	36.0	35.0	35.5	37.9	35.3	37.6	36.4	36.9	35.0	34.7	35.0	33.8	34.4	33.8	33.9	34.8	
24	34.0	34.0	34.2	34.8	35.0	34.9	35.5	35.8	36.3	37.1	38.0	38.1	39.0	38.9	38.6	37.6	36.8	37.0	34.9	35.5	35.2	34.9	35.2	35.3
25	35.0	33.8	33.0	31.7	30.9	31.2	30.9	29.9	28.1	28.0	28.3	29.6	31.7	32.9	34.1	34.9	35.1	35.4	35.3	36.0	36.1	36.5	36.9	34.9	
26	34.5	33.7	33.1	34.4	34.8	34.2	34.0	34.9	34.9	35.3	36.9	37.7	38.1	38.3	37.3	37.0	36.8	36.7	36.9	37.0	37.2	37.7	38.0	38.9	
27	39.7	40.4	41.1	41.4	42.3	42.8	43.6	43.8	44.9	45.9	46.6	46.9	47.3	47.2	47.8	47.5	47.4	47.3	46.1	45.0	43.2	42.1	41.5	40.3
28	39.2	37.7	37.7	38.1	38.1	37.2	36.8	35.0	34.6	35.9	37.0	38.6	39.3	38.1	38.4	38.8	36.3	35.2	35.0	34.7	35.0	35.7	34.9	34.9	
29	34.8	34.5	34.9	33.8	33.0	33.7	33.2	32.9	33.9	35.1	37.1	39.5	40.6	40.0	39.7	39.4	38.6	37.3	37.7	38.1	38.5	38.5	38.1	38.7	
