JANUARY 1874
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  42.7  41.3  41.7  41.3  41.0  41.0  41.3  41.7  43.0  44.4  45.2  46.5  47.4  48.0  47.7  46.9  47.9  48.7  49.6  50.4  50.7  51.5  51.3  47.2
2  45.0  43.2  42.3  42.5  42.6  41.9  40.1  39.3  38.9  39.4  38.0  38.8  39.6  38.9  40.3  38.2  38.7  37.2  38.0  37.9  37.7  37.9  37.8  38.4  
3  38.0  38.0  37.9  37.8  36.4  36.6  36.0  35.9  35.2  35.4  36.3  37.2  38.2  38.6  37.5  36.3  35.3  34.8  35.3  34.9  33.7  33.6  33.5  33.2
4  33.2  33.6  33.9  33.7  33.2  33.6  34.0  33.5  33.3  33.0  33.5  34.2  33.7  34.8  36.6  35.4  34.5  33.7  33.4  33.6  33.4  33.0  33.7  34.0
5  33.1  32.6  32.2  31.9  32.0  31.9  32.4  33.0  32.9  33.5  34.6  35.8  36.9  37.5  37.0  36.1  35.7  35.1  35.8  36.3  36.6  37.7  37.2  38.8  
6  39.0  39.0  39.7  40.3  40.0  40.2  41.6  41.8  41.8  42.2  42.9  43.7  44.4  45.1  45.7  44.4  44.0  44.1  43.8  42.8  41.9  41.0  40.1  38.6  
7  41.1  40.8  40.7  42.4  42.4  42.4  42.9  43.7  44.0  45.0  45.5  46.6  46.3  46.0  45.8  46.1  46.3  46.2  46.4  47.2  47.5  48.0  47.4  46.9
8  41.4  45.7  45.5  45.7  46.8  46.9  47.0  46.9  46.6  46.9  47.9  47.9  47.6  48.5  48.9  48.7  47.8  47.8  48.0  47.4  47.8  44.8  42.2  40.9  
9  39.5  40.0  38.9  37.7  36.9  35.9  35.9  35.5  35.4  36.2  39.3  41.4  43.7  44.0  43.3  41.9  41.0  40.9  39.7  38.9  38.6  39.0  39.0  38.9  
10  38.9  38.3  38.7  38.4  38.0  37.9  37.4  35.7  36.7  36.7  37.6  40.0  40.9  40.6  40.2  39.1  38.0  37.4  36.5  35.6  35.6  36.0  36.0  35.2  
11  35.4  36.0  36.8  37.0  36.9  37.2  37.6  38.9  40.3  41.5  41.9  41.9  43.6  44.1  44.7  45.0  45.7  46.0  46.8  46.9  47.2  46.2  45.6  45.0  
12  44.7  44.1  44.0  43.3  41.0  40.0  41.0  40.6  40.2  41.1  42.0  42.6  43.0  42.9  -888.  41.4  40.1  40.0  39.6  39.4  39.1  38.7  36.7  36.2  
13  35.6  35.7  35.5  35.7  36.0  36.0  36.7  38.2  38.7  39.7  40.8  42.0  43.6  44.8  46.7  47.8  46.4  46.0  45.0  44.3  43.4  43.0  42.9  42.5
