JANUARY 1881
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  37.8  38.9  39.0  39.3  40.0  40.0  41.0  41.3  41.3  42.0  43.0  44.0  44.0  44.4  44.3  44.5  44.7  44.5  45.3  45.5  45.4  45.9  45.0  45.0  
2  45.0  45.0  45.0  45.0  44.9  44.8  44.7  44.6  44.5  45.0  45.4  45.8  45.9  46.0  45.9  45.6  45.3  45.0  45.0  44.9  44.7  44.3  44.0  44.1  
3  43.9  43.8  43.6  43.6  43.8  43.8  43.9  44.0  44.0  43.9  44.1  44.4  45.0  45.1  44.7  43.7  44.0  44.5  44.0  43.6  44.0  44.1  43.7  43.6
4  43.4  43.5  43.7  43.6  43.6  43.2  43.7  43.6  43.6  43.9  44.0  43.1  43.5  43.9  43.9  43.5  43.0  42.4  42.6  42.5  42.0  40.8  39.7  38.8
5  38.4  38.8  39.8  40.0  39.7  39.3  38.3  38.0  39.2  38.1  39.0  40.0  40.9  40.6  40.8  39.1  37.8  37.4  38.8  38.1  37.2  37.2  38.2  38.7  
6  38.5  38.0  36.2  35.9  36.9  36.3  36.7  37.1  35.5  36.1  37.6  39.0  40.4  40.9  40.4  39.5  38.5  37.9  37.1  36.5  36.8  36.6  34.4  33.9  
7  33.8  34.6  35.6  34.3  33.8  34.9  35.8  36.2  34.7  35.1  37.9  39.2  40.8  40.9  40.2  38.9  37.9  36.3  34.3  34.1  33.5  33.0  33.7  32.6  
8  31.5  30.8  29.5  29.8  28.7  28.1  28.0  27.8  24.9  24.7  24.9  26.9  27.3  28.1  29.0  29.0  28.7  26.9  26.7  25.4  23.1  23.0  22.5  24.0  
9  25.7  26.5  27.4  28.2  26.9  27.1  27.4  27.8  26.8  26.7  26.9  28.9  30.0  30.2  30.8  31.0  30.8  30.3  30.0  30.0  29.5  30.0  30.0  29.9  
10  29.6  29.5  29.3  29.1  29.3  29.6  30.0  30.4  30.1  30.0  30.4  30.9  31.3  31.4  31.4  30.7  29.4  29.3  29.7  30.0  30.0  30.3  30.5  30.9  
11  31.0  31.6  30.7  30.1  29.4  29.0  29.0  30.0  30.0  30.0  31.6  32.3  33.0  33.2  33.1  33.0  31.0  31.0  30.2  28.7  26.8  26.5  26.6  25.0  
12  24.1  24.0  25.4  27.2  26.0  25.0  24.0  22.6  23.0  26.0  27.2  28.9  30.0  29.2  28.8  28.0  29.7  30.9  29.8  29.0  25.9  23.8  23.0  22.0  
