JANUARY 1877
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	44.4	44.0	43.9	42.9	43.0	42.1	40.4	39.8	39.6	39.7	38.7	38.7	38.8	38.0	36.7	36.9	36.5	36.3	35.7	35.2	34.9	35.2	35.6	35.4
2	35.2	35.2	35.2	34.8	34.3	33.4	32.7	33.9	35.0	32.3	32.9	34.0	35.7	36.3	37.0	36.9	36.8	35.1	35.4	35.9	35.8	35.7	36.1	36.2
3	36.2	37.0	37.9	38.3	38.3	38.1	37.4	38.7	37.3	35.2	35.0	34.1	33.9	33.8	33.0	33.4	33.7	34.2	35.0	34.7	35.6	35.8	36.6	36.5
4	37.3	37.9	37.9	38.2	38.5	39.0	38.9	38.7	39.0	38.8	39.2	39.6	39.9	40.3	41.3	41.9	41.8	41.8	42.0	41.9	42.2	42.1	42.7	42.9
5	42.8	42.1	43.1	43.6	43.8	42.0	43.2	43.3	43.1	43.5	43.7	45.2	45.8	45.9	45.0	44.0	42.7	41.9	41.7	41.0	41.4	40.9	40.1	40.6
6	40.0	39.6	39.7	37.9	38.0	37.0	36.6	37.3	38.7	40.0	41.0	42.9	44.0	43.7	43.6	43.2	43.9	44.0	46.6	46.9	46.5	46.4	46.2	45.9
7	45.9	46.0	44.8	44.2	44.1	43.9	43.4	43.6	42.9	43.0	44.7	45.5	47.0	46.0	43.8	44.3	44.2	44.9	45.4	46.0	46.8	46.7	46.6	46.7
8	46.6	46.7	45.9	45.8	45.1	44.9	44.6	43.9	43.6	43.9	44.2	46.0	46.5	47.2	47.0	46.3	46.2	45.2	44.4	44.3	44.8	44.9	44.6	44.3
9	44.0	44.0	43.7	42.4	41.2	41.3	42.2	41.9	41.4	42.1	42.5	43.6	45.4	43.9	43.7	43.2	43.2	42.9	43.0	43.0	42.9	42.2	42.1	41.9
10	42.6	42.2	42.1	41.9	41.7	42.0	41.4	41.2	41.6	41.4	42.3	43.0	43.2	43.7	43.6	43.2	42.7	42.5	43.0	43.0	43.1	43.2	43.0	42.7
11	42.7	42.9	42.0	42.3	41.9	42.0	41.9	41.3	41.2	41.0	41.1	42.0	42.0	41.5	41.4	41.2	40.0	39.5	40.6	40.9	40.5	40.7	40.9	40.3
12	40.8	40.9	40.8	40.2	39.7	39.4	39.0	38.7	37.9	36.3	38.7	39.2	40.5	39.2	40.7	39.3	38.9	35.7	35.9	34.4	33.7	33.8	32.9	33.0
13	33.1	33.1	31.7	33.0	34.6	35.4	36.1	36.9	38.1	38.3	38.6	39.9	41.7	42.1	43.0	43.1	43.3	42.4	43.6	42.7	42.2	42.0	41.4	41.1
14	40.7	41.2	42.1	41.9	42.0	43.7	45.4	46.2	46.7	47.0	47.3	44.0	43.9	44.1	44.4	43.2	42.0	41.0	40.2	39.3	38.4	38.0	37.2	36.9
15	36.7	36.4	35.8	35.4	35.2	34.9	34.8	35.4	36.0	36.3	35.6	36.3	36.6	37.3	41.1	42.2	43.0	44.3	44.8	44.9	44.7	44.0	42.9	43.9
16	43.4	43.6	43.4	43.4	43.1	-888	-888	-888	-888	-888	47.1	48.7	50.2	51.0	51.3	50.9	50.0	49.7	49.0	47.0	46.0	44.9	44.6	44.1
17	43.1	41.5	41.0	41.0	40.8	40.7	40.2	40.3	40.9	41.4	42.4	42.9	42.3	42.6	42.7	41.4	40.4	39.3	39.0	38.9	37.8	37.5	37.8	38.0
18	39.0	40.8	41.4	42.1	42.8	43.1	44.0	45.1	46.8	47.4	47.0	46.9	47.0	47.9	47.0	46.2	45.1	44.4	44.3	43.9	43.9	44.0	43.7	43.3
19	42.9	42.9	42.0	42.0	42.4	42.9	41.9	40.8	40.6	40.7	41.1	44.3	49.0	44.7	39.7	38.5	38.4	38.9	39.9	39.8	39.6	38.6	37.7	37.1
20	36.6	36.3	36.3	36.4	35.9	35.8	35.3	35.6	35.9	36.9	39.2	41.0	43.0	44.2	44.4	43.1	42.0	41.3	40.9	41.9	41.6	41.8	41.9	42.5
21	43.0	43.0	42.9	43.7	43.7	43.3	43.7	44.3	44.5	45.1	45.1	46.0	46.9	46.5	46.9	46.9	45.9	45.5	45.0	44.8	44.9	44.1	42.0	41.8
22	41.8	41.9	41.8	42.0	42.0	42.4	42.0	41.9	40.3	42.6	44.4	46.8	46.6	46.8	46.5	46.1	45.1	44.7	44.4	44.1	43.4	44.0	44.0	45.0
23	45.0	45.1	45.0	45.5	46.0	45.7	46.0	46.7	46.9	47.4	47.9	48.4	48.0	48.2	48.9	48.8	48.6	48.7	48.8	48.9	48.9	49.1	45.4	44.6
24	40.7	40.5	40.0	37.8	37.6	36.5	36.3	35.9	35.7	36.9	39.3	40.1	41.9	41.9	42.4	42.1	42.0	41.9	42.0	42.0	41.1	40.7	41.4	42.3
25	43.6	44.6	46.2	47.5	47.0	45.8	44.7	43.3	41.7	41.3	41.8	40.8	39.6	38.9	38.0	38.7	38.0	36.6	36.2	36.3	35.1	35.0	35.7	34.3
26	34.2	34.5	34.6	34.9	34.3	33.8	33.0	33.4	33.9	35.0	36.8	38.7	39.9	40.9	40.0	40.0	39.8	39.7	39.9	39.6	40.2	40.7	41.9	43.0
27	43.9	44.5	45.9	47.0	46.9	45.0	44.3	44.3	44.0	44.6	45.4	46.5	47.0	47.1	47.2	46.0	44.3	43.2	42.3	41.4	41.6	41.1	40.9	42.2
28	42.9	43.2	42.8	43.9	44.6	46.8	44.9	42.7	42.6	41.2	40.9	38.8	38.2	39.0	37.4	36.2	35.9	35.4	35.0	34.0	34.0	33.8	33.7	33.7
29	33.8	34.7	34.6	34.2	34.0	34.2	34.9	35.0	35.9	36.7	34.5	35.0	35.6	38.2	40.3	41.0	42.9	44.7	45.5	45.8	45.6	45.4	45.2	45.2
30	45.2	45.2	44.4	44.5	42.9	40.6	38.9	36.1	35.6	36.2	37.2	38.9	42.8	41.1	41.7	39.2	40.3	36.9	36.3	35.6	36.5	37.0	36.2	36.6
31	37.3	37.6	36.4	36.4	36.4	36.5	36.8	37.4	38.0	38.1	37.6	36.7	37.0	38.5	40.3	42.1	44.3	46.6	47.2	47.4	48.0	48.0	48.1	48.7


FEBRUARY 1877
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	48.1	48.0	47.9	47.3	47.1	47.0	47.2	47.8	48.0	48.2	49.0	49.5	50.0	50.7	50.9	50.7	51.0	50.9	50.7	50.3	49.0	47.9	46.4	45.6
2	45.7	46.0	45.3	43.1	42.3	42.8	44.2	45.2	45.7	46.9	48.0	48.9	51.0	50.2	43.1	42.9	41.9	41.2	38.8	38.5	35.9	36.2	36.1	36.2
3	37.8	35.0	37.2	37.9	38.9	39.6	40.0	40.4	40.9	41.3	41.6	40.9	40.8	41.3	38.6	39.0	39.0	38.1	38.2	37.3	37.0	36.9	36.2	35.9
4	35.2	35.4	35.2	35.3	35.0	34.9	35.0	35.2	35.7	36.7	39.3	41.6	42.6	43.2	43.6	42.7	41.1	41.1	41.7	40.9	41.4	41.2	41.9	42.0
5	42.3	42.2	42.6	42.7	43.0	43.4	44.2	44.4	44.9	45.4	45.7	46.6	47.5	48.9	49.6	48.7	48.2	47.1	47.0	46.6	46.1	45.9	45.6	45.0
6	45.9	46.6	47.1	47.9	48.2	48.1	48.0	48.4	48.8	49.0	49.9	50.1	51.0	51.3	51.3	51.0	51.0	50.9	50.9	50.7	50.6	50.8	50.6	50.7
7	50.8	50.0	48.0	46.9	47.0	47.0	47.0	46.9	46.9	47.3	48.0	48.7	48.9	48.9	48.2	46.9	45.7	44.9	44.7	44.2	43.0	42.2	42.7	42.0
8	40.6	40.6	40.1	39.5	39.7	39.2	38.9	38.2	39.8	41.0	43.2	44.1	44.8	45.9	46.0	44.4	44.0	43.6	42.7	42.8	42.3	42.5	42.1	42.1
9	42.4	42.0	41.5	41.1	41.0	40.9	40.9	41.0	41.9	43.0	43.8	43.8	45.7	47.9	48.6	48.7	48.9	48.7	48.8	49.0	48.9	48.5	48.8	49.0
10	49.0	49.2	49.3	48.9	48.0	47.9	47.2	47.2	47.3	48.0	48.4	48.7	48.9	49.7	49.7	49.6	49.2	49.3	49.0	49.0	49.1	49.0	48.4	47.8
11	47.3	48.3	49.1	47.8	46.4	45.9	45.8	45.6	45.9	47.2	48.0	50.3	50.4	49.9	49.2	50.0	47.4	46.6	45.7	46.1	46.5	46.7	46.8	45.9
12	46.0	46.0	46.9	47.9	48.0	48.8	45.9	44.3	44.2	44.8	46.1	46.8	47.9	48.2	47.8	45.0	45.6	45.0	44.3	43.7	43.2	43.0	43.0	42.1
13	42.8	42.2	42.2	42.4	43.0	43.0	43.2	43.7	44.0	44.4	43.8	43.9	44.4	44.9	45.1	45.0	44.7	43.9	43.5	44.0	44.0	44.0	44.0	44.4
14	45.8	46.7	48.0	49.3	49.8	49.9	50.0	50.0	50.1	50.7	50.7	50.9	51.6	51.8	51.7	51.9	51.2	51.2	50.8	51.0	50.6	50.2	50.0	50.0
15	49.5	49.5	48.7	47.7	47.2	46.8	46.3	46.7	47.9	48.4	50.7	51.6	50.2	45.9	44.8	43.2	42.3	41.5	39.8	38.9	37.8	36.9	37.0	36.3
16	35.8	36.0	36.9	36.7	36.8	36.9	37.0	37.5	38.8	40.6	43.8	43.2	44.1	44.9	44.0	44.4	43.3	42.8	41.6	41.0	40.0	40.4	39.4	39.8
17	39.7	40.7	40.5	41.7	41.9	42.3	42.8	43.0	43.8	44.3	45.6	45.6	47.0	46.6	46.5	46.4	46.4	46.4	45.9	45.9	46.0	46.4	46.3	46.4
18	46.3	46.0	46.3	46.1	45.1	44.7	44.2	42.8	42.2	43.7	45.1	46.5	44.6	45.9	45.4	44.9	43.3	41.9	40.5	40.7	41.0	40.4	38.8	37.4
19	36.7	36.2	35.7	35.0	35.2	35.5	35.6	35.3	36.0	37.6	39.7	40.9	41.8	42.3	41.9	40.6	40.4	41.0	40.5	39.0	38.0	38.2	39.0	40.0
20	39.7	39.9	38.0	38.1	38.0	37.2	37.5	36.9	37.8	37.7	37.1	37.0	37.5	39.3	39.0	37.3	38.0	36.9	36.2	36.6	37.7	37.8	36.9	37.6
21	36.0	35.2	36.7	36.0	36.0	36.0	35.7	36.3	37.0	38.0	40.7	40.0	40.3	40.1	40.3	39.7	38.7	38.1	37.7	37.5	37.3	37.0	37.2	36.9
22	37.3	37.3	37.2	37.0	36.7	35.6	35.9	35.8	36.1	38.6	40.1	43.1	44.0	45.2	45.8	43.4	43.5	43.7	41.9	40.9	40.8	40.2	39.3	39.0
23	38.9	39.2	39.2	39.2	40.0	40.4	40.9	40.7	41.8	42.7	44.9	47.7	46.4	47.8	48.4	47.7	46.9	46.6	45.4	45.0	44.8	43.0	44.0	44.9
24	46.0	45.9	45.8	45.7	45.3	45.9	46.3	46.7	47.1	48.0	48.9	50.0	50.9	50.0	48.7	48.1	47.4	46.6	45.9	45.3	45.8	45.9	45.8	45.2
