     1   5.02   4.80   4.80   4.72   4.73   4.63   4.60   4.60   4.56   4.78   5.13   5.52   5.81   5.93   5.91   5.66   5.42   5.29   5.33   5.23   5.24   5.16   5.04   4.95
     2   4.86   4.64   4.64   4.59   4.63   4.54   4.53   4.57   4.55   4.77   5.18   5.58   5.89   6.02   5.97   5.70   5.46   5.32   5.35   5.22   5.23   5.17   5.08   5.01
     3   4.93   4.72   4.72   4.68   4.74   4.64   4.64   4.73   4.79   4.97   5.38   5.78   6.13   6.26   6.24   5.95   5.70   5.52   5.57   5.46   5.46   5.38   5.28   5.16
     4   5.15   4.98   4.98   4.90   4.88   4.78   4.71   4.80   4.81   4.94   5.36   5.75   6.08   6.16   6.04   5.75   5.50   5.32   5.36   5.26   5.26   5.17   5.07   4.92
     5   4.85   4.84   4.83   4.80   4.79   4.74   4.69   4.72   4.69   4.81   5.18   5.57   5.87   5.96   5.85   5.54   5.26   5.05   5.04   4.91   4.88   4.77   4.69   4.57
     6   4.44   4.55   4.55   4.54   4.51   4.49   4.46   4.51   4.47   4.59   5.00   5.34   5.64   5.70   5.54   5.20   4.91   4.70   4.68   4.56   4.52   4.45   4.38   4.23
     7   4.10   4.19   4.21   4.18   4.15   4.15   4.14   4.18   4.18   4.33   4.73   5.09   5.37   5.43   5.31   5.00   4.71   4.52   4.45   4.34   4.27   4.18   4.12   3.96
     8   3.83   3.93   3.92   3.87   3.82   3.78   3.77   3.81   3.82   4.02   4.45   4.82   5.11   5.18   5.07   4.79   4.48   4.32   4.25   4.13   4.03   3.94   3.87   3.69
     9   3.56   3.67   3.65   3.58   3.50   3.47   3.45   3.44   3.42   3.65   4.10   4.48   4.79   4.87   4.78   4.52   4.28   4.15   4.08   3.97   3.86   3.76   3.66   3.48
    10   3.36   3.45   3.37   3.29   3.22   3.17   3.16   3.15   3.15   3.38   3.83   4.26   4.59   4.68   4.64   4.43   4.17   4.01   3.93   3.80   3.75   3.66   3.61   3.46
    11   3.36   3.45   3.40   3.33   3.27   3.19   3.21   3.22   3.27   3.52   3.92   4.33   4.68   4.83   4.86   4.63   4.38   4.18   4.09   3.92   3.82   3.73   3.69   3.57
