     1   4.51   4.43   4.43   4.37   4.37   4.27   4.23   4.25   4.25   4.44   4.83   5.18   5.48   5.63   5.59   5.31   5.12   4.99   4.98   4.88   4.87   4.79   4.70   4.60
     2   4.52   4.47   4.47   4.40   4.38   4.28   4.24   4.26   4.24   4.43   4.83   5.20   5.49   5.62   5.58   5.28   5.08   4.94   4.93   4.83   4.82   4.75   4.68   4.57
     3   4.49   4.42   4.43   4.36   4.33   4.26   4.23   4.24   4.23   4.43   4.82   5.19   5.47   5.60   5.58   5.28   5.07   4.93   4.90   4.79   4.77   4.70   4.63   4.51
     4   4.41   4.36   4.36   4.28   4.24   4.18   4.15   4.17   4.17   4.37   4.77   5.14   5.44   5.56   5.54   5.31   5.08   4.94   4.92   4.82   4.77   4.68   4.59   4.46
     5   4.36   4.30   4.30   4.24   4.21   4.15   4.13   4.14   4.12   4.34   4.74   5.12   5.42   5.51   5.44   5.18   4.92   4.77   4.75   4.64   4.59   4.51   4.40   4.27
     6   4.17   4.11   4.08   4.02   4.02   3.94   3.93   3.95   3.95   4.17   4.60   5.01   5.33   5.44   5.40   5.13   4.88   4.72   4.71   4.57   4.53   4.45   4.37   4.25
     7   4.17   4.11   4.09   4.03   4.02   3.95   3.94   3.99   4.04   4.25   4.67   5.08   5.43   5.55   5.52   5.26   5.01   4.83   4.80   4.67   4.63   4.54   4.47   4.34
     8   4.28   4.23   4.20   4.14   4.11   4.02   3.99   4.04   4.06   4.27   4.67   5.08   5.42   5.53   5.51   5.25   4.99   4.80   4.76   4.63   4.59   4.49   4.40   4.26
     9   4.17   4.17   4.14   4.09   4.05   3.95   3.94   3.97   3.99   4.20   4.64   5.03   5.39   5.51   5.49   5.20   4.91   4.70   4.66   4.51   4.45   4.33   4.25   4.16
    10   4.07   4.07   4.04   4.01   3.97   3.88   3.88   3.90   3.94   4.16   4.62   5.00   5.35   5.48   5.45   5.16   4.85   4.65   4.61   4.49   4.42   4.31   4.23   4.13
    11   4.05   4.06   4.03   3.99   3.98   3.89   3.90   3.93   3.98   4.21   4.67   5.07   5.42   5.54   5.51   5.21   4.89   4.68   4.61   4.50   4.42   4.30   4.22   4.11
    12   4.03   3.98   3.97   3.93   3.92   3.84   3.84   3.85   3.91   4.16   4.65   5.06   5.44   5.53   5.46   5.16   4.81   4.60   4.51   4.38   4.30   4.20   4.11   4.00
    13   3.90   3.85   3.82   3.77   3.73   3.65   3.63   3.63   3.70   3.97   4.47   4.90   5.29   5.39   5.34   5.03   4.69   4.48   4.39   4.27   4.18   4.07   3.97   3.86
    14   3.76   3.71   3.67   3.62   3.57   3.48   3.44   3.42   3.48   3.75   4.25   4.70   5.13   5.23   5.18   4.89   4.53   4.31   4.20   4.08   4.00   3.87   3.77   3.65
    15   3.53   3.48   3.45   3.39   3.35   3.24   3.23   3.20   3.26   3.57   4.08   4.55   4.98   5.11   5.09   4.80   4.44   4.22   4.12   4.00   3.91   3.79   3.67   3.57
    16   3.47   3.40   3.39   3.34   3.30   3.20   3.19   3.17   3.26   3.56   4.10   4.57   5.00   5.13   5.10   4.82   4.44   4.21   4.11   4.00   3.92   3.79   3.67   3.59
    17   3.52   3.42   3.43   3.37   3.35   3.23   3.21   3.18   3.26   3.60   4.15   4.62   5.04   5.15   5.13   4.82   4.44   4.22   4.10   4.01   3.91   3.77   3.64   3.57
