JANUARY 1882
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  47.7  45.0  41.5  40.1  39.4  37.8  37.7  37.3  36.9  36.8  38.5  40.1  41.0  41.8  42.0  41.7  41.1  41.7  41.2  41.9  42.0  42.0  42.2  42.0  
2  42.2  43.3  45.6  45.0  44.4  44.3  43.9  43.8  43.1  43.9  44.2  45.2  46.7  46.0  48.0  49.0  49.1  49.6  49.9  50.0  50.0  47.6  45.0  45.2  
3  44.9  44.5  43.3  42.3  41.4  41.0  40.6  38.9  38.8  39.8  40.5  40.0  41.9  39.7  38.9  38.2  37.5  36.2  36.6  37.0  35.9  36.5  36.2  35.3  
4  35.2  36.0  35.0  33.9  34.2  34.6  34.9  35.3  35.6  36.0  37.0  37.9  38.9  39.5  40.1  40.0  40.1  40.2  40.3  40.8  42.0  43.0  45.0  47.4
5  48.6  48.9  49.1  49.6  49.3  49.4  49.3  49.5  49.5  49.6  49.5  49.1  48.5  48.0  46.9  45.4  44.3  43.2  42.1  41.0  41.4  41.8  42.3  42.0
6  42.7  43.2  45.0  47.5  50.4  48.8  47.3  45.8  44.3  42.8  43.2  43.2  43.0  43.2  42.0  40.3  38.0  38.1  37.2  37.0  36.0  36.0  36.9  36.0  
7  37.0  36.4  35.8  35.2  35.1  35.1  34.8  34.9  34.2  35.0  35.1  36.3  36.8  38.0  37.1  37.2  37.5  38.0  38.2  38.5  38.1  38.3  38.4  38.4  
8  38.3  38.8  39.7  39.9  40.1  40.9  41.0  40.5  40.3  39.8  39.3  39.8  40.2  40.0  40.0  39.6  40.0  39.7  39.0  38.9  39.5  39.5  39.5  37.8  
9  36.3  35.8  36.1  36.0  35.0  36.0  35.6  36.2  36.6  37.7  39.4  40.5  42.0  42.3  43.0  42.1  42.0  41.8  40.8  40.3  39.8  39.7  39.6  39.8  
10  40.0  40.2  41.0  40.9  41.3  41.6  41.9  42.2  42.8  42.6  43.7  44.0  44.0  43.6  44.2  43.9  43.7  43.5  44.0  44.1  44.0  44.5  44.7  44.4  
11  44.0  44.0  44.2  44.4  44.2  44.0  44.0  43.9  43.9  44.0  45.1  45.0  45.0  45.7  46.0  46.2  46.7  47.0  47.2  47.4  48.0  48.0  47.9  47.7  
12  47.6  47.8  47.9  48.7  48.5  48.6  49.0  49.3  48.5  48.8  49.7  48.8  49.0  49.2  48.0  47.8  47.9  47.5  47.5  47.6  47.7  47.9  47.5  47.4  
13  47.5  47.3  47.6  48.0  47.8  48.0  46.6  46.1  47.3  47.8  47.8  49.2  49.4  49.4  50.0  49.6  49.0  48.0  46.9  46.6  46.1  46.0  46.9  46.8  
14  47.4  47.7  47.0  46.1  46.7  47.3  47.5  47.6  48.0  50.2  50.3  51.3  52.9  53.0  53.0  52.4  52.8  52.6  52.2  52.0  52.2  52.4  52.4  52.2
15  52.2  52.0  52.0  51.9  51.8  51.8  51.3  51.4  51.5  51.5  51.4  51.7  51.7  51.4  51.6  51.1  50.9  50.3  50.0  49.4  50.0  49.8  49.6  49.1  
16  48.4  47.9  47.6  47.0  46.7  46.5  46.7  46.5  46.8  46.5  46.6  47.4  49.4  49.9  49.0  48.1  47.2  46.7  46.5  45.7  45.3  44.8  44.1  43.5  
17  43.0  43.0  42.0  42.9  43.4  43.8  43.7  43.9  44.0  45.0  45.2  45.9  46.9  48.1  47.6  46.3  44.0  42.9  42.1  43.7  43.9  43.9  43.1  43.5  
18  43.6  44.4  44.7  44.9  44.7  44.1  43.6  42.5  42.0  43.0  45.1  46.9  47.7  47.5  47.5  46.6  44.0  42.2  41.3  40.0  39.0  38.0  39.3  39.1  
19  38.7  38.4  38.3  37.0  36.2  37.2  35.7  34.4  35.2  37.0  39.1  42.3  43.0  43.4  43.8  43.2  42.5  42.0  41.6  41.5  42.1  42.3  41.1  40.0  
20  39.9  40.1  39.7  39.7  39.4  39.0  39.7  39.9  40.0  40.2  40.9  41.0  41.2  42.0  42.5  43.1  43.2  42.9  42.9  43.2  44.0  43.9  43.9  43.3  
21  42.2  41.9  40.5  40.2  40.3  40.9  40.5  40.0  39.4  41.3  42.8  43.7  43.7  44.0  44.4  44.0  41.1  39.9  41.3  42.0  43.3  44.4  44.5  45.2  
22  45.1  45.0  43.7  43.0  42.5  42.3  42.1  42.1  42.4  42.8  43.2  43.9  44.0  44.5  44.2  43.3  42.6  41.2  41.9  41.5  41.9  41.1  41.2  41.4  
23  42.2  41.5  41.3  41.7  42.0  43.1  43.1  43.1  43.8  44.2  45.4  46.2  47.4  48.1  48.8  47.1  46.1  45.3  46.0  46.1  45.7  45.0  45.1  45.1  
24  44.3  43.9  44.3  44.3  43.9  43.3  42.7  42.0  42.9  44.0  46.4  48.8  48.3  49.0  48.8  47.7  46.5  45.3  44.7  45.0  44.2  43.3  42.0  41.1  
25  40.6  40.0  40.9  41.7  41.9  42.0  42.0  41.9  41.7  42.1  42.7  43.2  45.0  45.0  44.3  42.8  40.0  38.9  37.8  38.8  40.0  40.4  40.4  40.7  
26  41.0  41.1  41.0  41.0  41.1  41.6  41.5  42.2  42.5  42.4  43.2  43.4  43.2  43.4  43.9  43.8  43.0  42.2  42.2  42.0  42.1  42.2  43.0  42.7  
27  42.2  41.9  43.0  43.9  44.0  43.3  43.3  42.9  44.0  44.9  45.7  46.3  47.3  48.6  48.5  48.5  48.6  48.8  48.9  49.1  49.9  47.5  44.7  44.2  
28  44.0  42.6  40.1  39.6  39.2  38.6  38.3  37.9  38.1  38.7  39.8  40.9  41.0  41.5  41.5  41.0  40.0  38.8  38.0  37.5  36.7  36.0  36.1  35.4  
29  35.0  34.3  34.0  33.0  32.7  33.2  33.5  34.0  34.0  35.0  36.1  38.1  38.9  39.5  38.9  38.4  36.9  37.2  37.0  35.3  36.9  37.0  37.0  36.9  
30  36.9  37.0  37.1  37.3  37.7  38.3  38.4  38.4  38.0  37.5  38.6  39.0  39.7  39.8  39.8  39.8  40.0  40.2  40.4  41.0  41.7  41.9  42.0  42.2  
31  42.4  42.1  42.1  42.6  42.8  42.4  42.9  43.2  44.0  44.0  44.4  44.8  45.2  46.1  46.2  46.5  46.3  46.3  46.3  45.2  46.0  45.0  44.7  44.8
FEBRUARY 1882
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  44.2  43.9  43.2  43.0  42.2  41.9  41.1  41.1  41.0  42.9  44.4  43.6  43.6  43.9  44.0  44.1  43.9  43.2  43.5  43.3  42.8  42.7  42.3  41.2  
2  42.0  41.8  42.0  42.2  42.0  41.9  41.0  41.4  41.9  42.2  43.4  43.8  44.4  45.3  46.0  45.1  43.4  42.3  40.8  40.6  40.1  39.6  40.0  40.0  
