     1   5.88   5.08   4.99   4.68   4.64   4.30   4.18   4.49   4.48   4.54   5.02   5.39   5.69   5.86   5.79   5.72   5.77   5.73   5.85   5.84   5.94   5.91   5.62   5.23
     2   5.02   4.72   4.57   4.27   4.09   3.82   3.74   3.66   3.71   3.92   4.14   4.94   5.36   5.53   5.92   5.82   5.72   5.59   5.70   5.61   5.74   5.56   5.57   5.63
     3   5.54   5.44   5.41   5.42   5.38   5.19   5.08   4.97   4.83   4.84   5.28   5.52   5.88   5.98   5.68   5.28   4.92   4.72   4.89   4.70   4.68   4.74   4.68   4.68
     4   4.73   4.79   4.92   4.95   4.96   5.08   5.13   5.26   5.29   5.33   5.57   5.88   6.16   6.29   6.34   6.06   5.91   5.63   5.72   5.73   5.77   5.62   5.51   5.46
     5   5.28   5.21   5.32   5.47   5.58   5.53   5.57   5.77   5.87   6.04   6.54   6.86   7.09   7.10   6.79   6.36   5.86   5.56   5.38   5.14   5.12   5.14   5.12   5.08
     6   5.10   5.07   5.17   5.16   5.27   5.12   5.11   5.29   5.32   5.54   5.99   6.25   6.58   6.74   6.64   6.11   5.78   5.58   5.64   5.39   5.09   4.96   4.74   4.43
     7   4.52   4.53   4.47   4.38   4.27   4.42   4.19   4.18   4.17   4.36   4.98   5.42   5.83   5.61   5.12   4.88   4.56   4.43   4.32   4.38   4.48   4.27   4.24   3.95
     8   3.74   4.11   3.94   3.92   3.98   4.00   4.01   3.90   3.67   3.66   3.77   4.15   4.20   4.44   4.49   4.24   4.08   3.81   3.65   3.44   3.26   3.11   2.94   2.76
     9   2.16   2.68   2.64   2.47   2.15   2.09   2.13   2.18   2.14   2.37   2.86   3.31   3.73   3.75   3.71   3.46   3.26   3.20   3.15   3.16   3.21   3.28   3.42   3.24
    10   3.17   2.96   3.02   2.89   2.82   2.79   2.81   2.71   2.79   3.04   3.38   3.79   3.97   4.08   4.09   3.92   3.55   3.40   3.28   3.14   2.97   2.91   2.87   2.77
    11   2.83   2.94   2.91   2.79   2.65   2.54   2.56   2.63   2.81   3.12   3.63   3.97   4.38   4.56   4.63   4.54   4.28   4.23   4.32   4.23   4.08   3.88   3.73   3.57
    12   3.43   3.42   3.40   3.45   3.39   3.33   3.36   3.19   3.06   3.48   4.07   4.45   4.85   4.93   4.78   4.52   4.47   4.37   4.22   4.07   3.96   3.94   3.71   3.63
    13   3.64   3.52   3.21   3.12   3.31   3.05   3.07   3.24   3.43   3.64   4.09   4.71   5.18   5.38   5.67   5.43   5.02   4.60   4.56   4.21   4.27   4.21   4.37   4.32
    14   4.58   4.51   4.66   4.67   4.60   4.56   4.51   4.72   4.97   5.36   5.63   5.93   6.46   6.69   6.66   6.33   6.02   5.67   5.43   5.21   4.99   4.80   4.76   4.67
    15   4.61   4.44   4.43   4.43   4.52   4.44   4.41   4.38   4.39   4.74   5.04   5.56   5.87   6.04   6.31   6.09   5.62   5.44   5.33   5.21   5.22   4.99   4.77   4.52
    16   4.20   4.18   4.08   3.98   3.72   3.28   3.42   3.41   3.44   3.58   4.59   4.78   5.36   5.60   5.51   4.92   4.54   4.31   4.24   4.04   3.92   3.57   3.39   3.74
    17   3.57   3.25   2.97   2.99   3.01   2.83   2.82   2.61   2.87   3.32   3.91   4.46   4.74   5.05   5.31   5.20   4.89   4.86   5.07   5.28   5.33   5.26   5.14   5.13
    18   5.19   5.22   5.27   5.23   5.40   5.24   5.42   5.41   5.42   5.60   6.02   6.51   6.94   6.78   6.56   6.05   5.44   5.10   4.91   4.84   4.67   4.52   4.53   4.36
    19   4.38   3.68   4.02   4.03   4.06   4.34   4.28   4.18   4.34   4.54   5.22   5.82   6.47   6.23   5.68   5.34   4.78   4.47   4.14   3.91   3.98   4.12   3.87   3.79
    20   3.38   3.31   3.13   3.04   2.81   2.66   2.42   2.40   2.72   3.14   3.83   4.39   4.72   4.98   4.91   4.47   4.09   3.79   3.53   3.52   3.34   3.18   3.13   2.99
    21   2.93   2.87   2.91   2.91   2.93   2.63   2.25   2.23   2.05   2.37   2.78   3.29   4.25   4.37   4.32   3.92   3.36   3.01   2.83   2.62   2.27   2.08   1.68   1.29
    22   1.16   1.13   1.13   0.86   0.83   0.83   0.96   0.84   0.82   1.57   2.36   3.09   3.58   3.74   3.72   3.62   3.26   3.08   3.12   3.16   3.13   2.96   2.71   2.71
    23   2.86   2.94   3.13   3.31   3.33   3.39   3.36   3.43   3.59   3.57   4.03   4.42   4.51   4.71   4.71   4.46   4.03   3.63   3.56   3.41   3.47   3.15   2.94   3.17
    24   2.89   2.94   3.12   2.87   2.89   2.53   2.45   2.30   2.23   2.91   3.69   4.16   4.39   4.12   4.10   3.56   3.22   3.28   3.00   3.23   3.00   2.98   3.01   2.87
    25   2.86   2.69   2.56   2.41   2.32   2.21   2.06   2.07   1.86   2.21   2.89   3.38   3.89   4.12   4.16   3.94   3.49   3.13   2.58   2.52   2.53   2.51   2.27   1.88
    26   1.77   1.84   1.97   1.95   2.09   2.04   1.76   1.75   1.94   2.20   3.02   3.81   4.18   4.51   4.64   4.68   4.65   4.53   4.47   4.25   4.21   4.22   4.30   4.40
    27   4.27   4.37   4.54   4.66   4.65   4.60   4.54   4.64   5.07   5.61   6.26   6.61   7.09   7.23   7.33   7.06   6.74   6.34   6.03   5.89   5.76   5.39   5.13   5.38
    28   5.12   4.96   4.89   4.96   5.01   4.96   4.92   4.71   4.68   4.99   5.46   5.57   6.04   6.10   6.01   5.63   5.13   4.95   4.83   4.79   4.86   4.87   4.85   4.89
    29   4.72   4.72   4.73   4.38   4.10   4.09   4.12   4.04   4.14   4.42   4.57   5.20   5.56   5.76   5.76   5.48   5.30   5.16   5.08   4.86   5.01   4.94   4.78   4.75
