SEF	1.0.0
ID	JERSEY-CHANNEL-ISLAND-ST-AUBIN
Name	JERSEY-CHANNEL-ISLAND-ST-AUBIN
Lat	49.1800
Lon	-2.1500
Alt	70.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1876	1	1	9	0	0	1019.40	
1876	1	1	21	0	0	1020.70	
1876	1	2	9	0	0	1023.10	
1876	1	2	21	0	0	1022.70	qc_reject
1876	1	3	9	0	0	1025.60	qc_reject
1876	1	3	21	0	0	1026.70	qc_reject
1876	1	4	9	0	0	1027.50	qc_reject
1876	1	4	21	0	0	1026.20	qc_reject
1876	1	5	9	0	0	1027.50	qc_reject
1876	1	5	21	0	0	1029.20	qc_reject
1876	1	6	9	0	0	1029.40	qc_reject
1876	1	6	21	0	0	1027.80	qc_reject
1876	1	7	9	0	0	1023.40	qc_reject
1876	1	7	21	0	0	1017.40	qc_reject
1876	1	8	9	0	0	1015.70	qc_reject
1876	1	8	21	0	0	1017.20	qc_reject
1876	1	9	9	0	0	1018.60	qc_reject
1876	1	9	21	0	0	1021.10	qc_reject
1876	1	10	9	0	0	1024.70	qc_reject
1876	1	10	21	0	0	1027.70	qc_reject
1876	1	11	9	0	0	1026.00	qc_reject
1876	1	11	21	0	0	1024.00	qc_reject
1876	1	12	9	0	0	1026.40	qc_reject
1876	1	12	21	0	0	1020.40	
1876	1	13	9	0	0	1020.30	
1876	1	13	21	0	0	1024.60	qc_reject
1876	1	14	9	0	0	1026.50	qc_reject
1876	1	14	21	0	0	1030.90	qc_reject
1876	1	15	9	0	0	1035.50	qc_reject
1876	1	15	21	0	0	1036.40	qc_reject
1876	1	16	9	0	0	1037.40	qc_reject
1876	1	16	21	0	0	1036.20	qc_reject
1876	1	17	9	0	0	1033.00	qc_reject
1876	1	17	21	0	0	1028.50	qc_reject
1876	1	18	9	0	0	1025.50	
1876	1	18	21	0	0	1028.20	qc_reject
1876	1	19	9	0	0	1028.20	qc_reject
1876	1	19	21	0	0	1023.50	qc_reject
1876	1	20	9	0	0	1017.60	
1876	1	20	21	0	0	1012.10	
1876	1	21	9	0	0	1006.40	
1876	1	21	21	0	0	1009.30	qc_reject
1876	1	22	9	0	0	1023.50	qc_reject
1876	1	22	21	0	0	1032.00	qc_reject
1876	1	23	9	0	0	1035.70	qc_reject
1876	1	23	21	0	0	1034.90	qc_reject
1876	1	24	9	0	0	1036.80	qc_reject
1876	1	24	21	0	0	1037.30	qc_reject
1876	1	25	9	0	0	1032.30	qc_reject
