Source_ID|Station_ID|Station_name|Alias_station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|Observed_value|Source_QC_flag|Original_observed_value|Original_observed_value_units|Report_type_code|Measurement_code_1|Measurement_code_2
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|1|18|0|43.089167|-4.773889|1722|829.0||8290.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|1|13|0|43.089167|-4.773889|1722|830.0||8300.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|1|7|0|43.089167|-4.773889|1722|829.0||8290.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|1|0|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|2|18|0|43.089167|-4.773889|1722|833.0||8330.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|2|7|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|2|13|0|43.089167|-4.773889|1722|832.0||8320.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|2|0|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|3|0|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|3|13|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|3|7|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|3|18|0|43.089167|-4.773889|1722|837.0||8370.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|4|13|0|43.089167|-4.773889|1722|838.0||8380.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|4|7|0|43.089167|-4.773889|1722|837.0||8370.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|4|18|0|43.089167|-4.773889|1722|837.0||8370.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|4|0|0|43.089167|-4.773889|1722|838.0||8380.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|5|0|0|43.089167|-4.773889|1722|837.0||8370.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|5|13|0|43.089167|-4.773889|1722|837.0||8370.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|5|7|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|5|18|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
