Source_ID|Station_ID|Station_name|Alias_station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|Observed_value|Source_QC_flag|Original_observed_value|Original_observed_value_units|Report_type_code|Measurement_code_1|Measurement_code_2
400|6171|MALAGA (CIUDAD)||1935|1|1|13|0|36.723333|-4.427778|53|1026.7||10267.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|1|18|0|36.723333|-4.427778|53|1023.7||10237.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|1|7|0|36.723333|-4.427778|53|1027.6||10276.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|1|0|0|36.723333|-4.427778|53|1028.7||10287.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|2|7|0|36.723333|-4.427778|53|1022.3||10223.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|2|13|0|36.723333|-4.427778|53|1020.7||10207.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|2|18|0|36.723333|-4.427778|53|1019.1||10191.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|2|0|0|36.723333|-4.427778|53|1023.9||10239.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|3|13|0|36.723333|-4.427778|53|1024.4||10244.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|3|18|0|36.723333|-4.427778|53|1024.7||10247.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|3|0|0|36.723333|-4.427778|53|1021.3||10213.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|3|7|0|36.723333|-4.427778|53|1023.1||10231.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|4|13|0|36.723333|-4.427778|53|1021.9||10219.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|4|18|0|36.723333|-4.427778|53|1020.0||10200.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|4|7|0|36.723333|-4.427778|53|1023.7||10237.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|4|0|0|36.723333|-4.427778|53|1025.1||10251.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|5|13|0|36.723333|-4.427778|53|1014.1||10141.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|5|7|0|36.723333|-4.427778|53|1013.7||10137.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|5|0|0|36.723333|-4.427778|53|1017.2||10172.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|5|18|0|36.723333|-4.427778|53|1014.9||10149.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|6|7|0|36.723333|-4.427778|53|1015.7||10157.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|6|18|0|36.723333|-4.427778|53|1012.4||10124.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|6|0|0|36.723333|-4.427778|53|1016.1||10161.0|Hpa|||
400|6171|MALAGA (CIUDAD)||1935|1|6|13|0|36.723333|-4.427778|53|1014.1||10141.0|Hpa|||
