SEF	1.0.0
ID	TORINO
Name	TORINO
Lat	45.0700
Lon	7.6900
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1806	1	1	11	0	0	1027.70	
1806	1	2	11	0	0	1024.00	
1806	1	3	11	0	0	1010.90	
1806	1	4	11	0	0	1024.20	
1806	1	5	11	0	0	1026.40	
1806	1	6	11	0	0	1027.30	
1806	1	7	11	0	0	1026.60	
1806	1	8	11	0	0	1025.50	
1806	1	9	11	0	0	1018.40	
1806	1	10	11	0	0	1004.20	
1806	1	11	11	0	0	990.50	
1806	1	12	11	0	0	987.50	qc_reject
1806	1	13	11	0	0	995.60	
1806	1	14	11	0	0	1017.90	
1806	1	15	11	0	0	1023.60	
1806	1	16	11	0	0	1028.50	
1806	1	17	11	0	0	1020.40	
1806	1	18	11	0	0	1023.50	
1806	1	19	11	0	0	1020.20	
1806	1	20	11	0	0	1015.80	
1806	1	21	11	0	0	1008.70	
1806	1	22	11	0	0	1014.70	
1806	1	23	11	0	0	1022.60	
1806	1	24	11	0	0	1019.30	
1806	1	25	11	0	0	1014.20	
1806	1	26	11	0	0	1006.10	
1806	1	27	11	0	0	1004.40	
1806	1	28	11	0	0	1003.80	
1806	1	29	11	0	0	1005.40	
1806	1	30	11	0	0	1013.40	
1806	1	31	11	0	0	1015.60	
1806	2	1	11	0	0	1009.20	
1806	2	2	11	0	0	1007.80	
1806	2	3	11	0	0	1012.20	
1806	2	4	11	0	0	1014.60	
1806	2	5	11	0	0	1020.50	
1806	2	6	11	0	0	1022.70	
1806	2	7	11	0	0	1024.20	
1806	2	8	11	0	0	1021.00	
1806	2	9	11	0	0	1024.50	
1806	2	10	11	0	0	1022.20	
1806	2	11	11	0	0	1025.10	
1806	2	12	11	0	0	1018.10	
1806	2	13	11	0	0	1013.60	
1806	2	14	11	0	0	1006.00	
1806	2	15	11	0	0	1006.00	
1806	2	16	11	0	0	1014.10	
1806	2	17	11	0	0	1016.50	
1806	2	18	11	0	0	1021.70	
1806	2	19	11	0	0	1024.20	
1806	2	20	11	0	0	1028.00	
1806	2	21	11	0	0	1024.10	
1806	2	22	11	0	0	1023.00	
1806	2	23	11	0	0	1024.00	
1806	2	24	11	0	0	1028.30	
1806	2	25	11	0	0	1029.90	
1806	2	26	11	0	0	1025.70	
1806	2	27	11	0	0	1020.60	
1806	2	28	11	0	0	1009.20	
1806	3	1	11	0	0	1009.00	
1806	3	2	11	0	0	1022.20	
1806	3	3	11	0	0	1005.00	
1806	3	4	11	0	0	1007.30	
1806	3	5	11	0	0	1016.00	
1806	3	6	11	0	0	1026.30	
1806	3	7	11	0	0	1025.70	
1806	3	8	11	0	0	1019.30	
1806	3	9	11	0	0	1014.30	
1806	3	10	11	0	0	996.30	
1806	3	11	11	0	0	993.90	
1806	3	12	11	0	0	1001.60	
1806	3	13	11	0	0	999.60	
1806	3	14	11	0	0	1019.00	
1806	3	15	11	0	0	1016.40	
1806	3	16	11	0	0	1013.80	
1806	3	17	11	0	0	1009.30	
1806	3	18	11	0	0	1008.40	
1806	3	19	11	0	0	1008.70	
1806	3	20	11	0	0	1005.90	
1806	3	21	11	0	0	1012.20	
1806	3	22	11	0	0	1013.10	
1806	3	23	11	0	0	1016.80	
1806	3	24	11	0	0	1015.80	
1806	3	25	11	0	0	1011.70	
1806	3	26	11	0	0	1009.80	
1806	3	27	11	0	0	1014.60	
1806	3	28	11	0	0	1015.40	
1806	3	29	11	0	0	1010.90	
1806	3	30	11	0	0	1008.70	
1806	3	31	11	0	0	1007.40	
1806	4	1	11	0	0	1017.40	
1806	4	2	11	0	0	1018.10	
1806	4	3	11	0	0	1017.20	
1806	4	4	11	0	0	1021.90	
1806	4	5	11	0	0	1023.70	
1806	4	6	11	0	0	1018.60	
1806	4	7	11	0	0	1014.40	
1806	4	8	11	0	0	1015.50	
1806	4	9	11	0	0	1012.70	
1806	4	10	11	0	0	1009.50	
1806	4	11	11	0	0	1001.00	
1806	4	12	11	0	0	997.60	
1806	4	13	11	0	0	997.30	
1806	4	14	11	0	0	992.50	
1806	4	15	11	0	0	994.60	
1806	4	16	11	0	0	1014.80	
1806	4	17	11	0	0	1024.00	
1806	4	18	11	0	0	1026.20	
1806	4	19	11	0	0	1027.20	
1806	4	20	11	0	0	1022.50	
1806	4	21	11	0	0	1014.40	
1806	4	22	11	0	0	1012.60	
1806	4	23	11	0	0	1014.80	
1806	4	24	11	0	0	1013.40	
1806	4	25	11	0	0	1014.20	
1806	4	26	11	0	0	1008.90	
1806	4	27	11	0	0	1017.30	
1806	4	28	11	0	0	1008.10	
1806	4	29	11	0	0	1007.80	
1806	4	30	11	0	0	1011.00	
1806	5	1	11	0	0	1016.20	
1806	5	2	11	0	0	1019.00	
1806	5	3	11	0	0	1015.90	
1806	5	4	11	0	0	1018.20	
1806	5	5	11	0	0	1021.70	
1806	5	6	11	0	0	1007.20	
1806	5	7	11	0	0	1015.30	
1806	5	8	11	0	0	1006.60	
1806	5	9	11	0	0	1012.00	
1806	5	10	11	0	0	1010.20	
1806	5	11	11	0	0	1012.00	
1806	5	12	11	0	0	1012.50	
1806	5	13	11	0	0	1015.20	
1806	5	14	11	0	0	1017.70	
1806	5	15	11	0	0	1017.30	
1806	5	16	11	0	0	1016.30	
1806	5	17	11	0	0	1016.50	
1806	5	18	11	0	0	1019.90	
1806	5	19	11	0	0	1020.00	
1806	5	20	11	0	0	1013.50	
1806	5	21	11	0	0	1018.70	
1806	5	22	11	0	0	1019.20	
1806	5	23	11	0	0	1019.30	
1806	5	24	11	0	0	1016.20	
1806	5	25	11	0	0	1011.80	
1806	5	26	11	0	0	1014.30	
1806	5	27	11	0	0	1016.00	
1806	5	28	11	0	0	1020.80	
1806	5	29	11	0	0	1020.90	
1806	5	30	11	0	0	1015.40	
1806	5	31	11	0	0	1004.20	
1806	6	1	11	0	0	1008.00	
1806	6	2	11	0	0	1013.70	
1806	6	3	11	0	0	1017.50	
1806	6	4	11	0	0	1015.60	
1806	6	5	11	0	0	1012.70	
1806	6	6	11	0	0	1015.40	
1806	6	7	11	0	0	1017.30	
1806	6	8	11	0	0	1023.80	
1806	6	9	11	0	0	1022.60	
