Date,8 A.M.,9 P.M.
1829/6/5,29.69,30.04
1829/6/6,30.14,30.21
1829/6/7,30.21,30.20
1829/6/8,30.20,30.25
1829/6/9,30.26,30.30
1829/6/10,30.30,30.33
1829/6/11,30.28,30.2
1829/6/12,30.14,30.12
1829/6/13,30.10,29.96
1829/6/14,29.94,29.77
1829/6/15,29.62,29.56
1829/6/16,29.36,29.50
1829/6/17,29.63,29.76
1829/6/18,29.76,29.78
1829/6/19,29.74,29.74
1829/6/20,29.75,29.86
1829/6/21,29.83,29.76
1829/6/22,29.70,29.70
1829/6/23,29.69,29.73
1829/6/24,29.86,29.84
1829/6/25,29.94,29.90
1829/6/26,29.76,29.61
1829/6/27,29.54,29.54
1829/6/28,29.54,29.55
1829/6/29,29.56,29.63
1829/6/30,29.59,29.59
1829/7/1,29.65,29.35
1829/7/2,29.12,29.20
1829/7/3,29.35,29.40
1829/7/4,29.18,29.35
1829/7/5,29.33,29.42
1829/7/6,29.62,29.48
1829/7/7,29.38,29.48
1829/7/8,29.50,29.55
1829/7/9,29.57,29.62
1829/7/10,29.60,29.47
1829/7/11,29.30,29.32
1829/7/12,29.34,29.30
1829/7/13,29.43,29.52
1829/7/14,29.53,29.52
1829/7/15,29.56,29.57
1829/7/16,29.60,29.60
1829/7/17,29.60,29.50
1829/7/18,29.46,29.50
1829/7/19,29.58,29.60
1829/7/20,29.74,30.16
1829/7/21,30.07,29.95
1829/7/22,29.89,29.98
1829/7/23,30.04,30.19
1829/7/24,30.21,30.17
1829/7/25,30.16,30.23
1829/7/26,30.25,30.26
1829/7/27,30.20,30.17
1829/7/28,30.21,30.00
1829/7/29,29.97,30.00
1829/7/30,29.99,30.16
1829/7/31,30.37,30.25
1829/8/1,30.34,30.21
1829/8/2,30.16,30.20
1829/8/3,29.28,29.39
1829/8/4,29.74,30.13
1829/8/5,30.12,30.14
1829/8/6,30.12,30.12
1829/8/7,30.23,30.25
1829/8/8,30.18,30.00
1829/8/9,29.82,29.69
1829/8/10,29.64,29.85
1829/8/11,30.06,30.18
1829/8/12,30.30,30.26
1829/8/13,30.16,30.05
1829/8/14,30.01,30.00
1829/8/15,29.99,30.03
1829/8/16,30.06,30.05
1829/8/17,30.01,29.98
1829/8/18,29.86,29.76
1829/8/19,29.50,29.46
1829/8/20,29.51,29.68
1829/8/21,29.82,29.88
1829/8/22,29.79,29.29
1829/8/23,29.22,29.22
1829/8/24,29.27,29.32
1829/8/25,29.59,29.92
1829/8/26,29.95,29.68
1829/8/27,29.10,29.65
1829/8/28,29.87,30.17
1829/8/29,30.34,30.34
1829/8/30,30.30,30.31
1829/8/31,30.30,30.25
1829/9/1,30.21,30.04
1829/9/2,30.0,30.09
1829/9/3,30.08,29.97
1829/9/4,29.85,29.78
1829/9/5,29.65,29.31
1829/9/6,29.27,29.34
1829/9/7,29.43,29.61
1829/9/8,29.48,29.39
1829/9/9,29.39,29.54
1829/9/10,29.49,29.53
1829/9/11,29.43,29.43
1829/9/12,29.37,29.32
1829/9/13,29.32,29.34
1829/9/14,29.33,29.39
1829/9/15,29.50,29.69
1829/9/16,29.80,29.85
1829/9/17,29.83,29.76
1829/9/18,29.64,29.70
1829/9/19,29.86,29.98
1829/9/20,29.95,29.66
1829/9/21,29.51,29.51
1829/9/22,29.51,29.56
1829/9/23,29.78,29.96
1829/9/24,30.10,30.20
1829/9/25,30.21,30.06
1829/9/26,29.91,29.69
1829/9/27,29.57,29.52
1829/9/28,29.80,29.96
1829/9/29,30.05,30.20
1829/9/30,30.27,30.35
1829/10/1,30.36,30.40
1829/10/2,30.31,29.94
1829/10/3,29.58,29.63
1829/10/4,29.70,29.46
1829/10/5,29.28,29.40
1829/10/6,29.59,29.65
1829/10/7,29.61,29.71
1829/10/8,29.95,30.20
1829/10/9,30.21,30.24
1829/10/10,30.19,30.13
1829/10/11,29.90,29.80
1829/10/12,30.08,30.05
1829/10/13,29.83,29.69
1829/10/14,29.81,30.13
1829/10/15,30.22,30.17
1829/10/16,29.68,29.52
1829/10/17,30.08,30.11
1829/10/18,29.82,29.89
1829/10/19,29.80,29.82
1829/10/20,29.58,29.68
1829/10/21,29.60,29.60
1829/10/22,29.76,29.98
1829/10/23,30.00,30.11
1829/10/24,30.02,29.90
1829/10/25,30.21,30.25
1829/10/26,30.29,30.32
1829/10/27,30.34,30.38
1829/10/28,30.37,30.47
1829/10/29,30.38,30.11
1829/10/30,29.96,29.92
1829/10/31,29.98,30.12
1829/11/1,30.12,30.07
1829/11/2,30.13,30.10
1829/11/3,29.97,29.79
1829/11/4,29.43,29.43
1829/11/5,29.70,29.73
1829/11/6,29.46,29.44
1829/11/7,29.49,29.84
1829/11/8,29.89,29.90
1829/11/9,29.96,30.04
1829/11/10,29.69,29.78
1829/11/11,29.95,29.89
1829/11/12,29.78,30.01
1829/11/13,30.32,30.33
1829/11/14,30.21,29.98
1829/11/15,29.93,30.13
1829/11/16,30.38,30.49
1829/11/17,30.49,30.50
1829/11/18,30.50,30.46
1829/11/19,30.39,30.35
1829/11/20,30.24,30.28
1829/11/21,30.12,29.95
1829/11/22,29.75,30.02
1829/11/23,30.11,30.17
1829/11/24,30.24,30.40
1829/11/25,30.33,30.35
1829/11/26,30.27,30.16
1829/11/27,29.96,29.91
1829/11/28,29.88,29.94
1829/11/29,29.89,29.90
1829/11/30,29.88,30.04
1829/12/1,30.04,30.02
1829/12/2,29.94,29.88
1829/12/3,29.79,29.91
1829/12/4,29.82,29.85
1829/12/5,29.96,30.18
1829/12/6,30.23,30.38
1829/12/7,30.39,30.41
1829/12/8,30.35,30.46
1829/12/9,30.44,30.37
1829/12/10,30.22,30.10
