Daily AM relative humidity at Armagh Observatory compiled  by Ana Garcia Suarez and John
Butler, Armagh Observatory. RH computation in February 2011 using equations given by
Butler and Garcia-Suarez (2011) including frozen wet bulb equation by Buck(1981).
Correction for time of observation re-done by CJB in February, 2011.  Correction for
change in morning observation time during Summer Time in 1917/1918 to 08:45 GMT. Years
2007-2008 added in  February 2009. Dates in 1874-1881 with missing data have been patched
with RH computed from the wet and dry readings at 09:00 from the Automatic Weather Station
at Armagh ("Hourly readings from the self recording instruments at the  Seven
Observatories in connection with the Meteorological Office, 1874-1881")


The 1838-2004 wet and dry data in the morning and also 1844-1965 in the  evening have been
corrected for thermometer errors by AMGS. An additional  correction for time of
observation (1838-1938 for the morning series;  1844-1938 for the evening series) has been
applied to the derived humidity  series by following the procedure outlined in Butler and
Garcia-Suarez, (2011),  using the mean diurnal RH curves calculated from the wet and dry
temperature data from  the Self Recording Thermograph of the Automatic Weather Station
from 1874-1883. The humidity has been transformed to the equivalent  of the relative
humidity at 09:00 GMT. Data from 1938 to the present does not need a correction for time
of observation as data were recorded at 9 AM.  The estimated error is 2%. A list of the
time of observations is given in  Table 1 in Butler  et al., (2005). note additional
change for AM readings during Summer Time in 1917/18, after Dreyer left and before Ellison
arrived.

References: 

Butler, C.J. and Garcia-Suarez, A.M. (2012a). Relative Humidity at Armagh Observatory,
1838-2008. International Journal of Climatology 32, 657-668. Published online 21 Feb.
2011; DOI: 10.1002/joc.2302 

Garcia-Suarez, A.M. Butler, C.J., Coughlin, A.D.S.  Cardwell, D. Boyle, E., Ryan, G. and 
Dougan, L. (2006). Meteorological Data recorded at Armagh Observatory: Volume IIV  -
Daily, Monthly and Annual wet and dry Temperatures and relative humidity  1838-2004,
Armagh Observatory Climate Series.

Butler, C.J. and Garcia-Suarez, A.M. (2012b). A long relative humidity series for Armagh
Observatory: Its relevance to the occurrence of 19th century potato famines in Ireland and
atmospheric warming in the 20th century. Proc. Tyndall Conference, "150 years of
Greenhouse Gases", 1-4, December 2011, Dublin. R. Bates and F. McGovern (eds) 2012,
Environmental Protection Agency and Royal Irish Academy.

Butler, C. J., Garcia-Suarez, A.M., Coughlin A.D.S.  and Morrell C., 2005a. Air
Temperatures at Armagh Observatory, N. Ireland  from 1796-2002. Int. J. of  Climatol. 25,
1055-1079.


    1838
   1 -888.0   81.4   97.3   85.4   61.5   78.8   85.5 -888.0   85.7   76.0   93.3 -888.0
   2   94.6   91.7 -888.0   85.8   96.3   62.2   65.6   77.3   86.2   77.6 -888.0   80.6
   3   92.2   93.5   84.8   77.8   68.8   67.1   65.4 -888.0 -888.0   74.8 -888.0   86.1
   4   91.2 -888.0   68.5   59.5 -888.0   55.0   62.6   69.6   90.8   84.6 -888.0   91.7
   5   92.7   76.5   75.8   97.5   62.6   80.7 -888.0   86.2   90.8   83.7 -888.0 -888.0
   6   75.8 -888.0 -888.0 -888.0   39.4 -888.0   65.3   85.0   76.9   79.1 -888.0   91.2
   7   74.2 -888.0   80.2   86.5   37.2   61.9 -888.0   76.9   81.2 -888.0 -888.0 -888.0
   8   85.4 -888.0   67.6   73.2   63.5   63.3   83.3   95.8   80.8   80.6   89.0 -888.0
   9   69.8 -888.0   98.0 -888.0   55.7   75.7   96.7   86.0   70.6   88.1   83.7 -888.0
  10 -888.0 -888.0 -888.0   83.7   44.8   73.6 -888.0 -888.0   82.4   85.7 -888.0 -888.0
  11 -888.0 -888.0   73.8   75.8   49.8   70.7   81.7   81.4   91.2 -888.0 -888.0 -888.0
  12 -888.0   74.3 -888.0   75.6   67.9   79.1   86.8   74.9   93.7   73.2 -888.0 -888.0
  13   71.9 -888.0   90.7 -888.0 -888.0   63.1 -888.0   79.3   72.7 -888.0 -888.0 -888.0
  14 -888.0   67.1   83.4 -888.0 -888.0   71.5   77.4   62.1   77.0 -888.0 -888.0 -888.0
  15 -888.0   47.7   85.1 -888.0   56.1   87.4   75.3   79.8   85.3 -888.0   91.0   85.0
  16   97.2 -888.0 -888.0 -888.0   66.1   61.0 -888.0 -888.0   73.5   78.0   92.3   83.0
