      1796
     1    2.83     2    3.55     3    6.06     4    9.09     5    6.65     6    3.30     7    8.28     8    8.03
     9    7.54    10    9.48    11    5.89    12    8.03    13   10.94    14   11.78    15    9.55    16   11.77
    17   12.33    18   10.97    19    9.72    20    8.48    21    9.04    22    9.58    23    8.21    24    7.19
    25    6.02    26    4.32    27    4.85    28    1.67    29    5.15    30    4.33    31    6.02    32    4.93
    33    1.56    34    0.76    35    1.33    36    4.12    37    4.39    38    4.39    39    4.18    40    3.30
    41    1.67    42    6.69    43    3.90    44    3.33    45    3.07    46    5.58    47    7.52    48    6.74
    49    8.96    50    9.75    51    7.52    52    7.55    53    7.81    54    5.85    55    2.52    56    1.11
    57    3.87    58    2.76    59    2.49    60    0.84    61    2.79    62    1.11    63    0.54    64   -2.49
    65    0.58    66    1.69    67    0.90    68    1.74    69    2.28    70    3.40    71    3.96    72    6.21
    73    7.04    74    9.58    75    7.02    76    3.97    77    4.52    78    5.35    79    5.64    80    3.96
    81    3.13    82    3.63    83    3.35    84    4.20    85    5.07    86    6.71    87    1.70    88    1.68
    89    5.54    90    6.35    91    8.78    92   10.46    93    9.64    94    9.32    95    6.82    96    9.56
    97    9.00    98    8.12    99    5.94   100    5.93   101    4.78   102    6.42   103    7.48   104    6.08
   105    8.62   106 -888.00   107   10.53   108   10.24   109    9.66   110    9.36   111   11.01   112   12.66
   113    9.87   114    9.55   115    7.57   116    3.96   117    7.25   118   10.83   119    8.05   120    6.91
   121    8.56   122    8.29   123 -888.00   124    6.30   125    8.78   126    6.28   127    5.97   128    6.26
   129    6.22   130    6.21   131    7.57   132    8.70   133    5.95   134    5.95   135    6.47   136    5.09
   137    7.60   138    9.02   139   10.10   140   13.41   141    9.29   142    9.88   143    9.83   144   10.97
   145   11.51   146   10.41   147   11.24   148    9.84   149    7.63   150    8.77   151    7.39   152    7.90
   153    9.81   154   10.13   155    8.18   156    7.85   157   11.75   158   12.60   159   12.61   160   10.40
   161   11.25   162   10.95   163   11.48   164   10.09   165   10.32   166    9.21   167    9.51   168   11.44
   169   10.61   170   10.07   171    9.49   172    8.64   173   10.59   174   11.17   175   11.16   176   13.68
   177   15.10   178   11.48   179   10.38   180   13.74   181   15.98   182   15.98   183   15.18   184   12.12
   185    9.10   186   15.25   187    9.96   188    9.42   189    9.70   190   10.81   191    9.98   192    9.99
   193 -888.00   194   12.25   195   11.99   196   14.21   197   15.33   198   14.19   199   13.65   200   14.15
   201   14.98   202   12.78   203   12.75   204   11.38   205   11.65   206   12.17   207   12.17   208   12.96
   209   11.04   210   13.00   211   11.03   212   13.83   213   14.15   214   12.24   215   10.62   216   11.22
   217   12.92   218   13.53   219   12.15   220   13.88   221   15.86   222   12.26   223   12.58   224   11.76
   225   14.25   226   13.17   227   12.90   228 -888.00   229   13.47   230   14.59   231   14.57   232   14.34
   233   13.77   234   14.62   235   12.65   236   14.59   237   13.78   238   14.89   239   11.56   240   10.43
   241   14.00   242   14.84   243   10.94   244    8.70   245   11.21   246    9.88   247   13.49   248   13.76
   249   14.31   250   11.78   251   11.82   252   14.87   253   16.27   254   15.18   255   13.80   256   13.81
   257   15.47   258   14.67   259   12.99   260   16.62   261   15.51   262   12.20   263   12.19   264   12.76
   265   12.26   266    9.99   267   10.60   268    9.52   269   11.17   270    6.76   271   10.39   272    7.88
   273   10.37   274   10.98   275   10.98   276   12.34   277   12.37   278   14.59   279    9.85   280    5.95
   281    6.01   282    7.89   283    7.89   284    8.42   285    5.66   286    5.63   287    2.87   288    4.02
   289    2.60   290    1.46   291    4.29   292    7.02   293    9.55   294   11.53   295   12.07   296   10.10
   297    4.55   298    2.89   299    2.08   300 -888.00   301 -888.00   302    5.96   303    5.97   304    7.38
   305    7.38   306   11.79   307    9.88   308    7.08   309    6.23   310    4.55   311    7.01   312    4.19
   313    2.50   314    1.66   315    4.73   316 -888.00   317 -888.00   318 -888.00   319 -888.00   320 -888.00
   321 -888.00   322 -888.00   323 -888.00   324    0.13   325   -1.81   326   -4.29   327   -1.76   328    1.83
   329    1.54   330    4.06   331    2.68   332    3.24   333   -0.09   334    1.31   335   -0.59   336   -0.84
   337    1.36   338    0.25   339   -3.04   340    0.00   341   -3.07   342    0.79   343    1.07   344   -0.58
   345    1.59   346    3.80   347    2.93   348    2.60   349    0.64   350    1.94   351    1.42   352    1.66
   353    1.12   354    3.04   355   -0.94   356   -2.60   357   -6.72   358   -5.91   359   -7.90   360   -5.14
   361    0.42   362    0.14   363    3.52   364    7.96   365    9.10   366    8.54
      1797
     1    6.30     2    6.60     3    6.89     4    5.75     5    6.38     6    4.14     7    2.45     8    3.03
     9    4.21    10    3.09    11    1.44    12    0.39    13    3.44    14    1.51    15   -0.72    16    0.38
