1831 pm
1    -888   -888   -888   -888   -888	-888   -888   -888   -888   -888   -888   -888
2    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
3    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
4    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
5    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
6    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
7    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
8    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
9    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
10   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
11   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
12   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
13   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
14   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
15   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
16   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
17   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
18   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
19   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
20   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
21   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
22   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
23   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
24   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
25   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
26   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
27   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
28   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
29   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
30   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
31   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888

1832 pm
1    -888   -888   -888   -888   -888	-888   -888   -888   -888   -888   -888   -888
2    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
3    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
4    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
5    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
6    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
7    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
8    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
9    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
10   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
11   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
12   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
13   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
14   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
15   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
16   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
17   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
18   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
19   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
20   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
21   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
22   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
23   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
24   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
25   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
26   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
27   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
28   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
29   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
30   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
31   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888

1833 pm
1   29.84  28.74  29.21  28.79  28.95  29.59  29.58  30.30  29.80  29.95  29.80  29.69
2   30.21  28.29  29.19  28.99  29.04  29.39  29.71  30.22  29.60  29.89  29.36  29.52
3   30.33  29.20  29.29  29.06  29.35  29.38  29.74  30.24  29.80  29.87  29.85  29.40
4   30.25  29.25  29.70  29.10  29.80  29.42  29.76  30.08  30.20  29.98  29.95  29.00
5   30.09  29.55  30.02   -888  30.14  29.44  29.64  30.02  30.20  29.98  29.64  28.88
6   30.20  29.01  30.11   -888  30.21  29.59  29.43  30.00  30.10  29.94  29.61  29.21
7   30.44  28.98  30.00   -888  30.10  29.67  29.55  29.93  29.95  29.87  29.45  29.60
8   30.35  29.14  30.25   -888  29.72  29.91  29.92  29.90  29.89  29.96  29.76  29.10
9   29.95  29.13  30.14  29.63  29.67  30.02  29.92  29.86  29.79  30.01  29.67  29.43
10  29.60  28.48  30.05  29.05  29.83  29.71  29.84  29.80  29.62  29.65  29.50  29.10
11  29.58  28.76  30.00  29.05  29.82  29.89  29.72  30.00  29.70  29.61  29.69  29.59
12  29.78  29.00  29.61  29.64  29.69  29.47  29.76  29.88  29.82  29.83  29.89  29.80
13  29.94  28.85  29.20  29.27  29.79  29.21  29.72  29.62  29.39  29.15  29.93  29.85
14  29.99  28.85  29.29  29.41  29.74  29.54  29.69  29.69  29.51  28.80  29.87  29.61
15  30.00  29.33  29.39  29.29  29.52  29.40  29.94  29.58  29.29  28.91  29.69  29.33
16  30.10  29.39  29.49  29.51  29.61  29.23  30.01  29.79  29.31  29.52  29.55  28.72
17  30.09  29.09  29.63  29.42  29.90  29.60  29.95  29.60  29.53  29.60  29.86  29.08
18  30.07  29.54  29.89  29.54  30.02  29.58  29.71  29.57  29.70  29.27  29.98  29.22
19  30.09  29.06  30.08  29.64  29.83  29.63  29.38  29.71  29.93  29.15  29.86  28.60
20  30.01  29.66  29.96  29.88  29.91  29.77  29.50  29.65  29.84  29.10  29.63  29.07
21  30.01  29.83  29.87  29.92  29.98  29.61  29.59  29.40  29.67  28.99  29.30  29.48
22  30.14  29.79  29.84  29.96  30.05  29.57  29.41  29.39  29.58  29.25  28.99  29.09
23  30.16  29.40  29.80  29.90  30.15  29.31  29.67  29.69  29.18  29.37  29.10  29.06
24  29.93  29.16  29.89  30.11  29.95  29.50  30.00  29.88  28.75  29.08  29.13  29.07
25  29.74  29.07  29.86  30.00  29.98  29.65  29.99  30.03  29.30  28.90  29.77  29.77
26  29.78  28.88  29.80  29.75  30.02  29.54  29.99  29.94  29.50  28.90  29.24  29.32
27  29.70  29.02  29.80  29.54  30.05  29.36  30.01  29.95  29.27  29.60  29.20  29.40
28  29.36  28.55  29.60  29.40  30.01  29.27  30.05  29.84  29.45  29.50  28.21  29.29
29  29.18   -999  29.49  29.34  29.92  29.39  30.28  29.63  29.79  29.62  29.53  29.33
30  29.51   -999  29.57  29.33  29.97  29.40  30.39  29.14  29.90  29.84  29.62  29.46
31  29.05   -999  29.23   -999  29.82	-999  30.30  29.50   -999  29.49   -999  29.41

1834 pm
1   29.98  29.83  30.00  29.87  29.47  29.87  30.09  29.80  29.50  29.80  29.70  28.97
2   29.90  29.44  30.10  29.91  29.50  29.71  29.95  29.72  29.63  29.80  29.66  29.65
3   29.68  29.35  29.67  30.27  29.50  29.69  29.98  29.62  29.64  29.91  29.61  29.74
4   29.69  29.40  29.04  30.19  29.40  29.55  29.99  29.50  29.41  29.82  29.10  29.70
5   29.39  29.44  29.18  30.13  29.69  29.87  29.88  29.40  29.32  30.02  28.84  29.68
6   28.90  29.71  29.48  30.07  29.83  29.98  29.75  29.49  29.91  29.89  29.40  29.69
7   28.90  29.81  29.77  30.07  30.03  29.79  29.61  29.50  29.60  29.68  28.57  29.57
8   29.12  29.96  30.01  30.10  29.66  29.52  29.91  29.80  29.27  29.55  29.30  30.29
9   28.67  30.06  30.07  30.13  29.69  29.38  29.82  29.95  29.37  29.60  29.76  29.90
10  28.70  29.86  30.13  30.25  29.60  29.30  29.69  29.65  29.33  29.86  30.00  30.30
