Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1796
1   29.43  28.52  29.98  29.35  28.95  29.30  30.07  29.32  29.70  30.00  29.75  29.95
    29.38  28.55  29.95  29.40  29.04  29.29  29.98  29.32  29.67  29.97  29.75  29.93
    29.39  28.67  29.95  29.50  29.13  29.25  29.93  29.37  29.82  29.94   -888  29.90
2   29.04  28.70  29.90  29.60  29.24  29.25  29.84  29.41  29.87  29.90  29.60  29.80
    29.05  28.90  29.90  29.60  29.32  29.24  29.82  29.44  29.85  29.90  29.52  29.76
    29.30  29.13  29.83  29.70   -888  29.31  29.74  29.53  29.87  29.95  29.45  29.55
3   29.40  29.13  29.60  29.80  29.70  29.38  29.72  29.54  29.83  29.92  29.34  29.20
    29.43  29.13  29.65  29.85  29.70  29.41  29.68  29.54  29.77  29.85  29.24  29.22
    29.58  29.15  29.78  29.85  29.67  29.54  29.64  29.62  29.73  29.73  29.14  29.40
4   29.69  29.20  29.80  29.90  29.62  29.61  29.52  29.67  29.67  29.65  29.27  29.48
    29.67  29.25  29.80  29.90  29.62  29.63   -888  29.70  29.67  29.57  29.29  29.50
    29.67  29.05  29.90  29.90  29.60  29.70  29.14  29.72  29.66  29.20  29.54  29.51
5   29.62  28.50  29.82  29.95  29.62  29.69  29.00  29.62  29.74  29.35  29.82  29.25
    29.56  28.49  29.80  29.95  29.62  29.69  28.98  29.64  29.76  29.29  29.85  29.32
    29.55  28.70  29.90  29.95  29.60  29.77  28.96  29.55  29.73  29.00  29.79  29.51
6   29.73  29.00  30.00  29.95  29.62  29.88  29.17  29.63  29.50  28.95  29.53  29.75
    29.77  29.18  30.01  29.95  29.65  29.89  29.28  29.67  29.47  28.75  29.48  29.83
    29.80  29.20  30.07  29.95  29.67  29.83  29.43  29.83  29.49  28.78  29.42  29.90
7   29.61  29.00  30.09  29.95  29.63  29.75  29.44  29.85  29.47  28.87  29.32  29.82
    29.58  28.85  30.10  30.00  29.57  29.68  29.44  29.81  29.54  29.01  29.31  29.80
    29.53  28.75  30.10  30.00  29.40  29.56  29.44  29.71  29.55  29.14  29.34  29.85
8   29.48  28.75  30.08  30.10  29.42  29.48  29.41  29.51  29.57  29.14  29.42  29.92
    29.44  28.75  30.05  30.10  29.40  29.46  29.46  29.47  29.59  29.15  29.46  30.00
    29.34  28.81  30.00  30.05  29.20  29.41  29.53  29.60  29.70  29.03  29.62  30.10
9   29.21  29.10  29.91  29.95  29.26  29.54  29.49  29.54  29.73  28.87  29.80  30.20
    29.15  29.20  29.80  29.90  29.31  29.64  29.48  29.48  29.72  29.02  29.83  30.25
    29.07  29.50  29.78  29.70  29.24  29.76  29.48  29.39  29.69  29.22  29.87  30.32
10  29.06  29.75  29.75  29.80  29.19  29.62  29.50  29.41  29.57  29.31  29.78  30.30
    29.04  29.80  29.72  29.65  29.14  29.60  29.53  29.52   -888  29.25  29.72  30.25
    28.98  29.82  29.72  29.80  29.09  29.50  29.65  29.74  29.62  29.17  29.58  30.17
11  28.98  29.65  29.70  29.80  29.14  29.48   -888  29.85  29.72  28.97   -888  30.11
    29.00  29.61  29.62  29.75  29.16  29.44  29.67  29.87  29.67  28.97   -888  30.15
    29.15  29.60  29.60  29.70  29.14  29.33  29.66  29.85  29.76  29.07   -888  30.18
12  29.06  29.21  29.50  29.75  29.10  29.48  29.56  29.80  29.83  29.07   -888  30.21
    29.10  29.40  29.50  29.80  28.98  29.49  29.52  29.77  29.81  29.10   -888  30.22
    29.27  29.40  29.52  29.80  28.97  29.64  29.24  29.75  29.67  29.13   -888  30.22
13  29.32  29.35  29.60  29.90  29.11  29.63  29.41  29.80  29.56  29.10   -888  30.18
    29.18  29.42  29.70  29.90  29.24  29.58  29.41  29.95  29.53  29.12   -888  30.12
    29.20  29.47  29.67  29.95  29.53  29.50  29.29  29.96  29.60  29.24   -888  30.12
14  29.22  29.47  29.56  29.90  29.63  29.51  29.33  29.98  29.63  29.30   -888  30.06
    29.14  29.50  29.48  29.90  29.62  29.50  29.42  29.97  29.64  29.30   -888  30.05
    28.95  29.65  29.40  29.90  29.62  29.52  29.50  30.05  29.54  29.30   -888  30.05
15  29.57  29.70  29.62  29.95  29.61  29.63  29.50  30.12  29.58  29.44   -888  30.04
    29.57  29.68  29.71  29.95  29.58  29.68  29.48  30.14  29.64  29.50   -888  30.04
    29.60  29.68  29.75   -888  29.65  29.73  29.27  30.15  29.60  29.74   -888  30.00
16  29.64  29.65  29.90  29.90  29.73  29.64  29.03  30.18  29.48  29.85   -888  30.00
    29.66  29.47  29.91  29.90  29.75  29.70  29.04  30.17  29.50  29.85   -888  30.00
    29.63  29.50  29.90  29.90  29.72  29.87  29.00  30.13  29.50  29.90   -888  30.00
