

1831 am
1    -888   -888   -888   -888   -888	-888   -888   -888   -888   -888   -888   -888
2    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
3    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
4    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
5    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
6    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
7    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
8    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
9    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
10   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
11   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
12   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
13   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
14   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
15   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
16   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
17   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
18   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
19   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
20   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
21   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
22   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
23   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
24   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
25   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
26   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
27   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
28   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
29   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
30   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
31   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888

1832 am
1    -888   -888   -888   -888   -888	-888   -888   -888   -888   -888   -888   -888
2    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
3    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
4    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
5    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
6    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
7    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
8    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
9    -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
10   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
11   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
12   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
13   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
14   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
15   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
16   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
17   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
18   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
19   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
20   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
21   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
22   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
23   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
24   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
25   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
26   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
27   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
28   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
29   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
30   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888
31   -888   -888   -888   -888	 -888	-888   -888   -888   -888   -888   -888   -888

1833 am
1   30.06  28.40  29.32  28.86  28.77  29.44  29.61  30.27  29.71  29.95  29.39  29.69
2   30.35  28.92  29.22  29.10  29.18  29.29  29.71  30.22  29.41  29.85  29.61  29.53
3   30.31  29.24  29.51  28.91  29.69  29.41  29.72  30.19  30.10  29.92  29.96  28.93
4   30.13  29.40  29.80   -888  30.08  29.42  29.75  29.99  30.19  29.98  29.71  28.89
5   30.10  29.32  30.15   -888  30.26  29.42  29.48  30.04  30.20  29.99  29.67  29.17
6   30.36  29.20  30.02   -888  30.19  29.66  29.42  29.95  30.03  29.92  29.43  29.13
7   30.40  28.97  30.09   -888  29.84  29.86  29.78  29.90  29.91  29.83  29.74  29.67
8   30.21  29.27  30.22   -888  29.70  30.00  29.96  29.87  29.81  30.05  29.76  29.25
9   29.68  28.89  30.08  29.28  29.77  29.96  29.85  29.81  29.69  29.85  29.55  29.43
10  29.56  28.63  30.01  29.00  29.89  29.38  29.80  29.86  29.60  29.69  29.65  29.42
11  29.67  29.05  29.88  29.36  29.70  29.48  29.70  30.01  29.82  29.63  29.75  29.50
12  29.68  28.77  29.25  29.45  29.83  29.18  29.81  29.62  29.57  29.60  29.94  29.89
13  30.00  28.86  29.08  29.40  29.82  29.39  29.67  29.60  29.35  28.97  29.91  29.80
14  29.96  28.99  29.31  29.20  29.61  29.55  29.87  29.60  29.39  28.79  29.81  29.67
15  30.09  29.39  29.41  29.42  29.53  29.13  29.99  29.64  29.30  29.16  29.54  29.09
16  30.08  29.11  29.52  29.42  29.52  29.28  30.00  29.72  29.40  29.70  29.69  29.08
17  30.05  29.30  29.74  29.50  30.02  29.73  29.82  29.54  29.55  29.40  29.99  29.27
18  30.11  29.55  30.00  29.50  29.98  29.57  29.57  29.61  29.85  29.09  29.95  29.00
19  30.10  29.10  30.02  29.78  29.78  29.72  29.40  29.64  29.89  29.30  29.79  28.69
20  30.01  29.83  29.88  29.89  29.97  29.65  29.58  29.36  29.70  29.00  29.56  29.39
21  30.17  29.80  29.81  29.98  30.02  29.61  29.29  29.40  29.69  29.10  28.94  28.90
22  30.24  29.64  29.84  29.90  30.15  29.32  29.45  29.49  29.39  29.31  29.21  29.06
23  30.10  29.08  29.80  30.00  30.09  29.35  29.83  29.76  28.79  28.95  29.09  28.90
24  29.82  29.18  29.86  30.10  29.92  29.61  30.02  29.99  29.17  29.01  29.00  29.59
25  29.77  28.92  29.80  29.94  30.12  29.65  29.99  30.00  29.46  29.02  29.72  29.40
26  29.78  28.91  29.83  29.55  30.20  29.41  30.01  29.84  29.33  29.49  29.19  29.27
27  29.64  28.71  29.65  29.45  30.04  29.34  30.01  29.99  29.30  29.54  28.59  29.50
28  29.13  28.79  29.50  29.35  29.98  29.20  30.15  29.70  29.66  29.50  28.91  29.38
29  29.50   -999  29.50  29.33  29.93  29.40  30.34  29.43  29.81  29.81  29.63  29.30
30  29.24   -999  29.48  29.09  29.94  29.47  30.31  29.32  29.91  29.69  29.62  28.77
31  29.01   -999  28.89   -999  29.70   -999  30.30  29.62   -999  29.58   -999  29.67

1834 am
1   30.16  29.66  30.06  29.92  29.46  29.79  30.00  29.79  29.57  29.75  29.69  29.49
2   29.63  29.40  29.94  30.21  29.58   -888  29.95  29.64  29.63  29.98  29.63  29.76
3   29.79  29.42  29.50  30.23  29.40  29.58  30.00  29.60  29.60  29.83  29.51  29.64
4   29.61  29.17  29.16  30.14  29.47  29.70  29.94  29.30  29.29  29.97  28.96  29.67
5   29.07  29.51  29.30  30.13  29.82  29.95  29.81  29.40  29.79  29.87  29.26  29.61
6   29.15  29.79  29.69  30.07  30.00  29.90  29.62  29.54  29.84  29.79  28.88  29.50
7   29.00  29.89  29.70  30.12  29.91  29.60  29.69  29.58  29.41  29.60  28.93  29.97
8   28.97  30.11  30.10  30.13  29.65  29.38  29.96  29.91  29.24   -888  29.55  30.20
9   28.69  29.90  30.10  30.19  29.69  29.33  29.60  29.83  29.37  29.78  29.90  30.20
10  28.83  29.71  30.16  30.18  29.36  29.29  29.69  29.64  29.47  29.87  30.10  30.28
