
METEOROLOGICAL RECORDS FOR THE YEAR 1951
****************************************


                         ANEM.                               TEMPERATURE
YEAR Mth  DAY  BAROM   DIR  FOR  CLO  VIS  GRD  RAIN  SUN   MAX. MIN. GRASS
____________________________________________________________________________
1951 Jan   1   980.6    0    0    7  -34    7   2.3   0.0   2.1  -2.1  -2.7
1951 Jan   2   990.6    0    0    7  -34    7   0.0   3.0   2.7  -3.3  -6.1
1951 Jan   3  1006.1    0    0    7  -34    6   1.8   0.0   2.8  -4.4  -6.8
1951 Jan   4   995.5    0    0    1  -34    5   0.5   3.7   6.2  -1.2  -0.6
1951 Jan   5   996.0    0    0    1  -34    1   0.0   3.3   6.8   2.2   0.4
1951 Jan   6   997.8    0    0    8  -34    1   0.5   0.0   4.3   1.1  -0.1
1951 Jan   7  1003.9    0    0    8  -34    1   2.3   0.3   6.9   1.1  -0.8
1951 Jan   8  1000.8    0    0    3  -34    1   0.0   2.6   6.4   1.1   0.3
1951 Jan   9  1004.7    0    0    7  -34    1   4.3   0.1   3.4  -0.5  -2.1
1951 Jan  10  1001.3    0    0    1  -34    1  11.4   2.7   4.4   0.0  -4.4
1951 Jan  11   975.0    0    0    7  -34    1   1.8   1.7   5.4   1.1  -2.4
1951 Jan  12   973.6    0    0    8  -34    1   2.8   3.8   5.8   1.2  -0.2
1951 Jan  13   992.0    0    0    0  -34    1   1.3   5.0   6.9   1.1  -0.6
1951 Jan  14   997.0    0    0    6  -34    1   0.3   4.5   7.4   0.5  -1.7
1951 Jan  15  1011.4    0    0    3  -34    1   2.8   5.2   7.5   0.3  -2.3
1951 Jan  16  1023.1    0    0    8  -34    1   7.9   0.0  10.6   2.2  -0.7
1951 Jan  17  1003.6    0    0    2  -34    1   7.1   1.7  12.3   6.6   4.3
1951 Jan  18  1007.0    0    0    7  -34    1   1.0   1.9   9.6   4.9   3.1
1951 Jan  19  1015.5    0    0    8  -34    1   0.3   1.1  11.8   4.6   1.1
1951 Jan  20  1017.0    0    0    8  -34    1   0.0   0.0  10.8   7.7   6.8
1951 Jan  21  1015.5    0    0    5  -34    1   0.0   0.1  10.1   7.0   5.6
1951 Jan  22  1012.0    0    0    7  -34    0   6.6   1.3   9.6   5.8   3.4
1951 Jan  23  1013.6    0    0    8  -34    2   0.3   0.2   7.2   4.4   3.9
1951 Jan  24  1021.0    0    0    8  -34    1   0.0   0.0   7.2   3.4   2.6
1951 Jan  25  1006.8    0    0    8  -34    0   2.8   0.0   6.0   2.7   1.1
1951 Jan  26  1002.1    0    0    0  -34    1   0.0   5.4   5.7  -0.7  -2.9
1951 Jan  27   996.6    0    0    7  -34    3   0.0   0.1   1.6  -2.2  -4.3
1951 Jan  28  1010.9    0    0    7  -34    3   0.0   5.1   5.4  -2.4  -4.6
1951 Jan  29  1018.2    0    0    7  -34    0   3.8   0.0   4.3  -1.1  -3.9
1951 Jan  30  1006.1    0    0    8  -34    1   5.3   0.0   8.8   3.8  -0.6
1951 Jan  31  1008.4    0    0    3  -34    1   0.0   2.5   6.5   0.9  -1.1
1951 Feb   1  1009.5    0    0    8  -34    0   2.0   0.3  11.2   2.6  -0.2
1951 Feb   2  1012.9    0    0    8  -34    1  10.4   0.0  10.2   0.0  -0.4
1951 Feb   3   999.9    0    0    3  -34    7  19.3   4.6   5.4  -1.4  -2.3
1951 Feb   4   948.9    0    0    8  -34    4   7.4   2.0   7.1  -1.2  -2.7
1951 Feb   5   957.7    0    0    7  -34    1   1.5   0.3   5.6   1.1  -1.2
1951 Feb   6   978.6    0    0    5  -34    1   0.0   4.2   3.8  -1.1  -2.8
1951 Feb   7   988.9    0    0    4  -34    1   6.1   4.1   6.1  -1.3  -3.1
1951 Feb   8   980.3    0    0    8  -34    1   6.3   0.0   3.9   0.0   0.9
1951 Feb   9   997.6    0    0    0  -34    4   0.0   7.4   8.5  -1.7  -6.2
1951 Feb  10  1008.6    0    0    0  -34    3   0.8   1.5   3.4  -2.3  -4.4
1951 Feb  11  1011.5    0    0    6  -34    1   0.0   0.0   4.4  -2.2  -2.9
1951 Feb  12  1005.6    0    0    8  -34    1   0.8   0.0   4.4   0.0  -2.8
1951 Feb  13  1009.7    0    0    6  -34    1   0.0   0.8   5.6   1.4   0.0
1951 Feb  14  1010.2    0    0    7  -34    1   0.0   0.1   4.9  -1.4  -4.4
1951 Feb  15  1009.4    0    0    7  -34    1   2.0   2.5   4.8  -2.2  -2.2
1951 Feb  16  1007.0    0    0    8  -34    1   3.6   0.0   6.4   0.1  -2.4
1951 Feb  17   987.9    0    0    5  -34    4   4.3   4.3   8.9   0.9  -1.3
1951 Feb  18   991.2    0    0    7  -34    4   2.8   2.3   5.1   0.0  -2.2
1951 Feb  19   987.1    0    0    7  -34    4   4.3   2.0   4.6   0.6  -1.3
1951 Feb  20   979.6    0    0    7  -34    1   1.3   2.9   5.6   0.6  -1.0
1951 Feb  21   986.1    0    0    7  -34    1   0.0   5.1   7.1   0.6  -3.3
1951 Feb  22   996.9    0    0    2  -34    1   1.3   5.8   7.7  -0.1  -2.6
1951 Feb  23  1005.5    0    0    5  -34    1   0.0   6.5   9.6   0.7  -1.9
1951 Feb  24  1005.8    0    0    2  -34    1   1.0   5.5   7.1  -0.6  -2.7
1951 Feb  25  1019.8    0    0    7  -34    1   1.0   3.4   5.1  -1.5  -5.4
1951 Feb  26  1012.1    0    0    3  -34    1   0.5   4.2   8.8   1.6   0.0
1951 Feb  27  1020.0    0    0    7  -34    1   0.0   6.6   8.4  -1.2  -4.5
1951 Feb  28  1024.4    0    0    7  -34    1   0.0   2.4  10.2   2.4  -0.1
1951 Mar   1  1022.8    0    0    8  -34    0   0.3   0.0   9.9   4.9   3.1
1951 Mar   2  1023.2    0    0    8  -34    1   3.0   0.0  10.2   7.1   5.9
1951 Mar   3  1027.2    0    0    8  -34    1   0.0   0.0   8.2   5.2   5.6
1951 Mar   4  1026.0    0    0    8  -34    0   3.6   0.0   6.6   2.7   1.9
1951 Mar   5  1017.0    0    0    6  -34    1   0.0   5.0   8.6   1.9   0.7
