Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1821
1   29.70  29.70  29.06  28.92  29.80  29.84  29.62  29.57  29.67  29.47  29.35  29.19
    29.67  29.67  29.10  28.90  29.77  29.83  29.62  29.62  29.72  29.50  29.32  29.18
    29.63  29.70  29.17  28.88  29.72  29.82  29.64  29.67  29.70  29.62  29.30  29.22
2   29.52  29.87  29.35  28.85  29.62  29.82  29.67  29.75  29.63  29.77  29.27  29.34
    29.47  29.96  29.47  28.83  29.55  29.82  29.68  29.81  29.60  29.90  29.25  29.40
    29.44  29.90  29.40  28.81  29.52  29.75  29.71  29.83  29.58  29.75  29.27  29.46
3   29.35  29.82  29.30  28.77  29.43  29.72  29.76  29.88  29.56  29.32  29.37  29.40
    29.30  29.77  29.27  28.75  29.40  29.70  29.78  29.92  29.55  29.20  29.43  29.37
    29.29  29.78  29.30  28.90  29.40  29.57  29.85  29.90  29.47  29.22  29.50  29.39
4   29.25  29.81  29.33  29.07  29.40  29.50  29.87  29.78  29.25  29.30  29.60  29.35
    29.23  29.82  29.38  29.10  29.40  29.45  29.94  29.73  29.20  29.33  29.67  29.33
    29.20  29.84  29.42  29.23  29.36  29.45  29.70  29.66  29.30  29.40  29.82  29.30
5   29.14  29.86  29.46  29.55  29.15  29.47  30.02  29.68  29.47  29.54  29.90  29.37
    29.12  29.88  29.50  29.67  29.07  29.47  30.04  29.70  29.55  29.58  29.96  29.42
    29.10  29.90  29.45  29.77  29.07  29.49  30.00  29.70  29.50  29.60  29.96  29.60
6   29.06  29.90  29.37  29.70  29.07  29.52  29.84  29.66  29.38  29.52  29.95  29.77
    29.04  29.90  29.30  29.72  29.07  29.54  29.75  29.67  29.34  29.47  29.95  29.87
    29.02  29.91  29.24  29.74  29.07  29.50  29.77  29.70  29.30  29.50  29.90  29.75
7   28.98  29.92  29.15  29.79  29.05  29.45  29.82  29.74  29.27  29.55  29.76  29.37
    28.97  29.92  29.10  29.80  29.07  29.41  29.86  29.77  29.25  29.57  29.70  29.25
    28.95  29.94  28.83  29.80  29.00  29.50  29.85  29.70  29.25  29.68  29.70  29.17
8   28.92  29.96  28.74  29.78  29.20  29.63  29.80  29.55  29.25  29.67  29.71  29.42
    28.90  29.97  28.70  29.77  29.30  29.70  29.85  29.47  29.25  29.70  29.72  29.54
    28.90  29.98  28.75  29.73  29.47  29.70  29.88  29.40  29.23  29.83  29.73  29.50
9   28.92  30.00  28.86  29.70  29.50  29.67  29.93  29.27  29.21  29.80  29.70  29.37
    28.93  30.02  28.91  29.65  29.55  29.65  29.97  29.18  29.20  29.76  29.68  29.28
    28.91  30.04  28.95  29.50  29.72  29.65  29.98  29.07  29.25  29.61  29.63  29.20
10  28.90  30.10  29.03  29.43  29.85  29.68  30.01  29.07  29.30  29.60  29.60  29.17
    28.90  30.15  29.07  29.37  29.87  29.70  30.02  29.07  29.32  29.61  29.55  29.15
    28.90  30.12  29.15  29.27  29.83  29.77  30.02  29.15  29.50  29.52  29.52  29.28
11  28.90  30.06  29.30  29.05  29.77  29.92  30.00  29.37  29.56  29.48  29.50  29.62
    28.88  30.04  29.38  29.03  29.70  29.99  29.98  29.45  29.62  29.48  29.50  29.88
    28.83  30.00  29.50  28.93  29.65  30.03  29.91  29.45  29.64  29.53  29.50  29.68
12  28.74  30.06  29.55  28.68  29.55  30.12  29.88  29.50  29.66  29.70  29.48  29.40
    28.70  30.09  29.57  28.70  29.50  30.17  29.87  29.53  29.67  29.77  29.47  29.30
    28.82  30.10  29.57  28.95  29.45  30.17  29.80  29.55  29.68  29.84  29.45  29.20
13  29.10  30.10  29.64  29.01  29.30  30.16  29.77  29.59  29.71  29.95  29.44  29.20
    29.20  30.10  29.68  29.04  29.22  30.15  29.76  29.61  29.73  30.02  29.43  29.23
    29.00  30.10  29.78  29.20  29.12  30.16  29.67  29.58  29.75  30.00  29.42  29.50
14  29.32  30.10  29.95  29.12  29.06  30.21  29.56  29.53  29.82  29.98  29.41  29.30
    29.46  30.11  30.03  29.08  29.03  30.23  29.51  29.54  29.85  29.97  29.40  29.23
    29.60  30.14  30.01  29.08  28.90  30.21  29.57  29.66  29.88  29.92  29.34  29.28
15  29.33  30.20  29.98  29.03  29.03  30.20  29.66  29.69  29.94  29.84  29.27  29.34
    29.15  30.23  29.96  29.00  29.08  30.20  29.70  29.70  29.96  29.88  29.20  29.38
    29.09  30.24  29.88  28.96  29.27  30.12  29.75  29.65  29.96  29.85  29.00  29.30
16  29.42  30.26  29.88  28.96  29.40  30.13  29.84  29.67  29.92  29.83  28.80  29.25
    29.60  30.27  29.88  28.97  29.48  30.14  29.87  29.68  29.90  29.83  28.83  29.20
    29.62  30.18  29.77  29.10  29.59  30.16  29.90  29.72  29.89  29.80  28.90  29.07
17  29.60  30.09  29.45  29.18  29.65  30.18  29.98  29.77  29.83  29.81  29.02  28.93
    29.58  30.06  29.39  29.23  29.68  30.21  30.03  29.80  29.85  29.78  29.40  28.87
    29.60  30.02  29.16  29.28  29.72  30.24  30.00  29.80  29.80  29.76  29.53  28.60
18  29.66  30.00  29.10  29.34  29.83  30.18  29.93  29.78  29.73  29.75  29.70  28.23
    29.70  30.00  29.22  29.37  29.89  30.17  29.90  29.77  29.70  29.73  29.72  28.36
    29.72  30.07  29.15  29.30  29.93  30.15  29.80  29.78  29.72  29.70  29.74  28.45
19  29.76  30.15  29.10  29.10  29.98  30.08  29.68  29.80  29.75  29.62  29.67  28.60
    29.77  30.23  29.08  29.00  30.00  30.05  29.62  29.82  29.77  29.53  29.62  28.70
    29.84  30.20  29.12  29.07  30.00  30.03  29.50  29.85  29.70  29.40  29.60  28.77
20  29.97  30.14  29.17  29.25  29.97  30.00  29.40  29.90  29.58  28.58  29.54  28.91
    30.04  30.12  29.21  29.33  29.97  30.00  29.35  29.93  29.53  28.54  29.38  28.90
    30.06  30.10  29.25  29.40  29.95  29.97  29.37  29.93  29.50  28.45  29.42  28.88
21  30.09  30.06  29.31  29.62  29.93  29.97  29.40  29.91  29.50  28.58  29.48  28.85
    30.12  30.05  29.33  29.75  29.91  29.97  29.42  29.90  29.55  28.59  29.50  28.83
    30.15  30.05  29.37  29.70  29.84  29.99  29.36  29.90  29.58  28.60  29.37  28.80
22  30.22  30.04  29.48  29.62  29.83  30.04  29.23  29.91  29.68  28.61  29.16  28.73
    30.25  30.03  29.52  29.55  29.83  30.08  29.20  29.92  29.68  28.62, 29.08  28.68
    30.27  30.03  29.57  29.53  29.83  30.08  29.20  29.90  29.57  28.70  29.36  28.66
23  30.31  30.03  29.62  29.30  29.83  30.08  29.19  29.83  29.45  28.84  29.52  28.62
    30.33  30.04  29.66  29.27  29.83  30.08  29.18  29.80  29.38  28.90  29.60  28.60
    30.35  30.00  29.52  29.28  29.84  30.08  29.22  29.77  29.43  28.97  29.45  28.57
24  30.38  29.90  29.05  29.32  29.87  30.08  29.26  29.73  29.47  29.13  29.30  28.50
    30.40  29.86  28.80  29.33  29.88  30.08  29.27  29.71  29.50  29.20  29.33  28.47
    30.40  29.81  29.80  29.35  29.82  30.07  29.28  29.70  29.50  29.28  29.25  28.45
25  30.37  29.73  28.92  29.42  29.65  30.10  29.32  29.71  29.51  29.42  29.10  28.37
    30.35  29.70  29.00  29.45  29.65  30.11  29.37  29.73  29.53  29.47  29.00  28.33
    30.33  29.65  29.07  29.40  29.67  30.12  29.42  29.74  29.52  29.63  28.87  28.30
26  30.31  29.58  29.12  29.51  29.69  30.12  29.42  29.76  29.50  29.63  28.75  28.25
    30.30  29.55  29.17  29.52  29.71  30.14  29.42  29.78  29.55  29.63  28.67  28.22
    30.20  29.50  29.12  29.50  29.74  30.15  29.42  29.78  29.55  29.70  28.85  28.24
27  30.05  29.38  29.04  29.48  29.77  30.16  29.65  29.77  29.56  29.80  29.15  28.28
    29.97  29.36  28.97  29.47  29.79  30.17  29.82  29.77  29.57  29.85  29.32  28.20
    29.90  29.30  28.95  29.45  29.80  30.16  29.81  29.75  29.56  29.85  29.25  28.30
28  29.76  29.10  28.89  29.54  29.83  30.15  29.80  29.74  29.17  29.86  29.15  28.25
    29.70  29.01  28.86  29.60  29.85  30.15  29.78  29.73  28.95  29.87  29.10  28.22
    29.65  29.02  28.88  29.67  29.87  30.10  29.77  29.70  29.00  29.85  29.14  28.28
29  29.57   -999  28.93  29.75  29.92  30.04  29.75  29.65  29.26  29.82  29.20  28.40
    29.55   -999  28.95  29.79  29.95  30.00  29.74  29.62  29.20  29.80  29.23  28.46
    29.56   -999  29.00  29.83  29.95  30.87  29.73  29.60  29.26  29.75  29.26  28.62
30  29.58   -999  29.25  29.92  29.96  30.70  29.70  29.54  29.32  29.66  29.34  28.93
