Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1806
1   29.30  29.50  30.10  30.10  29.25  29.92  29.82  29.25  29.62  29.77  29.27  28.80
    29.30  29.58  30.11  30.12  29.22  29.95  29.90  29.20  29.65  29.79  29.22  28.74
    29.40  29.65  30.10  30.14  29.15  29.95  29.92  29.15  29.62  29.70  29.10  28.60
2   29.70  29.70  30.00  30.10  29.10  29.95  29.95  29.20  29.90  29.60  28.90  28.60
    29.73  29.72  29.90  30.13  29.15  29.95  29.97  29.22  29.85  29.55  28.85  28.53
    29.70  29.70  29.90  30.13  29.25  29.98   -888  29.25  29.80  29.50  28.72  28.80
3   29.50  29.45  29.90  30.10  29.93  29.85  29.80  29.29  29.49  29.35  28.85  29.22
    29.56  29.30  29.97  30.12  29.75  29.81  29.86  29.30  29.47  29.26  28.95  29.52
    29.65  29.20  30.00  30.10  29.90  29.65  29.83  29.37  29.47  29.33  28.97  29.45
4   29.30  29.10  30.12  30.05  30.00  29.30  29.78  29.40  29.46  29.52  29.03  29.40
    29.32  29.00  30.12  30.02  30.00  29.18  29.74  29.45  29.45  29.64  29.11  29.38
    29.30  28.90  30.20  30.00  29.95  29.20  29.73  29.47  29.42  29.66  29.14  29.25
5   29.50  29.10  30.20  29.94  29.43  29.30  29.71  29.55  29.40  29.70  29.18  29.15
    29.45  29.12  30.20  29.87  29.90  29.27  29.71  29.60  29.53  29.73  29.20  29.10
    29.41  29.92  30.25  29.80  29.76  29.30  29.76  29.62  29.57  29.75  29.23  29.10
6   29.30  29.20  30.20  29.70  29.53  29.20  29.62  29.68  29.59  29.87  29.47  28.93
    29.41  28.95  30.22  29.65  29.54  29.20  29.50  29.70  29.59  29.90  29.57  28.93
    29.53  28.95  30.27  29.62  29.40  29.50  29.37  29.69  29.56  29.94  29.50  28.97
7   29.55  28.90  30.20  29.62  29.40  29.60  29.32  29.65  29.50  30.04  29.40  29.00
    29.27  29.00  30.22  29.65  29.46  29.67  29.24  29.66  29.53  30.09  29.35  29.05
    29.10  29.10  30.20  29.70  29.45  29.70  29.30  29.65  29.55  30.07  29.30  29.13
8   29.05  29.10  30.00  29.70  29.40  29.74  29.32  29.63  29.60  30.04  29.47  29.18
    29.10  29.30  29.90  29.71  29.40  29.75  29.28  29.63  29.63  30.04  29.62  29.20
    29.12  29.40  29.80  29.60  29.30  29.77  29.40  29.61  29.61  30.03  29.55  29.25
9   29.20  29.10  29.60  29.50  29.35  29.81  29.53  29.60  29.58  30.00  29.50  29.32
    29.20  29.00  29.50  29.50  29.75  29.83  29.68  29.59  29.55  30.00  29.60  29.35
    28.90  29.00  29.50  29.46  29.30  29.85  29.72  29.63  29.52  29.98  29.70  29.27
10  28.40  29.05  29.20  29.40  29.40  29.90  29.76  29.73  29.47  29.95  29.87  29.20
    28.38  29.16  29.30  29.40  29.48  29.93  29.79  29.73  29.42  29.92  29.95  29.15
    28.53  29.33  29.28  29.50  29.60  29.97  29.75  29.72  29.47  29.90  29.95  29.10
11  28.93  29.55  29.05  29.52  29.55  30.08  29.65  29.75  29.55  29.85  29.92  28.95
    28.97  29.60  29.05  29.57  29.60  30.12  29.62  29.76  29.60  29.83  29.90  28.88
    28.60  29.68  29.05  29.50  29.60  30.14  29.63  29.73  29.55  29.80  29.35  28.80
12  28.62  29.60  28.95  29.50  29.60  30.18  29.65  29.71  29.85  29.78  29.80  28.67
    28.80  29.51  28.97  29.45  29.60  30.18  29.69  29.70  29.96  29.77  29.77  28.60
    29.03  29.30  29.00  29.40  29.60  30.12  29.60  29.67  29.95  29.74  29.80  28.52
13  29.40  29.43  29.01  29.50  29.52  30.00  29.56  29.60  29.94  29.72  29.90  28.30
    29.45  29.47  29.07  29.51  29.50  29.97  29.55  29.57  29.92  29.70  29.92  28.23
    29.30  29.43  29.10  29.51  29.40  30.00  29.50  29.59  29.90  29.69  29.90  28.32
14  29.20  28.86  29.00  29.60  29.22  30.07  29.45  29.60  29.85  29.67  29.85  28.77
    29.18  28.82  28.93  29.62  29.20  30.10  29.45  29.63  29.72  29.66  29.83  29.00
    29.02  28.78  29.12  29.65  29.19  30.10  29.43  29.72  29.77  29.65  29.75  29.10
15  28.90  29.10  29.30  29.70  29.18  30.05  29.45  29.77  29.87  29.63  29.55  29.25
    28.97  29.30  29.31  29.78  29.17  30.05  29.47  29.80  29.97  29.63  29.48  29.27
    28.80  29.40  29.30  29.90  29.97  30.05  29.35  29.75  29.98  29.62  29.48  29.22
16  28.40  29.20  29.10  30.00  29.55  30.02  29.35  29.82  29.98  29.59  29.46  29.15
    28.53  29.35  29.20  30.05  29.64  30.02  29.34  29.87  29.98  29.58  29.46  29.10
    29.82  29.50  29.20  30.07  29.67  30.04  29.40  29.87  29.97  29.58  29.44  29.19
17  29.42  29.80  29.20  30.09  29.70  30.05  29.42  29.86  29.96  29.60  29.50  29.21
    29.50  29.90  29.15  30.11  29.73  30.05  29.43  29.85  29.95  29.63  29.52  29.22
    29.55  30.00  29.20  30.10  30.00  30.07  29.50  29.87  29.95  29.57  29.47  29.20
18  29.30  29.98  29.30  30.11  30.03  30.10  29.55  29.89  29.94  29.54  29.37  29.28
    29.22  29.97  29.28  30.13  30.03  30.10  29.58  29.90  29.93  29.52  29.20  29.34
    29.10  29.92  29.30  30.13  30.04  30.15  29.63  29.86  29.91  29.47  29.15  29.25
19  29.40  29.82  29.20  30.13  30.10  30.22  29.69  29.75  29.88  29.40  29.00  29.15
    29.40  29.79  29.15  30.13  30.13  30.26  29.73  29.73  29.87  29.35  28.93  29.09
    29.40  29.70  29.10  30.13  30.10  30.27  29.70  29.70  29.82  29.32  28.97  29.00
20  29.05  29.60  29.10  30.10  30.10  30.28  29.67  29.60  29.75  29.25  29.02  28.92
    29.10  29.54  29.20  30.10  30.10  30.29  29.65  29.50  29.72  29.18  29.06  28.75
    29.20  29.50  29.30  30.10  30.10  30.25  29.63  29.45  29.70  29.00  28.82  28.90
21  29.50  29.37  29.45  30.10  30.10  30.10  29.63  29.47  29.65  28.82  28.67  29.00
    29.62  29.14  29.50  30.10  30.13  30.05  29.62  29.40  29.67  28.71  28.61  29.00
    29.60  28.85  29.42  30.14  30.15  30.04  29.65  29.41  29.70  28.63  28.92  29.10
22  29.40  29.00  29.40  30.15  30.20  30.00  29.60  29.42  29.73  28.65  29.03  29.00
    29.32  29.10  29.42  30.20  30.20  29.99  29.56  29.44  29.75  28.67  29.15  28.96
    29.20  29.30  29.40  30.20  30.20  30.00  29.55  29.40  29.79  28.95  29.30  29.03
23  29.59  29.15  29.10  30.22  30.20  30.02  29.50  29.37  29.82  29.45  29.35  29.20
    29.60  29.40  29.10  30.21  30.17  30.02  29.48  29.33  29.83  29.68  29.39  29.32
    29.15  29.50  29.20  30.25  30.08  30.00  29.50  29.50  29.93  29.72  29.42  29.48
24  29.09  29.65  29.38  30.21  30.00  29.83  29.60  29.65  30.00  29.75  29.45  29.85
    29.03  29.70  29.40  30.23  29.96  29.80  29.63  29.72  30.03  29.76  29.50  29.93
    29.10  29.75  29.40  30.25  29.95  29.80  29.63  29.85  29.98  29.78  29.45  29.85
25  29.30  29.76  29.40  30.25  29.90  29.78  29.65  29.50  29.92  29.50  29.30  29.67
    29.37  29.87  29.38  30.23  29.83  29.77  29.66  29.37  29.87  29.26  29.26  29.63
    29.25  29.90  29.45  30.05  29.70  29.75  29.63  29.17  29.85  29.25  29.30  29.70
26  29.03  29.75  29.50  30.25  29.68  29.65  29.52  29.00  29.83  29.15  29.37  29.82
    28.95  29.80  29.53  30.29  29.74  29.60  29.48  28.92  29.84  29.10  29.40  29.91
    28.84  29.88  29.60  30.39  29.70  29.63  29.42  28.85  29.86  29.05  29.45  29.85
27  29.00  29.60  29.62  30.02  29.70  29.70  29.41  29.00  29.87  29.00  29.52  29.66
    29.08  29.72  29.66  30.00  29.75  29.79  29.41  29.13  29.87  28.95  29.57  29.61
    29.20  29.83  29.66  29.90  29.80  29.90  29.40  29.22  29.82  28.92  29.52  29.57
28  29.22  30.02  29.63  29.70  29.90  29.90  29.40  29.25  29.75  29.10  29.46  29.52
    29.24  30.07  29.70  29.70  29.91  29.90  29.40  29.27  29.70  29.33  29.43  29.50
    29.27  30.00  29.70  29.60  29.90  29.85  29.42  29.29  29.62  29.55  29.40  29.37
29  29.27   -999  29.80  29.40  29.90  29.70  29.55  29.29  29.57  29.70  29.32  29.20
    29.28   -999  29.80  29.35  29.90  29.65  29.59  29.28  29.54  29.82  29.27  29.06
    29.20   -999  29.77  29.32  29.80  29.60  29.61  29.30  29.57  29.80  29.35  29.10
30  29.02   -999  29.75  29.40  29.70  29.60  29.60  29.32  29.65  29.75  29.10  29.20
    29.00   -999  29.76  29.48  29.71  29.62  29.57  29.33  29.72  29.72  29.00  29.27
    29.02   -999  29.80  29.50  29.78  29.70  29.50  29.39  29.74  29.65  28.88  29.45
31  29.10   -999  29.82   -999  29.80   -999  29.40  29.45   -999  29.50   -999  29.75
    29.18   -999  29.87   -999  29.80   -999  29.33  29.50   -999  29.47   -999  30.06
    29.30   -999  29.90   -999   -888   -999  29.30  29.56   -999  29.40   -999  30.10


Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable    

1807
1   30.22  29.70  30.40  29.61  29.50  29.90  29.80  29.30  30.02  29.30  29.45  29.60
    30.31  29.50  30.38  29.62  29.48  29.82  29.80  29.40  30.03  29.20  29.40  29.50
    30.30  29.27  30.35  29.63  29.45  29.75  29.75  29.50  29.95  29.20  29.30  29.50
2   30.25  28.95  30.28  29.67  29.50  29.70  29.70  29.47  29.82  29.35  29.29  29.52
    30.23  28.82  30.25  29.70  29.50  29.72  29.60  29.40  29.78  29.47  29.00  29.52
    30.18  28.85  30.20  29.77  29.44  29.80  29.60  29.40  29.73  29.52  28.80  29.62
3   30.07  28.88  30.07  29.80  29.48  29.81  29.60  29.50  29.72  29.63  28.90  29.70
    30.03  28.90  30.03  29.82  29.50  29.83  29.60  29.50  29.69  29.70  28.97  29.73
    30.05  28.93  30.00  29.80  29.52  29.83  29.70  29.50  29.67  29.73  29.20  29.70
4   30.07  29.00  29.90  29.75  29.50  29.83  29.80  29.50  29.63  29.71  29.30  29.60
    30.10  29.00  29.92  29.73  29.50  29.90  29.85  29.50  29.60  29.70  29.40  29.60
    30.12  29.02  29.90  29.72  29.40  29.86  29.90  29.60  29.47  29.65  29.44  29.50
5   30.20  29.05  29.81  29.70  29.20  29.90  29.90  29.40  29.30  29.68  29.00  29.20
    30.23  29.07  29.70  29.70  29.12  29.93  29.85  29.30  29.24  29.70  29.00  29.17
    30.15  29.07  29.62  29.70  29.00  30.00  29.90  29.32  29.27  29.70  29.03  29.70
6   30.07  29.10  29.60  29.72  28.70  29.97  29.90  29.40  29.30  29.65  29.12  29.20
    30.00  29.13  29.58  29.72  28.80  29.95  29.92  29.47  29.35  29.63  29.13  29.25
    29.95  29.25  29.65  29.73  28.68  29.97  29.97  29.50  29.42  29.60  29.10  29.30
7   29.80  29.52  29.87  29.83  28.80  29.80  30.00  29.53  29.52  29.55  28.96  29.40
    29.70  29.70  29.98  29.85  28.90  29.70  30.03  29.60  29.58  29.53  28.93  29.50
    29.67  29.65  29.95  29.90  29.18  29.53  30.07  29.70  29.68  29.50  28.98  29.60
8   29.60  29.52  29.92  30.02  29.20  29.30  30.10  29.80  29.73  29.53  28.80  29.60
    29.53  29.40  29.90  30.03  29.30  29.20  30.10  29.80  29.77  29.54  28.80  29.64
    29.40  29.30  29.89  30.03  29.20  29.00  30.10  29.80  29.68  29.62  28.90  29.70
