Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1816
1   29.92  29.50  29.53  29.65  29.28  29.74  29.47  29.40  29.55  29.00  29.14  30.45
    29.87  29.48  29.50  29.60  29.28  29.75  29.50  29.42  29.58  29.23  29.13  30.40
    29.83  29.38  29.36  29.48  29.28  29.76  29.48  29.50  29.60  29.35  29.12  30.36
2   29.80  29.23  29.23  29.48  29.30  29.76  29.43  29.53  29.62  29.21  29.10  30.26
    29.78  29.12  29.15  29.48  29.40  29.78  29.42  29.52  29.62  29.37  29.02  30.20
    29.82  28.93  29.10  29.50  29.52  29.81  29.45  29.54  29.60  29.60  29.00  30.15
3   29.92  28.93  28.90  29.63  29.52  29.83  29.50  29.58  29.45  29.65  29.22  30.10
    29.96  28.93  28.77  29.70  29.52  29.85  29.53  29.60  29.32  29.60  29.35  30.04
    30.08  29.02  28.73  29.77  29.68  29.86  29.53  29.61  29.12  29.50  29.46  29.98
4   30.06  29.03  28.73  29.79  29.75  29.82  29.52  29.66  29.10  29.51  29.57  29.92
    30.00  29.04  28.70  29.81  29.72  29.82  29.50  29.65  29.35  29.48  29.65  29.88
    29.94  29.05  28.60  29.79  29.62  29.82  29.52  29.67  29.45  29.49  29.69  29.62
5   29.91  29.08  28.62  29.63  29.50  29.70  29.53  29.62  29.54  29.55  29.70  29.20
    29.84  29.07  28.63  29.55  29.48  29.63  29.54  29.60  29.60  29.53  29.65  28.95
    29.60  29.05  28.62  29.50  29.59  29.80  29.52  29.61  29.70  29.46  29.60  29.00
6   29.52  29.07  28.50  29.30  29.75  29.82  29.40  29.52  29.61  29.56  29.54  29.08
    29.48  29.09  28.50  29.20  29.76  29.83  29.33  29.36  29.48  29.61  29.50  29.12
    29.51  29.11  28.50  29.12  29.61  29.78  29.35  29.32  29.50  29.70  29.32  29.13
7   29.67  29.14  28.66  29.00  29.47  29.66  29.35  29.27  29.52  29.76  29.37  29.14
    29.70  29.15  28.75  28.95  29.40  29.58  29.34  29.23  29.45  29.80  29.45  29.15
    29.52  29.18  28.90  29.98  29.32  29.40  29.35  29.30  29.50  29.78  29.52  29.20
8   29.10  29.20  29.00  28.98  29.25  29.33  29.36  29.35  29.46  29.75  29.53  29.25
    29.07  29.22  29.05  28.98  29.20  29.30  29.36  29.30  29.45  29.74  29.43  29.27
    28.98  29.23  29.23  29.00  29.23  29.18  29.37  29.45  29.46  29.77  29.17  29.17
9   29.17  29.15  29.37  29.20  29.30  29.22  29.34  29.54  29.26  29.76  28.65  29.05
    29.10  29.06  29.45  29.30  29.37  29.32  29.33  29.54  28.90  29.76  28.47  29.00
    28.97  29.03  29.40  29.32  29.33  29.45  29.30  29.65  28.78  29.80  28.67  28.93
10  29.04  29.15  29.41  29.33  29.10  29.57  29.31  29.60  29.00  29.79  28.80  28.79
    28.98  29.18  29.44  29.34  29.03  29.62  29.32  29.52  29.26  29.77  28.92  28.75
    28.78  29.33  29.40  29.36  29.07  29.70  29.37  29.50  29.40  29.81  29.10  28.77
11  28.57  29.62  29.15  29.40  29.15  29.66  29.37  29.40  29.40  29.89  29.16  28.80
    28.70  29.77  29.03  29.48  29.19  29.65  29.39  29.47  29.40  29.86  29.22  28.82
    29.08  29.92  29.20  29.50  29.20  29.65  29.40  29.62  29.57  29.90  29.33  28.80
12  28.95  29.95  29.05  29.58  29.23  29.60  29.50  29.68  29.70  29.89  29.42  28.77
    28.70  29.95  28.98  29.63  29.27  29.57  29.57  29.70  29.77  29.88  29.50  28.75
    28.50  29.88  29.17  29.74  29.30  29.60  29.58  29.75  29.80  29.80  29.48  28.67
13  28.35  29.88  29.35  29.75  29.35  29.58  29.62  29.73  29.67  29.75  29.43  28.65
    28.32  29.91  29.42  29.67  29.40  29.59  29.65  29.72  29.61  29.73  29.50  28.63
    28.60  29.97  29.54  29.54  29.48  29.77  29.59  29.55  29.44  29.76  29.46  28.70
14  29.05  30.00  29.17  29.49  29.49  29.80  29.40  29.40  29.50  29.85  29.40  28.95
    29.02  30.03  28.95  29.50  29.47  29.92  29.32  29.34  29.53  29.85  29.43  28.91
    28.93  30.12  28.70  29.52  29.45  29.93  29.23  29.25  29.52  29.85  29.47  28.82
15  28.83  30.07  29.12  29.48  29.44  29.92  29.27  29.25  29.60  29.80  29.51  28.65
    28.79  30.03  29.28  29.45  29.42  29.91  29.30  29.22  29.72  29.79  29.53  28.73
    29.03  29.90  29.35  29.28  29.40  29.89  29.37  29.37  29.75  29.77  29.62  28.80
16  29.17  29.78  29.45  29.05  29.40  29.86  29.42  29.55  29.78  29.67  29.90  29.10
    29.17  29.71  29.50  29.00  29.40  29.83  29.43  29.53  29.82  29.60  29.93  29.24
    28.69  29.70  29.53  29.00  29.40  29.78  29.40  29.61  29.76  29.62  29.92  29.25
17  28.93  29.80  29.33  29.15  29.43  29.73  29.12  29.60  29.80  29.55  29.62  28.96
    29.00  29.87  29.40  29.21  29.52  29.65  29.06  29.70  29.81  29.50  29.55  28.87
    29.17  29.95  29.40  29.20  29.58  29.52  28.90  29.80  29.82  29.52  29.47  28.86
18  29.19  29.84  29.25  29.19  29.60  29.52  28.83  29.91  29.90  29.61  29.35  29.30
    29.23  29.73  29.20  29.14  29.63  29.52  28.80  29.92  29.88  29.62  29.32  29.42
    29.26  29.73  29.38  29.17  29.71  29.58  28.92  29.95  29.91  29.60  29.30  29.96
19  29.28  29.73  29.57  29.30  29.72  29.67  28.97  29.96  29.90  29.50  29.28  30.20
    29.29  29.73  29.68  29.41  29.70  29.72  29.00  29.97  29.90  29.42  29.25  30.23
    29.20  29.67  29.80  29.56  29.70  29.72  29.07  30.10  29.88  29.53  29.22  30.32
20  29.00  29.50  29.81  29.52  29.70  29.77  29.20  29.96  29.85  29.58  29.30  30.30
    28.95  29.40  29.72  29.50  29.70  29.73  29.27  30.00  29.73  29.60  29.33  30.23
    28.83  29.58  29.65  29.45  29.72  29.72  29.26  30.20  29.60  29.66  29.34  30.18
21  28.90  29.67  29.62  29.42  29.72  29.70  29.09  30.04  29.47  29.65  29.36  29.90
    29.05  29.72  29.72  29.40  29.72  29.70  29.15  30.06  29.40  29.60  29.37  29.73
    29.17  29.60  29.80  29.42  29.77  29.71  29.24  30.05  29.40  29.45  29.40  29.62
22  29.20  29.55  29.88  29.50  29.81  29.72  29.30  30.01  29.52  29.44  29.46  29.85
    29.21  29.51  29.91  29.55  29.82  29.72  29.33  30.00  29.57  29.50  29.50  29.87
    29.20  29.70  30.02  29.63  29.90  29.70  29.33  30.02  29.70  29.61  29.52  29.73
23  29.07  29.70  30.03  29.66  29.90  29.67  29.31  30.00  29.73  29.60  29.57  29.50
    29.05  29.70  30.04  29.68  29.90  29.65  29.30  29.97  29.72  29.42  29.60  29.50
