Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1801
1   29.00  29.14  29.20  30.01  29.82  29.60  29.45  29.48  29.46  29.92  29.20  28.70
    29.11  29.14  29.25  30.03  29.78  29.62  29.50  29.45  29.51  29.84  29.30  28.75
    29.30  29.14  29.30  30.00  29.70  29.61  29.52  29.40  29.55  29.72  29.36  28.82
2   29.50  29.22  29.70  30.00  29.63  29.60  29.50  29.30  29.40  29.70  29.00  28.89
    29.41  29.20  29.71  30.00  29.58  29.67  29.55  29.37  29.37  29.60  29.14  28.98
    29.20  29.20  29.80  30.00  29.60  29.70  29.61  29.44  29.38  29.56  29.40  29.10
3   29.10  29.10  29.82  29.90  29.55  29.72  29.56  29.55  29.40  29.70  29.60  29.22
    29.16  29.23  29.85  29.82  29.50  29.72  29.50  29.72  29.43  29.71  29.50  29.28
    29.00  29.15  30.00  29.76  29.47  29.72  29.50  29.97  29.40  29.72  29.20  29.42
4   29.20  29.00  30.19  29.70  29.78  29.76  29.45  29.91  29.16  29.40  29.30  29.30
    28.70  29.12  30.20  29.63  29.80  29.80  29.38  29.95  29.10  29.30  29.41  29.10
    28.50  29.40  30.20  29.62  29.87  29.85  29.37  29.97  29.10  29.33  29.70  28.80
5   28.70  29.60  30.10  29.72  29.95  29.91  29.28  29.97  29.27  29.40  29.90  28.50
    28.93  29.61  30.10  29.75  29.95  29.96  29.30  30.00  29.34  29.40  29.95  28.48
    29.23  29.40  30.00  29.80  30.02  30.01  29.35  30.06  29.32  29.40  29.92  28.51
6   29.45  29.45  29.85  29.64  30.01  30.04  29.32  30.05  29.30  29.54  29.80  28.80
    29.50  29.71  29.91  29.49  30.00  30.05  29.24  30.03  29.31  29.58  29.72  28.85
    29.63  29.87  30.05  29.20  30.00  30.06  29.32  30.03  29.43  29.40  29.54  28.94
7   29.70  29.90  30.10  28.94  29.99  30.09  29.21  30.01  29.60  29.30  29.54  29.00
    29.78  29.90  30.11  28.95  29.96  30.09  29.18  29.99  29.70  29.23  29.50  29.03
    29.80  29.98  30.05  29.10  29.90  30.10  29.15  29.99  29.73  29.18  29.40  29.20
8   29.80  29.92  29.90  29.30  29.80  30.11  29.10  30.00  29.70  29.12  29.50  29.08
    29.79  30.00  29.80  29.41  29.77  30.13  29.05  30.00  29.70  29.11  29.60  29.04
    29.78  30.00  29.70  29.42  29.81  30.14  29.17  30.00  29.80  29.20  29.63  28.70
9   29.79  29.98  29.60  29.20  29.81  30.12  29.37  29.99  29.80  29.30  29.70  28.50
    29.80  29.97  29.65  29.12  29.82  30.13  29.50  29.99  29.82  29.30  29.77  28.46
    29.80  29.97  29.65  28.95  29.85  30.10  29.60  29.99  29.84  29.30  29.77  28.70
10  29.78  29.92  29.60  29.10  29.85  30.01  29.63  29.99  29.87  29.22  29.62  29.40
    29.75  29.93  29.61  29.19  29.82  29.95  29.62  29.97  29.87  29.22  29.60  29.11
    29.70  29.93  29.45  29.30  29.82  29.91  29.58  29.96  29.90  29.25  29.55  29.24
11  29.70  29.93  29.20  29.40  29.75  30.00  29.45  29.95  29.90  29.20  29.35  29.29
    29.70  29.91  29.13  29.60  29.73  30.02  29.43  29.93  29.87  29.28  29.30  29.31
    29.70  29.80  29.08  29.80  29.72  30.09  29.40  29.92  29.82  29.35  29.20  29.40
12  29.78  29.65  29.05  29.82  29.70  29.92  29.40  29.90  29.72  29.50  29.40  29.32
    29.62  29.61  29.10  29.80  29.68  29.83  29.42  29.87  29.74  29.50  29.46  29.37
    29.50  29.62  29.05  30.00  29.69  29.78  29.45  29.84  29.71  29.46  29.53  29.41
13  29.42  29.65  29.10  30.22  29.73  29.81  29.48  29.76  29.71  29.40  29.61  29.50
    29.38  29.70  29.21  30.31  29.70  29.85  29.50  29.75  29.71  29.48  29.60  29.50
    29.42  29.70  29.20  30.30  29.64  29.89  29.53  29.75  29.72  29.40  29.65  29.50
14  29.60  29.72  29.10  30.20  29.48  29.82  29.50  29.75  29.77  29.30  29.70  29.50
    29.61  29.70  29.12  30.15  29.31  29.85  29.41  29.79  29.81  29.40  29.69  29.52
    29.44  29.65  29.18  30.00  29.22  29.90  29.30  29.82  29.90  29.40  29.70  29.60
15  29.20  29.60  29.32  30.02  29.19  29.85  29.20  29.80  30.00  29.32  29.70  29.30
    29.20  29.55  29.40  29.98  29.19  29.84  29.19  29.75  30.03  29.32  29.71  29.28
    29.18  29.52  29.41  29.85  29.22  29.85  29.21  29.75  30.08  29.28  29.72  29.25
16  29.30  29.40  29.20  29.80  29.21  29.90  29.22  29.73  30.05  29.22  29.76  29.20
    29.21  29.30  29.21  29.70  29.35  29.97  29.25  29.70  30.00  29.22  29.72  29.20
    29.10  29.30  29.20  29.60  29.36  29.90  29.28  29.68  29.90  29.30  29.70  29.15
17  29.02  29.54  29.00  29.58  29.29  29.90  29.41  29.80  29.75  29.25  29.62  29.32
    29.11  29.58  29.03  29.60  29.30  29.92  29.50  29.82  29.68  29.15  29.57  29.35
    29.20  29.67  29.00  29.50  29.31  29.90  29.58  29.86  29.51  28.80  29.50  29.45
18  29.20  29.60  29.10  29.72  29.46  29.82  29.59  29.91  29.50  28.79  29.42  29.50
    29.30  29.56  29.20  29.80  29.50  29.88  29.61  29.90  29.46  28.95  29.36  29.52
    29.40  29.43  29.40  29.75  29.51  29.90  29.63  29.90  29.40  29.10  29.29  29.66
19  29.55  29.05  29.48  29.80  29.66  29.91  29.75  29.89  29.40  29.35  29.40  29.90
    29.51  29.88  29.53  29.90  29.70  29.98  29.82  29.87  29.40  29.42  29.48  29.90
    29.40  29.10  29.42  29.95  29.71  29.95  29.90  29.87  29.52  29.52  29.70  29.90
20  29.41  29.20  28.64  29.88  29.67  29.90  29.95  29.85  29.62  29.58  29.50  29.50
    29.40  29.21  28.55  29.90  29.62  29.91  30.01  29.82  29.62  29.55  29.31  29.30
    29.55  29.10  28.50  29.87  29.50  29.85  30.01  29.84  29.62  29.50  29.25  29.30
21  29.62  28.75  28.50  30.00  29.35  29.80  30.02  29.86  29.70  29.50  29.31  29.40
    29.67  28.71  28.31  30.09  29.31  29.80  30.00  29.87  29.77  29.51  29.31  29.42
    29.68  28.70  28.31  30.20  29.25  29.78  30.00  29.91  28.82  29.50  29.42  29.50
22  29.40  28.50  28.55  30.15  29.29  29.70  29.98  29.95  29.90  29.72  29.60  29.50
    29.30  28.62  28.65  30.12  29.20  29.76  30.00  29.98  29.88  29.72  29.65  29.48
    29.23  28.78  28.70  30.11  29.22  29.70  30.03  30.02  29.88  29.80  29.70  29.40
23  29.42  28.80  28.95  30.10  29.33  29.68  30.01  29.99  29.88  29.95  29.65  28.82
    29.51  28.79  29.13  30.07  29.38  29.71  29.96  29.97  29.87  29.95  29.59  28.68
    29.61  28.90  29.24  30.07  29.41  29.67  29.96  29.98  29.87  29.95  29.50  28.90
24  29.70  29.08  29.30  30.03  29.41  29.61  29.85  29.98  29.86  29.95  29.40  29.20
    29.75  29.19  29.42  30.02  29.39  29.68  29.80  29.98  29.85  29.95  29.41  29.16
    29.71  29.20  29.60  30.00  29.40  29.61  29.78  29.98  29.85  29.95  29.50  29.12
25  29.60  28.80  29.70  29.93  29.43  29.64  29.68  29.97  29.74  29.95  29.40  28.95
    29.53  28.65  29.66  29.90  29.49  29.68  29.68  29.97  29.75  29.98  29.24  28.70
    29.55  28.92  29.61  29.89  29.51  29.70  29.65  29.97  29.70  30.01  29.10  28.56
26  29.45  29.50  29.62  29.91  29.45  29.75  29.65  29.92  29.50  30.07  29.20  28.50
    29.40  29.61  29.65  29.90  29.45  29.78  29.65  29.88  29.42  30.08  29.19  28.55
    29.34  29.70  29.70  29.93  29.41  29.80  29.65  29.82  29.40  30.95  29.10  28.60
27  29.45  29.40  29.52  30.00  29.35  29.97  29.65  29.78  29.60  29.90  29.05  28.76
    29.55  29.50  29.50  30.03  29.37  29.95  29.62  29.75  29.61  29.88  29.00  29.00
    29.50  29.52  29.50  30.03  29.33  29.91  29.62  29.69  29.63  29.90  29.12  29.22
28  29.42  29.32  29.55  30.04  29.36  29.90  29.67  29.72  29.51  29.95  29.30  29.30
    29.42  29.20  29.58  30.01  29.38  29.90  29.71  29.75  29.48  30.00  29.36  29.32
    29.39  29.15  29.50  30.01  29.36  29.85  29.72  29.70  29.48  29.90  29.42  29.24
29  29.41   -999  29.61  30.00  29.30  29.88  29.72  29.63  29.32  29.63  29.40  29.38
    29.42   -999  29.70  29.97  29.27  29.80  29.70  29.60  29.21  29.58  29.30  29.33
    29.45   -999  29.89  29.97  29.25  29.71  29.61  29.51  29.44  29.50  29.10  29.22
30  29.44   -999  29.91  29.92  29.42  29.58  29.48  29.35  29.70  29.40  28.80  29.22
    29.43   -999  30.03  29.90  29.45  29.55  29.45  29.27  29.77  29.30  28.75  29.25
    29.43   -999  30.20  29.87  29.47  29.60  29.43  29.22  29.92  29.36  28.70  29.46
31  29.41   -999  30.10   -999  29.50   -999  29.40  29.30   -999  29.40   -999  29.82
    29.40   -999  30.11   -999  29.55	-999  29.38  29.39   -999  29.30   -999  29.92
    29.20   -999  30.05   -999  29.57	-999  29.38  29.42   -999  29.10   -999  30.00


Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable    

1802
1   29.90  28.80  29.27  29.95  30.07  29.84  29.10  29.72  29.75  29.92  29.37  29.40
    29.75  28.90  29.17  29.87  30.05  29.87  28.85  29.75  29.55  29.87  29.40  29.30
    29.50  29.00  29.20  29.75  30.00  29.87  28.85  29.75  29.42  29.82  29.40  29.05
2   29.40  29.12  28.98  29.50  29.95  29.85  28.85  29.68  29.33  29.78  29.37  29.00
    29.30  29.20  28.85  29.42  29.90  29.84  28.86  29.65  29.25  29.75  29.32  29.00
    29.40  29.22  29.00  29.50  29.91  29.70  28.95  29.65  29.15  29.70  29.30  29.00
3   29.70  29.10  29.20  29.60  30.00  29.50  29.10  29.67  29.15  29.50  29.40  29.00
    29.80  29.20  29.21  29.60  30.00  29.44  29.23  29.70  29.00  29.45  29.47  29.03
    30.00  29.30  29.40  29.60  30.00  29.40  29.40  29.72  29.04  29.32  29.50  29.09
4   29.94  28.70  29.50  29.50  30.10  29.30  29.50  29.75  29.04  29.20  29.55  29.20
    29.82  28.70  29.52  29.40  30.14  29.23  29.65  29.78  29.06  29.13  29.57  29.20
    29.70  29.00  29.80  29.30  30.12  29.20  29.67  29.75  29.08  29.25  29.54  29.30
5   29.53  29.58  29.90  29.50  30.20  29.25  29.62  29.68  29.15  29.57  29.58  29.50
    29.49  29.53  29.96  29.57  30.16  29.30  29.58  29.64  29.20  29.70  29.58  29.55
    29.40  29.00  30.00  29.78  30.12  29.35  29.50  29.60  29.25  29.70  29.65  29.63
6   29.13  29.20  29.90  29.90  30.10  29.20  29.35  29.57  29.48  29.48  29.75  29.60
    29.11  29.45  29.83  29.96  30.09  29.18  29.29  29.53  29.66  29.50  29.80  29.56
    29.15  29.70  29.80  30.00  30.00  29.22  29.38  29.47  29.70  29.50  29.81  29.47
7   29.42  29.90  29.75  29.95  29.92  29.30  29.50  29.49  29.78  29.54  29.81  29.30
    29.60  29.80  29.60  29.93  29.90  29.40  29.75  29.49  29.83  29.56  29.81  29.28
    29.62  29.65  29.40  29.80  29.80  29.40  29.75  29.46  29.89  29.32  29.81  29.28
8   29.70  29.43  29.42  29.70  29.70  29.42  29.50  29.50  29.78  29.15  29.87  29.40
    29.70  29.37  29.47  29.75  29.71  29.46  29.44  29.51  29.72  29.07  29.90  29.40
    29.70  29.46  29.70  29.70  29.70  29.35  29.44  29.52  29.65  28.06  29.97  29.48
9   29.80  29.40  29.90  29.68  29.78  29.15  29.40  29.54  29.37  29.15  29.98  29.50
    29.73  29.33  29.91  29.63  29.80  29.00  29.40  29.55  29.23  29.22  29.95  29.43
