Corrected barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable
26  1010.2  1016.5  1020.5  1018.8   989.9  1028.2  1010.2  1011.4  1014.2   991.9  1039.0  1022.5
27   995.9  1006.7  1012.6  1019.6   987.3  1024.0  1011.3  1020.4  1009.3   989.8  1038.8  1027.8
28   996.5  1004.6  1016.9  1022.1   989.2  1019.9  1019.5  1016.9   996.5  1001.5  1025.0  1016.0
29  1006.5    -999  1012.0  1023.0  1001.3  1024.9  1016.4  1014.3   997.8  1006.8  1017.9  1019.3
30  1000.6    -999  1005.4  1028.3  1010.4  1024.9  1025.0  1013.1  1004.9  1009.3  1019.0  1028.6
31  1017.3    -999   996.2    -999  1017.1    -999  1020.7  1006.8    -999  1009.5    -999  1014.4


Corrected barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1943 am
1    988.7   980.6  1041.5  1019.2  1025.3   996.1  1026.3   999.7  1009.6  1005.8  1012.1    -888
2   1005.5   995.7  1037.2  1031.4  1024.3   996.3  1026.4  1004.8  1012.0  1021.9  1016.8   999.7
3   1019.7  1008.8  1031.5  1033.6  1032.8  1012.4  1024.9  1015.0  1020.9  1018.2  1022.6  1017.2
4   1013.3  1021.9  1024.8  1025.4  1033.1  1013.3  1018.2  1009.9  1013.3  1008.9  1029.5  1028.5
5   1005.4  1009.6  1033.8  1008.7  1018.3  1012.0  1016.7   999.4  1002.5   999.3  1023.4  1026.7
6   1002.6  1004.9  1036.3  1021.3  1010.7  1018.1  1004.2  1013.9  1002.3   997.8  1019.1  1023.9
7   1011.0  1026.5  1031.6  1018.7  1001.3  1015.7  1008.3  1014.9  1010.4  1018.7  1022.1  1022.6
8   1015.1  1012.4  1013.6  1028.6   977.2  1016.2  1013.4  1008.6  1017.6  1016.4  1015.5  1016.1
9   1010.4   995.4  1023.9  1023.9   998.9  1015.2  1014.4  1016.1  1017.2  1019.3  1022.9  1016.2
10  1001.6  1000.9  1016.0  1021.9   987.4  1016.3  1007.1  1010.9  1012.1  1016.6  1021.7  1022.5
11   974.7  1013.3  1014.9  1021.4  1007.3  1014.4  1001.7  1015.2  1014.5  1023.4  1028.0  1032.2
12   976.3  1008.9  1024.2  1015.7  1004.1  1015.2   999.5  1018.3  1011.4  1012.5  1016.7  1033.8
13   988.3  1025.4  1023.9  1020.8  1013.8  1015.6  1009.0  1004.2  1003.4  1019.8   998.1  1036.0
14   990.5  1017.3  1021.2  1017.7  1026.1  1012.7  1011.7  1008.9  1002.5  1010.7  1007.9  1037.1
15  1005.8  1009.8  1008.6  1017.6  1039.7  1007.1  1006.1  1018.4  1009.5  1013.8  1015.6  1033.0
16  1002.2  1035.0  1012.4  1028.1  1041.1  1012.2  1020.2  1018.8  1015.9   992.4  1022.1  1026.9
17   996.6  1037.0  1019.0  1023.7  1037.2  1018.2  1020.4  1020.0  1017.2   993.6  1023.8  1002.4
18  1007.6  1039.1  1022.3  1010.9  1028.7  1007.9  1015.7  1009.5  1020.0   995.0  1031.8   999.9
19  1003.5  1034.0  1020.3  1009.1  1018.5  1005.8  1015.3  1008.9  1018.5   989.3  1036.8   990.5
20   991.9  1035.2  1017.8  1016.9  1021.0  1000.8  1015.8   993.5  1015.4   985.0  1035.5  1001.0
21   996.8  1031.9  1018.1  1013.1  1021.0  1016.6  1021.5   997.3  1014.9   987.1  1027.0   985.2
22  1003.3  1027.2  1019.4   999.2  1011.2  1016.6  1024.0   996.2  1024.6   997.1  1016.1  1000.3
23  1014.9  1024.1  1013.3   996.1  1010.5  1023.2  1021.5  1012.0  1020.7  1002.3   999.0  1007.2
24  1017.7  1024.8  1007.4  1013.0  1007.2  1026.2  1018.0  1014.4  1016.9  1012.2   979.8  1027.2
25  1007.8  1017.4  1008.5  1000.3  1012.5  1024.9  1014.3  1007.1  1015.9  1018.3  1003.9  1027.5
26  1015.9  1034.0  1010.2  1013.0  1013.6  1032.3  1008.3  1002.4  1016.0  1007.0  1010.5  1033.2
27  1016.4  1038.2  1011.4  1018.9  1025.4  1032.6  1014.1  1011.2  1023.5  1009.5  1005.0  1035.4
28  1001.9  1037.0  1019.7  1020.4  1028.3  1032.0  1017.5  1004.2  1015.6  1014.3   997.3  1036.0
29   990.5    -999  1008.1  1015.6  1022.9  1031.9  1024.0  1008.5  1016.1  1019.2  1007.5  1030.2
30   974.9    -999  1002.5  1017.7  1013.7  1028.5  1021.2  1008.2  1013.8  1012.6  1020.8  1032.5
31   967.3    -999  1009.6    -999  1006.8    -999  1007.3  1016.3    -999  1010.0    -999  1032.8


Corrected barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1944 am
1   1022.4  1008.5  1005.7  1015.8  1023.5  1012.8  1000.0  1021.2  1007.7  1023.8  1024.5  1010.9
2   1017.2  1009.5  1010.5   997.9  1006.8  1019.2  1008.1  1020.4  1010.3  1025.0  1010.2  1005.8
3   1013.3  1002.0  1018.2   991.7  1016.7  1016.4  1006.1  1022.8  1012.7  1021.8  1004.9  1001.9
4   1030.4  1024.7  1023.0   999.4  1000.4   999.0  1005.1  1029.2   995.5  1028.9   997.8  1001.5
5   1030.4  1031.3  1030.5  1018.9   996.6  1005.1  1003.7  1027.0   993.5  1027.2   996.4  1002.0
6   1021.4  1024.4  1035.4  1023.9  1021.7  1010.9  1008.2  1023.3  1008.2  1032.4  1006.8   992.8
7   1022.1  1018.0    -888  1020.1  1026.6  1015.0  1001.4  1018.0  1010.0  1023.1  1001.2   979.9
8   1007.2  1024.8    -888  1008.6  1026.4  1010.0  1006.4  1012.9  1010.6  1020.3  1004.5   991.3
9   1006.8  1018.1  1039.4  1001.2  1025.8  1004.5   996.4  1012.1  1021.5  1017.8  1017.2  1006.2
10  1018.1  1022.2  1030.8  1010.3  1024.4  1006.8  1005.7  1009.8  1031.6  1006.3  1026.4   985.0
11  1012.2  1028.2  1024.2  1010.4  1022.9  1002.6  1017.7  1010.2  1030.9   996.9  1026.5   984.5
12  1009.7  1023.7  1017.0  1011.8  1018.5  1014.9  1018.6  1020.0  1028.5   994.9  1018.2  1008.0
13  1002.6    -888  1010.9  1005.0  1020.5  1009.1  1010.5  1025.4  1022.7   991.0  1011.1  1020.0
14  1027.3  1025.5  1011.0  1000.8  1030.1  1015.2  1012.7  1025.1  1015.6   996.6   994.9  1004.9
15  1032.9  1016.4  1016.6  1002.4  1034.3  1019.8  1009.0  1015.8  1003.7  1000.8  1006.4  1003.4
16  1030.7  1024.0  1016.9  1006.4  1026.4  1015.9  1017.2  1007.1  1021.7   983.5  1013.4   992.1
17  1025.0  1031.6  1022.7  1013.6  1025.7  1028.3  1021.2  1009.3  1026.9   983.5   991.5   973.0
18  1017.5  1032.8  1019.3  1014.3  1021.5  1025.0  1017.5  1002.6  1026.8   978.1  1001.3   999.0
19  1022.1  1032.7  1022.3  1003.3  1016.9  1027.9  1017.7  1006.0  1019.8  1005.0   994.3  1014.3
20  1015.7  1039.9  1026.3  1021.4  1017.2  1029.0  1017.2  1015.5  1017.3   982.2   994.1  1020.2
21  1017.1    -888  1023.3  1020.1  1018.8  1028.6  1016.3  1022.5  1021.9  1012.1  1022.3  1031.1
22   999.9  1036.7  1019.0  1031.3  1023.7  1024.4  1016.4  1021.8  1007.6  1019.0   997.3  1036.8
23   988.1  1020.6  1020.3  1025.7  1026.4  1021.2  1020.9  1012.2  1011.0  1010.2   993.8  1042.0
24   986.6  1023.5  1024.9  1024.6  1024.2  1022.2  1019.7  1013.2  1011.6  1023.4   994.2  1036.4
25   988.4  1029.1  1029.3  1036.5  1017.5  1007.0  1014.8  1023.9  1014.8  1024.0  1000.1  1028.6
26  1008.2  1008.0  1029.0  1038.2  1014.4  1000.6  1002.1  1027.9  1018.0  1015.5  1003.5  1028.0
27  1013.2  1006.5  1026.1  1035.4  1023.7   995.9  1004.9  1013.9  1014.3  1009.7  1017.4  1020.7
28  1021.2  1009.2  1018.7  1034.2  1026.0   995.8  1012.9  1009.5  1021.5  1003.1   998.4  1033.8
29  1021.5   999.5  1011.1  1032.1  1026.3  1005.1  1007.6  1009.0  1011.4  1011.7  1016.9  1034.1
30  1023.9    -999  1011.2  1027.5  1023.2  1007.2  1016.0   999.5  1020.8  1025.2  1024.7  1030.9
31  1021.7    -999  1014.5    -999  1019.4    -999  1021.1   994.2    -999  1026.6    -999  1035.4


Corrected barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1945 am
1   1037.1   998.4  1029.3   994.6  1024.2  1002.1  1001.5  1026.6  1018.1  1035.9  1014.1  1003.3
2   1035.0   989.9  1043.3  1000.1  1017.7  1005.3  1014.2  1026.7  1021.5  1038.4  1015.2   996.9
3   1010.6  1017.0  1043.3  1008.3  1009.0  1005.7  1013.6  1023.7  1024.1  1037.5  1015.9  1013.7
4   1016.5  1010.1  1038.9  1014.1  1006.8  1004.6  1009.7  1018.5  1024.7  1030.6  1014.7  1002.5
5   1020.4  1009.0  1036.2  1013.1   997.6  1005.3  1008.2  1015.7  1026.6  1031.4  1018.4  1017.9
6   1021.0  1010.8  1036.0  1028.5  1002.1  1003.2  1006.4  1015.9  1027.7  1035.7  1029.8  1025.3
7   1019.8   997.9  1037.4  1035.0  1012.5   994.7  1012.6  1014.9  1025.8  1031.7  1027.0  1018.7
8   1017.5   996.1  1040.6  1034.1  1011.1  1007.9  1018.4  1015.3  1021.9  1026.4  1020.9  1028.1
9   1015.0  1006.0  1043.2  1034.9  1004.8  1017.1  1017.4  1016.6  1018.9  1013.6  1020.0  1025.1
10  1018.0   993.9  1039.4  1023.7  1012.9  1017.3  1011.8  1012.3  1008.6  1000.8  1021.2  1029.8
11  1026.3   991.3  1036.8  1005.0  1015.8  1015.8  1012.0  1013.3  1012.4  1021.9  1018.3  1031.4
12  1033.3   993.8  1031.1  1004.9  1014.0  1017.7  1014.3  1014.1  1014.5  1030.3  1015.7  1032.8
13  1035.8  1001.6  1030.7  1013.8   999.7  1026.1  1016.8  1016.1  1003.9  1032.4  1022.5  1021.8
14  1037.3  1016.0  1027.5  1006.4  1004.2  1022.7  1008.0  1008.2  1000.6  1031.8  1018.0  1022.9
15  1032.3  1020.3  1020.8  1016.9  1011.8  1016.4  1013.7  1014.1  1005.8  1029.6  1015.4  1010.1
16  1018.9  1014.8  1021.1  1016.4  1008.5  1021.9  1008.6  1014.1  1002.2  1028.4  1018.5   993.2
17  1010.3  1015.7  1026.1  1020.1  1013.3  1022.7  1019.4  1011.0  1006.6  1024.9  1018.8   972.6
18   976.3  1023.4  1017.6  1029.6  1017.3  1020.5  1011.9  1013.8  1003.0  1023.0  1022.1   954.9
19  1000.3  1027.8  1009.2  1031.6  1008.7  1019.3  1000.7  1010.6  1001.8  1016.6  1018.0   970.0
20  1003.4  1034.2  1020.0  1019.7  1000.4  1005.5  1002.3  1005.9  1007.6  1008.5  1015.0   993.7
21  1014.6  1034.4  1021.5  1021.3  1003.0  1006.8  1011.6   991.5  1011.6  1005.6  1019.1   994.0
22  1014.9  1031.1  1020.0  1022.4  1004.1  1014.1  1019.9   997.6  1000.0  1000.6  1021.0   985.8
23  1006.5  1030.6  1015.5  1021.4  1011.8  1014.7  1023.5  1010.2  1004.7   990.2  1010.9   981.1
24  1006.7  1033.5  1005.4  1019.3  1018.8  1024.5  1024.1  1002.8  1020.4   970.5  1012.4   969.6
25  1011.7  1016.0  1006.6  1014.6  1013.2  1028.1  1021.1  1011.6  1028.2   978.3  1018.4   988.5
26  1012.7  1019.7  1019.1  1011.9  1003.8  1022.9  1019.3  1019.8  1025.8   987.4  1026.0  1004.4
27  1017.7  1029.0  1016.8  1013.0  1003.4  1017.8  1019.1  1016.6  1021.3   997.9  1026.9   997.2
28  1031.3  1029.2  1010.9  1011.3  1004.3  1007.6  1022.0  1014.4  1023.0   985.3  1020.7   999.2
29  1027.0    -999  1004.4  1016.0  1002.3  1007.4  1026.0  1014.2  1029.4   998.8  1015.7  1010.1
30   999.5    -999  1005.6  1023.2  1004.5   998.3  1027.8  1015.3  1033.1   998.7  1013.2  1017.7
31  1002.1    -999  1004.4    -999  1003.2    -999  1025.7  1016.9    -999  1006.1    -999  1016.2


Corrected barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1946 am
1   1018.2   984.4  1014.1  1025.9  1017.6   987.3  1021.5  1019.1  1006.8  1014.0  1019.7  1005.4
2   1030.6   978.5  1014.3  1023.6  1016.9   991.9  1013.6  1009.8  1007.3  1013.3  1010.9  1001.3
3   1029.6   990.0  1010.8  1019.4  1022.7  1006.2  1013.9  1012.9   994.4  1012.4  1009.6   994.9
4   1013.5   990.6  1007.3  1013.3  1029.4  1002.0  1000.0  1008.8   988.0  1016.1  1013.9  1012.4
5   1014.5  1006.2  1014.6  1025.7  1030.2   987.9  1011.3  1008.7   993.7  1015.8  1027.3  1007.1
6   1016.5  1010.7  1019.8  1035.1  1029.8  1006.5  1027.0  1007.2   988.4  1020.3  1032.9  1014.6
7   1012.8  1007.0  1021.3  1026.3  1026.6  1017.2  1033.4  1008.3  1003.0  1020.3  1029.8   985.9
8    992.0  1000.4  1010.5  1019.9  1024.7  1013.8  1031.9  1003.8  1009.3  1024.9  1030.3   982.8
9    982.9  1021.8  1008.8  1029.2  1025.8  1009.0  1032.2   999.8  1016.8  1028.8  1028.2   994.7
10   995.1  1022.0  1012.5  1033.9  1023.7  1004.0  1032.5   999.4  1013.7  1036.4  1028.2  1010.1
11   993.4  1024.4  1014.2  1024.4  1022.2  1008.5  1024.0  1008.8  1010.4  1035.1  1026.3   988.9
12  1012.3  1023.0  1000.7  1015.9  1018.2  1015.6  1018.4  1003.2  1014.3  1029.5  1010.7  1013.8
13  1033.9  1030.7  1002.5  1016.8  1018.1  1027.2  1012.5  1014.9  1004.4  1024.8  1009.0  1023.0
14  1039.3  1037.6  1010.8  1016.6  1015.1  1018.8  1012.3  1014.7  1003.9  1023.4  1008.6  1026.7
15  1040.5  1040.1  1016.0  1012.7  1016.2  1012.1  1007.4  1017.2  1012.5  1024.4  1006.7  1033.9
16  1041.9  1034.3  1024.0  1014.8  1014.0  1007.6  1004.5  1014.2  1007.3  1024.3  1010.5  1033.8
17  1035.3  1036.9  1016.5  1011.2  1012.5  1010.7  1004.4  1014.1  1003.0  1022.1   980.8  1044.1
18  1017.9  1028.2  1013.0  1026.1  1019.5  1008.0  1003.4  1010.3   998.8  1015.3   988.4  1042.4
19  1014.9  1018.8  1010.6  1029.5  1028.8  1011.4  1004.9  1011.7  1008.8  1006.0   991.7  1034.1
20  1024.3  1017.9  1005.8  1027.6  1015.0  1015.7  1011.8  1016.8   998.2   998.5   979.8  1028.1
21  1025.2  1027.1  1011.1  1033.0  1006.4  1029.3  1012.7  1017.3  1019.7  1006.2   974.0  1018.2
22  1011.5  1020.1  1001.9  1035.4  1014.5  1031.9  1008.3  1018.6  1005.1  1017.8   995.8  1000.2
23  1011.2  1002.1  1010.4  1019.4  1021.1  1023.9  1010.2  1016.0  1008.4  1021.8   995.9  1003.4
24  1013.9  1014.1  1016.1  1009.6  1018.4  1015.6  1006.7  1008.1  1013.0  1023.8   984.2  1014.2
25  1013.0  1012.2  1022.5   999.0  1014.7  1011.7  1014.1  1009.8  1010.4  1016.1   977.9   987.9
26  1009.7  1015.3  1026.4  1004.3  1010.3  1007.8  1012.8  1011.3  1010.3  1013.5   995.1   994.0
27  1011.4  1013.2  1027.6  1012.6   999.3  1008.9  1008.5  1009.0  1007.6  1014.2   991.9  1005.7
28  1005.1  1007.7  1025.7  1010.5  1002.0  1007.2  1016.0   985.2  1022.0  1020.6   989.5  1019.7
29   999.7    -999  1020.5  1000.8  1000.0  1008.3  1012.6   989.1  1015.2  1024.6   996.4  1019.1
30   993.5    -999  1029.5  1013.9  1005.0  1018.0  1001.5   996.3  1013.1  1021.7   994.7  1016.8
31  1002.5    -999  1028.0    -999   993.3    -999  1015.3  1006.8    -999  1025.5    -999   999.2


Corrected barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1947 am
1   1014.2  1004.0  1013.4   999.7  1026.8  1011.7  1023.1  1019.6  1020.0  1027.7  1006.2   997.2
2   1016.7   992.4  1015.5  1003.0  1026.0  1013.3  1016.7  1015.3  1022.8, 1026.7   988.3   996.2
3   1017.3   987.5  1017.1  1003.4  1010.3  1010.7  1013.6  1015.9  1022.0  1031.6   999.4   989.6
4   1007.8   999.8  1014.0  1007.4  1006.8  1005.4  1012.0  1009.8  1015.9  1031.2  1011.6   990.0
5   1006.3  1012.2  1004.7  1001.5  1008.6   996.7  1005.7  1008.8  1016.1  1021.9  1025.1   980.8
6   1006.2  1014.6  1006.8   998.2  1010.0   998.4  1007.3  1014.0  1018.6  1020.1  1023.8   992.7
7   1006.6  1009.0  1002.5  1006.7  1014.1  1004.9   996.9  1019.7  1013.6  1016.2  1020.1  1009.8
8   1013.3  1002.6  1010.0  1008.9  1007.0  1005.0   990.9  1017.5  1013.2  1010.0  1012.2  1010.9
9   1011.4  1002.5  1018.4  1029.2  1015.7  1021.9  1000.8  1014.7  1003.4  1012.1  1007.6  1031.7
10   998.7  1004.8  1000.9  1032.5  1010.3  1026.4   998.8  1017.9  1012.3  1018.9  1012.3  1031.5
11  1013.5  1013.4  1006.9  1030.1  1018.6  1023.3  1003.3  1024.0  1004.4  1021.9  1001.8  1033.0
12   998.0  1016.2  1012.6  1035.7  1020.2  1018.3  1014.8  1024.3  1010.5  1021.2   995.3  1035.2
13   991.0  1015.5   988.2  1027.4  1015.2  1014.8  1019.7  1022.9  1010.6  1026.8  1009.0  1038.1
14  1018.1  1018.7  1006.3  1017.8   998.2  1003.0  1023.9  1023.5  1001.2  1021.5  1013.1  1038.2
15  1000.9  1024.4  1013.6  1019.7  1002.5  1005.2  1017.1  1022.7  1005.1  1015.9  1012.4  1040.4
16   993.3  1027.1   994.1  1018.4  1015.1  1012.5  1013.9  1024.3  1003.2  1022.7  1019.7  1042.7
17   998.9  1023.0  1003.4  1025.4  1011.9  1011.4  1019.2  1025.9  1020.0  1024.8  1016.8  1043.4
18   988.3  1018.2   988.4  1014.3  1013.0  1010.6  1015.3  1023.5  1021.4  1028.1  1004.7  1038.3
19   994.1  1020.9   990.0  1009.4  1022.0  1013.0  1011.8  1019.7  1013.8  1026.1  1007.0  1036.4
20   994.7  1014.1   995.8   990.0  1024.3  1006.8  1007.4  1022.6  1008.2  1023.7  1003.1  1035.1
21   979.9  1003.5   974.9   990.2  1025.0  1016.0  1003.6  1022.8  1024.9  1014.7  1006.9  1036.7
22   978.2  1007.7   979.8   991.1  1021.4  1011.3  1012.4  1020.8  1023.4  1005.3  1007.9  1029.5
23   984.2  1014.2   977.8   980.0  1014.1  1015.5  1016.0  1024.1  1021.6  1015.8  1007.7  1026.4
24  1007.2  1015.2   999.2  1008.3  1005.5  1010.3  1017.6  1029.4  1022.3  1018.9  1022.3  1011.9
25   998.2  1011.1  1008.7  1004.1  1004.8  1010.7  1017.7  1027.2  1020.6  1020.6  1023.9  1003.1
26   995.0   995.0   992.0  1032.5  1004.7  1010.3  1016.3  1027.9  1026.3  1028.0  1017.8  1005.7
27   994.2  1006.5   994.6  1008.5  1013.5  1014.8  1019.7  1027.4  1022.7  1026.0  1013.6   985.2
28   993.8  1007.2   994.1  1014.0  1018.0  1019.3  1013.0  1027.7  1020.1  1025.4  1010.4   983.5
29   985.3    -999   987.9  1014.3  1013.8  1017.4  1015.7  1024.9  1021.3  1020.2  1007.5   991.1
30   991.1    -999   991.4  1020.4  1021.0  1021.8  1020.7  1024.1  1032.3  1009.4  1001.7   999.8
31   997.1    -999   997.1    -999  1014.8    -999  1019.8  1022.6    -999  1011.2    -999  1008.5


Corrected barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1948 am
1    997.6  1012.9  1033.3   972.9  1001.4  1002.9  1025.7  1018.1  1012.5  1023.3  1009.8  1016.1
2   1002.9   993.0  1031.1   988.4  1006.6   998.0  1028.8  1014.4   996.2  1023.0  1005.6   992.0
3   1006.0  1001.8  1038.1   990.9  1001.4   997.3  1022.0  1015.7   992.4  1022.8   998.1   996.7
4    999.5  1010.8  1038.5   993.0   996.6  1006.0  1010.2  1016.5  1012.6    -888   995.0  1021.2
5   1002.6  1007.1  1023.4  1000.3  1009.0  1003.2  1020.4  1011.8  1012.3  1028.0  1000.2  1009.1
6    993.1  1004.4  1028.0  1005.7  1023.2   998.1  1023.9  1003.0  1012.5  1025.3  1013.7  1005.1
7    978.6  1003.6  1022.1  1001.5  1038.8  1006.1  1023.1   992.9  1003.9  1024.3  1011.3   996.7
