1951
15 1035.7 1015.7 1008.7 1022.2 1006.9 1019.5 1004.4  998.1 1009.7 1018.8 1024.0  965.0
16 1035.1 1019.6 1009.1 1026.1 1009.5 1018.9 1008.8 1003.4 1015.4 1020.1 1025.5  969.9
17 1032.4 1025.3 1011.7 1016.4 1010.7 1021.1 1015.0 1005.0 1013.6 1029.5 1029.6  976.6
18 1010.5 1027.1 1019.2 1013.6 1014.6 1023.6 1010.0  999.2 1005.4 1032.6 1028.2  980.9
19 1002.2 1022.2 1018.1 1012.6 1009.6 1007.9 1006.3  994.3  998.0 1029.1 1022.5  961.0
20 1005.3 1016.7 1024.1 1021.2 1009.2 1003.2 1003.1  991.4  994.7 1030.8 1030.4  960.1
21 1000.5 1011.7 1029.1 1024.8 1012.0 1000.0  996.1  991.6  992.7 1033.2 1036.1  974.5
22 1002.2 1011.4 1021.7 1019.3 1012.6  999.4  994.4  996.4  991.6 1034.8 1032.1  981.7
23 1002.5  997.2 1016.6 1013.8  997.5 1004.8  998.3 1000.5  999.2 1040.6 1027.7 1002.4
24 1008.4  993.5 1001.8 1009.1  996.2 1007.0 1007.8  997.2  994.1 1039.5 1028.3 1009.5
25  998.1 1012.6 1000.9 1006.3 1005.2 1003.3 1007.4 1001.8 1003.8 1034.9 1024.1 1005.8
26  998.0 1012.0  997.9 1001.5 1011.3  987.5  997.4 1003.4 1013.9 1032.9 1020.3 1003.2
27 1004.6 1024.0  994.0 1014.3 1016.0 1001.7 1000.4  994.5 1008.8 1026.3 1027.5  996.5
28 1005.4 1011.2  991.9 1017.0 1019.4 1008.8  984.6  993.2  993.4 1019.3 1028.8 1000.3
29 1016.0  -9999  995.6 1023.8 1015.4 1007.5  998.5  998.1  976.4 1016.6 1027.8 1002.6
30 1026.8  -9999 1003.2 1028.2 1008.1 1008.1  999.0  999.1  975.4 1014.3 1025.1 1001.2
31 1026.7  -9999 1007.2  -9999 1008.3  -9999 1011.5 1004.0  -9999 1016.5  -9999  996.5
    1959
 1 1003.1 1036.2 1017.9 1022.7 1017.7 1016.5 1014.4 1020.3 1027.0 1015.9 1022.0  995.7
 2  991.8 1039.5 1009.3 1021.0 1020.8 1019.8 1014.4 1020.6 1025.1 1020.3 1011.3  986.3
 3 1010.9 1040.6  998.0 1020.0 1014.4 1018.6 1013.2 1015.7 1026.3 1018.8 1022.5  989.4
 4 1010.9 1037.0  990.0 1017.4 1019.3 1020.4 1014.0 1019.3 1026.6 1017.8 1027.8 1004.7
 5 1011.7 1032.0  975.2 1016.7 1024.1 1010.1 1012.8 1021.4 1024.1 1016.4 1024.8  999.2
 6 1002.7 1028.9  980.8  994.8 1023.5  995.4 1024.5 1021.5 1020.2 1012.8 1017.1  992.6
 7 1006.0 1019.4  998.4  997.6 1012.6 1011.2 1023.4 1019.0 1024.7 1018.7 1020.7  980.2
 8 1019.7 1021.8 1014.3  983.8 1007.1 1002.2 1017.4 1016.4 1025.1 1017.1 1014.6  980.1
 9 1018.5 1024.7 1012.8  989.1 1003.2 1010.3 1021.5 1016.1 1023.4 1011.9  997.8  999.4
10 1021.8 1035.1 1004.2  994.1  998.6 1022.8 1020.8 1013.3 1022.9 1007.6  999.2 1009.2
11 1012.6 1031.9  988.8  992.9 1016.6 1027.3 1005.1 1009.5 1019.7 1010.3  999.6 1009.0
12 1008.8 1025.3 1008.8  994.0 1024.0 1032.4 1000.9 1010.3 1018.9 1012.0 1004.3 1020.7
13 1004.2 1028.3 1021.4  994.4 1030.2 1039.3 1015.7 1004.4 1021.5 1022.7  976.4 1011.6
14 1002.9 1027.2 1012.3  994.1 1027.9 1041.5 1021.3  984.7 1022.5 1020.1  993.8 1002.3
15 1010.9 1038.1 1025.0  987.3 1025.7 1034.1 1016.2 1007.3 1020.8 1018.0 1000.3 1003.7
16 1024.9 1037.6 1029.2 1000.6 1024.1 1024.0 1007.5 1022.1 1021.2 1005.1 1002.5  999.8
17 1011.4 1041.0 1028.1 1014.4 1023.1 1011.9 1013.1 1021.8 1025.9  993.0  998.9  985.1
18 1005.9 1036.9 1026.1 1022.2 1025.5 1018.9 1011.4 1021.1 1028.3 1000.1  995.3 1005.9
19  985.9 1037.7 1026.6 1025.7 1022.8 1023.2 1021.2 1017.0 1026.9 1000.1  992.9 1000.7
20  976.7 1024.8 1025.2 1026.3 1022.1 1022.9 1020.6 1013.1 1021.9 1016.6  997.2  976.6
21  984.4 1027.0 1021.4 1028.3 1017.7 1020.4 1023.5 1012.6 1010.6 1007.1 1009.3  990.8
22  980.9 1030.1 1011.7 1023.8 1018.1 1014.4 1021.7 1016.6 1016.5 1023.5 1014.5  981.5
23 1006.2 1019.8 1019.4 1018.8 1026.8 1020.2 1019.8 1020.0 1022.0 1022.9 1009.2  966.4
24 1028.9 1021.7 1009.5 1009.9 1028.4 1017.4 1020.1 1020.1 1026.0 1014.4 1007.3  977.1
25 1034.7 1014.6 1007.6  997.3 1027.6 1012.3 1017.0 1026.7 1006.3 1015.8  998.4  982.6
26 1029.4 1010.8 1009.3  988.5 1026.2 1021.3 1010.6 1030.5 1020.7 1005.5  997.9  972.4
27 1026.0 1012.4  996.2  997.0 1025.3 1014.9 1006.3 1027.4 1027.2  974.3 1002.1  972.4
28 1025.6 1012.6 1003.8  997.3 1021.9 1005.4 1003.4 1026.3 1026.3  999.4 1000.0 1001.1
29 1025.6  -9999  992.0 1005.7 1019.8 1007.4 1008.5 1028.9 1022.9 1016.0  988.0  994.6
30 1030.9  -9999 1003.3 1022.2 1016.7 1016.4 1014.0 1027.7 1025.4 1010.6  988.8 1010.3
31 1033.6  -9999 1012.7  -9999 1011.3  -9999 1018.8 1028.6  -9999 1013.8  -9999  -9999
    1960
 1 1000.9 1014.4  994.1 1009.5 1021.5 1023.0 1020.7 1015.1 1009.8 1005.8  975.5  992.5
 2 1001.1 1004.7  995.9  995.1 1019.6 1024.4 1018.7 1020.8 1007.3  999.8  975.0 1006.1
 3 1010.0  984.4  997.0  998.1 1017.2 1022.0 1014.9 1017.8 1004.4  996.9  976.2  993.9
 4 1018.7  997.6 1002.4 1002.8 1014.6 1016.8 1009.3 1015.6 1007.9  997.6  988.6  981.3
 5 1029.3 1013.2 1019.8 1001.1 1019.4 1007.8  994.0 1018.4 1017.6  996.3  999.0  990.8
 6 1035.2 1032.2 1018.9 1003.6 1020.3 1011.5  996.7 1018.4 1009.7 1000.9 1016.7  995.5
 7 1027.7 1043.3 1012.2 1010.5 1019.7 1012.9  998.8 1017.4 1020.1 1005.4 1022.6  999.0
 8 1026.7 1044.6 1003.2 1008.1 1015.4  996.6 1006.1 1013.5 1020.6 1000.5 1016.8 1005.0
 9 1033.4 1038.6  992.3 1005.7 1010.9  999.3 1008.5 1009.7 1020.2 1003.5 1002.5 1008.6
10 1034.4 1021.2  990.3  994.4 1014.9 1007.8  997.0 1008.7 1018.0 1007.6  974.1 1020.6
11 1022.3 1005.8 1000.3 1012.8 1008.3 1005.7 1001.9 1010.8 1016.2 1016.4  969.6 1018.7
12 1022.6 1003.8 1000.9 1006.2 1006.8  990.8 1012.1 1012.9 1021.7 1016.7  984.6 1023.6
13 1013.9 1002.1  994.1 1000.4 1004.8 1002.0 1002.8 1005.6 1021.5 1013.4  995.7 1014.9
14 1028.5  991.1  992.6 1012.0 1003.9 1011.4 1003.5 1002.6  999.4 1019.1  996.6 1017.2
15 1034.2  997.3  998.5 1019.3 1013.8 1018.4 1006.6 1008.9  992.3 1026.8  994.2 1022.5
16 1026.2 1005.6 1011.9 1027.9 1017.8 1017.1 1010.9 1012.5 1002.9 1023.9 1002.7 1021.1
17 1021.4 1001.3 1020.0 1029.8 1018.4 1024.6  993.5 1008.5 1002.7 1015.1  999.5 1018.3
18 1001.1  981.9 1018.7 1030.1 1019.8 1025.8 1001.2 1002.3 1012.7 1007.5 1003.3 1010.6
19  989.0  989.6 1021.8 1030.1 1017.6 1029.5 1012.1 1007.8 1015.0  997.8 1005.2  999.1
20 1014.4  986.0 1023.9 1028.1 1017.2 1028.1 1023.8 1011.7 1021.5  996.7 1001.9 1008.1
21  999.9 1001.3 1020.6 1032.9 1013.9 1022.7 1013.7 1006.3 1013.4  992.1  995.9 1017.4
22  991.7  998.6 1020.1 1030.6 1011.2 1017.1 1014.5  999.0 1015.8  997.8  998.1 1017.1
23  990.0 1003.6 1015.2 1027.3 1004.8 1015.2 1013.2 1004.4 1024.9  999.3  996.7  994.8
24  993.2 1002.0 1012.3 1026.0 1018.1 1021.3 1013.3 1003.7 1027.0 1003.1  986.0 1011.9
25 1005.5  992.5 1013.4 1026.2 1023.5 1023.5 1013.9 1000.5 1028.2 1001.1  993.1 1003.5
26 1005.9 1003.4 1012.9 1026.7 1020.8 1028.1 1017.0 1004.7 1022.2  999.3  991.9  982.2
27 1005.5 1004.2 1017.0 1028.9 1019.9 1030.3 1014.2 1013.6 1011.6  998.0 1011.8  994.7
28 1008.0 1004.0 1015.1 1030.7 1030.0 1029.2 1001.4 1012.6 1005.6  995.4 1015.5  988.1
29 1015.1  987.1 1015.3 1029.6 1028.8 1025.3  999.9 1010.3 1009.9 1003.3 1008.9 1006.2
30 1012.9  -9999 1015.6 1022.8 1024.0 1022.3 1005.1 1013.7 1008.0 1001.2  998.8 1000.2
31 1011.4  -9999 1014.9  -9999 1023.2  -9999 1008.2 1012.4  -9999 1000.1  -9999  995.5
    1961
 1  998.1  999.3 1026.4 1009.8 1011.2 1011.1 1019.5 1020.8 1020.6 1005.4 1017.6  997.4
 2  986.0  989.7 1025.9 1009.9  991.3 1013.9 1025.7 1020.5 1015.8 1012.0 1008.4 1000.2
 3  979.4 1011.7 1029.2 1010.0  998.9 1015.8 1024.4 1016.4 1014.6 1000.3 1021.2 1000.1
 4 1005.3 1002.6 1030.9  999.3  997.5 1019.6 1027.8 1009.6 1013.8 1013.1 1027.6  987.8
 5 1003.6  999.8 1031.9  987.2 1004.1 1014.7 1026.6 1003.5 1006.7 1006.8 1020.1  998.8
 6 1003.8  987.8 1028.2  997.8  997.4 1014.8 1024.6 1005.0 1001.2  990.9 1009.7 1015.4
 7 1007.9 1009.5 1031.9 1013.4 1006.1 1008.5 1021.4 1009.5 1011.9  994.1  996.5 1021.7
 8 1002.0 1000.0 1033.2 1017.3 1013.1 1008.4 1017.3 1000.2 1020.0  990.5  988.7  999.2
 9 1002.5 1018.5 1026.6 1010.2 1028.0 1011.3 1018.4 1007.6 1017.3 1000.9  994.5  995.3
10 1008.0 1016.4 1016.9 1004.6 1035.3 1010.0 1013.4 1014.9 1012.5 1009.8 1000.8  987.8
11 1026.2 1006.7 1020.6 1008.7 1033.3 1012.8 1005.6 1018.9 1009.0 1011.3 1011.3  986.8
12 1018.9 1010.7 1015.6 1003.8 1025.9 1010.5  995.7 1021.9 1005.2 1027.4 1019.9  999.7
13 1026.6 1008.7 1019.2  997.7 1016.0 1015.9  995.2 1018.5  994.5 1028.7 1025.2 1000.3
14 1039.7 1008.2 1023.0 1001.7 1013.7 1015.9  990.2 1019.1 1001.4 1028.3 1027.7 1025.3
15 1036.3 1023.2 1022.8 1012.9 1023.3 1010.4  999.8 1021.0  996.9 1021.8 1025.9 1019.3
16 1022.5 1025.1 1022.7 1012.3 1024.6 1013.7 1007.8 1017.7  979.4 1018.5 1022.4 1026.5
17 1016.4 1023.3 1012.7 1014.8 1027.8 1010.0 1014.9 1020.6 1010.8 1000.1 1020.9 1034.0
18 1009.6 1024.6 1017.3 1017.6 1030.7 1014.6 1017.0 1009.9 1019.9 1012.1 1019.8 1039.5
19 1009.9 1029.9 1027.5 1004.6 1025.5 1025.6 1017.2 1013.1 1005.7 1012.8 1022.2 1040.5
20 1015.7 1027.8 1020.0 1002.6 1021.6 1026.2 1018.3 1012.6 1016.9 1000.8 1029.2 1038.2
21 1003.8 1027.7 1025.2  995.1 1024.5 1024.0 1022.4 1002.2 1013.4  999.0 1021.6 1030.6
22 1015.4 1023.3 1027.1  992.5 1022.0 1018.5 1022.9 1013.0 1020.9  994.0 1006.7 1015.6
23 1008.9 1019.0 1024.4  989.8 1018.2 1018.8 1024.8 1015.7 1016.8  992.6 1009.9 1014.9
24 1006.4 1007.0 1024.8 1002.2 1016.9 1016.9 1026.8 1018.0 1022.6  981.7 1005.7 1011.4
25 1007.5 1000.0 1022.3  998.9 1018.8 1012.4 1018.1 1004.5 1022.0  988.0 1006.0 1008.5
26 1011.6 1001.0 1015.4  999.9 1025.6 1009.8 1009.2 1004.7 1011.0  985.3 1000.7 1010.1
27  985.1 1014.7 1029.1 1009.3 1024.4 1018.0 1010.2 1015.6 1001.7  985.8 1014.3 1011.1
28  995.7 1016.4 1025.4 1009.8 1019.4 1023.6 1013.0 1017.9  990.0  988.6 1007.5 1002.4
29  981.9  -9999 1009.5 1014.3  999.9 1023.4 1021.4 1006.1  997.7 1009.1 1003.1  998.0
30  993.8  -9999 1004.6 1008.8 1008.7 1017.3 1020.1 1022.3  994.7 1008.2  992.4  999.7
31  995.1  -9999 1013.0  -9999 1009.7  -9999 1021.2 1025.0  -9999 1008.6  -9999 1004.9
    1962
 1 1018.1 1024.3 1021.1  999.8 1020.7 1029.4 1027.7 1019.5 1019.4  993.5  989.0 1032.5
 2 1026.3 1028.3 1008.3  995.4 1016.7 1030.4 1023.6 1014.5 1013.9 1008.6  987.7 1029.0
 3 1028.8 1015.2 1002.2  985.4 1010.6 1031.6 1021.3 1003.3 1004.6 1021.1  993.3 1025.1
 4 1027.6 1013.8 1002.7  977.2 1008.8 1032.0 1024.1 1008.4  995.1 1018.0  992.1 1025.5
 5 1016.0 1018.4 1008.0  996.7 1004.1 1033.0 1016.6 1009.9  999.6 1022.0  976.5 1024.0
 6 1018.2 1010.6 1016.5 1015.9 1000.4 1035.0 1019.3 1008.7  995.8 1027.4  995.1 1021.5
 7 1016.9  990.2 1012.4 1001.5 1003.8 1035.7 1018.4 1006.7 1009.6 1024.6 1000.7 1014.1
 8 1006.1 1025.7 1001.3  994.2 1003.0 1032.5 1018.7 1014.3 1014.9 1020.4 1009.1 1001.3
 9  993.3 1027.4  998.6 1019.6 1004.7 1023.8 1013.7 1007.9 1003.5 1022.4 1014.8 1007.0
10  988.8 1027.8 1000.1 1016.6 1008.5 1024.0 1009.9 1010.6 1005.8 1022.7 1020.6 1019.0
11  966.1 1032.3 1011.0 1013.0 1017.0 1017.0 1004.3  996.6 1007.6 1020.8 1023.8  994.9
12  967.8 1007.8 1020.6 1021.3 1028.5 1008.7 1011.2 1012.2 1012.2 1020.7 1023.8 1000.9
13  987.8 1012.7 1027.6 1030.3 1030.3 1005.8 1012.6 1023.8 1028.5 1023.8 1025.5 1016.4
14 1002.9 1031.6 1024.7 1036.6 1027.8  998.2 1005.6 1015.5 1016.7 1024.6 1015.1 1006.7
15  991.0 1025.5 1017.6 1035.6 1026.1 1011.5 1011.9  999.0 1007.8 1027.8 1023.2  993.6
16  984.5 1016.0 1020.4 1026.2 1005.6 1018.0 1017.4 1002.8 1010.7 1028.0 1004.9 1004.5
17  980.4 1033.4 1028.0 1010.0 1003.2 1019.6 1018.4 1004.5 1016.4 1027.9 1003.0 1002.4
18 1004.8 1034.0 1030.5 1009.8 1004.7  997.1 1013.7 1015.4 1021.3 1026.5 1015.4 1002.2
19  999.6 1026.6 1027.3 1010.4 1001.6  996.6 1000.1 1012.8 1022.4 1028.4 1021.8 1011.9
20 1011.3 1029.7 1020.7 1006.2 1005.4 1006.2 1005.2 1009.2 1028.5 1031.1 1005.4  998.3
21  992.4 1034.2 1024.4 1011.1  994.0 1007.7  997.5 1010.2 1034.2 1028.1 1007.7 1018.1
22 1000.1 1039.6 1019.2 1017.0 1002.9 1011.5 1006.1 1010.9 1029.4 1024.5 1019.6 1033.8
23 1010.9 1042.7 1020.1 1017.7 1013.5 1018.0 1021.0 1002.3 1022.3 1020.6 1013.8 1038.9
24  990.8 1036.8 1027.3 1023.8 1025.2 1016.3 1023.3 1002.5 1020.4 1017.8 1010.7 1042.6
25 1014.3 1029.7 1011.5 1030.9 1030.0 1025.8 1019.4 1013.7 1007.8 1002.0 1030.7 1037.0
26 1024.7 1024.8 1001.3 1029.7 1027.3 1022.9 1021.0  997.2 1004.0 1021.2 1036.0 1019.9
27 1031.0 1021.5 1008.3 1030.8 1023.7 1027.3 1025.3 1014.1 1003.9 1012.9 1036.9 1015.5
28 1032.3 1020.1 1004.7 1027.2 1022.0 1011.6 1024.6 1016.5  995.1 1009.3 1033.5 1013.7
29 1031.8  -9999  981.9 1024.8 1019.5 1025.0 1021.6 1024.0 1000.7 1017.3 1029.5 1009.3
30 1027.6  -9999  986.4 1023.9 1022.6 1025.6 1010.4 1024.7  982.2  997.3 1030.7 1007.3
31 1013.2  -9999  990.3  -9999 1010.5  -9999 1015.9 1025.8  -9999 1003.1  -9999 1010.5
    1963
 1 1018.3 1028.5 1025.5 1011.9 1005.6 1019.0 1013.8 1014.9 1009.1 1007.8  996.2  998.7
 2 1016.1 1026.6 1021.7 1021.8 1011.1 1021.3 1016.9 1017.2 1011.7 1012.4  992.4 1012.9
 3 1007.5 1016.0 1022.9 1026.6 1009.0 1019.8 1017.0 1014.8 1013.1 1001.0  997.6 1018.4
 4  996.9  998.1 1011.7 1022.9 1006.1 1017.9 1016.6 1010.1 1008.6 1004.7  997.3 1016.6
 5 1000.0  994.0 1003.6 1022.2 1004.1 1012.5 1017.6 1013.1 1014.4 1007.4  987.9 1019.2
 6 1008.0  990.5 1006.8 1021.1 1008.9 1013.8 1017.1 1019.1 1021.4 1004.9  989.2 1023.4
 7 1015.5  995.1 1003.8 1018.3 1005.5 1016.7 1018.2 1007.5 1014.7 1012.7  989.9 1022.6
 8 1020.1 1005.5  988.4 1010.7 1005.7 1021.5 1019.8 1010.2 1009.5 1005.6  991.3 1022.5
 9 1022.5 1009.3  983.9 1000.8 1014.6 1019.1 1009.4 1016.2 1002.8 1027.7 1001.9 1023.6
10 1027.8 1007.2  977.7  987.0  990.7 1014.6 1006.2 1002.2 1012.1 1027.8  988.8 1018.2
11 1031.2 1006.7  986.7  987.3 1012.7 1012.9 1011.8 1002.6 1017.3 1025.1  971.7 1006.1
12 1034.0 1009.3  997.7 1005.2 1000.7 1014.8 1009.1 1003.7 1023.8 1019.4  978.5 1014.4
13 1035.9 1009.2 1005.4 1009.2  999.8 1017.4 1007.1 1010.5 1023.0 1019.4  997.9 1028.7
14 1032.3  986.7  992.1 1007.0 1012.3 1019.8  999.8 1010.2 1026.0 1022.6  994.9 1030.8
15 1032.3  985.7  993.6 1003.3 1023.8 1013.1 1005.9 1008.3 1023.0 1011.2  986.8 1027.7
16 1024.6  994.9  984.3  998.6 1022.4 1008.7 1013.5 1003.0 1018.8 1012.7  996.1 1024.5
17 1038.3 1006.8 1004.2  988.7 1026.7 1008.6 1007.0 1008.8 1024.7 1007.2  995.3 1017.7
18 1033.6 1006.4 1000.7  993.3 1017.1  998.8 1012.7 1010.2 1021.1 1013.6  971.4 1011.2
19 1028.8 1004.0 1006.3 1009.9 1021.3 1005.2 1009.8 1003.4 1018.4 1002.2  987.5 1008.6
20 1011.2 1011.6 1011.3  993.7 1001.6  995.3 1024.6 1002.3 1022.2 1009.3 1012.6 1012.8
21 1028.3 1018.5 1020.1  987.3 1000.1 1000.4 1021.7 1005.6 1023.1 1008.2 1003.8 1023.4
22 1039.7 1022.6 1031.8 1001.6 1014.3 1009.7 1021.6 1001.9 1022.8 1024.4 1013.9 1035.4
23 1040.1 1022.4 1037.2 1011.6 1018.0 1013.1 1008.9  997.3 1020.5 1012.1 1005.7 1028.7
24 1035.2 1024.5 1020.2 1014.9 1016.0 1000.9 1002.5  999.5  997.9 1024.5  982.1 1017.3
25 1038.5 1025.2 1002.1 1025.3 1020.5  993.7 1017.3 1001.0 1011.9 1028.2  977.3 1000.1
26 1044.4 1025.2 1001.2 1025.8 1020.4 1001.4 1031.2  992.3  998.2 1022.0  997.0 1018.9
27 1045.6 1025.3  998.3 1024.8 1030.7 1016.2 1028.8 1005.9 1018.0 1019.8 1017.6 1025.5
28 1045.2 1021.7  995.0 1022.6 1031.0 1022.7 1026.6 1012.6 1025.2 1013.9 1012.4 1022.9
29 1037.2  -9999  994.3 1017.7 1032.7 1016.7 1022.9 1011.7 1014.2 1009.6 1024.8 1007.7
30 1025.8  -9999 1002.4 1020.1 1026.4 1017.0 1020.7  998.7 1019.1 1006.5  -9999 1008.3
31 1033.7  -9999 1016.3  -9999 1018.6  -9999 1017.2  -9999  -9999  -9999  -9999  998.4
    1964
 1 1010.6 1013.4 1020.3 1020.3 1015.8 1007.6 1027.5 1017.3 1029.8 1025.2 1031.1 1000.3
 2 1012.6 1017.6 1027.2 1020.9 1004.2 1004.0 1026.3 1022.2 1020.3 1027.6 1037.6 1020.3
 3 1020.3 1017.0 1027.0 1018.1  992.5 1004.7 1023.3 1024.8 1016.1 1027.8 1035.7 1017.6
 4 1026.8 1026.0 1026.0 1018.0  999.8 1005.1 1024.9 1024.9 1016.2 1023.6 1031.5 1022.2
 5 1033.0 1041.7 1034.0 1019.8 1008.9 1005.3 1020.8 1017.5 1011.3 1018.2 1027.6 1015.3
 6 1030.5 1045.4 1035.4 1015.7 1007.7 1006.6 1022.3 1005.8 1012.8 1015.1 1028.0 1001.4
 7 1035.0 1047.6 1034.8 1022.5  994.4 1001.5 1001.4 1001.4 1013.4  985.2 1028.2 1000.5
 8 1034.0 1046.5 1030.9 1020.9 1002.7 1016.4  989.7 1006.1 1016.1  987.8 1022.3 1004.8
 9 1032.5 1041.7 1024.7 1006.3 1009.9 1014.8 1000.0 1012.2 1013.4  984.3 1021.7  997.6
10 1034.9 1036.8 1014.9 1017.5 1013.7 1010.0 1013.7 1017.5 1011.2  981.9 1016.8 1007.9
11 1036.7 1025.9 1011.2 1014.7 1010.1 1009.2 1004.7 1022.8 1008.4  992.3 1011.0 1019.6
12 1033.5 1013.8  999.0 1006.4 1003.7 1014.4 1007.5 1019.9 1023.7 1001.6 1008.1 1003.7
13 1023.5 1005.6 1001.0 1007.9 1013.9 1001.5 1014.9 1019.8 1015.8 1003.7  995.6  995.4
14 1017.1  999.4  992.6 1002.6 1025.0 1008.4 1005.8 1021.4  995.1  994.9  989.3 1008.3
15 1027.7 1003.9 1008.1 1005.5 1030.1 1011.2 1014.7 1017.5  994.2  998.1 1000.6 1007.9
16 1032.2 1006.8 1017.0 1001.8 1025.9 1015.1 1023.3 1011.4  989.5 1013.7  997.4 1003.2
17 1032.3 1008.7 1004.2  990.0 1019.9 1014.5 1022.3  990.5 1007.3 1023.3 1009.4 1019.1
18 1026.1 1014.1 1004.3 1003.3 1006.7 1017.1 1018.6  982.8 1014.1 1025.5 1017.9 1026.3
19 1026.3 1019.9  989.9 1005.2 1019.7 1017.6 1015.2 1007.7 1013.4 1027.1 1021.4 1028.8
20 1026.4 1025.3  987.7  994.2 1022.0 1020.5 1016.2 1017.6 1019.6 1028.5 1024.3 1035.6
21 1036.7 1020.6  992.5  991.4 1009.2 1018.4 1019.0 1019.1 1027.4 1029.4 1026.8 1032.2
22 1039.7 1006.8 1001.5 1000.1 1006.1 1018.0 1024.5 1014.5 1015.5 1016.0 1022.6 1032.2
23 1033.9  990.5 1007.0 1009.6 1018.7 1019.3 1026.2 1011.6 1015.0 1006.2 1018.4 1028.8
24 1038.4  986.1  994.5 1021.8 1021.9 1024.8 1020.9 1005.5 1006.8 1018.2 1016.5 1026.3
25 1036.2  989.5 1011.7 1018.4 1018.5 1027.7 1019.6 1007.9 1010.7 1020.0 1025.9 1028.3
26 1035.4  992.9 1026.6 1020.7 1014.8 1020.2 1020.5 1006.2 1013.6 1022.0 1015.9 1010.2
27 1020.6  987.5 1018.7 1011.8 1009.3 1017.7 1011.8 1014.8 1019.7 1028.1 1016.6  995.8
28 1013.5  999.2 1013.9 1001.0 1009.7 1021.8 1011.0 1015.6 1022.3 1031.4 1007.4 1009.3
29 1013.2 1008.9 1017.9 1010.4 1012.8 1028.3 1013.9 1026.6 1021.1 1029.1 1009.1  993.5
30 1006.3  -9999 1014.0 1018.3 1014.1 1024.5 1016.8 1032.9 1026.8 1028.7 1000.7  981.8
31 1005.2  -9999 1014.3  -9999 1010.7  -9999 1017.3 1032.5  -9999 1025.5  -9999  985.6
    1965
 1  999.6 1037.0 1006.1 1027.4 1015.7 1021.2 1025.9 1006.9 1024.1 1013.8  983.7 1010.8
 2 1013.2 1033.3 1013.8 1029.6 1005.8 1022.4 1023.1  998.8 1025.7 1008.0 1009.2  987.0
 3 1025.7 1042.7  984.1 1023.9  998.3 1022.2 1023.5 1008.8 1011.9 1008.7 1021.5  982.3
 4 1034.3 1044.8 1005.5 1008.5  990.3 1007.6 1022.0 1010.9  999.3 1008.0 1030.6  997.7
 5 1033.4 1045.2 1021.1 1022.5 1009.0 1011.4 1018.7 1001.7 1009.9 1015.5 1032.8  981.0
 6 1030.1 1045.4 1025.8 1015.3 1012.5 1008.3 1016.2 1008.4 1009.6 1014.1 1027.5  990.4
 7 1020.7 1041.9 1026.4 1014.9  994.8 1008.4 1012.9 1011.9 1008.8 1013.1 1007.9 1014.3
 8 1008.7 1037.6 1027.8 1009.6 1003.9 1012.6 1014.1 1020.0 1004.2 1024.6 1007.9 1005.1
 9 1001.9 1035.9 1025.3 1008.6 1012.2 1019.2 1015.1 1020.9 1004.0 1025.8 1012.3  980.8
10  992.4 1033.8 1019.5  996.4 1022.8 1020.7 1013.1 1017.5 1004.2 1024.6 1021.6  993.8
11  948.2 1030.0 1014.4 1002.3 1011.3 1017.8 1004.1 1018.5 1012.2 1024.1 1016.0 1003.9
12  989.5 1018.0 1007.7  999.4 1021.9 1015.7 1006.8 1017.1 1012.3 1025.5 1015.8  999.2
13  991.8 1016.4 1008.9 1011.9 1019.2 1019.7 1006.9 1015.5 1012.0 1022.7 1014.6 1004.5
14 1000.4 1034.5 1003.2 1010.7 1016.2 1017.0 1011.3 1014.0 1013.6 1012.4 1015.0 1015.1
15  999.3 1036.5  999.3 1009.5 1012.7  999.3 1023.8 1017.3 1010.7 1019.3 1022.5 1001.9
16  991.4 1033.4  996.5 1007.6 1004.0  996.5 1028.3 1019.2 1012.2 1027.7 1012.9 1005.0
17  970.3 1034.9  998.4 1001.3 1003.1 1004.2 1026.3 1016.7 1007.5 1028.6  997.6  991.1
18  990.0 1039.2 1000.0 1008.8 1011.4  992.9 1017.2 1010.0 1009.5 1031.2  996.5  997.5
19  997.5 1035.9 1013.3 1007.8 1017.1 1012.5 1014.6 1016.2 1023.1 1026.8  999.5 1007.1
20  978.9 1033.1 1008.4 1012.4 1022.3 1015.1 1014.8 1017.3 1026.1 1021.6  999.1 1021.0
21 1001.4 1037.2 1007.2 1021.1 1014.0 1009.4 1008.4  996.1 1021.9 1020.5 1011.9 1023.1
22  994.2 1030.0 1006.4 1015.7 1007.4 1006.5 1006.3 1000.1 1015.9 1025.8 1026.4 1008.5
23 1009.5 1024.1  996.9 1015.5 1004.2  992.2 1001.3 1012.7 1005.2 1025.7 1013.3  986.2
24 1019.6 1023.3 1000.3 1012.5 1003.9  999.0 1004.5 1004.3  999.2 1021.0 1015.7  983.3
25 1028.6 1026.6 1006.2 1010.9 1014.6  997.6 1006.8 1013.9  985.7 1016.3  997.3  998.3
26 1029.0 1022.7 1009.8 1008.8 1011.9 1019.9 1016.3 1013.6  986.9 1014.9 1001.2 1001.3
27 1020.7 1020.4 1018.5 1014.4 1024.7 1025.6 1016.7 1016.5  996.2 1002.7  989.2 1003.8
28 1016.7 1013.7 1027.7 1011.9 1026.7 1027.6 1004.0 1011.6 1004.4  997.4 1002.2 1011.6
29 1015.0  -9999 1028.9 1015.6 1028.3 1029.3  991.6 1014.3 1003.4 1012.0  983.3  993.4
