1826

January 
	Time	Bar.		Time	Bar.		Time	Bar.
1	22	29.33	        -888	 -888		-888	 -888
2       1	29.29		8	29.29		20.5	29.97
3	0.5	29.47	       	8	29.51		20	29.64	
4	10	29.64		21	29.67		-888	 -888
5	0	29.69		-888	 -888		-888	 -888
6	2	29.46		20.5	29.55		-888	 -888
7	9	29.64		-888	 -888		-888	 -888
8	6	29.78		21	29.80		-888	 -888
9	0.5	29.79		8	29.75		20.5	29.64
10	0	29.58		-888	 -888		-888	 -888
11	20	29.59		-888	 -888		-888	 -888
12	0	29.60		8	29.64		20	29.69
13	0	29.72		9	29.72		20	29.62
14	1	29.60		8	29.61		-888	 -888
15	2	29.85		10	29.92		20	29.97
16	1.5	29.96		9.5	29.99		20	30.01
17	1	30.00		9	30.02		20.5	29.96
18	1	29.92		20	29.94		-888	 -888
19	0.5	29.94		9	29.91		21	29.92
20	0	29.92		8	29.90		*************
21	*************************************************************
22	10.5	29.79		21	29.93		-888	 -888	
23	0	29.99		11.5	30.10		21	30.08
24	0	30.08		9.5	30.01		20.5	29.92
25	0	29.92		-888	 -888		-888	 -888
26	20.5	29.87		-888	 -888		-888	 -888
27	1	29.86		9.5	29.88		20.5	29.71
28	9	29.63		-888	 -888		-888	 -888
29	9.5	29.29		20.5	29.23		-888	 -888
30	0	29.19		-888	 -888		-888	 -888
31	-888	 -888		-888     -888 		-888	 -888

February
	Time	Bar.		Time	Bar.		Time	Bar.
1	1	29.45		-888	 -888		-888	 -888
2	0	29.19		21.5	29.03		-888	 -888
3	1	29.05		7.5	29.05		20.5	29.32
4	0	29.35		10	29.32		-888	 -888
5	10	28.90		-888	 -888		-888	 -888
6	2	28.52		21.5	29.73		-888	 -888
7	0	19.76		9	29.81		20.5	29.72
8	0	29.70		20	29.70		-888	 -888
9	0	29.78		8.5	29.84		21	29.78
10	0	29.74		8	29.71	        21	29.61
11	8	29.51		19.5	29.45		-888	 -888	
12	9.5	29.68		20.5	29.43		-888	 -888
13	0	29.34		8	29.12		20.5	29.51
14	0	29.53		20.5	29.12		-888	 -888
15	0.5	29.11		8.5	29.16		20	29.27
16	1.5	29.19		8	28.97		20	28.77
17	8	29.06		20	29.12		-888	 -888
18	0	29.23		8	29.27		-888	 -888
19	9	29.01		20	29.41		-888	 -888
20	0	29.51		10	29.68		20	29.84
21 	1	29.77		8.5	29.51		21	29.23
22	0	29.18		8	29.31		21	29.47
23	0	29.49		8.5	29.67		20	29.81
24	0	29.77		8.5	29.61		20	29.64
25	0.5	29.68		8.5	29.74		20	29.97
26	9.5	29.85		20	29.72		-888	 -888
27	0	27.71		10	29.77		-888	 -888
28	0	29.84		9	29.71		-888	 -888
29	-999	 -999		-999	 -999		-999	 -999
30	-999	 -999		-999	 -999		-999	 -999
31	-999	 -999		-999	 -999		-999	 -999

March
	Time	Bar.		Time	Bar.		Time	Bar.
1	0	29.34		8	29.17		20	29.32
2	0	29.37		9	29.33		20	29.39
3	0	29.39		8.5	29.31		-888	 -888
4	0.5	29.72		9	29.31		20	29.34
5	8	29.65		20.5	29.38		-888	 -888
6	0	29.11		8	29.24		21	29.23
7	0	29.26		9	29.47		19.5	29.60
8	0	29.58		8	29.46		21	29.48
9	0	29.51		9	29.64		20	29.74
10	0	29.78		9	29.83		19	29.78
11	9	29.97		20	30.15		-888	 -888
12	9	30.14		19	30.14		-888	 -888
13	0	30.15		19	29.78		-888	 -888
14	8.5	29.65		19	29.61		-888	 -888
15	0	29.64		8.5	29.72		20	29.92	
16	0	30.00		8.5	30.09		-888	 -888
17	8.5	30.05		20	29.88		-888	 -888
18	1	29.76		8	29.72		19	29.79
19	8.5	29.94		19.5	29.86		-888     -888
20	0	29.84		9	29.84		19.5	29.85
21	10	29.87		19.5	29.76		-888	 -888
22	2	29.70		19.5	29.53		-888	 -888
23	8.5	29.28		20	29.39		-888	 -888
24	8.5	29.60		20	29.65		-888	 -888
25	0	29.65		8.5	29.65		20.5	29.69
26	9	29.84		21	29.86		-888	 -888
27	9	29.71		20	29.51		-888	 -888
28	0	29.47		10	29.40		20	29.48
29	0	29.50		9.5	29.69		19	29.88
30	0	29.97		9.5	30.04		19	30.05
31	0	30.08		8.5	30.07		20	30.00


April
	Time	Bar.		Time	Bar.		Time	Bar.
1	0	29.94		9	29.85		21	29.84
2	0	29.87		8.5	29.91		19.5	29.98
3	0	29.98		9	29.28		19.5	29.91
4	19.5	29.76		-888	 -888		-888	 -888
5	0	29.72		9.5	29.74		19.5	29.71
6	20	29.76		-888	 -888		-888	 -888
7	0.5	29.80		9	29.84		20	29.74
8	0	29.72		10	29.58		20	29.19
9	0	29.16		8.5	29.30		20	29.50
10	0	29.54		9.5	29.41		20	29.23
11	0.5	29.21		10	29.12		21	29.06
12	10	29.67		20	29.83		-888	 -888
13	0	29.81		9	29.87		20.5	29.90
14	1	29.90		9	29.90		20.5	29.91
15	1	29.91		10	29.85		19.5	30.00
16	10.5	30.10		20	30.10		-888	 -888
17	0	30.08		9	30.01		20	29.88	
18	0	29.84		9	29.74		20	29.68
19	0	29.70		9.5	29.69		20	29.57
20	0	29.51		11	29.04		20	29.24
21	0.5	29.21		9	29.09		19.5	29.23
22	0	29.29		9.5	29.52		20	29.61
23	0	29.61		9.5	29.62		20	29.63
24	9.5	29.77		-888	 -888		-888	 -888
25	1.5	29.73		9	29.63		20	29.57
26	9	29.84		21	29.86		-888	 -888
27	20	29.79		-888	 -888		-888	 -888	
28	2	29.80		10	29.05		19	29.85
29	0.5	29.85		9	29.87		19	29.91
30	9	30.02		19	30.06		-888	 -888
31	-999	 -999		-999	 -999		-999	 -999

May
	Time	Bar.		Time	Bar.		Time	Bar.
1	0	30.06		10.5	30.01		19	29.91
2	1	29.86		10	29.89		19.5	29.86
3	10	29.94		20	29.94		-888	 -888
4	0	29.97		10	29.97		20	29.97
5	1.5	30.00		10	30.00		20	29.99
6	0.5	29.98		10	29.99		20.5	29.98
7	10	29.97		20	29.92		-888	 -888
8	0	29.91		11	29.84		20	29.84	
9	1	29.84		10	29.84		20	29.84
10	10	29.84		20.5	29.90		-888	  -888
11	0.5	29.90		10.5	29.97		20.5	30.08
12	1.5	30.09		11	30.09		20	30.04
13	2	29.99		10	29.94		20.5	29.89
14	10	29.90		20	29.74		-888	 -888
15	0	29.95		10	29.95		20	29.91	
16	0	29.90		10	29.89		20	29.89
17	0	29.87		10	29.83		20	29.80
18	-888	-888		-888	-888		-888	 -888
19	2	29.47		9.5	29.42		19.5	29.50
20	0.5	29.50		11	29.78		20	29.85
21	3.5	29.89		20	29.90		-888	 -888
22	0	29.90		10.5	29.86		20	29.80
23	0	29.79		10	29.74		20	29.71
24	0	29.71		9	29.74		21	29.73
25	2	29.71		10	29.71		20.5	29.62
26	10	29.61		20.5	29.66		-888	 -888
27	0	29.66		9.5	29.72		19	29.73
28	10	29.69		20.5	29.71		-888	 -888
29	0	29.71		11	29.77		20	29.77	
30	0	29.78		10	29.75		19.5	29.71
31	1	29.69		10	29.65		-888	 -888

June
	Time	Bar.		Time	Bar.		Time	Bar.
1	0	29.67		11	29.75		20	29.80	
2	2	29.80		10	29.52		20.5	29.86
3	2.5	29.87		11	29.90		20	29.95
4	10.5	30.07		20	30.12		-888	 -888
5	1	30.12		10	30.10		19.5	30.12
6	0	30.12		10	30.11		20	30.10
7	0.5	30.09		10	30.08		20	30.08
8	0	30.08		11.5	30.03		20	29.99
9	0	29.96		9	29.88		21	29.87
10	1	29.85		11.5	29.86		-888	 -888
11	0	27.90		10	29.94		19	29.99
12	1.5	30.01		10	30.02		20.5	30.00
13	2	30.02		10	30.01		20	30.02
14	0	30.02		11	29.99		20	29.90
15	1	29.89		11	30.02		-888	 -888
16	0	30.16		11	30.17		22	30.14
17	0	30.14		10.5	30.15		-888	 -888	
18	11	30.18		20.5	30.24		-888	 -888
19	0.5	30.24		11	30.23		20	30.24
20	0	30.24		11	30.22		19.5	30.22
21	0	30.23		10	30.21		20	30.21
22	0	30.21		11	30.17		20	30.19
23	0	30.20		11	30.20		19.5	30.19
24	0	30.18		11	30.13		20.5	30.11
25	0	30.10		11	30.02		20.5	19.97
26	0	29.95		11	29.05		-888	 -888
27	-888	-888		-888	 -888		-888	 -888
28	0	29.76		10.5	29.83		20	29.86
29	1	29.88		10	29.87		21	29.87
30	1	29.89		11	29.88		20	29.90
31	-999	-999		-999	 -999		-999	 -999

July
	Time	Bar.		Time	Bar.		Time	Bar.
1	0	29.90		11	29.95		21.5	29.99
2	0	29.99		-888	 -888		-888	 -888
3	2	29.92		11	29.88		20	29.81
4	1.5	29.76		10.5	29.70		20	29.59
5	0	29.53		11.5	29.53		20	29.63
6	2	29.66		11.5	29.62		20.5	29.50
7	0	29.43		10	29.27		19.5	29.31
8	0	29.36		10	29.48		20	29.45
9	20	29.50		-888	 -888		-888	 -888
10	1.5	29.52		10.5	29.53		19.5	29.59
11	10	29.61		20	29.37		-888	 -888
12	0	29.40		10.5	29.32		19.5	29.26
13	0	29.25		11.5	29.40		20	29.45
14	0.5	29.47		10.5	29.52		20	29.59
15	0	29.60		10	29.54		20.5	29.53
16	0	29.60		-888	 -888		-888	 -888
17	-888	 -888		-888	 -888		-888	 -888
18	0	29.73		10	29.72		-888	 -888
19	0	29.80		22	29.59		-888	 -888
20	1	29.53		11	29.39		20	29.38		
21	0.5	29.45		10	29.65		21	29.82
22	0	29.85		11	29.95		20	29.97
23	11	29.99		20	29.99		-888	 -888
24	0	30.01		11	30.02		19.5	30.01
25	0	30.01		11.5	30.03		19	30.04
26	0	30.07		18	30.05		-888	 -888
27	0	30.05		10	30.01		20	29.98
28	1	29.94		10.5	29.86		20.5	29.79
29	0	29.78		10.5	29.73		20	29.72
30	0	29.78		10.5	29.73		20	29.72
31	0.5	29.71		-888	 -888		-888	 -888

August
	Time	Bar.		Time	Bar.		Time	Bar.
1	0	29.90		10	29.90		20	29.81
2	0	29.81		11	29.77		20	29.74
3	0.5	29.76		11.5	29.80		0.5	29.80
4	0.5	29.80		10.5	29.82		20	29.83
5	0	29.85		11	29.86		19.5	29.87
6	10	29.93		20	29.95		-888	 -888
7	0	29.96		10	29.94		20	29.90
8	0	29.87		11	29.82		20	29.81
9	0	29.81		10	29.82		21	29.73
10	1	29.64		19	29.59		-888	 -888
11	0	29.63		11	29.69		21	29.75
12	0	29.78		21	29.84		-888	 -888
13	10	29.64		20	29.58		-888	 -888
14	1	29.61		10.5	29.64		20	29.48
15	0	29.40		10	29.40		20	29.54
16	2	29.57		10	29.64		20	29.67
17	0	29.64		10	29.73		20	29.88
18	0	29.92		10	29.95		20	29.92
19	0	29.90		10.5	29.82		21	29.81
20	10	29.82		20	29.81		-888	 -888
21	0	29.78		10.5	29.67		20	29.46
22	0	29.43		10.5	29.42		20.5	29.27
23	4	29.21		10	29.25		20	29.24
24	0.5	29.27		10	29.31		20	29.39
25	0.5	29.41		10	29.29		21	29.10
26	0	28.99		9	29.36		20	29.60
27	0	29.52		10	29.65		20	29.55
28	0	29.52		10	29.48		20	29.42
29	0	29.41		19.5	29.35		-888	 -888
30	0.5	29.36		11	29.39		20	29.41
31	0	29.42		10	29.46		20	29.52

September
	Time	Bar.		Time	Bar.		Time	Bar.		Time	Bar.
1	0	29.57		11	29.65		20	29.70		
2	0	29.70		10	29.71		20	29.69
3	-888	 -888		-888	 -888		-888	 -888	
4	1	29.72		9	29.78		20.5	29.73
5	0	29.71		112	29.55		20.5	29.29
6	0	29.21		5	29.17		9.5	29.21		20	29.38
7	0	29.41		10	29.37		20	29.27
8	0	29.35		10	29.46		20	29.47
9	0	29.50		10	29.59		20	29.65
10	3	29.76		21	29.91		-888	 -888
11	0	29.91		10	29.94		-888	 -888
12	0	29.88		10	29.80		20	29.68
13	2	29.59		10	29.50		20	29.63
14	0.5	29.73		11	29.91		20	29.98
15	0	30.01		11.5	29.98		21	29.91
16	0	29.87		11	29.76		19.5	29.66
17	11.5	29.64		-888	 -888		-888	 -888
18	0	29.65		20.5	29.59		-888	 -888
19	0	29.60		10	29.66		20	29.70
20	0	29.72		11	29.83		20	29.81
21	0	29.83		11	29.83		20.5	29.80
22	0	29.80		11	29.76		20.5	29.70
23	0	29.69		9.5	29.61		21	29.42
24	9	29.31		0	29.25		-888	 -888
25	0	29.27		10	29.25		20	29.29
26	0	29.33		9	29.43		19.5	29.50
27	0	29.56		10	29.67		20.5	29.76
28	0	29.80		11	29.81		20	29.66
29	0	29.59		10	29.35		20	29.15	
30	0	29.32		11.5	29.44		20	29.53
31	-999	 -999		-999	 -999		-999	 -999

October
	Time	Bar.		Time	Bar.		Time	Bar.
1	11	29.58		20	19.63		-888	 -888
2	0	29.65		11.5	29.67		20	29.53
3	10	29.50		20	29.56		-888	 -888
4	0	29.68		11	29.59		20	29.59
5	1	29.64		11.5	29.74		-888	 -888
6	0	29.77		10	29.69		20	29.54
7	1.5	29.48		11	29.62		20	29.51	
8	10	29.41		20.5	29.41		-888	 -888
9	0	29.43		9	29.47		-888	 -888
10	9	29.51		20	29.70		-888	 -888
11	0	29.70		9.5	29.59		20	29.60
12	0.5	29.57		10	29.52		21	29.80
13	21	29.82		-888	 -888		-888	 -888
14	0	29.80		10.5	29.67		20	29.45
15	0	29.40		9.5	29.26		-888	 -888
16	-888	 -888		-888	 -888		-888	 -888
17	0	29.46		11	29.62		20	29.68
18	0	29.70		11	29.72		20	29.68
19	1	29.64		9	29.64		20.5	29.55
20	0	29.55		9	29.57		20	29.55
21	0	29.54		10	29.51		20	29.49
22	0	29.45		11	29.46		20	29.46
23	0	29.43		11	29.47		-888	 -888
24	0	29.42		9	29.09		20	28.94
25	0	29.01		11	29.12		19.5	29.22
26	9	29.33		20.5	29.32		-888	 -888
27	0	29.84		11	29.71		20.5	29.79
28	0	29.84		10	29.89		21	29.83
29	1	29.79		8.5	29.78		20	29.77
30	0	29.74		11	29.91		20.5	29.90
31	0	29.84		9	29.77		20	29.60

November
	Time	Bar.		Time	Bar.		Time	Bar.
1	0.5	29.68		10	29.70		20	29.80
2	0	29.80		20.5	29.87		-888	 -888
3	0	29.86		8.5	29.86		20.5	29.87
4	0	29.84		11	29.83		20	29.81
5	20	29.66		-888	 -888		-888	 -888
6	0	29.66		11	29.80		21	29.81
7	0	29.84		11.5	29.88		-888	 -888
8	0	29.91		9	29.94		21	29.97
9	0	30.00		9	29.95		21	29.80
10	9	29.61		21	29.29		-888	 -888
11	1	29.19		11	29.28		21.5	29.13
12	11.5	29.15		20.5	28.97		-888	 -888
13	0	28.86		11	28.88		21.5	29.05
14	0	29.09		11	29.04		21.5	29.54
