Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1811
1   30.19  28.50  29.30  29.75  29.20  29.20  29.70  29.70  29.80  29.20  29.07  29.35
    30.10  28.65  29.36  29.70  29.10  29.20  29.70  29.68  29.23  29.12  29.18  29.20
    30.02  28.90  29.40  29.63  29.00  29.20  29.72  29.60  29.98  29.26  29.10  29.03
2   29.90  29.20  29.39  29.50  29.20  29.20  29.80  29.40  30.07  29.39  29.15  29.10
    29.90  29.02  29.37  29.50  29.33  29.10  29.80  29.37  30.12  29.47  29.18  29.30
    29.78  29.00  29.30  29.57  29.50  29.10  29.95  29.37  30.13  29.53  29.25  29.50
3   29.70  28.90  29.35  29.70  29.51  29.30  30.00  29.40  30.10  29.43  29.30  29.30
    29.73  29.02  29.50  29.72  29.42  29.40  30.07  29.42  30.09  29.40  29.32  29.20
    29.70  29.40  29.60  29.80  29.30  29.40  30.07  29.50  30.04  29.35  29.35  28.90
4   29.80  29.40  29.50  29.90  29.50  29.20  30.05  29.50  30.07  29.30  29.47  28.90
    29.84  29.43  29.52  29.90  29.51  29.12  30.03  29.49  30.09  29.27  29.50  28.86
    29.84  29.40  29.50  29.90  29.50  29.00  30.01  29.48  30.07  29.25  29.42  28.70
5   29.91  29.40  29.50  29.88  29.30  29.00  30.01  29.48  30.08  29.07  29.25  29.50
    29.90  29.35  29.00  29.83  29.50  29.10  29.98  29.50  30.08  29.00  29.32  29.67
    29.85  29.05  28.70  29.80  29.70  29.30  29.98  29.47  30.06  29.10  29.30  29.70
6   29.80  29.00  29.03  29.55  29.71  29.30  29.90  29.35  30.03  29.25  29.30  29.60
    29.80  29.00  29.10  29.50  29.60  29.30  29.87  29.27  30.02  29.37  29.28  29.40
    29.78  28.90  28.93  29.40  29.50  29.33  29.87  29.27  30.02  29.40  29.27  29.32
7   29.78  28.89  28.80  29.38  29.50  29.52  29.87  29.31  30.03  29.40  29.26  29.10
    29.73  29.00  28.82  29.39  29.60  29.62  29.80  29.33  30.03  29.40  29.26  29.00
    29.70  29.12  28.90  29.30  29.60  29.60  29.80  29.33  30.09  29.48  29.30  29.00
8   29.70  28.80  29.20  29.30  29.40  29.40  29.78  29.31  30.07  29.54  29.22  28.80
    29.63  29.00  29.46  29.37  29.30  29.31  29.77  29.30  30.06  29.57  29.20  28.81
    29.60  29.20  29.70  29.37  29.20  29.23  29.77  29.35  30.03  29.58  29.15  28.85
9   29.52  29.30  29.90  29.40  29.21  29.60  29.80  29.43  30.04  29.61  29.23  28.70
    29.50  29.40  29.85  29.44  29.21  29.60  29.80  29.52  30.03  29.62  29.30  28.70
    29.50  29.50  29.90  29.50  29.22  29.76  29.90  29.60  30.00  29.64  29.34  28.60
10  29.26  29.20  30.00  29.50  29.22  29.55  29.93  29.70  29.94  29.59  29.30  28.90
    29.20  29.20  30.05  29.52  29.20  29.50  29.93  29.75  29.93  29.57  29.25  29.00
    29.10  29.12  30.10  29.70  29.22  29.35  29.93  29.77  29.92  29.52  29.27  29.30
11  29.30  28.80  30.10  29.80  29.40  29.50  29.93  29.80  29.89  29.43  29.32  29.55
    29.30  28.80  30.13  29.84  29.38  29.52  29.90  29.81  29.90  29.43  29.32  29.60
    29.20  28.90  30.20  29.70  29.38  29.60  29.90  29.83  29.97  29.44  29.62  29.60
12  28.78  28.75  30.30  29.50  29.38  29.52  29.80  29.85  30.08  29.10  29.65  29.30
    28.80  28.80  30.23  29.45  29.34  29.54  29.80  29.87  30.04  28.98  29.67  29.30
    28.70  29.00  30.20  29.40  29.30  29.70  29.80  29.84  30.03  29.20  29.65  29.40
13  29.00  28.80  30.20  29.60  29.34  29.80  29.80  29.87  30.00  29.45  29.50  29.42
    29.03  28.82  30.20  29.66  29.25  29.78  29.80  29.87  29.98  29.50  29.40  29.45
    29.20  28.80  30.14  29.66  29.20  29.62  29.68  29.93  29.90  29.52  29.37  29.54
14  29.25  29.20  30.20  29.70  29.12  29.40  29.30  30.07  29.88  29.52  29.30  29.70
    29.20  29.28  30.18  29.75  29.13  29.37  29.20  30.12  29.87  29.54  29.22  29.77
    29.00  29.40  30.10  29.80  29.20  29.30  29.40  30.00  29.89  29.55  29.22  29.80
15  29.08  29.20  30.10  29.80  29.37  29.42  29.48  29.87  29.87  29.55  28.90  29.45
    29.10  29.10  30.07  29.78  29.40  29.57  29.50  29.78  29.85  29.50  29.02  29.40
    29.20  29.00  30.02  29.60  29.50  29.70  29.41  29.77  29.83  29.48  29.10  29.20
16  29.54  29.50  29.97  29.40  29.57  29.70  29.42  29.75  29.81  29.60  29.50  28.90
    29.57  29.74  29.90  29.40  29.62  29.75  29.47  29.74  29.80  29.60  29.57  29.00
    29.30  29.83  29.90  29.50  29.70  29.80  29.50  29.75  29.82  29.62  29.80  29.20
17  29.05  29.66  29.82  29.42  29.70  30.00  29.48  29.85  29.82  29.62  29.90  29.20
    29.10  29.60  29.82  29.30  29.73  30.10  29.43  29.90  29.83  29.64  29.92  29.30
    29.35  29.80  29.80  29.20  29.70  30.20  29.50  29.95  29.82  29.66  29.93  29.38
18  29.40  29.45  29.70  28.80  29.70  30.13  29.48  29.80  29.82  29.70  29.92  29.40
    29.50  29.50  29.68  28.82  29.70  30.15  29.47  29.75  29.83  29.73  29.80  29.32
    29.82  29.62  29.80  29.84  29.83  30.04  29.47  29.71  29.78  29.84  29.88  29.20
19  30.00  29.52  29.86  28.90  30.00  30.00  29.43  29.65  29.72  29.90  30.10  29.00
    30.00  29.50  29.88  28.88  30.03  29.97  29.50  29.63  29.68  29.92  30.15  29.04
    29.90  29.50  29.70  28.70  30.03  29.90  29.60  29.60  29.54  29.90  30.20  29.15
20  29.70  29.40  29.50  28.65  30.00  29.80  29.73  29.55  29.46  29.81  30.20  29.24
    29.50  29.35  29.50  28.72  29.90  29.72  29.81  29.52  29.40  29.75  30.18  29.30
    29.40  29.20  29.60  28.93  29.80  29.74  29.90  29.53  29.35  29.70  30.10  29.25
21  29.60  29.00  29.70  28.85  29.66  29.78  29.80  29.63  29.44  29.30  30.00  29.60
    29.70  28.80  29.73  28.95  29.60  29.80  29.80  29.70  29.46  29.18  29.95  29.78
    29.83  28.80  29.83  29.20  29.57  29.83  29.78  29.75  29.58  29.16  29.90  29.80
22  29.65  28.40  30.00  29.30  29.40  29.90  29.72  29.80  29.40  29.12  29.90  30.00
    29.58  28.42  30.07  29.34  29.42  29.88  29.80  29.90  29.37  29.10  29.90  29.90
    29.62  28.60  30.20  29.30  29.32  29.90  29.80  29.92  29.35  29.15  30.00  29.80
23  30.05  28.80  30.20  29.30  29.40  29.92  29.66  29.70  29.30  28.95  30.02  30.00
    30.12  28.79  30.20  29.40  29.50  29.92  29.80  29.57  29.28  28.90  30.03  29.95
    30.25  28.70  30.18  29.45  29.52  29.93  29.90  29.50  29.27  28.92  30.02  29.90
24  30.30  28.70  30.00  29.50  29.30  29.80  29.90  29.43  29.23  29.01  30.07  29.90
    30.30  28.72  29.95  29.58  29.33  29.78  29.90  29.40  29.20  29.00  30.10  29.90
    30.30  28.80  29.90  29.58  29.42  29.70  29.90  29.37  28.92  29.06  30.12  29.92
25  30.30  28.82  29.80  29.50  29.50  29.65  29.90  29.32  28.75  28.85  30.20  30.02
    30.20  28.90  29.80  29.50  29.60  29.63  29.95  29.30  28.85  28.82  30.20  30.01
    30.00  28.88  29.75  29.47  29.65  29.70  29.96  29.30  28.90  28.60  30.20  30.00
26  29.82  28.60  29.80  29.52  29.50  29.80  30.00  29.35  28.97  28.41  30.11  29.70
    29.70  28.52  29.90  29.53  29.60  29.82  30.03  29.42  29.00  28.32  30.15  29.70
    29.50  28.60  29.98  29.50  29.70  29.82  30.01  29.40  29.01  28.50  30.15  29.50
27  29.40  28.90  30.10  29.40  29.72  29.83  30.00  29.33  29.10  28.54  30.15  28.90
    29.42  29.04  30.14  29.40  29.75  29.83  29.96  29.30  29.15  28.57  30.10  28.78
    29.42  29.20  30.20  29.35  29.63  29.80  29.85  29.42  29.20  28.60  30.10  28.90
28  29.40  29.10  30.30  29.30  29.30  29.80  29.75  29.65  29.28  28.60  30.00  29.20
    29.38  29.00  30.30  29.20  29.20  29.80  29.73  29.70  29.35  28.60  30.08  29.32
    29.35  29.10  30.32  29.12  29.10  29.80  29.73  29.70  29.37  28.63  30.05  29.40
29  29.30   -999  30.32  29.12  29.30  29.78  29.80  29.60  29.37  28.68  30.02  29.50
    29.30   -999  30.32  29.20  29.40  29.76  29.86  29.71  29.36  28.73  30.02  29.60
    29.40   -999  30.22  29.35  29.52  29.77  29.93  29.84  29.34  28.87  30.00  29.67
30  29.40   -999  30.15  29.50  29.70  29.80  30.00  29.92  29.37  28.88  29.90  29.90
    29.37   -999  30.10  29.46  29.60  29.78  30.01  29.97  29.38  28.88  29.88  29.90
