DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of the observations of Prof. PJI de Fremery in the 
original units.  

YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HH   = tijd in uren / measurement hour
P    = luchtdruk in 0,1 mm kwik / surface air pressure in 0,1 mm mercury
T    = temperatuur in 0,1 graden Fahrenheit(1836), daarna in 0,1 graden Celsius / temperature
       in 0,1 degrees Fahrenheit (1836), from 1837-1846 in 0,1 degrees Celsius
       (Fahrenheit -32 * (5/9)= Celsius) 
DD  = windrichting / winddirection (N=North, O=East, Z=South, W=West, T=at)
WW1 = luchtgesteldheid / weather conditions (only in Dutch)
WW2 = toegevoegde weerconditie / additional weather conditions (only in Dutch)

 YYYYMMDD,  HH,    P,   T,   DD,WW1                                  ,WW2

 18360101, 800, 7750, 160,O    ,betrokken                            ,
 18360101,1200, 7810, 200,O    ,iets betrokken                       ,
 18360101,1600, 7810, 155,O    ,iets betrokken                       ,
 18360102, 800, 7810,  90,O    ,helder                               ,
 18360102,1200, 7810, 170,ZO   ,helder                               ,
 18360102,1600, 7810, 160,ZW   ,betrokken                            ,
 18360103, 800, 7740, 260,O    ,betrokken                            ,
 18360103,1200, 7740, 310,ZO   ,betrokken                            ,
 18360103,1600, 7710, 300,ZW   ,regenachtig                          ,
 18360104, 800, 7650, 410,W    ,regenachtig                          ,
 18360104,1200, 7650, 440,W    ,regenachtig                          ,
 18360104,1600, 7650, 430,W    ,regenachtig                          ,
 18360105, 800, 7680, 440,NW   ,regenachtig                          ,
 18360105,1200, 7670, 450,NNO  ,betrokken                            ,
 18360105,1600, 7690, 440,N    ,zware mist                           ,
 18360106, 800, 7695, 400,N    ,zware mist                           ,
 18360106,1200, 7700, 435,N    ,zware mist                           ,
 18360106,1600, 7700, 425,O    ,zware mist                           ,
 18360107, 800, 7680, 320,OZO  ,helder                               ,
 18360107,1200, 7670, 355,ZZO  ,helder                               ,
 18360107,1600, 7670, 330,ZO   ,helder                               ,
 18360108, 800, 7670, 240,ZZO  ,helder                               ,
 18360108,1200, 7670, 320,ZZO  ,helder                               ,
 18360108,1600, 7670, 310,ZZO  ,helder                               ,
 18360109, 800, 7670, 240,ZZO  ,helder                               ,
 18360109,1200, 7670, 310,ZZO  ,helder                               ,
 18360109,1600, 7660, 290,ZZO  ,helder                               ,
 18360110, 800, 7605, 200,ZO   ,helder                               ,
 18360110,1200, 7580, 230,ZO   ,helder                               ,
 18360110,1600, 7560, 230,ZZO  ,betrokken                            ,
