/* DATA DESCRIPTION:
Citation:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (2021): Early meteorological records from CCCACE2 (1880-1889), Extremadura region, SW Iberia. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.926307 (dataset in review), 
	In: Vaquero, JM et al. (2020): Early meteorological records from Extremadura region, SW Iberia (CliPastExtrem). PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.925807 (dataset in review)
Related to:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (in prep.): Recovery of early meteorological records from Extremadura region (SW Iberia): the "CliPastExtrem" (v1.0) database.
Coverage:	LATITUDE: 39.473056 * LONGITUDE: -6.370000
	DATE/TIME START: 1880-10-25T00:00:00 * DATE/TIME END: 1889-07-09T00:00:00
Event(s):	CCCACE2 * LATITUDE: 39.473056 * LONGITUDE: -6.370000 * LOCATION: Cáceres, Spain * METHOD/DEVICE: Weather station/meteorological observation (WST) * COMMENT: the symbol "#" represents suspicious data found from a quality control
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: in mmHg
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: (W = west, E = east, N = north, S = south)
	Wind force description (Wind force descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Present weather (ww) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
Size:	12781 data points
*/
Date/Time	PPPP other [arbitrary units]	TTT [°C]	Wind dir descr	Wind force descr	ww
1880-10-25	764.1	17.6	SW	Breeze	Almost covered
1880-10-26	762.3	20.0	SE	Wind	Clouds
1880-10-27	760.3	16.3	SW	Wind	Clouds
1880-10-28	761.1	14.7	SSW	Wind	Covered
1880-10-29	760.4	14.7	S	Wind	Rainy
1880-10-30	765.5	13.8	SSW	Breeze	Almost covered
1880-10-31	763.8	16.0	N	Wind	Almost covered
1880-11-01	768.6	12.4	N	Wind	Clear
1880-11-02	761.6	10.0	S	Wind	Rainy
1880-11-03	757.1	9.2	NW	Breeze	Clear
1880-11-04	760.2	5.7	N	Breeze	Cloudy
1880-11-05	763.1	4.5	N	Breeze	Covered
1880-11-06	764.7	6.1	N	Breeze	
1880-11-07	759.5	7.0		Breeze	Clear
1880-11-08	763.8	7.2	NE	Breeze	Clear
1880-11-09	763.8	8.4	NE	Breeze	Clear
1880-11-10	765.5	8.7	NNW	Breeze	Clear
1880-11-11	767.4	7.7	N	Breeze	Clear
1880-11-12	768.9	8.7	NE	Breeze	Clear
1880-11-13	768.0	10.7	N	Calm	Clear
1880-11-14	767.8	13.4	S	Calm	Clear
1880-11-15		9.9	SSE	Calm	Almost clear
1880-11-16	764.6	8.7	WSW	Wind	Clear
1880-11-17	754.2	8.6	WSW	Wind	Almost cloudy
1880-11-18	753.7	12.0	S	Wind	Almost cloudy
1880-11-19	758.5	11.7	SSW	Breeze	Clear
1880-11-20	759.7	8.8	S	Wind	Covered
1880-11-21	753.6	6.6	N	Wind	Clear
1880-11-22	759.1	7.4	SW	Breeze	Almost covered
1880-11-23	759.5	6.7	E	Wind	Rainy
1880-11-24	769.0	6.8	N	Breeze	Clear
1880-11-25	773.2	5.4	N	Breeze	Fog
1880-11-26	770.8	8.0	NNE	Calm	Cloudy
1880-11-27		7.5	N	Calm	Rainy
1880-11-28	770.3	8.1	ENE	Wind	Almost covered
1880-11-29	769.8	7.8	NE	Wind	Almost clear
1880-11-30	773.1	7.3	NE	Breeze	Clear
1880-12-01	767.9	7.4	NE	Breeze	Almost covered
1880-12-02	767.4	6.8	E	Breeze	Clear
1880-12-03	770.5	9.0	NE	Breeze	Clear
1880-12-04	771.6	4.8	N	Breeze	Fog
1880-12-05	773.1	2.6	N	Calm	Fog
1880-12-06	772.5	0.5	N	Calm	Fog
1880-12-07	772.9	2.2	NE	Breeze	Clear
1880-12-08	774.9	3.5	NNE	Breeze	Some clouds
1880-12-09	778.1	4.9	NE	Breeze	Clear
1880-12-10	775.1	5.7	NNE	Calm	Clear
1880-12-11	771.5	5.5	NE	Breeze	Clear
1880-12-12	769.6	3.7	N	Calm	Fog
1880-12-13	776.6	1.4	NE	Breeze	Clear
1880-12-14	770.6	3.1	N	Calm	Clear
1880-12-15	767.5	4.0	N	Calm	Clear
1880-12-16	763.6	6.1	S	Breeze	Covered
1880-12-17		7.8	SW	Wind	Covered
1880-12-18	761.8	4.9	NE	Breeze	Clear
1880-12-19	766.3	7.4	N	Breeze	Clear
1880-12-20	769.1	3.5	N	Breeze	Clear
1880-12-21	771.5	7.6	NW	Calm	Clear
1880-12-22	771.3	4.5	N	Breeze	Covered
1880-12-23	769.8	3.0	NNW	Calm	Covered
1880-12-24	767.1	#5.3	SSW	Wind	Rainy
1880-12-25	765.2	17.2	SSW	Wind	Rainy
1880-12-26	766.3	12.0	SW	Wind	Covered
1880-12-27	765.3	10.9	SE	Wind	Covered
1880-12-28	761.0	8.3	SSW	Wind	Rainy
1880-12-29	758.9	9.5		Strong wind	Covered
1880-12-30	765.1	6.8	NNW	Breeze	Clear
1880-12-31	770.3	4.0	N	Wind	Clear
1881-01-01	772.8	3.0	N	Breeze	Clear
1881-01-02	767.3	3.8	N	Wind	Some clouds
1881-01-03	762.0	-0.5	NNW	Wind	Clear
1881-01-04	760.7	0.8	N	Wind	Clear
1881-01-05	761.8	2.1	SW	Breeze	Clouds
1881-01-06	764.4	-0.5	SSW	Breeze	Clouds
1881-01-07	760.5	-0.1	NE	Breeze	Clouds
1881-01-08	764.0	6.1	S	Breeze	Almost covered
1881-01-09	758.3		NE	Wind	Rainy
1881-01-10	754.8	5.2	NE	Wind	Rainy
1881-01-11	755.3	11.3	S	Wind	Rainy
1881-01-12	758.3	13.5	SW	Wind	Rainy
1881-01-13	755.4	13.0	SW	Wind	Rainy
1881-01-14	#744.1	12.7	SW	Hurricane wind	Rainy
1881-01-15	750.5	11.7	SSW	Wind	Covered
1881-01-16	758.9	8.0	WNW	Calm	Covered
1881-01-17	751.4	12.0	SW	Wind	Covered
1881-01-18	752.3	7.8	S	Wind	Covered
1881-01-19	756.0	4.6	WSW	Wind	Rainy
1881-01-20	765.7	5.5	SW	Calm	Clouds
1881-01-21	758.4	4.5	NNE	Wind	Rainy
1881-01-22	758.5	7.1	W	Breeze	Cloudy
1881-01-23	762.2	3.5	WSW	Breeze	Covered
1881-01-24	754.4	2.8	NE	Strong wind	Rainy
1881-01-25	759.4	7.5	SW	Breeze	Covered
1881-01-26	753.1	6.6	S	Wind	Covered
1881-01-27	753.2	10.9	SSW	Strong wind	Covered
1881-01-28	755.8	11.8	SW	Strong wind	Rainy
1881-01-29	750.2	11.0	SW	Wind	Almost covered
1881-01-30	757.3	10.2	SW	Wind	Almost covered
1881-01-31	759.6	12.0	W	Wind	Rainy
1881-02-01	766.9	9.8	SW	Breeze	Covered
1881-02-02	766.1	11.3	SW	Breeze	Covered
1881-02-03					
1881-02-04	763.7	7.8	W	Breeze	Almost covered
1881-02-05	766.4	8.6	SSW	Wind	Covered
1881-02-06	765.4	11.8		Breeze	Covered
1881-02-07	767.5	10.4	WSW	Breeze	Almost clear
1881-02-08	769.1	9.5	NW	Calm	Clear
1881-02-09	768.9	10.8	N	Breeze	Clear
1881-02-10	766.1	5.0	NW	Breeze	Clear
1881-02-11	765.5	8.2	NW	Breeze	Clouds
1881-02-12	765.4	5.8	WNW	Breeze	Some clouds
1881-02-13	764.5	8.0	NNW	Calm	Covered
1881-02-14	759.8	9.8	SSE	Breeze	Clear
