Lerwick                  1928 12 31 1016.6 1018.6 1017.9 1020.9 1018.2 1019.2 1019.0 1017.0
Stornoway                1928 12 31 1024.6 1025.6 1026.2 1026.2 1020.0 1022.0 1022.5 1023.5
Wick                     1928 12 31 1021.4 1021.4 1021.4 1023.4 1017.3 1021.3 1020.7 1021.7
Tiree                    1928 12 31 9999.9 9999.9 1025.9 1027.9 1017.8 1021.8 1021.9 1023.9
Nairn                    1928 12 31 9999.9 9999.9 9999.9 1025.2 9999.9 9999.9 9999.9 1022.2
Aberdeen                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1018.2 1020.2 1020.0 1022.0
Malin Head               1928 12 31 1026.1 1028.1 1028.2 1029.2 1017.4 1021.4 1019.8 1024.8
Renfrew                  1928 12 31 9999.9 9999.9 1025.5 1027.5 1016.4 1020.4 1019.0 1024.0
Edinburgh (Inchkeith)    1928 12 31 1022.8 1024.8 1024.5 1025.5 1014.6 1018.6 1019.3 1023.3
Leuchars                 1928 12 31 9999.9 9999.9 1024.5 1025.5 1016.7 1019.7 1019.4 1022.4
Eskdalemuir              1928 12 31 9999.9 9999.9 1028.2 1029.2 1013.3 1018.3 1017.0 1023.0
Tynemouth                1928 12 31 1020.8 1023.8 1022.9 1024.9 1010.1 1015.1 1016.2 1021.2
Blacksod Point           1928 12 31 1024.8 1028.8 1029.4 1030.4 1018.6 1022.6 1022.9 1024.9
Donagadee                1928 12 31 9999.9 9999.9 1026.4 1027.4 1015.4 1019.4 1018.9 1022.9
Birr Castle              1928 12 31 9999.9 9999.9 9999.9 1030.3 9999.9 1016.9 9999.9 1022.4
Holyhead                 1928 12 31 1011.0 1015.0 1026.7 1027.7 1009.2 1014.2 1013.5 1019.5
Liverpool                1928 12 31 9999.9 9999.9 1026.1 1027.1 1008.5 1013.5 1012.8 1019.8
Chester(Sealand)         1928 12 31 9999.9 9999.9 1025.9 1025.9 1007.6 1012.6 1011.0 1019.0
Harrogate                1928 12 31 9999.9 9999.9 1023.9 1024.9 1010.7 1013.7 1014.8 1019.8
Spurn Head               1928 12 31 1018.9 1020.9 1021.5 1022.5 1005.5 1009.5 1011.9 1015.9
Birmingham(Edgebaston)   1928 12 31 9999.9 9999.9 1025.1 1026.1 1003.8 1009.8 1009.1 1017.1
Cranwell                 1928 12 31 1019.2 1022.2 1021.1 1024.1 1004.0 1010.0 1008.5 1016.5
Gorleston                1928 12 31 1015.2 1019.2 1021.8 1021.8  998.7 1005.7 1004.7 1012.7
Valencia                 1928 12 31 1023.6 1026.6 1027.1 1030.1 1014.5 1017.5 1016.9 1022.9
Roches Point             1928 12 31 9999.9 9999.9 1025.8 1028.8 1012.2 1015.2 1013.2 1020.2
Pembroke                 1928 12 31 1018.6 1022.6 1023.8 1026.8 1003.9 1009.9 1003.7 1015.7
Ross On Wye              1928 12 31 9999.9 9999.9 1023.1 1025.1 1003.4 1008.4 1008.0 1015.0
Leafield                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1001.6 1006.6 1004.7 1013.7
Winchester (Worthy Down) 1928 12 31 9999.9 9999.9 1018.5 1022.5  998.4 1003.4 1000.7 1010.7
SFarnborough             1928 12 31 9999.9 9999.9 1019.4 1022.4  997.7 1003.7 1002.8 1010.8
London                   1928 12 31 9999.9 9999.9 1025.4 1029.4  999.0 1004.0 1005.6 1011.6
Croydon                  1928 12 31 1012.7 1018.7 1019.4 1022.4  999.3 1003.3 1001.7 1010.7
Shoeburyness             1928 12 31 9999.9 9999.9 1019.0 1022.0  996.1 1003.1 1002.3 1011.3
Clacton-on-Sea           1928 12 31 9999.9 9999.9 1019.6 1021.6 9999.9 9999.9 1001.3 1010.3
Felixstowe               1928 12 31 9999.9 9999.9 1019.1 1022.1  998.2 1004.2 1002.7 1011.7
Lympne                   1928 12 31 1009.7 1016.7 1016.3 1020.3  998.9 1000.9  999.3 1008.3
Scilly                   1928 12 31 1013.6 1018.6 1022.5 1024.5 1002.4 1006.4 1005.9 1011.9
Falmouth                 1928 12 31 1013.0 1019.0 1020.4 1025.4 1002.7 1005.7 1007.2 1012.2
Plymouth                 1928 12 31 9999.9 9999.9 1017.5 1024.5 1000.2 1004.2 1003.2 1011.2
Portland Bill            1928 12 31 9999.9 9999.9 1020.4 1022.4  996.1 1002.1 1004.1 1009.1
Southampton (Calshot)    1928 12 31 1012.6 1018.6 1018.4 1023.4  997.0 1003.0 1001.0 1010.0
Dungeness                1928 12 31 1008.7 1015.7 1016.0 1021.0  996.0 1000.0 1001.2 1007.2
Guernsey                 1928 12 31 1009.2 1015.2 1015.2 1020.2  992.9  995.9  997.9 1005.9
Lerwick                  1929  1  1 1023.9 1025.9 1027.6 1029.6 1022.6 1022.6 1023.5 1024.5
Stornoway                1929  1  1 1029.2 1030.2 1029.1 1030.1 1027.7 1027.7 1027.2 1028.2
Wick                     1929  1  1 1028.2 1030.2 1030.6 1031.6 1023.6 1026.6 1026.0 1028.0
Tiree                    1929  1  1 9999.9 9999.9 1031.2 1031.2 1028.0 1029.0 1028.0 1030.0
Nairn                    1929  1  1 9999.9 9999.9 9999.9 1033.0 9999.9 9999.9 9999.9 1029.4
Aberdeen                 1929  1  1 9999.9 9999.9 1030.3 1033.3 1024.3 1026.3 1025.6 1028.6
Malin Head               1929  1  1 1030.6 1031.6 1031.8 1032.8 1028.7 1029.7 1029.3 1030.3
Renfrew                  1929  1  1 9999.9 9999.9 1033.1 1034.1 1028.6 1028.6 1028.0 1030.0
Edinburgh (Inchkeith)    1929  1  1 1030.1 1032.1 1031.3 1032.3 1027.2 1027.2 1027.9 1028.9
Leuchars                 1929  1  1 9999.9 9999.9 1032.3 1033.3 1026.3 1027.3 1027.7 1028.7
Eskdalemuir              1929  1  1 9999.9 9999.9 1032.9 1033.9 1028.8 1028.8 1028.6 1029.6
Tynemouth                1929  1  1 1028.7 1030.7 1030.7 1031.7 1024.3 1025.3 1025.2 1027.2
Blacksod Point           1929  1  1 1031.5 1031.5 1031.4 1031.4 1030.2 1030.2 1030.4 1031.4
Donagadee                1929  1  1 9999.9 9999.9 1030.7 1031.7 1027.4 1028.4 1027.9 1028.9
Birr Castle              1929  1  1 9999.9 9999.9 9999.9 1031.6 9999.9 1030.7 9999.9 1031.0
Holyhead                 1929  1  1 1030.4 1030.4 1031.1 1031.1 1028.8 1027.8 1026.8 1028.8
Liverpool                1929  1  1 9999.9 9999.9 1031.3 1031.3 1027.7 1027.7 1027.6 1028.6
Chester(Sealand)         1929  1  1 9999.9 9999.9 1028.3 1030.3 1027.9 1026.9 1026.7 1027.7
Harrogate                1929  1  1 9999.9 9999.9 1030.6 1031.6 1026.0 1026.0 1026.3 1027.3
Spurn Head               1929  1  1 1026.3 1027.3 1027.6 1028.6 1023.6 1023.6 1023.3 1024.3
Birmingham(Edgebaston)   1929  1  1 9999.9 9999.9 1030.3 1030.3 1026.6 1026.6 1025.9 1026.9
Cranwell                 1929  1  1 1026.3 1028.3 1029.5 1029.5 1025.0 1025.0 1024.7 1025.7
Gorleston                1929  1  1 1022.7 1025.7 1025.4 1026.4 1021.4 1021.4 1021.1 1022.1
Valencia                 1929  1  1 1030.7 1030.7 1032.0 1031.0 1031.7 1030.7 1030.0 1031.0
Roches Point             1929  1  1 9999.9 9999.9 1030.3 1030.3 1029.7 1030.7 1030.0 1031.0
Pembroke                 1929  1  1 1028.7 1029.7 1029.3 1029.3 1026.4 1027.4 1026.2 1027.2
Ross On Wye              1929  1  1 9999.9 9999.9 1028.9 1028.9 1026.0 1026.0 1025.4 1026.4
