Lerwick                  1930  2 28 1027.2 1028.7 1029.3 1030.3 1031.7 1032.3 1032.6 1032.6
Stornoway                1930  2 28 1028.8 1030.8 1031.0 1032.5 1033.2 1033.8 1034.6 1035.0
Wick                     1930  2 28 1029.8 1031.3 1032.0 1032.5 1033.8 1034.0 1035.3 1035.3
Tiree                    1930  2 28 1031.3 1032.3 1033.6 1034.1 9999.9 9999.9 1035.6 1036.2
Nairn                    1930  2 28 9999.9 9999.9 9999.9 1032.5 9999.9 9999.9 9999.9 1036.1
Aberdeen                 1930  2 28 1031.3 1032.3 1033.2 1033.7 9999.9 9999.9 1035.8 1036.4
Malin Head               1930  2 28 1030.7 1032.7 1032.8 1033.8 1035.4 1035.8 1035.9 1036.1
Renfrew                  1930  2 28 1032.8 1033.3 1033.6 1034.1 9999.9 9999.9 1036.7 1036.7
Inchkeith (Edin)         1930  2 28 1031.3 1032.3 1033.1 1033.6 1035.4 1036.0 1037.0 1037.2
Leuchars                 1930  2 28 1031.6 1032.6 1032.7 1033.7 9999.9 9999.9 1036.7 1037.1
Eskdalemuir              1930  2 28 1031.0 1032.5 1033.7 1034.7 9999.9 9999.9 1036.9 1036.9
Tynemouth                1930  2 28 1031.9 1033.4 1033.6 1034.6 1036.0 1036.6 1036.2 1036.2
Blacksod Point           1930  2 28 1030.1 1031.6 1032.4 1033.4 9999.9 1034.9 9999.9 1035.4
Aldergrove               1930  2 28 1032.1 1033.6 1033.8 1034.8 9999.9 9999.9 1036.8 1036.8
Donaghadee               1930  2 28 1032.1 1033.1 1033.5 1034.0 9999.9 9999.9 1036.2 1036.4
Birr Castle              1930  2 28 1031.5 1032.5 1032.8 1033.3 9999.9 9999.9 9999.9 9999.9
Holyhead                 1930  2 28 1030.4 1031.4 1031.7 1032.7 1034.7 1034.7 1034.3 1034.3
Liverpool (Bidston)      1930  2 28 1031.5 1032.0 1031.7 1032.7 9999.9 9999.9 1035.0 1035.0
Chester (Sealand)        1930  2 28 1031.1 1031.6 1031.6 1032.6 9999.9 9999.9 1034.5 1034.7
Harrogate                1930  2 28 1032.1 1033.1 1033.9 1034.4 9999.9 9999.9 1036.5 1036.5
Spurn Head               1930  2 28 1031.6 1032.6 1032.8 1033.8 1035.2 1035.2 1035.6 1035.6
Birmingham               1930  2 28 1031.3 1031.8 1032.3 1033.3 9999.9 9999.9 1035.0 1035.0
Cranwell                 1930  2 28 1031.8 1032.3 1032.5 1034.0 1035.5 1035.9 1035.4 1035.6
Gorleston                1930  2 28 1029.6 1031.1 1031.7 1032.7 1034.1 1034.7 1033.9 1034.5
Valentia Obs             1930  2 28 1029.7 1030.7 1030.7 1032.2 1033.1 1034.1 1033.7 1033.7
Roches Point             1930  2 28 1029.6 1031.1 1030.3 1031.8 9999.9 9999.9 1033.7 1033.7
Pembroke                 1930  2 28 1028.4 1029.9 1030.2 1031.2 1032.5 1032.9 1033.1 1033.1
Ross-on-Wye              1930  2 28 1029.9 1030.9 1030.9 1031.9 9999.9 9999.9 1034.2 1034.2
Leafield                 1930  2 28 1029.5 1031.0 1031.5 1032.5 9999.9 9999.9 1034.6 1034.0
Cardington               1930  2 28 1031.0 1031.5 1031.6 1032.6 9999.9 9999.9 1034.5 1034.7
Winchester               1930  2 28 1029.1 1030.1 1029.6 1031.1 9999.9 9999.9 1032.9 1032.7
S.Farnborough            1930  2 28 1029.3 1029.8 1029.7 1031.2 9999.9 9999.9 1032.6 1032.8
London (Kew)             1930  2 28 1030.3 1030.8 1031.0 1032.0 9999.9 9999.9 1033.2 1033.8
Croydon                  1930  2 28 1029.6 1030.1 1030.4 1031.4 1032.8 1033.0 1032.8 1033.2
Manston                  1930  2 28 1029.2 1030.2 1030.3 1031.3 9999.9 9999.9 1032.3 1032.5
Shoeburyness             1930  2 28 1029.6 1030.6 9999.9 9999.9 9999.9 9999.9 1033.3 1033.3
Clacton-on-Sea           1930  2 28 9999.9 9999.9 1030.1 1031.6 9999.9 9999.9 1032.9 1032.9
Felixstowe               1930  2 28 1030.0 1031.0 1031.2 1032.2 9999.9 9999.9 1033.6 1033.6
Scilly (St.Mary's)       1930  2 28 1025.3 1026.8 1027.6 1028.6 1030.2 1031.2 1031.4 1031.4
Falmouth                 1930  2 28 1026.8 1028.3 1028.1 1029.1 1031.2 1032.2 1032.1 1031.5
Plymouth                 1930  2 28 1027.2 1027.9 1028.5 1029.5 9999.9 9999.9 1030.9 1030.7
Portland Bill            1930  2 28 1025.8 1027.3 1027.5 1029.0 1031.5 1031.5 1030.6 1029.6
Calshot, S'hampton       1930  2 28 1028.7 1029.2 1029.1 1030.6 1031.9 1032.5 1031.9 1031.9
Dungeness                1930  2 28 1027.6 1029.1 1028.8 1029.8 9999.9 9999.9 1030.0 1030.0
Lympne                   1930  2 28 1027.8 1028.8 1029.3 1030.3 1031.0 1031.4 1031.0 1031.0
Guernsey                 1930  2 28 1025.8 1026.8 1026.7 1028.2 1030.8 1031.4 1030.0 1030.0
Lerwick                  1930  3  1 1032.8 1032.8 1031.8 1032.8 1032.7 1032.7 1032.5 1031.9
Stornoway                1930  3  1 1035.0 1034.8 1034.3 1034.3 9999.9 1033.7 1031.8 1031.4
Wick                     1930  3  1 1035.3 1035.3 1035.2 1035.0 1034.5 1034.3 1033.6 1032.2
Tiree                    1930  3  1 1036.4 1035.8 1035.2 1034.6 9999.9 9999.9 9999.9 9999.9
Nairn                    1930  3  1 9999.9 9999.9 9999.9 1033.2 9999.9 9999.9 9999.9 1031.3
Aberdeen                 1930  3  1 1036.3 1036.1 1035.2 1034.8 9999.9 9999.9 1033.1 1032.7
Malin Head               1930  3  1 1036.3 1035.7 1028.3 1027.9 9999.9 9999.9 1030.4 1030.0
Renfrew                  1930  3  1 1036.8 1035.6 1034.7 1034.1 9999.9 9999.9 1032.7 1032.1
Inchkeith (Edin)         1930  3  1 1036.0 1035.8 1035.2 1035.2 1035.3 1034.9 1033.1 1032.9
Leuchars                 1930  3  1 1036.5 1036.3 1035.1 1034.7 9999.9 9999.9 1033.2 1032.6
Eskdalemuir              1930  3  1 1035.5 1034.9 1034.5 1034.3 9999.9 9999.9 1032.9 1032.1
Tynemouth                1930  3  1 1036.7 1036.1 1035.2 1034.6 1034.7 1033.7 1032.9 1031.9
Blacksod Point           1930  3  1 9999.9 9999.9 9999.9 1032.2 9999.9 1029.6 1027.1 1026.5
Aldergrove               1930  3  1 1036.9 1035.5 1033.7 1033.1 9999.9 9999.9 1030.6 1029.6
Donaghadee               1930  3  1 1035.5 1035.1 1033.3 1032.9 9999.9 9999.9 1029.5 1029.3
Birr Castle              1930  3  1 1034.8 1034.4 1031.9 1031.1 9999.9 9999.9 1026.6 1026.0
Holyhead                 1930  3  1 1034.2 1033.2 1031.6 1031.0 1030.5 1029.5 1028.1 1026.3
Liverpool (Bidston)      1930  3  1 1034.6 1033.6 1032.8 1032.8 9999.9 9999.9 1028.9 1028.3
Chester (Sealand)        1930  3  1 1035.1 1033.7 1032.4 1032.2 9999.9 9999.9 1029.8 1028.4
Harrogate                1930  3  1 1036.0 1035.8 1034.9 1034.9 9999.9 9999.9 1031.7 1031.1
Spurn Head               1930  3  1 1034.9 1034.7 1033.8 1033.6 1032.8 1032.4 1029.9 1029.7
Birmingham               1930  3  1 1034.7 1033.7 1031.7 1031.7 9999.9 9999.9 1028.6 1027.6
Cranwell                 1930  3  1 1035.7 1034.3 1033.0 1033.4 1032.7 1031.9 1030.2 1029.4
Gorleston                1930  3  1 1034.5 1033.9 1033.0 1032.0 1032.8 1031.8 1029.5 1028.5
Valentia Obs             1930  3  1 1033.6 1032.4 1030.7 1029.5 9999.9 1026.7 1023.1 1022.3
Roches Point             1930  3  1 1033.7 1032.3 1031.1 1029.1 9999.9 9999.9 1024.8 1023.4
Pembroke                 1930  3  1 1031.5 1030.1 1029.5 1028.3 1026.7 1026.3 1023.5 1021.9
Ross-on-Wye              1930  3  1 1032.9 1031.3 1030.7 1029.7 9999.9 9999.9 1026.9 1025.5
Leafield                 1930  3  1 1032.6 1031.6 1030.2 1029.6 9999.9 9999.9 1026.9 1025.9
Cardington               1930  3  1 1034.2 1032.6 1031.2 1031.0 9999.9 9999.9 1028.4 1027.8
Winchester               1930  3  1 1031.8 1030.2 1028.8 1027.8 9999.9 9999.9 1024.9 1023.5
S.Farnborough            1930  3  1 1032.3 1030.3 1028.7 1028.1 9999.9 9999.9 1025.8 1024.2
London (Kew)             1930  3  1 1033.3 1030.9 1029.5 1029.1 9999.9 9999.9 1025.9 1025.5
Croydon                  1930  3  1 1032.8 1030.8 1029.3 1028.7 1029.0 1028.2 1026.6 1025.6
Manston                  1930  3  1 1032.1 1030.7 1029.4 1028.8 9999.9 9999.9 1026.2 1026.0
Shoeburyness             1930  3  1 1032.4 1031.0 1029.8 1029.6 9999.9 9999.9 1026.3 1026.3
Clacton-on-Sea           1930  3  1 9999.9 9999.9 1030.9 1029.9 9999.9 9999.9 1027.7 1026.3
Felixstowe               1930  3  1 1032.8 1031.8 1031.2 1030.8 9999.9 9999.9 1027.6 1027.2
Scilly (St.Mary's)       1930  3  1 1030.6 1028.6 1027.1 1025.7 1022.6 1021.2 1018.9 1016.9
Falmouth                 1930  3  1 1030.5 1029.1 1027.1 1026.1 1023.7 1022.3 1020.5 1017.5
Plymouth                 1930  3  1 1029.2 1028.5 1026.7 1025.9 9999.9 9999.9 1018.9 1018.5
Portland Bill            1930  3  1 1029.5 1028.5 1027.0 1025.6 1023.4 1022.8 1020.5 1019.5
Calshot, S'hampton       1930  3  1 1031.1 1029.5 1028.0 1026.8 1026.4 1025.4 1023.7 1022.5
Dungeness                1930  3  1 1029.7 1029.1 1028.1 1026.1 1025.8 1025.4 1023.1 1022.9
Lympne                   1930  3  1 1030.8 1029.4 1028.1 1027.5 1026.9 1026.5 1025.1 1024.5
Guernsey                 1930  3  1 1029.0 1027.4 1026.0 1024.6 1022.6 1021.2 1019.0 1018.0
