Lerwick                  1921  3 31 1012.0 1014.0 1012.7 1014.7 1004.2 1005.2 1003.0 1009.0
Stornoway                1921  3 31 1017.7 1020.7 1018.8 1022.8 1012.3 1015.3 1014.3 1017.3
Wick                     1921  3 31 1016.1 1018.1 1017.3 1020.3 1009.3 1011.3 1011.4 1014.4
Castlebay                1921  3 31 9999.9 9999.9 1022.8 1025.8 9999.9 9999.9 1020.4 1021.4
Nairn                    1921  3 31 9999.9 9999.9 9999.9 1022.4 9999.9 9999.9 9999.9 1016.7
Aberdeen                 1921  3 31 9999.9 9999.9 1020.4 1022.4 1014.2 1015.2 1014.0 1017.0
Malin Head               1921  3 31 1023.1 1026.1 1024.6 1026.6 1019.5 1023.5 1023.1 1024.1
Renfrew                  1921  3 31 1024.0 1026.0 1024.3 1027.3 1020.4 1022.4 1022.1 1023.1
Leith                    1921  3 31 9999.9 9999.9 1024.9 1025.9 9999.9 9999.9 9999.9 1020.8
Eskdalemuir              1921  3 31 1024.9 1025.9 1025.9 1027.9 1019.5 1023.5 1023.8 1023.8
Tynemouth                1921  3 31 1023.7 1023.7 1023.0 1026.0 1018.1 1021.1 1020.1 1021.1
Blacksod Point           1921  3 31 1025.5 1027.5 1026.9 1027.9 1023.6 1026.6 1026.2 1026.2
Donagadee                1921  3 31 9999.9 9999.9 1027.1 1028.1 1022.0 1025.0 1023.9 1024.9
Birr Castle              1921  3 31 9999.9 9999.9 9999.9 1029.8 9999.9 1028.3 9999.9 1028.3
Baldonnell               1921  3 31 1028.3 1029.3 1028.1 1030.1 1025.7 1027.7 1026.5 1027.5
Holyhead                 1921  3 31 1028.6 1028.6 1028.6 1029.6 1025.4 1027.4 1027.3 1027.3
Liverpool                1921  3 31 9999.9 9999.9 1028.0 1029.0 1024.7 1026.7 1025.6 1026.6
Manchester               1921  3 31 9999.9 9999.9 1026.1 1029.1 1023.4 1026.4 1025.4 1026.4
Howden                   1921  3 31 1026.0 1026.0 1026.5 1027.5 1020.7 1022.7 1022.0 1025.0
Spurn Head               1921  3 31 1023.7 1025.7 1025.6 1026.6 1019.4 1022.4 1022.1 1023.1
Nottingham               1921  3 31 9999.9 9999.9 9999.9 1028.4 9999.9 1024.3 9999.9 1026.1
Cranwell                 1921  3 31 1026.4 1026.4 1026.1 1028.1 1021.1 1024.1 1024.2 1026.2
Gorleston                1921  3 31 1024.4 1025.4 1024.6 1026.6 1020.5 1023.5 1024.4 1024.4
Pulham                   1921  3 31 1026.1 1026.1 1025.1 1028.1 1022.3 1024.3 1024.0 1026.0
Felixstowe               1921  3 31 1025.7 1026.7 1027.5 1028.5 1023.0 1025.0 1024.3 1025.3
Valencia                 1921  3 31 1029.3 1031.3 1030.5 1030.5 1030.0 1030.0 1029.1 1030.1
Roches Point             1921  3 31 9999.9 9999.9 1030.4 1030.4 1028.1 1029.1 1029.0 1029.0
Pembroke                 1921  3 31 1029.6 1029.6 1028.5 1029.5 1028.3 1029.3 1028.7 1028.7
Ross On Wye              1921  3 31 9999.9 9999.9 1027.1 1029.1 1024.7 1025.7 1025.8 1025.8
Benson                   1921  3 31 9999.9 9999.9 1027.4 1029.4 1025.1 1026.1 1025.8 1025.8
SFarnborough             1921  3 31 9999.9 9999.9 1026.9 1028.9 1024.0 1026.0 1024.6 1025.6
London                   1921  3 31 1025.6 1027.6 1026.9 1028.9 1025.9 1025.9 1025.0 1025.0
Croydon                  1921  3 31 1026.2 1028.2 1028.1 1029.1 1023.6 1026.6 1025.4 1026.4
Clacton On Sea           1921  3 31 9999.9 9999.9 1024.9 1027.9 9999.9 9999.9 1023.1 1025.1
Shoeburyness             1921  3 31 9999.9 9999.9 1027.2 1028.2 1022.1 1025.1 1024.5 1025.5
Grain                    1921  3 31 9999.9 9999.9 1026.5 1028.5 1024.1 1026.1 1024.9 1025.9
Lympne                   1921  3 31 1026.9 1026.9 1026.0 1028.0 1023.7 1025.7 1026.0 1026.0
Scilly                   1921  3 31 1029.4 1029.4 1028.7 1028.7 1027.9 1028.9 1029.8 1028.8
Falmouth                 1921  3 31 1029.0 1029.0 1027.0 1029.0 1028.2 1029.2 1028.8 1028.8
Plymouth                 1921  3 31 9999.9 9999.9 1027.8 1028.8 1028.2 1028.2 1027.0 1028.0
Portland Bill            1921  3 31 1026.9 1027.9 1027.3 1028.3 1024.9 1026.9 1026.9 1026.9
Calshot                  1921  3 31 1027.2 1028.2 1027.8 1028.8 1026.7 1026.7 1025.5 1026.5
Dungeness                1921  3 31 1026.7 1026.7 1025.6 1027.6 1023.8 1025.8 1024.8 1025.8
Jersey Guernsey          1921  3 31 1027.4 1028.4 1029.3 1029.3 1029.0 1029.0 1028.2 1028.2
Lerwick                  1921  4  1 1021.4 1018.4 1018.5 1012.5 1015.3 1018.3 1015.9 1020.9
Stornoway                1921  4  1 1023.4 1020.4 1016.1 1013.1 1024.3 1024.3 1024.1 1023.1
Wick                     1921  4  1 1022.6 1018.6 1017.5 1013.5 1020.8 1022.8 1022.1 1023.1
Castlebay                1921  4  1 9999.9 9999.9 9999.9 9999.9 1027.5 1027.5 1025.8 1024.8
Nairn                    1921  4  1 9999.9 9999.9 9999.9 1015.1 9999.9 9999.9 9999.9 1023.1
Aberdeen                 1921  4  1 9999.9 9999.9 1020.0 1019.0 1023.8 1024.8 1024.7 1024.7
Malin Head               1921  4  1 1025.6 1021.6 1022.6 1019.6 1026.9 1026.9 1027.6 1025.6
Renfrew                  1921  4  1 1027.9 1023.9 1022.2 1021.2 1028.1 1028.1 1029.1 1027.1
Leith                    1921  4  1 9999.9 9999.9 1021.5 1020.5 9999.9 9999.9 9999.9 1025.8
Eskdalemuir              1921  4  1 1027.2 1025.2 1024.1 1023.1 1027.8 1027.8 1027.8 1026.8
Tynemouth                1921  4  1 1027.0 1025.0 1025.6 1023.6 1027.0 1027.0 1027.9 1027.9
Blacksod Point           1921  4  1 1025.8 1021.8 1018.7 1020.7 1028.1 1027.1 1032.2 1026.2
Donagadee                1921  4  1 9999.9 9999.9 1024.1 1023.1 1028.3 1028.3 1026.7 1026.7
Birr Castle              1921  4  1 9999.9 9999.9 9999.9 1024.2 9999.9 1029.1 9999.9 1027.2
Baldonnell               1921  4  1 1027.2 1025.2 1025.9 1024.9 1030.2 1029.2 1028.3 1027.3
Holyhead                 1921  4  1 1027.0 1026.0 1025.0 1025.0 1030.3 1029.3 1029.8 1027.8
Liverpool                1921  4  1 9999.9 9999.9 1025.7 1024.7 1030.0 1029.0 1028.6 1027.6
Manchester               1921  4  1 9999.9 9999.9 1025.2 1025.2 1029.2 1028.2 1027.0 1027.0
Howden                   1921  4  1 1027.9 1026.9 1026.0 1025.0 1027.9 1027.9 1027.2 1027.2
Spurn Head               1921  4  1 1028.1 1027.1 1027.4 1025.4 1026.6 1028.6 1028.4 1028.4
Nottingham               1921  4  1 9999.9 9999.9 9999.9 1025.9 9999.9 1028.1 9999.9 1027.1
Cranwell                 1921  4  1 1028.1 1027.1 1026.1 1026.1 1028.2 1028.2 1027.5 1027.5
Gorleston                1921  4  1 1028.5 1027.5 1026.9 1026.9 1026.8 1027.8 1027.1 1027.1
Pulham                   1921  4  1 1029.8 1027.8 9999.9 9999.9 1028.5 1028.5 1027.3 1028.3
Felixstowe               1921  4  1 1029.6 1027.6 1026.9 1026.9 9999.9 1029.6 1028.8 1028.8
Valencia                 1921  4  1 1026.5 1025.5 1025.3 1025.3 1032.2 1029.2 1028.5 1027.5
Roches Point             1921  4  1 9999.9 9999.9 1025.8 1025.8 1031.7 1029.7 1029.2 1028.2
Pembroke                 1921  4  1 1027.4 1026.4 1025.8 1025.8 1030.3 1029.3 1028.5 1027.5
Ross On Wye              1921  4  1 9999.9 9999.9 1025.5 1025.5 1029.9 1027.9 1027.4 1026.4
Benson                   1921  4  1 9999.9 9999.9 1026.5 1026.5 1030.1 1028.1 1028.9 1026.9
SFarnborough             1921  4  1 9999.9 9999.9 1026.4 1026.4 1027.6 1027.6 1028.0 1027.0
London                   1921  4  1 1028.2 1027.2 1026.4 1026.4 1030.8 1027.8 1027.1 1027.1
Croydon                  1921  4  1 1029.6 1028.6 1027.1 1027.1 1029.0 1028.0 1026.7 1027.7
Clacton On Sea           1921  4  1 9999.9 9999.9 1027.1 1026.1 9999.9 9999.9 1026.8 1027.8
Shoeburyness             1921  4  1 9999.9 9999.9 1026.4 1026.4 1028.6 1028.6 1028.2 1028.2
Grain                    1921  4  1 9999.9 9999.9 1026.8 1026.8 1028.8 1028.8 1028.5 1028.5
Lympne                   1921  4  1 1028.2 1026.2 1025.7 1025.7 1027.9 1027.9 1027.6 1027.6
Scilly                   1921  4  1 1026.8 1025.8 1025.9 1024.9 1029.7 1028.7 1027.4 1027.4
Falmouth                 1921  4  1 1027.9 1025.9 1025.0 1025.0 1029.6 1028.6 1027.7 1026.7
Plymouth                 1921  4  1 9999.9 9999.9 1025.0 1025.0 1028.3 1028.3 1026.4 1026.4
Portland Bill            1921  4  1 1027.1 1027.1 1027.4 1024.4 1028.3 1028.3 1029.1 1027.1
Calshot                  1921  4  1 1027.7 1026.7 1026.6 1025.6 1029.5 1028.5 1026.8 1026.8
Dungeness                1921  4  1 1027.5 1026.5 1025.2 1025.2 1026.6 1027.6 1028.0 1027.0
Jersey Guernsey          1921  4  1 1027.0 1026.0 1023.8 1023.8 1028.1 1028.1 1027.0 1026.0
