Year,Month,Day,Time,Barometer_Reading(Inches_of_Mercury),Temperature(Fahrenheit),hygr,Temperature(celsius),Pressure (conv. 32F/0C),mslp
1788,Jan,1.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,2.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,3.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,4.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,5.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,6.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,7.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,8.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,9.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,10.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,11.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,12.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,13.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,14.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,15.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,16.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,17.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,18.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,19.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,20.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,21.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,22.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,23.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,24.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,25.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,26.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,27.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,28.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,29.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,30.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jan,31.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,32.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,33.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,34.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,35.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,36.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,37.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
