"DWR French Records",,,,,,,,,,,,,
,,,,,,,,,,,,,
FUNCHAL,,25M,,,,,,,,,,,
,,,,,,,,,,,,,
1871,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,,,,,,764.3,,,762.2,762.7,,,1
2,,,,,,763.8,,,762.2,761.3,,,2
3,,,,,,761.9,,,761.8,760.5,,,3
4,,,,,,761.1,,,760.6,759.4,,,4
5,,,,,,763,,,762.6,761.9,,,5
6,,,,,,765.6,,,764,763.2,,,6
7,,,,,,765.5,,,765.1,763.7,,,7
8,,,,,,765.5,,,765.1,760.9,,,8
9,,,,,,766.1,,,763.3,759,,,9
10,,,,,,767.6,,,762.9,760.9,,,10
11,,,,,,767.3,,,764.8,763.7,,,11
12,,,,,,766.7,,,763.7,763.9,,,12
13,,,,,,765.1,,,762.4,763.6,,,13
14,,,,,,764.3,,,762.4,763.2,,,14
15,,,,,,764.6,,,763.8,762,,,15
16,,,,,,763.7,,,764.8,759.4,,,16
17,,,,,,765,,,764.9,764.3,,,17
18,,,,,,766.6,,,762.4,766.2,,,18
19,,,,,,767.8,,,759.8,763.4,,,19
20,,,,,,767.6,,,758,763.5,,,20
21,,,,,,765.8,,,762,765.4,,,21
22,,,,,,763.3,,,760.1,762.6,,,22
23,,,,,,762.9,,,752.5,762.4,,,23
24,,,,,,763.2,,,763.1,764.7,,,24
25,,,,,,765.4,,,762.8,765.6,,,25
26,,,,,,766.3,,,764.2,763.5,,,26
27,,,,,,765.6,,,764.1,763.1,,,27
28,,,,,,763.4,,,760.5,764.8,,,28
29,,,,,,761.6,,,758.5,761.6,,,29
30,,,,,,762.4,,,761.6,758,,,30
31,,,,,,,,,,753.8,,,31
,,,,,,,,,,,,,
1872,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,,,,,,,,,,,,,1
2,,,,,,,,,,,,,2
3,,,,,,,,,,,,,3
4,,,,,,,,,,,,,4
5,,,,,,,,,,,,,5
6,,,,,,,,,,,,,6
7,,,,,,,,,,,,,7
8,,,,,,,,,,,,,8
9,,,,,,,,,,,,,9
10,,,,,,,,,,,,,10
11,,,,,,,,,,,,,11
12,,,,,,,,,,,,,12
13,,,,,,,,,,,,,13
14,,,,,,,,,,,,,14
15,,,,,,,,,,,,,15
16,,,,,,,,,,,,,16
17,,,,,,,,,,,,,17
18,,,,,,,,,,,,,18
19,,,,,,,,,,,,,19
20,,,,,,,,,,,,,20
21,,,,,,,,,,,,,21
22,,,,,,,,,,,,,22
23,,,,,,,,,,,,,23
24,,,,,,,,,,,,,24
25,,,,,,,,,,,,,25
26,,,,,,,,,,,,,26
27,,,,,,,,,,,,,27
28,,,,,,,,,,,,,28
29,,,,,,,,,,,,,29
30,,,,,,,,,,,,,30
31,,,,,,,,,,,,,31
,,,,,,,,,,,,,
1873,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,,,,768.3,759.4,755.2,764.6,,,,769,770,1
2,,,,767,758,752.9,763.1,,,,767,769,2
3,,,,765.5,,754.1,763,,,,767,-9999,3
4,,,,763.9,,760.3,764.1,,,,767,768,4
5,,,,763.4,766.6,765.8,764,,,,767,768,5
6,,,,763.2,767.4,767.5,762.7,,,,768,767,6
7,,,,763.7,766.5,766.2,763.1,,,,768,767,7
8,,,,763,764.4,764.3,763.9,,,,766,767,8
9,,,,763.5,762.6,763.2,763.9,,,,766,766,9
10,,,,760.2,760.8,765.3,762.4,,,,759,767,10
11,,,,760,760.6,767.8,761.6,,,,756,770,11
12,,,,758.5,758.9,767,763.1,,,,752,769,12
13,,,,751.4,752,765.4,763,,,,752,768,13
14,,,,751.3,756.4,763.6,764,,,,756,769,14
15,,,,752.5,757.9,763.8,764.3,,,,754,770,15
16,,,,761.6,760.6,764.2,,,,,751,770,16
17,,,,764.7,763.7,765.4,766.7,,,,754,768,17
18,,,,764.2,765.7,766.2,765.6,,,,757,769,18
19,,,,763.4,767.2,768.1,763.4,,,,760,768,19
20,,,,759.9,768.4,767.4,760.1,,,,757,767,20
