"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,1861,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,30.26,,,,,,,,29.73,29.63,,1,,10249.940386,,,,,,,,10070.461451000001,10036.597501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,30.7,,,,,,,30.06,29.94,29.64,30.36,2,,10398.941766,,,,,,,10182.212486,10141.575746,10039.983896000002,10283.804336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30.19,,,,,,,,29.94,30.05,,30.19,3,10226.235621,,,,,,,,10141.575746,10178.826091,,10226.235621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30.05,,,,,,,,30.12,30,30.16,30.15,4,10178.826091,,,,,,,,10202.530856000001,10161.894116000001,10216.076436000001,10212.690041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30.06,29.88,,,,,,,30.17,30,29.71,29.94,5,10182.212486,10121.257376,,,,,,,10219.462831,10161.894116000001,10063.688661,10141.575746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,29.95,,29.65,,6,,,,,,,,,10144.962141,,10043.370291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,30.17,29.59,,,,,,,30.16,30.04,29.6,29.62,7,10219.462831,10023.051921,,,,,,,10216.076436000001,10175.439696,10026.438316000002,10033.211106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,30.29,,,,,,,,,29.87,,,8,10260.099571,,,,,,,,,10117.870981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,30.26,29.35,,,,,,,30.03,29.98,29.54,29.87,9,10249.940386,9941.778441000002,,,,,,,10172.053301,10155.121326,10006.119946,10117.870981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,30.29,,,,,,,,29.95,29.74,,29.74,10,10260.099571,,,,,,,,10144.962141,10073.847846,,10073.847846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30.4,,,,,,,,29.91,29.37,29.82,,11,10297.349916000001,,,,,,,,10131.416561000002,9948.551231000001,10100.939006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30.33,,,,,,,,30.11,29.97,29.68,30.05,12,10273.645151,,,,,,,,10199.144461,10151.734930999999,10053.529476,10178.826091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,30.17,,29.33,29.38,13,,,,,,,,,10219.462831,,9935.005651,9951.937626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,29.67,29.84,,,,,,,30,30,29.6,30.06,14,10050.143081000002,10107.711796000001,,,,,,,10161.894116000001,10161.894116000001,10026.438316000002,10182.212486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
