"DWR French Records",,,,,,,,,,,,,
,,,,,,,,,,,,,
ANGRA,,54M,,,,,,,,,,,
,,,,,,,,,,,,,
1871,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,,,,,,,,,765.4,767.2,,,1
2,,,,,,,,,768.3,763.8,,,2
3,,,,,,,,,764.8,760.6,,,3
4,,,,,,,,,763.9,758.9,,,4
5,,,,,,,,,765,761.8,,,5
6,,,,,,,,,765.5,760.2,,,6
7,,,,,,,,,766.6,755.2,,,7
8,,,,,,,,,768.5,750.6,,,8
9,,,,,,,,,765.5,749.6,,,9
10,,,,,,,,,763,750.2,,,10
11,,,,,,,,,764.9,753,,,11
12,,,,,,,,,764.9,751.6,,,12
13,,,,,,,,,762.4,758.5,,,13
14,,,,,,,,,761.7,760.7,,,14
15,,,,,,,,,761.4,759.5,,,15
16,,,,,,,,,759.7,762,,,16
17,,,,,,,,,760.9,760.2,,,17
18,,,,,,,,,757.5,758.4,,,18
19,,,,,,,,,750.9,766.8,,,19
20,,,,,,,,,754.6,764.6,,,20
21,,,,,,,,,753.7,765.5,,,21
22,,,,,,,,,752.6,762.2,,,22
23,,,,,,,,,753.7,765.9,,,23
24,,,,,,,,,755.7,770.2,,,24
25,,,,,,,,,760.9,771,,,25
26,,,,,,,,,759.9,768.4,,,26
27,,,,,,,,,756,765.7,,,27
28,,,,,,,,,754.2,763.3,,,28
29,,,,,,,,,762,763.8,,,29
30,,,,,,,,,768,762.7,,,30
31,,,,,,,,,,756.5,,,31
,,,,,,,,,,,,,
1872,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,,,,,,,,,,,,,1
2,,,,,,,,,,,,,2
3,,,,,,,,,,,,,3
4,,,,,,,,,,,,,4
5,,,,,,,,,,,,,5
6,,,,,,,,,,,,,6
7,,,,,,,,,,,,,7
8,,,,,,,,,,,,,8
9,,,,,,,,,,,,,9
10,,,,,,,,,,,,,10
11,,,,,,,,,,,,,11
12,,,,,,,,,,,,,12
13,,,,,,,,,,,,,13
14,,,,,,,,,,,,,14
15,,,,,,,,,,,,,15
16,,,,,,,,,,,,,16
17,,,,,,,,,,,,,17
18,,,,,,,,,,,,,18
19,,,,,,,,,,,,,19
20,,,,,,,,,,,,,20
21,,,,,,,,,,,,,21
22,,,,,,,,,,,,,22
23,,,,,,,,,,,,,23
24,,,,,,,,,,,,,24
25,,,,,,,,,,,,,25
26,,,,,,,,,,,,,26
27,,,,,,,,,,,,,27
28,,,,,,,,,,,,,28
29,,,,,,,,,,,,,29
30,,,,,,,,,,,,,30
31,,,,,,,,,,,,,31
,,,,,,,,,,,,,
1873,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,,,,768.6,765.8,759.2,767.9,,,,774,771,1
2,,,,768,764.1,759.7,765.2,,,,771,770,2
3,,,,765.4,762.5,761.7,762.5,,,,767,768,3
4,,,,760.8,764.7,761.7,761.4,,,,767,763,4
5,,,,757.1,765.2,765,760.5,,,,767,764,5
6,,,,756.7,765.2,767.5,758.7,,,,764,762,6
7,,,,758.9,764.5,768.3,759.7,,,,769,765,7
8,,,,754.8,761.8,767.1,763.8,,,,768,762,8
9,,,,752.4,758.7,767.5,767.7,,,,763,758,9
10,,,,749.2,759.2,766.2,768,,,,759,759,10
11,,,,739.7,757.4,765.7,765.5,,,,763,764,11
12,,,,732.6,755.9,764.5,765.4,,,,765,768,12
13,,,,736.5,749.8,761.3,762.5,,,,760,767,13
14,,,,741.2,750.3,761.2,763.7,,,,752,768,14
15,,,,753.1,756.9,762.4,761.9,,,,754,772,15
16,,,,756,759.9,766.3,762.9,,,,755,771,16
17,,,,758.1,763.8,763.2,766.5,,,,757,768,17
18,,,,756.6,764.6,758.6,767.1,,,,764,768,18
19,,,,753.5,765.2,764.2,765.7,,,,763,769,19
20,,,,754.5,767.6,767.1,756.6,,,,760,769,20
21,,,,753.5,768,768.2,759.4,,,,765,769,21
22,,,,751.7,767.6,769.6,763.5,,,,763,771,22
23,,,,753.4,764,769.9,764.7,,,,760,771,23
24,,,,755.5,759.6,768.6,763.5,,,,755,765,24
25,,,,759.5,765.5,767.3,765.5,,,,760,763,25
26,,,,758,766.6,765.1,768.2,,,,770,768,26
27,,,,762,769.9,763.8,766.5,,,,775,763,27
28,,,,766.1,760.5,762.2,761.4,,,,774,768,28
29,,,,768.8,757.9,765.9,758.8,,,,775,766,29
30,,,,767.6,759.6,768.1,760.7,,,,773,767,30
31,,,,,755.9,,764.1,,,,,774,31
,,,,,,,,,,,,,
1874,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,778,768,768,771,756,767,759,770,764,771,756,760,1
2,776,769,767,768,761,772,764,770,762,772,765,767,2
3,774,768,768,767,762,775,768,771,768,771,768,772,3
4,769,759,762,764,764,777,767,773,773,769,765,775,4
5,761,762,762,769,766,776,769,773,772,770,764,776,5
6,764,760,762,774,764,775,771,772,769,769,759,775,6
7,760,759,763,776,770,775,771,771,769,768,750,776,7
8,762,760,763,776,774,775,770,772,771,764,752,776,8
9,751,752,757,772,772,776,773,772,772,766,761,778,9
10,755,756,759,770,770,776,773,770,769,768,765,777,10
11,763,767,763,768,765,773,772,769,769,767,767,775,11
12,769,769,767,771,765,769,769,769,770,763,767,775,12
13,771,770,770,776,768,762,767,769,-9999,765,769,774,13
14,770,769,773,776,768,755,767,769,767,766,774,772,14
15,769,769,772,775,768,757,765,769,770,767,775,773,15
16,776,776,772,773,767,763,766,769,773,766,773,774,16
17,774,778,771,772,763,767,765,769,773,766,771,775,17
18,773,778,770,768,759,771,768,766,772,770,769,774,18
19,764,776,770,766,757,774,772,767,768,774,765,776,19
20,772,772,768,762,756,774,773,766,770,778,762,775,20
21,772,774,768,760,760,772,771,764,768,777,765,769,21
22,768,770,767,757,762,770,769,765,763,772,770,771,22
23,771,761,766,756,763,773,771,768,763,769,769,772,23
24,778,759,762,752,767,775,773,770,767,766,768,767,24
25,779,756,761,755,772,775,773,771,765,762,772,764,25
26,775,758,759,747,772,773,769,770,768,767,777,769,26
27,773,766,774,754,768,771,766,768,768,768,775,770,27
28,771,767,775,764,769,768,767,768,767,758,768,771,28
29,770,,772,765,768,765,771,768,769,758,769,767,29
30,770,,771,761,768,764,771,767,767,762,763,763,30
31,769,,771,,764,,770,762,,756,,761,31
,,,,,,,,,,,,,
1875,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,761,759,768,766,757,758,762,761,765,766,751,762,1
2,761,756,764,767,761,759,765,761,763,764,753,762,2
3,761,759,759,767,753,764,769,763,761,763,760,759,3
4,762,765,745,767,756,762,771,761,760,763,765,751,4
5,761,769,742,764,760,761,771,759,759,766,766,750,5
6,764,771,747,763,760,758,770,762,760,769,766,752,6
7,752,771,754,759,757,765,771,760,761,767,762,754,7
8,754,769,758,760,761,770,772,753,763,768,757,751,8
9,755,772,751,762,764,770,771,751,767,773,751,754,9
10,742,772,752,760,764,769,769,753,761,773,751,750,10
11,755,769,762,754,760,770,768,761,762,771,750,754,11
12,751,764,766,747,762,768,768,764,763,770,749,745,12
13,749,766,756,750,762,766,767,761,762,768,756,744,13
14,746,770,758,749,761,764,767,757,763,765,752,751,14
15,760,769,760,754,762,767,769,754,763,761,760,756,15
16,769,770,759,744,761,768,767,758,765,758,764,760,16
17,764,768,759,748,762,768,765,763,762,759,759,755,17
18,769,768,760,747,766,770,763,760,759,758,756,765,18
19,768,767,764,747,766,770,762,757,751,753,760,768,19
20,774,766,762,752,760,770,761,756,743,756,761,765,20
21,775,761,753,758,760,769,760,761,731,756,761,758,21
22,773,762,755,760,763,769,756,766,738,755,760,765,22
23,768,760,761,759,765,769,759,766,750,753,756,771,23
24,769,752,766,759,764,768,761,765,761,751,757,771,24
25,766,751,766,758,762,766,760,764,762,752,761,766,25
26,759,759,760,758,761,768,758,763,765,759,757,761,26
27,765,765,754,756,758,767,757,764,759,758,752,763,27
28,767,770,754,759,755,766,753,764,769,755,754,760,28
29,769,,756,760,758,765,764,766,770,757,755,761,29
30,767,,755,761,763,763,767,763,767,758,756,762,30
31,769,,761,,761,,764,765,,757,,758,31
,,,,,,,,,,,,,
1876,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,753,766,765,758,761,765,765,768,762,751,753,736,1
2,748,767,762,758,763,763,767,765,762,752,751,748,2
3,747,768,767,759,764,766,768,765,761,757,756,749,3
4,758,768,773,760,764,767,767,765,759,753,753,747,4
5,760,766,771,758,765,768,763,767,762,752,755,747,5
6,758,760,773,759,762,771,761,767,765,751,756,745,6
7,753,748,772,762,762,770,762,766,766,756,760,755,7
8,760,745,770,761,761,768,767,763,765,761,754,761,8
9,765,755,767,756,763,768,770,763,763,761,752,759,9
10,767,756,766,756,761,768,768,762,762,759,751,768,10
11,768,765,762,765,758,769,766,760,763,757,745,769,11
12,770,762,760,770,757,769,763,754,763,758,738,767,12
13,772,761,765,770,758,768,761,755,764,757,736,766,13
14,772,758,767,768,758,768,761,754,763,762,742,760,14
15,772,753,763,764,763,769,762,756,758,760,754,759,15
16,773,74,762,762,764,768,764,758,758,758,756,763,16
17,773,748,761,763,765,766,763,759,759,760,754,762,17
18,770,757,762,765,768,764,762,760,747,759,760,761,18
19,764,754,763,764,770,758,763,762,747,761,760,759,19
20,763,749,763,761,769,757,762,764,751,760,758,756,20
21,763,757,760,763,769,762,763,764,756,760,753,758,21
22,765,763,760,763,771,760,763,765,758,758,753,762,22
23,763,754,760,765,771,761,765,766,754,751,757,762,23
24,755,757,761,764,768,766,765,765,756,756,751,748,24
25,757,761,754,766,766,767,764,765,756,756,755,750,25
26,756,760,743,766,767,768,763,765,758,760,754,743,26
27,765,761,751,768,768,770,765,766,760,761,752,744,27
28,758,757,754,765,769,770,762,767,755,757,745,742,28
29,759,760,754,763,766,770,762,768,757,756,733,735,29
30,759,,756,763,766,767,765,767,750,753,741,741,30
31,766,,759,,766,,767,764,,751,,748,31
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1877,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,746,763,757,755,749,762,770,766,761,760,760,765,1
2,741,767,760,755,750,753,769,763,763,761,764,765,2
3,748,767,765,759,748,755,768,759,763,755,765,765,3
4,752,766,767,760,752,763,766,757,763,748,765,763,4
