"DAILY WEATHER REPORTS",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Hrs of observation",,,,,,,,,,,,,
1868,,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,,
1,8am,30.24,28.87,29.62,30.37,30.02,30.02,-9999,30.29,30.02,29.82,29.94,29.8,
,2pm,30.22,28.82,-9999,30.3,30.09,29.96,-9999,-9999,-9999,-9999,-9999,-9999,
2,8am,30.31,29.63,29.81,30.45,30.2,29.93,-9999,30.19,30.29,30.14,30.03,29.8,
,2pm,30.32,-9999,29.91,30.44,30.15,29.92,-9999,-9999,-9999,-9999,-9999,-9999,
3,8am,30.33,29.54,30.12,30.31,29.86,30.05,-9999,30.13,30.15,30.05,29.61,29.56,
,2pm,30.29,29.75,30.11,30.23,-9999,30.05,-9999,-9999,-9999,-9999,-9999,-9999,
4,8am,29.98,30.05,29.97,30.09,30.04,29.86,-9999,29.95,30.11,29.61,29.47,29.43,
,2pm,30,30.03,29.89,30.04,30.11,29.94,-9999,-9999,-9999,-9999,-9999,-9999,
5,8am,30.18,30.06,29.44,30.02,30.28,30.12,-9999,29.94,30.2,30.05,29.53,29.26,
,2pm,-9999,29.86,29.47,-9999,30.33,30.16,-9999,-9999,-9999,-9999,-9999,-9999,
6,8am,30.11,30.09,29.55,29.87,30.34,30.07,-9999,29.71,30.24,29.93,29.77,29.47,
,2pm,30.04,30.17,29.59,29.89,30.26,30.05,-9999,-9999,-9999,-9999,-9999,-9999,
7,8am,30.11,29.93,29.65,29.8,30.07,30.15,-9999,29.59,30.07,29.9,29.94,29.6,
,2pm,30.11,29.73,29.53,29.71,29.97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
8,8am,30.18,29.74,28.98,29.62,29.9,30.15,-9999,29.76,30.24,30.07,29.97,29.37,
,2pm,30.22,30,-9999,29.65,29.83,30.2,-9999,-9999,-9999,-9999,-9999,-9999,
9,8am,30.27,30.45,29.52,29.84,29.82,30.13,-9999,30.13,30.51,29.91,30.16,30.17,
,2pm,30.27,-9999,29.57,29.89,29.83,30.13,-9999,-9999,-9999,-9999,-9999,-9999,
10,8am,30.26,30.32,29.43,30.05,29.8,30.17,-9999,30.03,30.33,30.07,30.2,29.85,
,2pm,30.23,30.32,29.45,-9999,-9999,30.14,-9999,-9999,-9999,-9999,-9999,-9999,
11,8am,29.95,30.37,29.37,30.1,29.87,30.17,30.29,29.71,30.11,30.18,30.21,29.07,
,2pm,29.83,30.42,29.19,30.11,29.83,30.2,-9999,-9999,-9999,-9999,-9999,-9999,
12,8am,29.8,30.47,29.37,30.08,29.87,30.21,30.27,29.71,30.17,30.11,30.48,29.94,
,2pm,-9999,30.41,29.57,-9999,29.88,30.18,-9999,-9999,-9999,-9999,-9999,-9999,
13,8am,29.45,30.2,29.86,30.08,30.03,30.11,30.23,29.68,30.15,30.06,30.67,29.83,
,2pm,29.29,30.14,29.97,30.1,30.06,30.15,-9999,-9999,-9999,-9999,-9999,-9999,
14,8am,29.54,30.04,30.07,30.22,30.23,30.19,30.2,29.67,30.03,30.18,30.36,29.47,
,2pm,29.36,29.91,30.13,30.23,30.28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
15,8am,29.51,29.95,30.21,30.33,30.29,30.09,30.05,29.9,30.08,29.81,30.43,29.32,
,2pm,29.68,30.05,-9999,30.27,30.11,30.17,-9999,-9999,-9999,-9999,-9999,-9999,
16,8am,30.08,30.38,29.86,30.13,30.11,30.3,29.91,30.02,30.02,29.61,30.32,29.07,
,2pm,29.9,-9999,29.81,30.1,30.1,30.23,-9999,-9999,-9999,-9999,-9999,-9999,
17,8am,29.64,30.16,29.74,29.99,30.18,30.11,30,29.89,29.89,29.49,30.31,29.6,
,2pm,29.57,30.13,29.82,29.91,-9999,30.13,-9999,-9999,-9999,-9999,-9999,-9999,
18,8am,29.47,30.16,30.17,29.95,30.13,30.36,30.03,29.71,29.74,29.71,30.44,29.48,
,2pm,28.91,30.02,30.19,29.93,30.2,30.35,-9999,-9999,-9999,-9999,-9999,-9999,
19,8am,28.75,29.66,29.82,29.52,30.04,30.35,29.97,29.86,29.63,29.69,30.47,29.61,
