"DAILY WEATHER REPORTS",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1868,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,30.2,29.51,29.95,30.4,30.22,30,-99999,30.32,30.24,29.69,30.29,29.74,
2,30.26,30.01,30.12,30.43,30.25,29.99,30.21,30.18,30.32,30.08,30.2,29.8,
3,30.22,29.92,30.3,30.3,29.92,30.15,30.04,30.07,30.21,29.86,30.12,29.57,
4,29.99,30.47,30.28,30.11,29.99,30.09,30.01,29.9,30.14,29.83,29.87,29.66,
5,30.04,30.46,29.83,30.1,30.1,30.18,30.07,29.9,30.24,30.03,29.79,29.54,
6,29.9,30.34,29.84,30.04,30.2,30.27,30.07,29.79,30.19,30.09,29.84,29.69,
7,30.08,30.12,29.84,29.89,30.03,30.22,30.16,29.74,30.08,30.06,29.95,29.93,
8,30.09,29.76,29.27,29.42,29.86,30.28,30.19,30.02,30.08,30.26,29.96,29.58,
9,30.25,30.63,29.71,29.79,29.83,30.23,30.17,30.19,30.32,30.06,30.07,30.19,
10,30.25,30.62,29.45,30.05,29.81,30.23,30.18,29.96,30.26,30.05,30.09,30.06,
11,29.93,30.57,29.45,30.08,29.9,30.24,30.16,29.64,30.05,30.15,30.15,29.36,
12,30.02,30.6,29.63,30.05,29.88,30.31,30.07,29.76,29.93,30.08,30.41,29.92,
13,29.55,30.37,30.17,30.08,30.17,30.26,30.04,29.52,29.97,30.11,30.65,29.68,
14,29.87,30.27,30.26,30.19,30.35,30.26,30.08,29.7,29.91,30.17,30.35,29.6,
15,29.93,30.12,30.28,30.39,30.3,30.28,29.96,29.79,29.96,30.03,30.26,29.55,
16,30.32,30.6,30.16,30.24,30.09,30.3,29.96,29.79,29.93,29.81,30.31,29.49,
17,29.96,30.4,30.04,30.04,30.11,30.22,30.03,29.72,29.71,29.67,30.23,29.9,
18,29.71,30.26,30.34,29.89,30.14,30.15,30.05,29.55,29.54,29.71,30.36,29.65,
19,29.18,29.58,29.98,29.5,30.04,30.18,30.05,29.64,29.52,29.78,30.34,29.75,
20,29,30.22,30,29.03,30,30.05,30.11,29.9,29.6,30.02,30.29,29.6,
21,29.71,29.97,30.09,29.57,30,29.96,30.1,29.99,29.73,29.77,29.89,29.47,
22,29.08,29.85,30.08,29.81,29.88,29.72,30.01,29.45,29.69,30.06,29.28,29.39,
23,29.68,30.31,29.95,29.72,29.62,29.8,30.04,29.6,29.75,29.82,29.19,29.17,
24,30.39,30.3,29.95,29.6,29.71,30.04,30.38,29.86,29.73,29.87,29.86,28.85,
25,29.69,30.39,30.16,29.98,29.8,30.18,30.29,30.08,29.47,29.82,29.65,29.3,
26,30.17,30.43,30.1,30.17,30.05,30.36,29.99,30.22,29.68,29.94,29.71,29.67,
27,30.4,30.17,30.19,30.24,30.17,30.34,29.93,30.04,29.46,30.19,30,29.07,
28,30.11,30.03,30.47,30.19,30.27,30.24,29.8,30.25,29.49,30.46,29.97,29.46,
