"DAILY WEATHER REPORTS",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1868,,January,February,March,April,May,June,July,August,September,October,November,December
,"Hrs of observation",,,,,,,,,,,,
1,8am,30.29,28.4,29.46,30.32,29.74,29.86,-9999,30.1,29.88,30.01,29.53,29.59
,2pm,30.25,28.67,-9999,30.34,29.78,29.82,-9999,-9999,-9999,-9999,-9999,-9999
2,8am,30.38,29.28,29.73,30.36,30.07,29.87,30.3,30.1,30.17,30.1,29.68,29.72
,2pm,30.42,-9999,29.85,30.34,30.09,29.88,30.23,-9999,-9999,-9999,-9999,-9999
3,8am,30.48,29.43,29.94,30.12,29.56,29.92,30.22,30.13,29.91,29.97,29.1,29.34
,2pm,30.45,29.51,29.85,30.06,-9999,29.85,30.18,-9999,-9999,-9999,-9999,-9999
4,8am,30.4,29.56,29.67,29.84,30.02,29.55,30.13,29.94,29.98,29.65,29.25,29.03
,2pm,30.35,29.74,29.37,29.86,30.1,29.83,30.12,-9999,-9999,-9999,-9999,-9999
5,8am,30.25,29.36,29.31,29.79,30.34,30.06,29.99,29.77,30.01,29.99,29.48,28.82
,2pm,-9999,29.33,29.32,-9999,30.37,30.04,-9999,-9999,-9999,-9999,-9999,-9999
6,8am,30.25,29.84,29.36,29.67,30.26,29.65,30.01,29.58,30.06,29.49,29.89,29.19
,2pm,30.26,30.01,29.47,29.75,30.18,29.67,-9999,-9999,-9999,-9999,-9999,-9999
7,8am,30.23,29.51,29.46,29.79,29.95,29.93,29.94,29.41,29.96,29.68,30,29.47
,2pm,30.22,29.3,29.14,29.82,29.89,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8,8am,30.26,29.9,28.56,29.89,29.68,30.09,29.88,29.36,30.3,29.83,-9999,29.57
,2pm,30.26,30.06,-9999,29.91,29.66,30.09,-9999,-9999,-9999,-9999,-9999,-9999
9,8am,30.21,30.16,29.38,30.02,29.79,29.89,30.28,-9999,30.48,29.64,30.34,30.12
,2pm,30.2,-9999,29.37,30.03,29.8,29.88,-9999,-9999,-9999,-9999,-9999,-9999
10,8am,30.1,30.02,29.28,30.09,29.85,29.93,30.33,29.89,30.15,30.06,30.39,29.29
,2pm,30.03,29.93,29.23,-9999,-9999,29.92,-9999,-9999,-9999,-9999,-9999,-9999
11,8am,29.67,30.2,28.99,30.03,29.79,30.14,30.27,29.94,30.17,30.04,30.3,29.14
,2pm,29.55,30.33,28.86,30.01,29.71,30.14,-9999,-9999,-9999,-9999,-9999,-9999
12,8am,29.5,30.37,29.08,29.97,29.71,30.02,30.26,29.35,30.32,29.84,30.5,29.91
