January                                                                                                                                                                                         
1877    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       44.1    43.7    43.4    42.3    42.8    41.9    40.0    39.0    38.4    38.2    37.6    37.0    36.8    36.6    35.7    35.5    35.4    35.5    35.0    34.9    34.1    35.0    35.0    34.9
2       34.4    34.9    34.8    34.0    33.7    32.9    32.0    32.2    32.4    31.6    32.0    33.0    34.0    34.6    35.2    34.3    34.0    33.0    33.1    33.0    33.1    33.0    33.3    33.9
3       32.9    33.7    34.5    35.3    35.0    34.9    35.1    35.2    34.7    34.3    34.1    33.3    33.1    33.1    32.7    32.9    32.9    33.5    34.1    30.9    34.9    35.1    35.9    35.9
4       36.7    37.0    37.0    37.6    38.0    38.3    38.4    38.1    38.3    38.3    39.0    39.3    39.7    40.2    41.2    41.8    41.6    41.6    42.0    41.8    42.0    42.0    42.5    42.8
5       42.7    42.0    43.0    43.3    43.3    43.3    42.6    42.4    42.0    42.1    42.3    43.2    43.2    43.4    42.8    42.1    41.0    40.3    40.0    39.7    40.0    39.6    38.9    38.9
6       38.4    38.1    38.1    37.0    36.9    35.9    35.0    35.7    36.7    37.5    38.9    41.0    42.7    42.3    42.0    42.4    43.0    43.3    45.5    45.2    44.2    44.2    44.0    44.2
7       44.6    43.7    42.0    41.9    41.9    41.7    41.1    40.9    40.0    40.0    41.8    42.7    43.4    43.6    42.3    42.9    43.0    43.4    43.9    44.2    44.2    44.0    43.7    44.0
8       43.8    43.9    43.3    43.2    43.0    43.0    42.8    42.1    41.6    42.0    42.6    43.9    44.2    45.0    45.0    44.4    44.9    44.6    43.9    43.7    44.0    44.1    44.0    43.8
9       43.4    43.2    42.9    41.7    40.9    40.9    41.7    41.0    40.9    41.5    41.9    42.8    44.0    42.9    42.9    42.8    42.8    42.4    42.5    42.6    42.5    42.0    41.8    41.5
10      41.9    42.0    41.9    41.4    41.1    41.3    40.9    40.7    41.3    41.2    42.0    42.6    42.9    43.0    43.0    42.5    42.0    42.0    42.4    42.5    42.1    42.0    41.6    41.3
11      41.2    41.1    40.7    40.4    40.0    39.8    39.3    39.2    39.1    39.1    39.2    39.8    39.4    38.9    38.7    38.3    37.5    37.0    38.3    39.0    39.0    39.0    39.7    39.2
12      39.5    39.4    39.9    39.6    39.0    38.7    38.7    37.8    36.4    35.8    37.7    38.0    38.2    37.9    38.7    37.6    36.8    34.6    35.0    33.9    32.9    32.8    32.0    32.0
13      31.9    32.0    30.9    31.7    32.8    33.3    33.9    34.0    34.9    35.4    37.6    39.0    40.4    41.0    42.0    42.3    42.6    41.9    42.9    41.9    41.6    41.4    40.9    40.6
14      40.0    40.1    40.4    40.1    40.6    42.0    44.2    45.1    45.6    46.0    46.5    43.0    42.8    43.0    42.6    40.9    40.0    39.0    38.5    37.6    36.9    36.4    36.0    35.8
15      35.4    35.7    35.0    34.4    33.9    34.0    33.8    34.0    34.7    34.7    34.8    35.3    35.7    36.2    40.0    41.3    42.4    43.7    44.0    44.0    44.0    43.3    42.2    43.3
16      42.7    42.4    42.0    41.7    41.4    41.0    40.9    41.7    42.7    44.7    46.5    47.9    49.4    50.0    49.9    49.3    48.7    48.0    47.8    46.2    45.0    43.1    42.4    41.8
17      41.0    39.7    39.4    39.8    39.9    40.0    39.6    39.2    39.1    39.8    41.1    41.6    41.5    41.6    41.1    40.1    39.0    38.0    36.9    36.8    36.1    35.9    35.8    35.9
18      36.6    37.5    38.3    39.2    41.0    41.8    43.0    44.0    46.0    46.2    45.4    45.0    45.0    45.7    45.0    44.3    43.3    43.0    42.6    42.2    42.0    42.7    42.2    42.0
19      42.0    41.9    41.2    40.7    41.0    41.1    40.9    40.3    40.4    40.7    40.9    43.7    46.7    43.1    38.4    37.2    37.4    37.9    38.9    38.8    38.2    37.1    36.2    35.6
20      35.0    34.9    34.9    34.9    34.4    34.3    33.9    34.0    34.1    34.9    36.7    37.9    39.5    40.6    40.5    39.9    39.2    39.0    38.9    39.2    39.0    39.0    39.1    39.8
21      40.0    40.3    40.7    41.7    42.0    42.1    42.4    42.9    43.0    43.8    43.4    43.9    44.6    44.7    44.4    44.1    43.7    43.2    42.6    42.7    42.9    43.0    41.3    41.3
