JANUARY 1874                                                                                                                              
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   41.0  40.5  40.9  40.9  40.0  39.2  39.3  40.0  41.9  43.0  43.5  44.2  44.6  44.9  44.9  45.2  46.4  47.2  48.4  49.1  49.9  50.8  50.7  46.2
2   42.2  40.5  39.9  39.6  40.3  39.9  38.4  37.2  36.4  36.8  36.9  37.4  37.4  37.0  37.9  36.8  37.0  35.9  36.2  36.5  36.0  35.9  35.9  36.6
3   36.1  36.0  36.2  36.0  35.3  35.7  35.0  35.0  34.5  34.8  35.0  36.1  37.0  36.7  35.9  34.7  34.0  33.3  34.2  34.0  32.9  32.8  32.7  32.2
4   32.3  32.9  33.2  32.9  32.9  33.0  32.9  32.4  31.8  31.9  32.9  33.0  33.0  34.2  -888. -888. -888. 32.6  32.4  31.9  32.5  32.4  33.0  33.1
5   32.0  31.7  31.3  31.0  31.0  31.0  31.7  32.6  32.0  32.6  32.9  34.1  35.0  35.6  35.0  34.6  34.0  33.8  34.3  34.7  35.1  36.1  36.0  37.6
6   38.0  38.0  38.8  39.6  39.1  39.5  40.1  40.1  40.0  40.7  41.0  41.8  42.1  42.9  42.9  42.2  42.2  41.4  40.8  40.0  39.1  38.3  37.9  36.4
7   37.9  37.8  37.7  39.0  39.1  39.3  39.9  40.4  40.7  41.3  42.2  43.1  43.3  44.2  44.7  44.8  44.9  45.0  45.4  46.6  46.3  46.8  46.3  46.0
8   45.3  44.7  44.6  44.9  45.9  45.9  45.9  45.7  45.6  45.7  46.1  46.2  46.0  46.8  46.9  46.8  46.9  46.0  46.6  46.1  46.0  43.0  40.0  39.1
9   38.0  38.6  37.2  36.0  35.4  34.6  34.0  34.0  33.9  34.7  37.2  38.6  40.0  40.6  40.3  39.6  39.0  38.9  38.0  37.5  37.0  37.5  37.7  37.6
10  37.6  37.0  37.4  37.1  37.0  36.9  36.3  35.0  35.7  35.9  36.8  38.8  39.1  39.2  39.1  38.0  37.0  36.0  35.5  34.8  34.7  35.0  35.0  34.3
11  34.8  35.0  35.5  35.6  35.5  35.8  36.2  37.4  38.4  39.4  40.7  41.4  42.9  43.7  44.4  44.8  45.4  46.0  46.8  46.9  47.2  45.9  44.3  43.9
12  43.6  43.1  42.9  42.7  40.2  39.2  39.9  39.0  39.0  39.2  40.0  39.9  40.3  40.0  -888. 38.7  38.0  38.5  37.8  37.9  37.9  37.2  35.9  35.7
13  35.0  35.0  35.0  35.0  35.4  35.0  35.6  36.9  37.2  38.6  40.0  41.1  43.1  44.5  46.3  47.0  45.2  44.3  44.0  43.2  42.4  42.0  41.9  41.6
14  41.0  40.9  41.0  40.9  41.0  41.7  41.9  41.9  42.0  42.5  44.1  45.2  46.1  45.3  45.5  44.1  44.1  44.2  44.4  44.8  45.7  44.9  44.2  44.6
