January                                                                                                                                                                                         
1883    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       49.0    49.5    50.8    50.4    50.9    50.7    50.3    50.7    50.1    50.7    51.0    51.5    51.8    51.7    51.3    51.0    50.7    50.9    50.2    48.1    48.0    47.1    46.3    45.1
2       44.0    43.9    43.9    43.4    41.9    40.6    40.3    39.3    39.0    39.1    39.4    41.6    41.9    43.0    44.0    45.0    45.2    45.9    45.9    44.9    43.9    43.0    41.9    40.7
3       40.5    40.1    40.0    39.3    39.1    38.1    39.0    37.5    37.4    38.6    40.0    41.0    41.8    42.0    41.3    40.2    38.8    39.0    39.0    37.8    38.9    39.5    39.4    38.7
4       39.3    40.0    40.8    41.0    41.7    42.0    42.0    42.0    42.3    42.6    42.7    43.0    43.6    43.1    43.0    43.1    43.0    43.0    43.4    44.0    45.1    46.0    43.7    42.4
5       40.8    40.0    39.6    41.0    42.2    43.2    44.1    44.8    45.0    45.0    46.7    45.3    45.1    43.1    42.0    41.9    40.7    40.0    39.0    38.0    37.5    37.2    36.9    36.2
6       37.3    38.1    38.3    38.1    37.7    38.2    38.0    37.7    37.8    38.4    40.0    40.1    40.9    42.2    42.0    41.1    40.8    40.4    41.0    40.0    39.2    38.4    38.2    38.3
7       38.0    38.0    38.0    37.9    37.0    38.0    35.9    35.0    37.7    38.5    40.8    42.0    42.0    41.4    40.5    39.4    38.7    38.2    38.0    38.9    38.9    37.0    36.0    34.7
8       35.3    37.5    36.2    36.0    36.4    36.0    36.9    36.8    37.0    36.7    36.2    36.4    36.1    36.9    36.1    35.9    35.0    34.2    34.0    35.3    35.1    34.8    35.0    35.2
9       35.6    36.4    36.7    37.0    36.7    36.4    36.7    36.2    35.6    35.4    35.1    35.5    35.6    35.5    36.0    35.1    35.1    35.3    35.0    36.0    36.7    36.9    36.9    37.0
10      37.3    37.3    37.6    37.7    37.7    37.9    38.1    38.1    38.6    39.0    39.2    39.8    39.8    39.9    40.0    40.4    40.3    40.2    40.3    40.8    40.9    40.3    40.1    39.6
11      39.9    39.9    40.0    40.0    40.4    40.5    41.0    41.4    42.2    42.9    43.9    44.0    44.4    45.8    45.9    46.0    45.1    45.3    45.3    45.0    44.9    44.0    43.8    43.6
