January                                                                                                                                                                                         
1882    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       46.0    43.9    41.0    39.6    38.4    37.0    37.0    36.7    36.0    35.9    37.0    38.0    38.8    39.8    40.2    40.0    39.9    40.1    39.9    40.0    40.7    40.9    40.3    40.7
2       41.4    42.6    44.8    44.0    42.9    42.9    42.2    42.3    42.0    42.0    42.6    43.2    44.6    45.6    47.4    48.0    48.3    48.8    49.0    49.0    49.6    46.8    43.6    43.8
3       43.1    43.2    41.4    40.4    40.0    39.9    39.3    37.9    37.9    38.9    39.0    38.8    40.0    38.3    38.0    37.1    36.3    35.4    35.7    35.8    35.0    35.2    35.2    34.3
4       34.2    34.7    33.7    32.6    33.0    33.4    33.7    34.2    34.5    34.9    35.6    36.2    37.4    38.0    38.7    39.1    39.3    39.5    39.7    40.0    41.1    42.3    44.3    47.0
5       48.1    48.3    48.8    49.0    48.9    49.0    48.9    48.9    49.0    49.2    48.0    46.9    45.7    44.4    42.2    42.1    41.9    40.8    39.7    38.6    39.0    39.4    40.0    40.1
6       40.5    41.6    44.0    46.5    49.0    46.8    44.7    42.6    40.5    38.4    38.0    39.3    39.4    39.9    38.3    37.4    36.8    36.3    35.2    35.0    34.1    34.1    35.2    35.0
7       35.6    35.3    34.9    34.1    33.9    33.6    33.0    33.1    33.0    33.9    34.0    35.1    35.4    36.4    36.3    36.2    36.8    37.0    37.2    37.4    37.0    37.0    37.0    37.0
8       37.0    37.2    38.1    38.2    38.9    39.7    39.2    39.3    39.1    38.7    38.3    39.0    39.8    39.4    39.2    38.9    39.2    39.1    38.3    38.0    39.0    39.0    38.9    37.1
9       35.7    35.1    35.3    35.0    34.1    35.0    34.3    34.9    35.0    36.1    37.3    38.6    39.9    40.4    40.9    40.5    40.3    40.1    39.2    39.0    38.2    38.2    38.2    38.7
10      38.9    39.0    39.4    39.5    40.0    40.2    40.3    40.2    40.2    40.4    40.9    41.1    41.6    41.8    42.4    42.0    41.9    41.7    42.0    42.7    42.9    43.0    43.2    43.1
11      43.0    43.0    43.2    43.7    43.7    43.5    43.5    43.0    43.0    43.3    44.6    44.5    44.1    44.7    45.0    45.3    45.9    46.2    46.5    46.8    47.0    47.0    47.0    46.7
12      46.6    46.8    46.9    47.3    47.4    47.7    48.0    48.0    47.7    47.6    48.1    47.2    47.0    47.2    46.6    46.7    46.9    46.6    46.5    46.4    46.4    46.4    46.5    46.3
