JANUARY 1875                                                                                                                                                                  
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   32.4  33.2  33.2  33.1  33.1  33.3  33.8  -888. -888. 35.4  36.0  36.5  37.0  37.6  38.4  39.0  40.0  40.8  41.8  42.4  44.9  45.4  41.3  40.0
2   39.3  37.7  36.7  36.2  36.5  36.0  36.9  35.9  38.2  39.0  40.0  41.0  42.0  42.0  41.9  41.0  40.5  40.4  41.0  41.6  42.0  43.2  43.9  44.1
3   45.3  44.0  42.9  42.5  42.6  41.9  40.0  39.9  39.0  39.0  40.7  41.2  42.1  42.2  41.4  41.0  40.2  39.9  40.1  40.3  41.6  41.3  43.0  44.0
4   45.0  45.2  45.6  46.0  47.0  48.1  48.2  48.4  48.2  48.2  47.9  47.7  47.2  47.0  46.4  46.4  46.8  46.2  46.2  46.1  45.0  43.0  41.0  40.0
5   38.8  38.8  39.0  38.9  39.7  39.8  39.9  41.3  42.0  43.7  45.0  46.1  46.4  46.8  46.7  46.5  46.4  46.1  46.5  46.8  46.9  47.4  47.9  48.2
6   48.2  48.0  48.1  47.7  47.5  47.6  47.7  48.0  48.1  48.9  49.0  49.0  48.9  48.8  48.3  47.6  47.2  46.9  46.6  46.7  46.6  46.2  45.7  45.0
7   44.3  44.2  44.0  43.9  43.6  42.9  42.2  41.7  40.9  40.4  40.5  42.0  42.6  42.2  41.8  40.9  39.2  38.1  37.6  37.0  37.2  36.6  36.8  36.2
8   37.0  37.8  39.0  40.0  40.7  42.0  42.0  42.9  42.2  42.2  42.1  42.2  42.0  42.6  42.1  42.1  42.9  43.8  44.3  44.8  44.9  45.0  45.0  45.0
9   45.0  45.0  45.1  45.2  45.1  45.1  45.2  45.3  45.7  45.5  45.5  45.2  45.0  45.0  44.7  44.2  44.9  45.6  46.2  46.2  46.7  45.8  45.0  45.0
10  45.0  44.8  44.6  44.5  43.9  43.6  43.3  43.4  43.0  44.0  45.0  45.9  46.1  46.9  46.8  46.4  44.2  42.6  41.1  40.7  38.0  35.6  35.8  35.0
11  36.6  37.0  40.0  40.0  40.1  40.9  41.0  41.1  40.7  40.9  41.8  42.9  45.0  45.0  45.0  44.2  44.1  44.4  44.7  45.0  45.0  45.0  45.3  46.0
12  46.0  46.0  46.0  46.0  46.0  46.0  46.1  46.8  46.9  47.4  48.3  48.1  48.3  48.4  47.5  46.1  45.2  43.4  44.3  44.0  44.1  44.4  44.9  44.7
13  45.4  46.6  46.8  46.4  46.0  46.7  47.0  47.4  47.6  47.6  47.4  47.8  47.6  48.1  48.3  47.4  46.7  45.9  45.7  45.1  44.7  45.3  46.7  47.2
14  48.0  48.1  49.0  49.1  49.0  49.0  48.1  47.2  46.4  46.3  46.5  46.9  47.9  48.4  48.6  48.1  47.3  47.0  47.4  47.0  46.6  46.0  47.2  48.5
15  48.4  48.7  49.0  49.5  49.8  49.9  48.8  48.3  48.1  48.3  49.3  49.9  46.9  47.0  46.6  46.4  45.2  45.4  45.1  45.0  44.1  44.3  44.2  44.0
16  44.0  44.0  44.0  44.0  43.4  43.6  43.0  43.3  43.3  44.0  45.2  44.9  44.9  45.6  45.0  44.3  43.0  43.0  43.6  41.8  42.8  40.0  38.9  39.0
17  40.0  40.7  40.3  40.4  40.4  39.0  38.8  40.0  41.1  42.2  43.4  43.8  43.9  43.4  43.1  43.6  44.0  45.5  47.2  48.0  48.2  47.2  46.9  47.3
18  49.0  50.0  50.0  50.4  50.3  50.8  51.3  51.3  50.8  50.2  49.3  47.6  47.0  47.2  47.0  46.0  45.7  46.0  45.8  46.0  46.4  46.5  47.7  48.6
19  48.7  48.7  48.7  49.0  49.0  49.0  49.0  49.0  49.3  50.0  50.6  49.4  49.3  48.9  48.0  47.7  46.0  45.1  44.2  43.7  46.7  48.4  45.0  43.0
20  40.2  40.9  41.0  41.0  41.1  41.1  40.7  41.0  41.3  41.3  42.0  42.3  41.1  42.5  42.1  41.0  40.0  40.8  40.4  40.3  40.0  39.1  39.0  38.0
21  38.9  37.9  37.2  38.3  36.8  35.1  33.1  32.6  32.1  32.4  33.2  34.0  34.5  34.0  32.6  31.9  31.1  30.6  30.0  31.0  30.0  30.0  31.0  30.2
22  31.3  -888. -888. -888. -888. -888. -888. -888. -888. 32.5  34.4  35.3  36.6  36.8  36.7  35.8  34.9  34.6  34.9  34.8  34.2  34.6  34.0  33.6
