January                                                                                                                                                                                         
1876    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       35.9    35.4    35.6    34.9    34.7    34.0    33.9    33.7    33.9    34.7    36.2    37.6    38.1    38.6    38.5    37.3    36.9    36.4    36.7    36.1    35.9    35.4    35.6    35.2
2       35.3    35.0    34.0    34.9    35.9    36.2    37.9    37.8    37.9    37.7    37.2    -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  45.2    45.0    45.3
3       46.0    46.3    47.4    49.1    50.2    51.1    51.8    51.7    51.7    51.3    51.4    51.3    51.2    50.9    50.8    50.0    49.2    48.0    48.0    47.4    47.0    46.5    46.6    46.4
4       46.6    46.3    47.1    47.5    48.0    47.4    47.3    47.4    47.7    47.9    47.9    48.4    48.2    48.2    46.9    45.8    44.5    43.8    44.1    43.6    43.3    43.9    44.2    43.8
5       43.7    43.9    44.0    43.9    43.9    43.6    44.0    44.1    44.4    44.7    45.1    45.1    45.2    45.2    45.4    45.3    45.2    45.1    45.2    45.0    45.0    44.8    44.2    43.9
6       43.4    42.5    42.2    41.9    41.7    40.3    41.0    41.2    41.4    41.3    42.9    43.4    44.0    44.1    44.4    44.3    44.0    43.7    42.7    40.9    38.2    36.9    36.1    35.3
7       35.2    35.2    34.8    35.0    34.8    33.5    32.9    33.6    33.0    33.0    33.8    34.0    34.2    34.0    33.4    34.1    33.8    33.6    33.2    33.0    33.2    33.3    34.2    34.3
8       34.9    35.1    35.3    35.3    35.1    34.9    35.0    34.7    34.2    34.4    34.1    34.2    33.9    34.1    34.3    33.9    33.6    33.4    33.1    32.9    33.2    33.3    33.2    32.4
9       31.7    30.2    -888.0  29.2    28.2    27.0    26.5    26.2    25.4    26.6    27.3    26.7    27.8    28.0    28.0    27.9    27.2    26.7    26.2    26.0    27.7    29.8    -888.0  -888.0
10      -888.0  27.0    27.4    27.8    27.7    27.8    29.0    29.9    30.3    31.9    31.8    -888.0  33.0    33.1    33.5    33.2    33.3    33.4    33.2    33.0    33.0    33.0    33.0    33.0
