January                                                                                                                                                                                         
1880    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       50.7    50.7    50.9    51.0    51.1    51.3    51.0    50.9    51.0    50.9    51.0    51.1    51.8    51.3    51.4    51.7    51.5    51.5    51.1    51.0    51.2    51.8    48.2    48.0
2       47.0    44.0    43.3    40.2    39.0    38.0    37.9    37.0    36.9    37.9    39.2    39.9    40.5    40.9    40.2    40.0    38.0    39.0    39.0    39.1    40.7    40.9    41.4    41.4
3       41.0    41.0    40.0    40.0    39.0    37.9    38.0    38.6    38.1    39.6    41.1    42.7    42.7    43.0    42.8    42.0    42.0    42.0    42.0    41.9    42.0    42.0    42.0    42.4
4       42.4    42.7    42.7    42.5    42.3    42.4    42.5    43.0    43.0    43.1    44.9    45.0    46.0    46.8    47.0    47.3    47.3    47.4    47.3    47.0    46.9    46.9    46.2    46.9
5       47.0    47.0    47.2    46.9    47.2    47.2    47.1    47.1    47.3    47.4    47.9    48.0    48.8    48.8    48.2    48.0    47.0    45.9    44.9    44.9    45.0    45.0    45.6    45.8
6       45.5    45.1    45.8    46.0    46.0    46.0    46.0    46.4    46.5    46.4    46.3    46.5    47.0    47.0    47.5    47.5    46.9    46.2    46.7    46.4    46.0    45.9    45.6    45.0
7       44.0    44.5    44.9    43.9    44.1    44.9    45.0    44.8    45.3    45.0    45.3    45.0    46.1    45.0    44.0    43.1    43.1    42.9    42.9    42.8    42.4    42.8    42.7    41.9
8       41.9    41.5    41.0    41.0    41.0    41.0    41.0    41.0    41.0    40.5    40.5    40.6    40.5    40.6    40.3    40.1    40.0    39.5    38.8    38.7    38.0    37.9    37.9    37.0
9       36.2    35.8    35.5    35.0    34.9    34.8    35.0    35.2    35.3    35.6    35.8    36.3    36.3    36.1    36.9    37.5    36.5    36.4    36.9    38.0    38.8    38.4    38.8    39.0
10      38.9    39.0    38.9    38.0    37.8    36.9    36.9    36.8    36.8    38.0    38.1    38.5    38.2    38.0    38.1    38.5    38.1    38.1    37.6    36.9    36.8    36.9    36.1    36.0
11      36.5    36.6    36.9    36.8    37.0    37.2    36.9    36.6    36.2    36.3    36.6    36.8    37.1    37.7    37.5    37.2    37.1    36.9    37.0    37.1    38.0    37.9    37.7    37.5
12      37.0    36.9    36.4    36.0    35.0    34.0    34.2    34.2    34.0    34.0    34.4    35.0    35.7    35.2    34.9    33.9    34.0    33.8    33.7    34.0    33.4    33.9    33.6    33.8
13      34.0    34.0    33.9    33.7    33.6    33.3    33.0    33.0    33.0    33.0    33.3    33.2    33.8    33.7    33.2    33.7    33.2    33.0    33.0    32.7    33.1    33.0    33.2    33.1
14      33.8    34.5    35.0    35.1    33.2    33.0    33.4    34.3    35.0    35.8    37.0    38.0    40.6    41.0    39.9    39.0    38.1    38.0    37.9    37.8    37.4    37.0    36.7    36.4
15      36.0    33.6    33.0    32.3    31.7    31.5    31.1    32.0    32.0    33.7    34.8    36.0    40.0    40.9    40.9    41.0    39.5    39.2    38.0    38.0    39.0    39.0    39.6    40.0
16      41.3    41.1    41.5    41.9    41.4    41.5    42.9    42.9    42.4    42.0    41.1    41.4    41.3    40.7    38.9    38.0    37.4    36.1    37.3    36.9    36.1    35.1    34.0    33.4
17      32.2    31.9    31.5    31.8    30.9    30.1    30.0    -888.0  -888.0  29.3    31.0    32.3    33.9    33.9    33.9    34.1    33.1    33.7    33.6    33.8    34.0    35.0    36.0    36.1
18      36.5    35.8    33.8    32.0    32.0    31.9    32.7    33.0    33.0    32.9    33.0    35.0    36.3    36.8    37.1    36.8    35.9    35.1    35.0    35.8    36.7    36.9    36.8    36.9
19      36.6    35.7    35.6    36.0    36.0    35.2    34.5    34.0    33.0    33.2    34.1    33.9    33.1    32.9    31.9    31.0    30.5    30.0    29.3    29.1    27.9    27.0    -888.0  27.8
20      26.2    26.6    26.2    25.9    25.9    25.5    25.2    24.2    24.6    26.0    28.1    28.9    29.4    29.7    29.6    29.1    28.3    27.8    26.7    25.7    25.0    24.0    24.0    23.4
21      23.0    22.6    22.6    21.8    21.5    21.1    20.9    20.9    19.5    20.6    21.0    21.9    24.7    24.9    25.0    24.0    23.7    22.7    20.3    20.0    18.9    20.0    19.6    19.3
22      18.0    17.1    17.0    17.8    17.7    18.9    20.8    21.1    22.0    23.4    25.0    26.4    26.7    26.7    26.9    27.0    26.6    26.8    27.0    27.4    27.9    28.2    28.7    28.2
23      28.0    28.9    28.9    27.7    27.1    27.0    26.6    26.2    26.0    25.2    26.5    27.2    28.0    28.0    28.1    28.0    28.0    28.1    28.0    28.0    28.0    27.4    27.0    26.1
24      25.7    24.9    24.2    23.0    23.0    23.7    24.0    25.0    25.2    29.0    31.1    31.5    32.0    -888.0  32.4    32.5    32.6    32.9    33.1    33.8    34.3    35.4    35.3    35.0
25      35.0    35.0    34.9    35.0    35.0    35.0    34.9    35.0    34.9    35.0    35.1    35.8    35.9    35.7    35.7    35.9    35.8    35.3    35.0    34.3    34.4    34.5    34.3    34.1
26      34.0    34.0    33.6    33.3    33.1    32.7    32.5    32.3    32.1    32.6    33.1    34.3    34.5    34.9    35.0    35.2    35.0    34.6    34.0    33.4    32.9    32.5    32.5    32.4
27      32.0    32.0    32.2    33.0    33.4    33.8    33.0    33.7    34.0    34.4    35.0    36.2    37.5    38.8    39.0    39.1    39.0    38.9    39.0    39.0    39.0    39.0    39.4    39.7
28      39.9    40.7    41.1    41.3    41.9    41.0    39.9    39.7    39.5    40.0    40.9    41.3    41.9    42.0    42.0    42.0    42.0    41.2    40.9    40.8    41.0    40.7    41.2    41.9
29      41.6    42.1    42.9    42.4    42.2    42.0    42.1    42.5    42.8    43.0    43.5    43.9    44.0    44.2    44.7    44.9    44.9    45.0    45.4    45.8    46.0    46.2    46.8    46.9
30      47.0    47.1    47.1    47.0    46.4    46.9    47.0    47.0    47.5    48.0    47.9    47.0    46.5    46.2    46.3    45.9    45.1    45.2    44.0    44.9    45.2    45.1    44.1    43.1
31      42.4    42.7    42.0    42.0    42.0    41.8    41.8    42.0    43.0    43.9    44.7    44.9    45.0    46.0    46.5    45.7    45.6    45.0    44.5    44.0    44.0    43.2    43.0    42.7
February                                                                                                                                                                                                
1880    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       42.9    42.8    43.0    44.0    44.0    43.9    44.0    44.3    44.9    45.8    46.6    47.6    47.0    47.0    47.0    46.6    46.0    45.5    45.0    44.5    44.2    44.0    44.0    44.0
2       44.2    44.4    45.0    45.6    46.0    46.4    46.9    46.8    46.9    46.9    47.5    47.9    48.0    47.8    47.5    47.1    45.9    44.6    44.8    43.9    43.0    43.1    42.8    42.4
3       41.4    41.3    41.0    42.0    43.0    43.0    42.9    43.3    43.9    44.4    45.0    45.2    45.5    45.1    45.0    44.9    43.0    42.5    42.8    43.3    43.6    44.0    45.0    45.8
4       46.5    46.6    46.5    46.4    46.5    46.3    46.1    46.0    46.1    46.1    47.0    47.6    48.1    47.6    47.1    47.0    46.6    45.8    44.9    44.4    44.3    44.1    44.1    44.7
5       45.0    45.4    45.8    46.0    45.2    43.8    42.9    41.5    40.0    40.8    41.7    41.5    41.1    41.9    42.2    41.7    41.3    39.9    38.9    38.9    37.4    37.5    37.5    37.2
6       37.1    37.0    36.0    35.9    36.1    36.0    36.4    37.2    38.0    38.5    39.2    40.5    41.7    42.4    43.0    43.0    43.8    44.0    45.0    46.0    47.5    44.0    43.2    41.9
7       40.9    40.8    40.0    38.8    38.0    38.0    38.9    38.9    38.6    39.3    41.3    41.9    42.9    43.9    42.6    42.6    41.8    41.6    41.3    41.0    41.2    40.0    40.0    40.0
8       39.7    39.4    38.1    37.0    37.7    36.4    35.9    35.7    35.0    36.4    37.9    39.8    40.0    39.2    39.7    39.2    38.1    36.8    35.9    36.2    35.8    35.1    35.9    34.9
9       34.2    32.4    32.0    34.9    35.1    35.4    35.5    36.9    37.0    36.9    37.6    38.0    38.0    38.2    38.0    37.9    37.8    37.9    38.0    38.1    38.0    38.0    36.9    35.5
10      37.0    36.8    35.7    35.9    35.9    35.6    36.1    36.9    38.0    39.0    39.9    40.4    41.0    40.8    40.8    40.0    40.0    39.4    39.0    39.0    39.2    38.5    38.2    38.0
11      36.4    35.1    34.3    34.0    33.8    33.4    33.0    33.1    34.0    35.0    36.0    36.5    37.0    38.9    40.0    39.4    39.1    39.9    40.0    40.5    41.0    41.8    42.7    41.5
12      41.1    41.0    39.9    37.6    36.6    36.1    35.3    35.0    35.8    37.9    38.6    38.9    40.0    39.8    39.1    39.4    37.1    36.3    36.0    35.2    34.8    34.1    33.9    33.3
13      33.1    33.1    33.1    32.9    32.8    32.4    32.0    32.0    32.9    33.4    35.2    36.9    38.0    37.9    38.3    39.0    39.6    40.3    41.1    41.3    42.0    42.1    42.0    42.0
14      42.2    42.7    43.0    43.1    43.7    43.9    43.4    43.0    42.5    42.6    43.0    44.6    44.1    43.0    43.9    42.9    41.2    40.1    38.3    37.7    36.5    35.8    35.4    35.1
15      34.9    34.5    33.3    33.0    34.6    34.4    34.0    34.5    34.6    35.9    39.6    40.5    40.6    40.5    40.7    40.1    40.5    40.8    41.2    41.9    42.7    43.2    43.7    43.2
16      42.0    40.9    40.2    40.3    41.0    40.3    42.2    42.0    41.7    42.0    42.2    42.8    42.4    42.3    42.7    43.0    43.1    43.1    43.9    43.7    42.0    40.0    39.8    38.8
17      37.7    37.8    37.0    36.3    36.1    35.7    35.9    35.9    36.5    38.1    40.2    42.0    43.1    42.6    43.0    43.0    42.0    41.3    41.3    42.0    42.0    42.2    42.9    42.0
18      41.5    42.0    40.5    40.4    40.0    39.6    40.1    40.7    41.9    43.1    44.6    45.9    47.0    46.5    46.0    45.0    46.0    46.9    48.1    48.0    45.7    45.3    44.3    43.8
19      43.8    43.9    43.4    43.0    43.1    44.0    43.6    43.9    44.0    44.6    45.0    45.9    47.1    47.0    47.0    46.2    44.4    44.0    43.9    44.0    43.8    43.7    44.0    44.0
20      44.0    43.9    43.8    43.5    43.0    43.0    43.0    42.8    43.4    44.0    44.6    46.0    45.6    46.0    45.7    44.4    44.1    44.0    42.7    42.7    42.7    42.4    41.0    41.0
21      39.9    38.7    38.0    38.0    37.0    36.8    36.9    36.0    37.2    39.0    40.8    42.0    43.1    43.3    43.3    43.3    42.9    42.7    42.8    42.2    42.0    41.1    41.4    41.6
22      40.8    41.1    41.7    41.6    41.6    40.2    40.4    41.0    41.4    42.4    43.1    44.0    44.1    44.5    44.0    43.4    42.3    41.1    39.7    39.3    39.5    38.9    38.4    39.0
23      39.0    39.2    39.4    38.8    38.7    37.4    36.9    37.0    38.3    39.6    41.1    42.7    43.0    43.7    43.7    43.9    42.4    41.3    40.9    40.4    41.2    41.3    41.3    41.2
24      40.6    40.8    40.3    39.4    39.0    37.3    38.0    38.0    39.0    40.2    41.2    43.0    44.6    43.9    44.0    43.2    43.1    42.8    40.0    38.8    39.0    38.3    39.3    39.0
25      39.5    39.6    39.7    40.1    40.8    40.9    40.9    41.0    41.9    42.3    42.6    43.0    43.0    43.2    43.1    43.3    43.1    43.1    43.2    43.2    43.3    43.4    43.9    44.0
26      44.0    44.7    45.2    42.1    40.3    38.9    38.0    38.1    37.2    38.1    39.0    40.2    39.9    40.0    39.0    39.2    38.5    37.3    37.0    37.2    36.6    37.4    36.7    36.5
27      36.1    37.2    37.4    37.9    38.2    38.5    38.4    39.2    39.8    40.5    41.0    41.8    43.0    43.3    45.0    46.1    46.1    45.9    44.9    45.2    46.0    46.1    46.4    46.1
28      45.5    45.2    44.6    44.8    45.0    43.5    43.2    43.1    43.4    44.1    44.0    44.4    44.6    44.1    44.2    44.4    44.5    44.7    44.9    45.0    45.5    45.2    45.8    46.0
29      46.4    46.9    47.1    47.0    46.9    46.6    46.4    46.3    46.4    46.3    46.9    46.7    47.0    47.4    47.2    46.9    46.7    46.0    45.9    45.9    45.7    45.3    44.8    44.9
30      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
March                                                                                                                                                                                           
1880    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       43.8    41.2    40.0    40.7    40.0    39.2    38.0    36.6    35.0    37.3    37.0    36.3    38.4    37.0    37.0    35.7    34.8    34.9    34.9    35.4    36.0    36.0    35.5    35.1
2       35.0    34.2    34.2    34.0    34.4    34.0    33.9    34.1    35.0    36.7    36.5    36.0    36.5    36.8    37.3    38.2    38.4    39.8    42.5    43.8    43.9    43.8    41.1    41.0
3       41.1    41.0    41.1    41.9    41.7    41.0    39.9    39.3    39.4    40.8    41.6    41.9    42.0    42.2    42.5    41.5    41.0    40.6    41.0    41.0    39.5    39.0    37.9    37.3
4       37.0    38.0    37.5    37.6    37.1    36.6    37.0    37.5    38.8    40.9    42.8    43.9    43.5    42.8    43.9    44.0    44.0    43.0    42.9    42.2    42.0    42.0    43.5    47.0
5       49.0    49.6    50.0    50.1    50.3    50.6    50.7    50.8    50.9    51.0    51.3    51.5    51.3    51.2    51.0    50.8    51.0    49.7    49.1    48.9    48.2    48.2    48.3    48.1
6       47.8    47.6    47.4    47.1    47.0    47.0    -888.0  -888.0  -888.0  46.3    48.1    47.4    48.0    48.2    48.2    48.2    48.0    48.0    47.8    47.9    47.9    47.9    47.8    47.9
7       47.9    47.8    47.9    44.6    43.9    42.8    40.5    40.9    41.8    42.8    42.5    43.0    43.8    43.4    45.1    45.5    44.9    44.1    43.3    43.5    42.0    41.9    42.0    41.2
8       42.0    42.2    42.4    41.6    43.0    43.2    43.8    44.0    44.3    44.9    45.0    46.2    46.9    46.5    47.4    47.8    47.0    45.9    45.0    43.0    42.0    41.0    38.8    38.3
9       36.3    34.8    33.4    32.9    32.0    34.0    36.5    36.2    39.7    40.6    41.7    42.6    42.0    43.1    43.1    43.0    42.0    40.9    40.7    40.9    40.6    40.5    40.5    40.9
10      41.0    40.4    40.4    40.3    40.4    40.2    40.1    40.4    41.0    41.6    42.8    43.0    43.4    44.0    44.2    44.9    44.2    44.3    43.8    43.2    41.9    42.0    42.1    41.2
11      42.1    42.0    41.1    41.9    40.9    41.0    42.1    42.1    43.0    44.1    44.5    44.7    44.0    45.2    44.9    45.0    44.8    44.9    45.0    45.0    45.5    46.6    47.0    47.0
12      47.1    47.0    47.0    46.9    47.0    47.0    46.6    46.3    46.7    47.0    47.1    47.7    47.7    47.2    47.0    46.9    46.5    46.0    46.0    46.0    46.0    46.0    46.0    44.7
13      42.0    41.1    40.0    39.2    37.6    35.5    35.0    34.4    37.1    43.2    45.0    47.5    47.8    48.8    47.0    48.0    47.8    46.5    45.5    44.9    44.7    45.4    45.0    43.9
14      43.9    43.1    43.0    43.3    43.2    42.9    42.9    42.9    43.3    43.4    44.4    44.8    45.3    46.2    46.3    46.7    46.0    45.7    45.0    44.0    43.2    42.8    42.7    42.5
15      43.0    42.9    43.0    43.2    43.0    43.0    43.0    42.8    43.1    44.0    44.2    44.9    44.9    45.0    45.1    45.1    45.0    45.0    43.9    43.0    42.0    41.2    40.3    40.0
16      38.5    40.0    40.0    37.4    37.3    36.8    37.7    38.3    40.4    41.1    41.0    41.3    40.5    41.9    41.2    41.0    39.9    39.1    39.0    39.2    39.4    39.0    39.0    39.0
17      38.9    38.7    38.5    38.4    38.5    39.0    39.0    39.4    40.0    40.0    40.6    41.2    41.9    42.2    42.2    42.3    42.4    42.2    42.0    41.8    41.3    41.9    41.9    41.7
18      41.7    41.3    40.8    39.2    38.1    38.0    37.5    38.5    39.3    42.4    43.3    44.0    44.0    43.3    43.8    44.0    43.8    43.0    41.7    41.2    39.6    40.8    41.5    40.0
19      40.5    39.9    37.5    35.8    35.2    35.2    35.0    36.2    38.2    40.9    42.9    45.0    46.0    45.6    45.6    45.5    43.6    43.2    41.9    40.2    40.0    37.9    36.0    34.9
20      35.7    36.1    33.2    33.3    32.0    31.8    31.5    32.0    33.1    37.6    41.0    45.6    45.8    47.0    46.2    44.8    45.0    44.0    42.0    41.5    40.3    40.0    38.3    39.7
21      39.0    38.3    38.0    38.0    38.0    37.5    37.1    38.0    39.5    40.7    43.0    42.9    42.4    42.2    42.0    41.9    41.0    40.2    39.3    38.3    36.8    36.0    35.0    33.9
22      34.0    35.0    32.0    31.5    31.5    30.8    30.5    31.9    36.0    42.0    41.6    42.1    42.8    44.9    44.9    44.0    43.8    42.9    40.9    39.2    36.7    35.1    35.0    34.9
23      33.7    32.1    32.0    30.4    -888.0  27.3    26.9    28.2    29.9    -888.0  39.4    41.0    40.4    40.1    40.3    39.3    39.1    39.7    39.1    38.0    37.0    35.8    35.0    34.0
24      33.1    34.2    32.4    34.7    34.0    33.6    34.3    35.0    36.0    36.9    38.4    39.5    41.0    42.0    42.3    41.9    41.7    41.0    39.2    39.0    38.4    38.8    40.0    39.7
25      39.0    39.0    38.2    37.5    36.9    36.4    36.7    37.4    39.9    41.3    42.0    42.4    44.6    44.1    45.0    45.3    45.5    45.3    45.0    44.8    45.1    44.3    43.9    42.6
26      41.9    41.2    40.9    40.4    40.0    39.5    39.0    39.0    40.0    41.0    41.0    42.0    42.4    43.2    42.0    41.9    42.1    42.2    42.3    42.4    42.3    42.3    42.2    42.0
27      41.4    41.0    40.0    39.8    39.3    39.0    39.0    39.0    40.0    41.1    42.0    42.6    43.8    44.8    45.0    45.4    44.9    43.3    42.0    39.9    38.9    37.9    36.9    36.2
