JANUARY 1881                                                                                                                              
        1am     2am     3am     4am     5am     6am     7am     8am     9am     10am    11am    Noon    1pm     2pm     3pm    4pm     5pm     6pm     7pm     8pm     9pm     10pm    11pm    Midnight
1       36.9    37.9    38.9    38.2    38.9    39.5    40.6    41.0    41.0    41.5    42.5    43.2    43.2    43.8    43.7    43.8    43.8    43.9    44.6    44.7    44.6    44.9    44.0    44.3
2       44.2    44.0    44.1    44.2    44.0    44.0    44.0    43.9    43.7    43.8    43.8    44.1    44.1    44.0    44.0    43.2    43.1    43.0    42.9    42.8    42.6    42.3    42.0    42.0
3       41.9    41.9    41.9    42.0    42.0    41.9    41.7    41.2    41.5    41.4    41.4    41.4    41.9    41.8    41.4    40.9    41.0    41.4    41.5    41.4    42.0    42.7    42.9    42.9
4       42.9    43.0    43.1    43.1    43.1    42.9    43.2    43.2    43.1    43.4    43.5    42.7    43.1    43.2    43.1    43.0    42.6    42.0    42.2    42.2    41.9    40.2    39.2    38.5
5       38.0    38.3    39.2    39.7    39.2    39.0    38.0    37.4    38.7    37.4    38.1    39.0    39.5    39.4    39.0    32.7    36.0    35.9    37.0    36.6    35.9    35.9    36.9    37.2
6       37.0    36.8    35.5    35.0    35.8    35.2    35.5    35.5    33.9    34.8    35.2    36.2    36.5    36.1    36.9    36.2    35.9    35.2    35.0    34.6    35.0    34.9    33.1    32.5
7       32.7    32.9    33.0    32.3    32.0    33.0    33.9    34.1    33.0    33.4    35.4    36.7    37.6    37.5    37.0    35.9    34.9    33.8    32.1    32.2    31.7    31.3    31.9    31.2
8       30.4    29.7    28.7    29.2    27.9    27.4    27.4    27.2    24.2    24.0    24.3    26.3    26.8    27.4    28.0    28.0    27.9    26.1    26.0    24.9    23.0    23.0    22.1    23.7
9       25.2    26.0    27.0    27.9    26.4    26.7    27.0    27.4    26.3    26.4    26.7    28.3    29.6    29.9    30.3    30.4    30.3    30.0    29.9    29.7    29.0    29.3    29.5    29.2
10      29.0    29.0    29.0    28.9    29.0    29.0    29.5    29.9    29.6    29.4    29.7    30.0    30.6    30.7    30.9    30.0    28.9    28.9    29.0    29.3    29.3    29.9    30.0    30.2
11      30.3    30.9    30.0    29.8    28.9    28.1    28.4    29.1    29.6    29.7    30.9    31.3    32.3    32.7    32.5    32.2    30.2    30.2    29.4    27.9    26.0    25.6    25.7    24.1
