DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U

006,18481201,0800,  XXX,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481201,1400,    X,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481201,2000,    X,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481201,2400,    X,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481202,0800,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481202,1400,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481202,2000,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481202,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481203,0800,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481203,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481203,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481203,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481204,0800,  ZtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481204,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481204,2000,    Z,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481204,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481205,0800,    Z,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481205,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481205,2000,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481205,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481206,0800, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481206,1400,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481206,2000,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481206,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481207,0800,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481207,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481207,2000,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481207,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481208,0800,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481208,1400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481208,2000,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481208,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481209,0800, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481209,1400,  ZtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481209,2000,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481209,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481210,0800,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481210,1400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481210,2000,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481210,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481211,0800,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481211,1400, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481211,2000, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481211,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481212,0800,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481212,1400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481212,2000,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
