DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U

006,18610101,0800,    O,  100,     ,     , -100,     ,     ,     ,      ,   10,                     
006,18610101,1400,  ONO,  100,     ,     ,  -77,     ,     ,    0,      ,    0,                     
006,18610101,2000,   NO,   60,     ,     ,  -90,     ,     ,     ,      ,    0,                     
006,18610101,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610102,0800,   NO,    0,     ,     ,  -80,     ,     ,     ,      ,     ,                     
006,18610102,1400,    Z,    0,     ,     ,  -75,     ,     ,    0,      ,    5,                     
006,18610102,2000,    Z,    0,     ,     ,   -5,     ,     ,     ,      ,   10,                     
006,18610102,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610103,0800,    W,    0,     ,     ,  -10,     ,     ,     ,      ,   10,                     
006,18610103,1400,   ZO,    0,     ,     ,    9,     ,     ,    0,      ,    5,   98                
006,18610103,2000,    W,   20,     ,     ,    0,     ,     ,     ,      ,    0,   96                
006,18610103,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610104,0800,  NNO,   20,     ,     ,  -18,     ,     ,     ,      ,   10,   95                
006,18610104,1400,    N,    5,     ,     ,  -31,     ,     ,   13,      ,   10,                     
006,18610104,2000,    N,   20,     ,     ,  -45,     ,     ,     ,      ,   10,                     
006,18610104,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610105,0800,    N,   15,     ,     ,  -43,     ,     ,     ,      ,   10,                     
006,18610105,1400,    N,   20,     ,     ,  -42,     ,     ,    6,      ,     ,                     
006,18610105,2000,    N,   15,     ,     ,  -48,     ,     ,     ,      ,     ,                     
006,18610105,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610106,0800,  ONO,    0,     ,     , -115,     ,     ,     ,      ,    5,                     
