DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U

007,18610101,0800,    N,     ,    2,     ,   14,     ,     ,   15,      ,     ,   87                
007,18610101,1400,  ZZW,     ,    2,     ,   53,     ,     ,   14,      ,     ,   83                
007,18610101,1900,     ,     ,     ,     ,    2,     ,     ,    6,      ,     ,   81                
007,18610101,2400,     ,     ,     ,     ,     ,    3,   54,     ,      ,     ,                     
007,18610102,0800,    O,     ,    2,     ,  -93,     ,     ,    0,      ,     ,                     
007,18610102,1400,    O,     ,    2,     ,  -58,     ,     ,    0,      ,     ,                     
007,18610102,1900,     ,     ,     ,     ,  -66,     ,     ,    0,      ,     ,   74                
007,18610102,2400,     ,     ,     ,     ,     , -100,  -54,     ,      ,     ,                     
007,18610103,0800,    O,     ,    2,     ,  -90,     ,     ,    0,      ,     ,                     
007,18610103,1400,    N,     ,    2,     ,  -16,     ,     ,    0,      ,     ,   69                
007,18610103,1900,     ,     ,     ,     ,  -16,     ,     ,    0,      ,     ,   83                
007,18610103,2400,     ,     ,     ,     ,     , -106,  -13,     ,      ,     ,                     
007,18610104,0800,  WNW,     ,    3,     ,    6,     ,     ,    0,      ,     ,   91                
007,18610104,1400,   NW,     ,    3,     ,  -10,     ,     ,    0,      ,     ,   83                
007,18610104,1900,     ,     ,     ,     ,  -46,     ,     ,    0,      ,     ,                     
007,18610104,2400,     ,     ,     ,     ,     ,  -30,   12,     ,      ,     ,                     
007,18610105,0800,  NNO,     ,    2,     ,  -77,     ,     ,    0,      ,     ,   79                
007,18610105,1400,  NNW,     ,    2,     ,  -47,     ,     ,   15,      ,     ,   76                
007,18610105,1900,     ,     ,     ,     ,  -54,     ,     ,    1,      ,     ,   78                
