DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U

007,18810101,0800,  WZW,     ,    1,     ,   16,     ,     ,     , 76340,   10,   96                
007,18810101,1400,   ZW,     ,    1,     ,   36,     ,     ,     , 76520,   10,   93                
007,18810101,1900,     ,     ,     ,     ,   20,     ,     ,     , 76590,   10,   98                
007,18810101,2400,     ,     ,     ,     ,     ,   -2,   37,   43,      ,     ,                     
007,18810102,0800,   ZW,     ,    1,     ,   22,     ,     ,     , 76720,    8,   96                
007,18810102,1400,   ZW,     ,    1,     ,   38,     ,     ,     , 76790,   10,   97                
007,18810102,1900,     ,     ,     ,     ,    0,     ,     ,     , 76870,    0,  100                
007,18810102,2400,     ,     ,     ,     ,     ,  -20,    0,    0,      ,     ,                     
007,18810103,0800,  ONO,     ,    1,     ,  -20,     ,     ,     , 76730,    5,   88                
007,18810103,1400,   NO,     ,    1,     ,   24,     ,     ,     , 76480,    0,   89                
007,18810103,1900,     ,     ,     ,     ,  -10,     ,     ,     , 76450,    0,   96                
007,18810103,2400,     ,     ,     ,     ,     ,  -25,   26,    0,      ,     ,                     
007,18810104,0800,  ONO,     ,    1,     ,  -44,     ,     ,     , 76170,    5,   91                
007,18810104,1400,   NO,     ,    1,     ,   10,     ,     ,     , 76090,    2,   88                
007,18810104,1900,     ,     ,     ,     ,  -10,     ,     ,     , 76100,    0,   94                
007,18810104,2400,     ,     ,     ,     ,     ,  -48,   13,    0,      ,     ,                     
007,18810105,0800,    O,     ,    3,     ,    1,     ,     ,     , 76000,   10,   95                
007,18810105,1400,   NO,     ,    1,     ,   22,     ,     ,     , 75930,    5,   93                
007,18810105,1900,     ,     ,     ,     ,   14,     ,     ,     , 76080,    0,   93                
007,18810105,2400,     ,     ,     ,     ,     ,  -26,   24,    0,      ,     ,                     
007,18810106,0800,  NNO,     ,    1,     ,  -10,     ,     ,     , 76370,   10,   92                
