DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U

001,18970101,0800,    W,     ,    4,     ,   78,     ,     ,     , 76600,   10,   92                
001,18970101,1400,    N,     ,    2,     ,   67,     ,     ,     , 76860,    4,   87                
001,18970101,1900,    N,     ,    1,     ,   18,     ,     ,     , 77150,    0,   93                
001,18970101,2400,     ,     ,     ,     ,     ,   17,   86,   13,      ,     ,                     
001,18970102,0800,   ZO,     ,    1,     ,  -36,     ,     ,     , 77530,    0,   95                
001,18970102,1400,    Z,     ,    1,     ,   -6,     ,     ,     , 77550,   10,  100                
001,18970102,1900,    Z,     ,    1,     ,  -36,     ,     ,     , 77540,   10,   95                
001,18970102,2400,     ,     ,     ,     ,     ,  -37,   75,    0,      ,     ,                     
001,18970103,0800,    Z,     ,    1,     ,  -26,     ,     ,     , 77230,   10,  100                
001,18970103,1400,     ,     ,    0,     ,  -28,     ,     ,     , 77010,   10,  100                
001,18970103,1900,    Z,     ,    1,     ,  -36,     ,     ,     , 76960,   10,  100                
001,18970103,2400,     ,     ,     ,     ,     ,  -46,   -5,    0,      ,     ,                     
001,18970104,0800,     ,     ,    0,     ,  -58,     ,     ,     , 76780,   10,   98                
001,18970104,1400,   ZO,     ,    1,     ,  -44,     ,     ,     , 76600,   10,  100                
001,18970104,1900,    Z,     ,    2,     ,  -50,     ,     ,     , 76490,   10,  100                
001,18970104,2400,     ,     ,     ,     ,     ,  -58,  -21,    0,      ,     ,                     
001,18970105,0800,    Z,     ,    2,     ,  -28,     ,     ,     , 76300,    9,  100                
001,18970105,1400,    Z,     ,    2,     ,  -14,     ,     ,     , 76250,   10,   98                
001,18970105,1900,    Z,     ,    1,     ,  -19,     ,     ,     , 76180,   10,   96                
001,18970105,2400,     ,     ,     ,     ,     ,  -66,  -28,    0,      ,     ,                     
001,18970106,0800,    Z,     ,    2,     ,  -29,     ,     ,     , 75980,   10,   89                
001,18970106,1400,  ZZO,     ,    3,     ,   12,     ,     ,     , 75820,    6,   89                
001,18970106,1900,    Z,     ,    3,     ,    6,     ,     ,     , 75870,    0,   90                
001,18970106,2400,     ,     ,     ,     ,     ,  -58,  -10,    0,      ,     ,                     
001,18970107,0800,  ZZO,     ,    5,     ,  -30,     ,     ,     , 75900,    9,   87                
001,18970107,1400,   ZO,     ,    3,     ,    0,     ,     ,     , 75940,    8,   96                
001,18970107,1900,   ZO,     ,    4,     ,    2,     ,     ,     , 76030,    9,   94                
001,18970107,2400,     ,     ,     ,     ,     ,  -37,   13,    0,      ,     ,                     
001,18970108,0800,   ZO,     ,    3,     ,    6,     ,     ,     , 75830,    9,   78                
001,18970108,1400,   ZO,     ,    4,     ,   14,     ,     ,     , 75740,    9,   78                
001,18970108,1900,   ZO,     ,    4,     ,    6,     ,     ,     , 75760,   10,   98                
001,18970108,2400,     ,     ,     ,     ,     ,  -15,    6,    7,      ,     ,                     
001,18970109,0800,    O,     ,    1,     ,  -38,     ,     ,     , 75340,   10,   98                
001,18970109,1400,  ONO,     ,    1,     ,   -8,     ,     ,     , 75160,   10,  100                
001,18970109,1900,  ZZO,     ,    1,     ,    8,     ,     ,     , 75170,    8,  100                
001,18970109,2400,     ,     ,     ,     ,     ,  -38,   16,   35,      ,     ,                     
001,18970110,0800,    O,     ,    2,     ,    8,     ,     ,     , 75290,    5,   89                
001,18970110,1400,   ZO,     ,    1,     ,   28,     ,     ,     , 75310,    6,   86                
001,18970110,1900,   ZO,     ,    1,     ,    8,     ,     ,     , 75350,    1,   82                
001,18970110,2400,     ,     ,     ,     ,     ,  -29,   20,    7,      ,     ,                     
001,18970111,0800,   NO,     ,    2,     ,  -16,     ,     ,     , 75380,    6,   96                
001,18970111,1400,  ONO,     ,    2,     ,    4,     ,     ,     , 75340,    7,   92                
001,18970111,1900,  OZO,     ,    1,     ,  -18,     ,     ,     , 75370,    4,   96                
001,18970111,2400,     ,     ,     ,     ,     ,  -24,   42,    0,      ,     ,                     
001,18970112,0800,  ONO,     ,    1,     ,  -45,     ,     ,     , 75360,    7,   88                
001,18970112,1400,     ,     ,    0,     ,   -9,     ,     ,     , 75320,   10,   94                
001,18970112,1900,   NO,     ,    1,     ,  -14,     ,     ,     , 75350,   10,   94                
001,18970112,2400,     ,     ,     ,     ,     ,  -51,    6,    1,      ,     ,                     
001,18970113,0800,   NO,     ,    2,     ,  -22,     ,     ,     , 75480,   10,  100                
001,18970113,1400,  NNO,     ,    2,     ,  -24,     ,     ,     , 75550,    9,   94                
001,18970113,1900,    O,     ,    3,     ,  -11,     ,     ,     , 75760,   10,   96                
001,18970113,2400,     ,     ,     ,     ,     ,  -43,   -7,    0,      ,     ,                     
001,18970114,0800,   NO,     ,    2,     ,  -20,     ,     ,     , 76240,    6,   92                
001,18970114,1400,    N,     ,    1,     ,   20,     ,     ,     , 76260,    5,   91                
001,18970114,1900,   NO,     ,    1,     ,  -10,     ,     ,     , 76290,    6,   94                
001,18970114,2400,     ,     ,     ,     ,     ,  -22,    0,    0,      ,     ,                     
001,18970115,0800,    O,     ,    3,     ,  -14,     ,     ,     , 76280,    7,   88                
001,18970115,1400,    O,     ,    3,     ,  -21,     ,     ,     , 76290,   10,   98                
001,18970115,1900,    O,     ,    3,     ,  -39,     ,     ,     , 76270,    6,   98                
001,18970115,2400,     ,     ,     ,     ,     ,  -23,   26,    1,      ,     ,                     
001,18970116,0800,    O,     ,    3,     ,  -46,     ,     ,     , 76020,    6,   90                
001,18970116,1400,    O,     ,    4,     ,  -16,     ,     ,     , 75900,    8,   90                
001,18970116,1900,    O,     ,    3,     ,  -16,     ,     ,     , 75790,   10,  100                
001,18970116,2400,     ,     ,     ,     ,     ,  -56,   -7,    0,      ,     ,                     
001,18970117,0800,     ,     ,    0,     ,    1,     ,     ,     , 75570,   10,  100                
001,18970117,1400,   NW,     ,    2,     ,    1,     ,     ,     , 75610,   10,   98                
001,18970117,1900,   ZW,     ,    1,     ,   -2,     ,     ,     , 75740,   10,   96                
001,18970117,2400,     ,     ,     ,     ,     ,  -41,    1,    0,      ,     ,                     
001,18970118,0800,     ,     ,    0,     ,    7,     ,     ,     , 75890,    9,   98                
001,18970118,1400,     ,     ,    0,     ,   38,     ,     ,     , 75980,    8,   97                
001,18970118,1900,     ,     ,    0,     ,    2,     ,     ,     , 76010,    8,   96                
001,18970118,2400,     ,     ,     ,     ,     ,  -18,   22,    9,      ,     ,                     
001,18970119,0800,    O,     ,    1,     ,    4,     ,     ,     , 76100,   10,  100                
001,18970119,1400,    O,     ,    1,     ,   10,     ,     ,     , 76230,   10,   98                
001,18970119,1900,    O,     ,    1,     ,    0,     ,     ,     , 76290,   10,   98                
001,18970119,2400,     ,     ,     ,     ,     ,  -10,   43,    3,      ,     ,                     
001,18970120,0800,    O,     ,    3,     ,  -31,     ,     ,     , 76470,   10,  100                
001,18970120,1400,    O,     ,    3,     ,  -30,     ,     ,     , 76410,   10,   91                
001,18970120,1900,    O,     ,    3,     ,  -40,     ,     ,     , 76400,   10,   93                
001,18970120,2400,     ,     ,     ,     ,     ,  -31,    9,    0,      ,     ,                     
001,18970121,0800,    O,     ,    2,     ,  -53,     ,     ,     , 76060,    8,   96                
001,18970121,1400,    Z,     ,    2,     ,  -34,     ,     ,     , 75580,    8,   91                
001,18970121,1900,    W,     ,    2,     ,  -44,     ,     ,     , 75140,    8,   93                
001,18970121,2400,     ,     ,     ,     ,     ,  -63,  -30,    0,      ,     ,                     
001,18970122,0800,    O,     ,    4,     ,  -24,     ,     ,     , 73990,    8,   91                
001,18970122,1400,  ONO,     ,    3,     ,  -20,     ,     ,     , 74140,    6,   98                
001,18970122,1900,   NO,     ,    3,     ,  -59,     ,     ,     , 74280,    8,   98                
001,18970122,2400,     ,     ,     ,     ,     ,  -53,    5,   14,      ,     ,                     
001,18970123,0800,    O,     ,    5,     ,  -48,     ,     ,     , 74750,   10,   90                
001,18970123,1400,    O,     ,    6,     ,  -30,     ,     ,     , 75090,    7,   87                
001,18970123,1900,    O,     ,    7,     ,  -42,     ,     ,     , 75390,    8,   95                
001,18970123,2400,     ,     ,     ,     ,     ,  -68,  -13,    5,      ,     ,                     
001,18970124,0800,   NO,     ,    4,     ,  -50,     ,     ,     , 75440,    9,   93                
001,18970124,1400,   NO,     ,    3,     ,  -20,     ,     ,     , 75380,    6,   90                
001,18970124,1900,  WNW,     ,    1,     ,  -44,     ,     ,     , 75400,   10,   98                
001,18970124,2400,     ,     ,     ,     ,     ,  -58,  -28,    1,      ,     ,                     
001,18970125,0800,   ZW,     ,    4,     ,  -12,     ,     ,     , 74670,   10,   92                
001,18970125,1400,  WNW,     ,    4,     ,   20,     ,     ,     , 74380,    6,   96                
001,18970125,1900,   ZW,     ,    5,     ,    4,     ,     ,     , 74270,   10,   94                
001,18970125,2400,     ,     ,     ,     ,     ,  -50,  -12,    2,      ,     ,                     
001,18970126,0800,   NW,     ,    4,     ,  -28,     ,     ,     , 74780,    6,   79                
001,18970126,1400,   NW,     ,    4,     ,    0,     ,     ,     , 74740,   10,   79                
001,18970126,1900,   NW,     ,    5,     ,    6,     ,     ,     , 74780,   10,   94                
001,18970126,2400,     ,     ,     ,     ,     ,  -42,   27,   18,      ,     ,                     
001,18970127,0800,    W,     ,    4,     ,   -6,     ,     ,     , 75240,    3,   83                
001,18970127,1400,    W,     ,    4,     ,   19,     ,     ,     , 75320,   10,   91                
001,18970127,1900,   ZW,     ,    3,     ,    2,     ,     ,     , 75510,    2,   92                
001,18970127,2400,     ,     ,     ,     ,     ,  -35,   14,   18,      ,     ,                     
001,18970128,0800,   NW,     ,    3,     ,   -6,     ,     ,     , 75700,    6,   92                
001,18970128,1400,   NW,     ,    4,     ,   18,     ,     ,     , 75620,    8,   93                
001,18970128,1900,   NW,     ,    3,     ,   14,     ,     ,     , 75600,    8,   98                
001,18970128,2400,     ,     ,     ,     ,     ,  -16,   26,    3,      ,     ,                     
001,18970129,0800,    N,     ,    3,     ,   11,     ,     ,     , 75330,    7,   96                
001,18970129,1400,   ZW,     ,    1,     ,    4,     ,     ,     , 75280,    9,   96                
001,18970129,1900,    N,     ,    3,     ,    2,     ,     ,     , 75290,   10,   96                
001,18970129,2400,     ,     ,     ,     ,     ,   -9,   32,    7,      ,     ,                     
001,18970130,0800,    Z,     ,    2,     ,  -56,     ,     ,     , 74850,   10,   85                
001,18970130,1400,    Z,     ,    2,     ,    0,     ,     ,     , 74600,   10,   98                
001,18970130,1900,   ZO,     ,    3,     ,  -24,     ,     ,     , 74450,   10,   92                
001,18970130,2400,     ,     ,     ,     ,     ,  -56,   14,   43,      ,     ,                     
001,18970131,0800,    O,     ,    3,     ,  -70,     ,     ,     , 74450,    5,   86                
001,18970131,1400,    O,     ,    3,     ,   -4,     ,     ,     , 74700,    3,   85                
001,18970131,1900,    O,     ,    1,     ,  -84,     ,     ,     , 74870,    0,   61                
001,18970131,2400,     ,     ,     ,     ,     ,  -78,    1,    3,      ,     ,                     
001,18970201,0800,  ZZW,     ,    2,     ,    2,     ,     ,     , 74630,   10,   92                
001,18970201,1400,    Z,     ,    2,     ,   16,     ,     ,     , 74510,   10,  100                
001,18970201,1900,     ,     ,    0,     ,    4,     ,     ,     , 74650,   10,  100                
001,18970201,2400,     ,     ,     ,     ,     ,  -84,   12,    1,      ,     ,                     
001,18970202,0800,    O,     ,    3,     ,    4,     ,     ,     , 73970,   10,  100                
001,18970202,1400,  ONO,     ,    3,     ,    8,     ,     ,     , 73940,   10,  100                
001,18970202,1900,    O,     ,    1,     ,    1,     ,     ,     , 74450,   10,  100                
001,18970202,2400,     ,     ,     ,     ,     ,   -3,   24,   49,      ,     ,                     
001,18970203,0800,    N,     ,    1,     ,  -16,     ,     ,     , 75270,   10,  100                
001,18970203,1400,    O,     ,    2,     ,   42,     ,     ,     , 75630,    6,   93                
001,18970203,1900,  OZO,     ,    1,     ,  -58,     ,     ,     , 75870,    9,   82                
001,18970203,2400,     ,     ,     ,     ,     ,  -16,   12,   36,      ,     ,                     
001,18970204,0800,  OZO,     ,    2,     ,  -10,     ,     ,     , 75780,   10,   98                
001,18970204,1400,   ZO,     ,    2,     ,    2,     ,     ,     , 75830,    7,   94                
001,18970204,1900,  OZO,     ,    2,     ,  -12,     ,     ,     , 75940,   10,   96                
001,18970204,2400,     ,     ,     ,     ,     ,  -64,   59,   45,      ,     ,                     
001,18970205,0800,   ZO,     ,    4,     ,   -2,     ,     ,     , 75580,    9,   98                
001,18970205,1400,   ZO,     ,    4,     ,   14,     ,     ,     , 75130,   10,  100                
001,18970205,1900,   ZO,     ,    4,     ,   12,     ,     ,     , 74760,   10,   96                
001,18970205,2400,     ,     ,     ,     ,     ,  -12,    5,    9,      ,     ,                     
001,18970206,0800,  WZW,     ,    3,     ,   20,     ,     ,     , 74620,   10,   98                
001,18970206,1400,    W,     ,    3,     ,   18,     ,     ,     , 74660,    9,   98                
001,18970206,1900,  WZW,     ,    3,     ,   11,     ,     ,     , 74540,   10,  100                
001,18970206,2400,     ,     ,     ,     ,     ,   -7,   20,   98,      ,     ,                     
001,18970207,0800,    N,     ,    3,     ,   14,     ,     ,     , 74700,   10,   98                
