DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U

155,18810101,0200,  WZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810101,0600,    W,    0,     ,     ,   -4,     ,     ,     ,      ,     ,                     
155,18810101,0800,    W,    0,     ,     ,    0,     ,     ,   11, 76790,    5,   90                
155,18810101,1400,    W,   10,     ,     ,   35,     ,     ,    1, 76903,    8,   86                
155,18810101,1800,  WZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810101,2200,  ZZW,   20,     ,     ,   37,     ,     ,    5, 76979,   10,   97                
155,18810101,2400,     ,     ,     ,     ,     ,   -6,   37,     ,      ,     ,                     
155,18810102,0200,  ZZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810102,0600,  ZZW,   20,     ,     ,   36,     ,     ,     ,      ,     ,                     
155,18810102,0800,  ZZW,   20,     ,     ,   41,     ,     ,   14, 77114,   10,   98                
155,18810102,1400,  ZZW,   10,     ,     ,   47,     ,     ,    2, 77247,   10,   97                
155,18810102,1800,  ZZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810102,2200,  ZZW,   10,     ,     ,   37,     ,     ,    0, 77345,   10,   93                
155,18810102,2400,     ,     ,     ,     ,     ,   35,   47,     ,      ,     ,                     
155,18810103,0200,    Z,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810103,0600,    Z,    0,     ,     ,   25,     ,     ,     ,      ,     ,                     
155,18810103,0800,    Z,   10,     ,     ,   17,     ,     ,    0, 77265,    8,   87                
155,18810103,1400,   ZO,   10,     ,     ,   47,     ,     ,    0, 77109,    2,   63                
155,18810103,1800,   ZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810103,2200,  ONO,   10,     ,     ,   -3,     ,     ,    0, 76971,    0,   92                
155,18810103,2400,     ,     ,     ,     ,     ,   17,   47,     ,      ,     ,                     
155,18810104,0200,  NNO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810104,0600,  NNO,   10,     ,     ,  -18,     ,     ,     ,      ,     ,                     
155,18810104,0800,  NNO,   10,     ,     ,    3,     ,     ,    0, 76828,    2,   86                
155,18810104,1400,   NO,   10,     ,     ,   33,     ,     ,    0, 76663,    0,   81                
155,18810104,1800,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810104,2200,   NO,    0,     ,     ,   27,     ,     ,    0, 76753,   10,   89                
155,18810104,2400,     ,     ,     ,     ,     ,  -18,   34,     ,      ,     ,                     
155,18810105,0200,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810105,0600,  NNO,   60,     ,     ,   20,     ,     ,     ,      ,     ,                     
155,18810105,0800,   NO,   50,     ,     ,   19,     ,     ,    0, 76773,    5,   93                
155,18810105,1400,  ONO,  100,     ,     ,    7,     ,     ,    0, 76808,   10,   92                
155,18810105,1800,  ONO,  190,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810105,2200,  ONO,  180,     ,     ,   17,     ,     ,    0, 77034,    8,   76                
155,18810105,2400,     ,     ,     ,  330,     ,    5,   17,     ,      ,     ,                     
155,18810106,0200,  ONO,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810106,0600,  ONO,  140,     ,     ,  -11,     ,     ,     ,      ,     ,                     
155,18810106,0800,  ONO,  160,     ,     ,  -13,     ,     ,    0, 77430,    2,   96                
155,18810106,1400,  ONO,  170,     ,     ,   15,     ,     ,    0, 77611,    2,   68                
155,18810106,1800,  ONO,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810106,2200,  ONO,   60,     ,     ,  -15,     ,     ,    0, 77744,    0,   80                
155,18810106,2400,     ,     ,     ,  320,     ,  -13,   16,     ,      ,     ,                     
155,18810107,0200,  ONO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810107,0600,  ONO,   10,     ,     ,  -41,     ,     ,     ,      ,     ,                     
155,18810107,0800,  ONO,   20,     ,     ,  -44,     ,     ,    0, 77802,    2,   86                
155,18810107,1400,   NO,   20,     ,     ,    7,     ,     ,    0, 77614,    2,   68                
155,18810107,1800,  NNO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810107,2200,  NNO,   10,     ,     ,   -7,     ,     ,    0, 77506,   10,   62                
155,18810107,2400,     ,     ,     ,     ,     ,  -44,    7,     ,      ,     ,                     
155,18810108,0200,  NNW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810108,0600,   NW,   10,     ,     ,   20,     ,     ,     ,      ,     ,                     
155,18810108,0800,  NNW,   20,     ,     ,   23,     ,     ,    2, 77230,    8,   93                
155,18810108,1400,  NNW,   20,     ,     ,   29,     ,     ,    0, 77115,    8,   83                
155,18810108,1800,  NNW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810108,2200,  NNO,   10,     ,     ,   -5,     ,     ,    0, 77103,    8,   89                
155,18810108,2400,     ,     ,     ,     ,     ,   -7,   17,     ,      ,     ,                     
155,18810109,0200,    O,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810109,0600,    O,    0,     ,     ,  -34,     ,     ,     ,      ,     ,                     
155,18810109,0800,    O,    0,     ,     ,  -36,     ,     ,    0, 77063,    0,   85                
155,18810109,1400,    O,   10,     ,     ,    9,     ,     ,    0, 76836,    0,   71                
155,18810109,1800,    O,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810109,2200,    O,    0,     ,     ,  -26,     ,     ,    0, 76550,    0,   90                
155,18810109,2400,     ,     ,     ,     ,     ,  -36,    9,     ,      ,     ,                     
155,18810110,0200,    Z,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810110,0600,  ZZW,   10,     ,     ,  -12,     ,     ,     ,      ,     ,                     
155,18810110,0800,   ZW,   10,     ,     ,   -4,     ,     ,    2, 76021,    8,   94                
155,18810110,1400,  WZW,   10,     ,     ,   23,     ,     ,   17, 75794,    8,   93                
155,18810110,1800,    W,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810110,2200,    W,    0,     ,     ,   -9,     ,     ,    0, 75752,    5,   66                
