DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U

155,18481201,0800,    Z,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481201,1400,  ZZO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18481201,2200,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481201,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481202,0800,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481202,1400,   ZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18481202,2200,   ZW,     ,    5,     ,     ,     ,     ,     ,      ,     ,                     
155,18481202,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481203,0800,    W,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481203,1400, NOtN,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481203,2200,  ZZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18481203,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481204,0800,    Z,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18481204,1400,    Z,     ,    5,     ,     ,     ,     ,     ,      ,     ,                     
155,18481204,2200,  ZZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481204,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481205,0800,  ZZW,     ,    5,     ,     ,     ,     ,     ,      ,     ,                     
155,18481205,1400,  ZZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18481205,2200,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
