"ARMAGH    GR 2878E 3458N      62m AMSL"

"DATA FOR THE PERIOD FROM 1 January 1950 to 31st December 1959"


Key: -999 date does not exist, -888 data unavailable.


"TABLE OF 24 HOUR MAXIMUM TEMPERATURE (DEG FAHRENHEIT)"


1950 1    2    3    4	 5    6    7	8    9   10   11   12
 1 50.6 48.6 48.1 53.2 58.5 71.0 64.7 64.3 59.8 55.2 53.8 43.2
 2 52.6 47.0 55.0 52.3 55.2 71.7 66.4 63.9 63.2 54.7 50.9 38.3
 3 52.8 46.0 52.9 50.7 62.9 69.0 65.9 71.6 64.5 57.7 53.0 36.8
 4 49.9 43.9 57.8 52.1 56.2 69.8 62.8 65.8 66.2 63.0 49.8 35.2
 5 50.3 42.4 57.7 51.0 58.9 73.1 64.3 68.1 61.8 61.8 48.1 37.0
 6 47.8 45.9 57.4 56.9 62.7 81.9 68.7 68.3 60.6 58.0 48.2 39.8
 7 52.3 49.8 55.8 52.3 56.9 71.2 68.1 67.3 60.8 56.5 46.9 48.8
 8 54.0 38.9 56.7 52.9 67.7 65.8 63.3 61.3 60.3 49.6 50.2 47.4
 9 54.0 39.8 54.4 50.6 62.8 61.8 67.9 66.2 65.9 52.7 49.2 50.1
10 52.8 50.9 49.0 46.8 65.2 73.8 67.2 63.2 62.4 49.2 49.0 50.3
11 55.2 46.4 47.4 50.8 68.6 73.8 64.2 64.4 65.2 54.2 46.0 40.1
12 47.9 40.9 49.1 47.6 71.0 70.9 63.8 66.8 62.1 58.8 41.8 35.1
13 50.8 45.0 43.8 49.4 71.8 73.8 61.2 64.8 60.9 57.8 44.7 35.9
14 51.3 42.2 43.4 50.8 65.8 61.3 65.7 62.8 61.2 53.2 49.2 35.0
15 50.9 52.2 52.6 53.5 55.8 61.3 67.8 66.4 62.5 54.7 43.0 34.2
16 46.0 56.7 55.2 53.9 56.2 65.1 64.8 62.2 57.9 52.9 46.0 35.1
17 46.0 55.9 51.7 55.2 58.9 61.9 64.2 59.8 55.9 55.6 47.5 35.9
18 45.8 51.1 50.0 54.4 52.9 65.1 66.8 57.9 59.2 62.8 49.3 41.2
19 47.2 47.9 56.8 56.7 58.7 63.9 67.4 63.1 56.8 56.2 46.2 43.1
20 43.0 46.5 56.2 53.9 54.2 58.2 69.2 68.2 55.7 56.1 43.1 45.2
21 37.9 46.8 55.1 58.8 58.7 59.8 66.2 67.0 59.2 54.4 45.7 42.8
22 39.1 46.6 53.2 51.2 66.9 61.9 65.3 65.2 56.2 53.7 45.2 40.9
23 40.9 46.3 54.9 50.2 65.8 66.2 65.2 62.8 52.9 54.1 46.2 38.2
24 43.1 44.9 58.1 44.8 54.7 66.5 67.8 65.3 58.5 50.0 40.8 38.3
25 34.0 41.8 56.8 43.8 56.7 67.8 64.8 63.6 58.7 53.8 40.8 36.5
26 43.8 43.0 59.9 51.9 62.7 69.8 64.2 61.9 55.2 51.2 39.8 37.4
27 44.7 46.0 54.3 51.9 53.9 70.2 64.4 64.8 59.3 50.6 41.7 36.1
28 44.1 49.0 54.1 54.2 61.2 63.9 64.8 64.8 59.3 45.6 50.1 34.8
29 39.8 -999 54.2 58.1 57.8 67.1 68.3 67.0 55.8 48.9 46.0 34.9
30 44.6 -999 51.3 59.2 62.9 63.9 70.9 64.2 60.2 52.8 50.2 35.6
31 44.9 -999 52.2 -999 66.9 -999 65.0 65.2 -999 54.0 -999 35.8


1951 1    2    3    4	 5    6    7	8    9   10   11   12
 1  2.1 11.2  9.9 10.0  8.2 17.7 22.2 20.8 16.1 16.8 11.2  7.3
 2  2.7 10.2 10.2 11.4  7.2 21.4 19.1 18.3 16.2 15.1  9.0  6.8
 3  2.8  5.4  8.2 10.1 12.2 20.5 16.0 21.0 16.0 15.3 10.7 10.8
 4  6.2  7.1  6.6 11.2 13.2 23.7 16.7 20.7 21.6 15.4 11.8 11.6
 5  6.8  5.6  8.6 10.1  8.2 22.0 16.6 20.7 17.9 17.4 11.8 12.4
 6  4.3  3.8  6.8 10.6 12.3 22.4 18.4 19.1 17.8 15.3  8.3  4.4
 7  6.9  6.1  3.9  8.2 12.2 17.4 18.9 18.8 17.8 15.4  9.9  8.9
 8  6.4  3.9  6.3  6.2 11.1 15.4 17.2 15.7 17.7 16.6 10.8  9.3
 9  3.4  8.5  4.7  6.4 11.1 16.1 15.7 16.1 16.1 17.1 12.1  6.1
10  4.4  3.4  5.1  6.2 14.6 15.1 20.7 18.4 18.1 15.1 13.4  5.4
11  5.4  4.4  5.4  6.4 17.3 16.2 15.1 16.1 19.4 16.1 10.1  7.1
12  5.8  4.4  6.6  7.0 18.3 18.6 14.3 17.2 18.2 14.7 13.2 10.1
13  6.9  5.6  7.3  6.8 14.4 18.9 14.2 16.2 16.1 15.7  8.1  7.7
14  7.4  4.9  8.2  6.5 18.2 18.3 16.2 16.7 16.1 16.7 10.1 12.2
15  7.5  4.8 10.4 11.2 12.2 17.7 18.4 17.1 18.2 16.2 12.8 12.1
16 10.6  6.4  7.6  9.5 13.9 16.7 22.3 18.9 16.1 19.9 11.2 12.4
17 12.3  8.9  7.8 11.2 14.6 15.6 22.9 19.1 13.8 12.6 11.5 11.4
18  9.6  5.1  6.0 11.0 14.6 15.7 21.7 15.4 15.4 10.4 10.7 10.7
19 11.8  4.6  6.4  9.4 14.6 16.7 21.4 18.8 15.7 10.8  8.8  9.0
20 10.8  5.6  6.0 11.2 14.0 17.2 20.4 17.7 17.9 10.4  9.0  8.2
21 10.1  7.1 10.6 10.0 13.6 17.1 21.1 17.3 15.7  9.0  8.8  6.6
22  9.6  7.7 12.2 13.4 15.6 19.4 19.7 16.4 14.3  9.3  7.9  7.7
23  7.2  9.6 10.7 15.8 13.8 19.6 16.6 14.9 17.2  9.9 11.0  5.8
24  7.2  7.1  7.8 17.6 17.3 20.6 18.9 18.3 15.7  9.9 12.9  9.3
25  6.0  5.1 10.1 13.3 14.8 15.0 19.9 16.8 15.6 12.7  6.3  4.0
26  5.7  8.8  8.7 13.4 17.2 13.9 17.6 15.7 15.1 12.7  9.6  5.1
27  1.6  8.4  8.9 10.2 11.4 14.7 20.9 17.3 15.8 11.6 10.9  7.3
28  5.4 10.2  7.9 12.4 12.4 16.3 20.0 16.8 16.8 14.4  8.1  6.5
29  4.3 -999  7.1 10.6 17.0 21.1 18.6 16.8 15.9 12.3 11.8  9.2
30  8.8 -999  8.0  9.5 15.9 22.2 20.8 18.3 16.2 10.5 10.1 11.1
31  6.5 -999 11.0 -999 15.4 -999 20.3 16.7 -999 10.7 -999  2.3


1952 1    2    3    4	 5    6    7	8    9   10   11   12
 1  3.2  4.2  9.6  9.0 14.9 14.9 22.7 17.9 16.8 12.7 13.9  3.1
 2  5.4  4.3 13.4  9.6 15.1 15.1 18.0 18.0 15.1 16.1 13.3  6.3
 3  5.2  6.1 12.8 10.1 12.9 15.5 18.5 17.2 18.4 15.1 10.8  6.2
 4  6.2  5.1 11.2 12.1 10.4 15.7 20.8 15.6 15.1 12.2 13.8  2.9
 5  9.9  7.3 11.1  9.9 12.4 16.3 22.2 19.6 13.2 13.1 10.2  6.8
 6 10.7 12.7 10.5 10.0 12.7 15.4 23.4 20.1 12.7 13.9 12.1  7.3
 7  9.8  7.3 12.9 11.0 13.3 14.9 19.6 19.0 15.1 13.3 11.1 10.1
 8 10.1  7.2 13.9 11.8 11.6 13.9 21.3 21.2 13.1 13.7  6.6 11.2
 9  4.4  5.4 13.9 14.3 14.4 18.5 20.7 14.7 13.7 12.3 10.1 10.9
10  9.0  7.9 12.7 12.5 13.2 18.4 19.9 15.3 14.9 11.9 11.8 10.3
11  6.1  4.5  9.9 12.8 14.6 16.6 19.9 20.9 17.3 10.8  9.3  8.6
12  7.3  5.1 11.1 15.1 15.1 18.3 15.9 21.8 15.1 10.0  7.3  4.4
13  8.2  4.4  7.7 13.4 17.9 18.3 15.7 20.2 17.4  9.7  8.4  5.1
14 10.4  5.1  6.2 15.7 19.6 15.4 15.8 18.8 14.1 12.2 10.0  1.8
15 11.4  7.3  7.9 15.5 20.3 14.2 15.9 19.6 13.3 13.2 10.4  0.8
16  6.2  8.8  8.2 17.7 22.3 13.8 15.3 20.5 13.3 11.6  6.1  7.9
17  2.3 10.0 10.9 15.8 25.4 16.2 18.1 18.2 13.9 14.3  6.7  5.6
18  3.4  8.9 14.0 19.1 19.4 14.9 18.7 15.4 11.8 13.5  3.2  5.0
19  4.6  8.8 11.0 12.9 19.6 16.7 17.3 16.5 14.2 12.3  6.2  8.9
20  4.6  9.4 11.1 11.7 18.6 14.9 20.7 18.5 16.3 10.1  6.0  6.8
21  1.1  8.5 12.7 14.5 19.0 15.7 23.2 20.4 14.9  9.4  4.6  6.2
22  2.7  9.5 12.7 11.7 20.1 16.7 20.7 20.5 16.2 14.6  5.9 11.6
23  2.9 10.3 11.3 13.4 21.3 19.3 21.0 17.3 17.6 12.7  5.8  8.4
24  2.9  9.1  7.8 15.0 23.4 18.9 22.3 19.6 17.4 12.3  3.4  7.8
25  1.6  8.8 10.1 14.8 19.5 17.7 23.3 17.7 11.9 13.9  4.9  5.7
26  1.8  6.3  9.1 16.7 21.6 22.1 21.7 16.8 13.8 13.8  5.8  2.6
27 -1.6  7.1  7.6 17.3 19.0 21.2 17.2 18.8 12.7 14.2  5.7  2.6
28  4.9  8.6  4.6 14.2 12.2 19.3 16.8 18.8  9.9 14.0  4.6  3.4
29  4.6 10.7  4.9 12.6 12.9 22.1 20.1 20.4 13.4 12.3 -0.1  5.3
30  4.9 -999  6.6 14.3 11.0 23.3 21.5 20.4 11.8 10.7  2.8  7.4
31  6.7 -999  8.2 -999 13.9 -999 20.8 18.9 -999 11.6 -999  8.2


1953 1    2    3    4	 5    6    7	8    9   10   11   12
 1  5.7  7.2  7.9  9.5 14.4 14.3 23.9 20.9 21.9 17.1 10.4 11.0
 2  3.7  4.6  4.9  9.1 17.3 12.8 18.8 21.5 17.4 17.8  8.2 13.4
 3  3.8  5.1  4.9  9.1 21.2 11.7 19.6 22.1 17.6 15.1 10.7  8.9
 4  2.9  6.8  3.6  7.7 20.9 13.8 23.8 20.8 16.1 14.3  9.7  6.2
 5  5.0  5.3  8.2  6.7 23.9 13.8 18.4 17.9 20.6 14.6  9.9  5.6
 6  5.3  7.7 12.0 11.3 23.1 17.2 18.2 21.5 24.6 14.7 11.4 10.5
