"ARMAGH    GR 2878E 3458N      62m AMSL"

"DATA FOR THE PERIOD FROM 1 January 1930 to 31st December 1939"


Key: -999 date does not exist, -888 data unavailable.


"TABLE OF 24 HOUR MINIMUM TEMPERATURE (DEG FAHRENHEIT)"


1930 1    2    3    4	 5    6    7	8    9   10   11   12
 1 34.5 36.0 29.5 46.4 37.9 44.7 56.8 52.5 40.6 39.1 37.8 37.8
 2 40.9 37.0 32.0 46.8 36.1 47.2 51.8 54.0 41.2 48.5 39.5 38.0
 3 36.2 34.8 39.2 41.4 40.3 46.0 55.2 50.0 41.9 49.9 35.5 31.2
 4 33.2 34.7 38.5 38.3 42.2 48.0 51.4 51.0 53.0 51.8 32.4 30.8
 5 38.5 31.6 44.0 33.1 41.5 49.0 53.2 45.1 55.4 44.2 29.8 38.8
 6 34.6 29.5 40.0 27.6 43.0 50.2 54.8 51.2 50.8 44.0 26.3 41.8
 7 44.6 29.5 35.4 29.6 38.0 42.0 50.8 50.2 51.4 42.5 39.3 33.3
 8 33.1 27.0 42.0 43.2 37.4 40.6 55.4 52.2 46.5 45.2 44.7 32.0
 9 34.9 27.3 36.8 43.3 40.4 49.5 54.0 54.2 54.0 36.5 44.9 30.8
10 32.0 21.9 29.4 37.0 36.0 48.1 47.0 56.4 45.1 42.8 40.0 25.5
11 29.8 24.2 32.8 36.8 42.1 46.9 51.4 52.2 49.0 43.6 37.0 43.5
12 30.8 29.0 35.5 38.5 40.1 44.0 44.1 49.7 52.5 41.5 38.4 41.2
13 34.4 22.0 30.0 39.4 48.0 42.4 55.7 51.4 54.2 45.0 47.1 37.8
14 32.9 27.2 32.1 37.0 44.2 43.7 49.9 51.0 51.4 55.0 44.1 34.2
15 26.3 31.1 33.8 36.8 46.2 50.0 50.1 50.5 45.0 53.8 35.0 34.2
16 19.1 28.0 26.0 37.2 45.1 53.4 52.0 45.2 49.8 48.0 29.1 36.0
17 44.2 30.0 27.1 40.0 46.3 48.9 53.2 55.2 47.0 43.1 26.0 35.7
18 47.7 23.8 29.1 34.2 40.6 56.7 53.9 50.0 47.1 46.0 38.5 43.8
19 36.8 29.8 23.0 34.0 44.8 54.8 54.2 47.0 46.5 44.1 40.4 49.0
20 35.0 23.2 27.2 38.0 48.0 51.0 52.2 46.5 51.4 38.8 41.3 38.5
21 36.0 29.6 32.9 39.0 49.7 50.4 49.1 50.7 51.0 42.6 46.2 38.0
22 40.9 27.6 30.4 34.5 46.0 49.8 47.0 47.1 50.2 45.9 34.4 37.2
23 40.0 34.6 35.0 39.8 42.6 42.7 49.0 50.8 58.2 42.2 35.1 38.7
24 36.0 34.1 28.3 45.2 44.0 45.1 49.5 47.6 52.0 39.0 43.0 39.0
25 32.5 35.2 41.0 44.8 48.8 46.7 50.6 49.2 42.8 39.6 41.2 36.8
26 24.2 34.4 41.7 45.8 42.1 43.0 55.0 61.1 41.0 37.2 35.2 39.2
27 29.9 36.2 46.4 47.5 46.0 50.5 54.0 59.1 37.8 40.0 33.4 38.2
28 26.1 29.8 43.9 44.5 44.0 47.0 52.3 53.8 44.0 47.0 27.3 36.6
